date,open,high,low,close
2021-08-04,800.0,804.0,796.0,796.0
2021-08-05,796.0,797.0,793.0,797.0
2021-08-06,798.0,808.0,798.0,806.0
2021-08-10,813.0,813.0,803.0,804.0
2021-08-11,813.0,829.0,808.0,824.0
2021-08-12,830.0,840.0,812.0,815.0
2021-08-13,816.0,829.0,816.0,829.0
2021-08-16,835.0,835.0,825.0,835.0
2021-08-17,835.0,844.0,830.0,830.0
2021-08-18,844.0,845.0,826.0,845.0
2021-08-19,834.0,853.0,834.0,851.0
2021-08-20,865.0,865.0,827.0,839.0
2021-08-23,839.0,839.0,826.0,826.0
2021-08-24,826.0,828.0,825.0,827.0
2021-08-25,833.0,833.0,823.0,830.0
2021-08-26,833.0,839.0,833.0,833.0
2021-08-27,830.0,830.0,820.0,820.0
2021-08-30,824.0,842.0,821.0,842.0
2021-08-31,842.0,842.0,830.0,830.0
2021-09-01,834.0,840.0,833.0,839.0
2021-09-02,839.0,840.0,827.0,835.0
2021-09-03,850.0,850.0,828.0,835.0
2021-09-06,845.0,846.0,832.0,832.0
2021-09-07,832.0,840.0,830.0,831.0
2021-09-08,828.0,834.0,828.0,834.0
2021-09-09,837.0,840.0,827.0,840.0
2021-09-10,836.0,845.0,833.0,837.0
2021-09-13,837.0,846.0,828.0,845.0
2021-09-14,848.0,856.0,841.0,851.0
2021-09-15,846.0,858.0,846.0,855.0
2021-09-16,856.0,856.0,826.0,836.0
2021-09-17,837.0,840.0,833.0,838.0
2021-09-21,823.0,831.0,820.0,831.0
2021-09-22,837.0,837.0,801.0,817.0
2021-09-24,858.0,858.0,829.0,832.0
2021-09-27,843.0,845.0,833.0,836.0
2021-09-28,835.0,840.0,831.0,840.0
2021-09-29,832.0,837.0,821.0,837.0
2021-09-30,828.0,838.0,828.0,830.0
2021-10-01,823.0,823.0,816.0,821.0
2021-10-04,828.0,829.0,793.0,793.0
2021-10-05,782.0,784.0,767.0,778.0
2021-10-06,788.0,790.0,765.0,775.0
2021-10-07,790.0,793.0,777.0,793.0
2021-10-08,794.0,801.0,793.0,801.0
2021-10-11,824.0,825.0,810.0,823.0
2021-10-12,811.0,813.0,809.0,809.0
2021-10-13,805.0,807.0,800.0,801.0
2021-10-14,816.0,820.0,816.0,820.0
2021-10-15,805.0,817.0,805.0,817.0
2021-10-18,816.0,816.0,805.0,810.0
2021-10-19,810.0,814.0,809.0,813.0
2021-10-20,808.0,830.0,805.0,810.0
2021-10-21,814.0,814.0,805.0,807.0
2021-10-22,804.0,808.0,801.0,808.0
2021-10-25,810.0,810.0,805.0,805.0
2021-10-26,801.0,809.0,800.0,809.0
2021-10-27,805.0,805.0,785.0,805.0
