date,open,high,low,close
2025-03-26,,,,911.0
2025-03-27,,,,800.0
2025-03-28,,,,694.0
2025-03-31,,,,679.0
2025-04-01,,,,580.0
2025-04-02,,,,580.0
2025-04-03,,,,528.0
2025-04-04,,,,475.0
2025-04-07,,,,395.0
2025-04-08,,,,425.0
2025-04-09,,,,410.0
2025-04-10,,,,467.0
2025-04-11,,,,547.0
2025-04-14,,,,584.0
2025-04-15,,,,564.0
2025-04-16,,,,540.0
2025-04-17,,,,505.0
2025-04-18,,,,556.0
2025-04-21,,,,606.0
2025-04-22,,,,583.0
2025-04-23,,,,683.0
2025-04-24,,,,692.0
2025-04-25,,,,670.0
2025-04-28,,,,662.0
2025-04-30,,,,647.0
2025-05-01,,,,619.0
2025-05-02,,,,611.0
2025-05-07,,,,612.0
2025-05-08,,,,610.0
2025-05-09,,,,611.0
2025-05-12,,,,639.0
2025-05-13,,,,643.0
2025-05-14,,,,606.0
2025-05-15,,,,594.0
2025-05-16,,,,646.0
2025-05-19,,,,635.0
2025-05-20,,,,625.0
2025-05-21,,,,612.0
2025-05-22,,,,603.0
2025-05-23,,,,603.0
2025-05-26,,,,604.0
2025-05-27,,,,701.0
2025-05-28,,,,763.0
2025-05-29,,,,729.0
2025-05-30,,,,676.0
2025-06-02,,,,656.0
2025-06-03,,,,756.0
2025-06-04,,,,712.0
2025-06-05,,,,675.0
2025-06-06,,,,666.0
2025-06-09,,,,677.0
2025-06-10,,,,682.0
2025-06-11,,,,678.0
2025-06-12,,,,682.0
2025-06-13,,,,644.0
2025-06-16,,,,645.0
2025-06-17,,,,644.0
2025-06-18,,,,653.0
2025-06-19,,,,669.0
2025-06-20,,,,650.0
2025-06-23,,,,632.0
2025-06-24,,,,641.0
2025-06-25,,,,628.0
2025-06-26,,,,610.0
2025-06-27,,,,613.0
2025-06-30,,,,616.0
2025-07-01,,,,607.0
2025-07-02,,,,601.0
2025-07-03,,,,610.0
2025-07-04,,,,606.0
2025-07-07,,,,630.0
2025-07-08,,,,631.0
2025-07-09,,,,643.0
2025-07-10,,,,668.0
2025-07-11,,,,658.0
2025-07-14,,,,652.0
2025-07-15,,,,641.0
2025-07-16,,,,637.0
2025-07-17,,,,644.0
2025-07-18,,,,628.0
2025-07-22,,,,627.0
2025-07-23,,,,627.0
2025-07-24,,,,627.0
2025-07-25,,,,619.0
2025-07-28,,,,622.0
2025-07-29,,,,610.0
2025-07-30,,,,618.0
2025-07-31,,,,630.0
2025-08-01,,,,641.0
2025-08-04,,,,655.0
2025-08-05,,,,648.0
2025-08-06,,,,652.0
2025-08-07,,,,645.0
2025-08-08,,,,639.0
2025-08-12,,,,652.0
2025-08-13,,,,658.0
2025-08-14,,,,619.0
2025-08-15,,,,633.0
2025-08-18,,,,634.0
2025-08-19,,,,631.0
2025-08-20,,,,620.0
2025-08-21,,,,621.0
2025-08-22,,,,615.0
2025-08-25,,,,623.0
2025-08-26,,,,631.0
2025-08-27,,,,618.0
2025-08-28,,,,627.0
2025-08-29,,,,630.0
2025-09-01,,,,636.0
2025-09-02,,,,623.0
2025-09-03,,,,618.0
2025-09-04,,,,616.0
2025-09-05,,,,619.0
2025-09-08,,,,618.0
2025-09-09,,,,618.0
2025-09-10,,,,617.0
2025-09-11,,,,613.0
2025-09-12,,,,611.0
2025-09-16,,,,610.0
2025-09-17,,,,610.0
2025-09-18,,,,609.0
2025-09-19,,,,605.0
2025-09-22,,,,599.0
2025-09-24,,,,593.0
2025-09-25,,,,590.0
2025-09-26,,,,585.0
2025-09-29,,,,565.0
2025-09-30,,,,528.0
2025-10-01,,,,500.0
2025-10-02,,,,485.0
2025-10-03,,,,481.0
2025-10-06,,,,488.0
2025-10-07,,,,475.0
2025-10-08,,,,480.0
2025-10-09,,,,499.0
2025-10-10,,,,494.0
2025-10-14,,,,465.0
2025-10-15,,,,494.0
2025-10-16,,,,502.0
2025-10-17,,,,489.0
2025-10-20,,,,494.0
2025-10-21,,,,493.0
2025-10-22,,,,496.0
2025-10-23,,,,493.0
2025-10-24,,,,481.0
2025-10-27,,,,483.0
2025-10-28,,,,477.0
2025-10-29,,,,466.0
2025-10-30,,,,463.0
2025-10-31,,,,469.0
2025-11-04,,,,462.0
2025-11-05,,,,456.0
2025-11-06,,,,456.0
2025-11-07,,,,455.0
2025-11-10,,,,454.0
2025-11-11,,,,448.0
2025-11-12,,,,467.0
2025-11-13,,,,466.0
2025-11-14,,,,453.0
2025-11-17,,,,445.0
2025-11-18,,,,430.0
2025-11-19,,,,427.0
2025-11-20,,,,427.0
2025-11-21,,,,426.0
2025-11-25,,,,408.0
2025-11-26,,,,412.0
2025-11-27,,,,413.0
2025-11-28,,,,413.0
2025-12-01,,,,398.0
2025-12-02,,,,392.0
2025-12-03,,,,381.0
2025-12-04,,,,395.0
2025-12-05,,,,397.0
2025-12-08,,,,369.0
2025-12-09,,,,387.0
2025-12-10,,,,395.0
2025-12-11,,,,390.0
2025-12-12,,,,392.0
2025-12-15,,,,395.0
2025-12-16,,,,392.0
2025-12-17,,,,382.0
2025-12-18,,,,371.0
2025-12-19,,,,388.0
2025-12-22,,,,382.0
2025-12-23,,,,393.0
2025-12-24,,,,389.0
2025-12-25,,,,390.0
2025-12-26,,,,389.0
2025-12-29,,,,390.0
2025-12-30,,,,394.0
2026-01-05,,,,397.0
2026-01-06,,,,429.0
2026-01-07,,,,432.0
2026-01-08,,,,433.0
2026-01-09,,,,428.0
2026-01-13,,,,425.0
2026-01-14,,,,441.0
2026-01-15,,,,439.0
2026-01-16,,,,433.0
2026-01-19,,,,430.0
2026-01-20,,,,420.0
2026-01-21,,,,413.0
2026-01-22,,,,416.0
2026-01-23,,,,417.0
2026-01-26,,,,410.0
2026-01-27,,,,411.0
2026-01-28,,,,408.0
2026-01-29,,,,406.0
2026-01-30,,,,412.0
2026-02-02,,,,413.0
2026-02-03,,,,420.0
2026-02-04,,,,420.0
2026-02-05,,,,427.0
2026-02-06,,,,431.0
2026-02-09,,,,425.0
2026-02-10,,,,440.0
2026-02-12,,,,435.0
2026-02-13,,,,444.0
2026-02-16,,,,417.0
2026-02-17,,,,404.0
2026-02-18,,,,402.0
2026-02-19,,,,398.0
2026-02-20,,,,396.0
2026-02-24,,,,386.0
2026-02-25,,,,385.0
2026-02-26,,,,389.0
2026-02-27,,,,397.0
2026-03-02,,,,390.0
2026-03-03,,,,379.0
2026-03-04,,,,360.0
2026-03-05,,,,384.0
2026-03-06,,,,386.0
2026-03-09,,,,372.0
2026-03-10,,,,378.0
2026-03-11,,,,382.0
2026-03-12,,,,376.0
2026-03-13,,,,373.0
2026-03-16,,,,378.0
2026-03-17,,,,378.0
2026-03-18,,,,385.0
2026-03-19,,,,383.0
2026-03-23,,,,379.0
2026-03-24,,,,382.0
2026-03-25,,,,389.0
2026-03-26,,,,396.0
2026-03-27,,,,399.0
2026-03-30,,,,390.0
2026-03-31,,,,396.0
2026-04-01,,,,399.0
2026-04-02,,,,402.0
2026-04-03,,,,410.0
2026-04-06,,,,411.0
2026-04-07,,,,413.0
2026-04-08,,,,420.0
2026-04-09,,,,416.0
2026-04-10,,,,413.0
2026-04-13,,,,420.0
2026-04-14,,,,416.0
2026-04-15,,,,416.0
2026-04-16,,,,419.0
2026-04-17,,,,417.0
2026-04-20,,,,415.0
2026-04-21,,,,414.0
2026-04-22,,,,410.0
2026-04-23,,,,411.0
2026-04-24,,,,416.0
2026-04-27,,,,419.0
2026-04-28,,,,414.0
2026-04-30,,,,414.0
2026-05-01,,,,414.0
2026-05-07,,,,415.0
2026-05-08,,,,419.0
2026-05-11,,,,413.0
2026-05-12,,,,416.0
2026-05-13,,,,418.0
2026-05-14,,,,417.0
2026-05-15,,,,400.0
2026-05-18,,,,392.0
2026-05-19,,,,392.0
2026-05-20,,,,385.0
2026-05-21,,,,380.0
2026-05-22,,,,380.0
2026-05-25,,,,380.0
2026-05-26,,,,379.0
2026-05-27,,,,376.0
2026-05-28,,,,373.0
2026-05-29,,,,377.0
2026-06-01,,,,366.0
2026-06-02,,,,366.0
2026-06-03,,,,363.0
2026-06-04,,,,376.0
2026-06-05,,,,370.0
2026-06-08,,,,377.0
2026-06-09,,,,371.0
2026-06-10,,,,364.0
2026-06-11,,,,367.0
2026-06-12,,,,362.0
2026-06-15,,,,363.0
2026-06-16,,,,359.0
2026-06-17,,,,355.0
2026-06-18,,,,348.0
2026-06-19,,,,342.0
2026-06-22,,,,339.0
2026-06-23,,,,340.0
2026-06-24,,,,340.0
2026-06-25,,,,337.0
2026-06-26,,,,334.0
2026-06-29,,,,334.0
2026-06-30,,,,337.0
2026-07-01,,,,339.0
2026-07-02,,,,334.0
