date,open,high,low,close
2021-08-03,,,,1030.0
2021-08-04,,,,1013.0
2021-08-05,,,,1012.0
2021-08-06,,,,1005.0
2021-08-10,,,,1008.0
2021-08-11,,,,1001.0
2021-08-12,,,,1012.0
2021-08-13,,,,1012.0
2021-08-16,,,,994.0
2021-08-17,,,,990.0
2021-08-18,,,,977.0
2021-08-19,,,,959.0
2021-08-20,,,,950.0
2021-08-23,,,,952.0
2021-08-24,,,,958.0
2021-08-25,,,,959.0
2021-08-26,,,,956.0
2021-08-27,,,,955.0
2021-08-30,,,,975.0
2021-08-31,,,,970.0
2021-09-01,,,,980.0
2021-09-02,,,,979.0
2021-09-03,,,,993.0
2021-09-06,,,,997.0
2021-09-07,,,,1007.0
2021-09-08,,,,1015.0
2021-09-09,,,,1018.0
2021-09-10,,,,1051.0
2021-09-13,,,,1077.0
2021-09-14,,,,1100.0
2021-09-15,,,,1080.0
2021-09-16,,,,1076.0
2021-09-17,,,,1087.0
2021-09-21,,,,1077.0
2021-09-22,,,,1055.0
2021-09-24,,,,1106.0
2021-09-27,,,,1081.0
2021-09-28,,,,1091.0
2021-09-29,,,,1055.0
2021-09-30,,,,1052.0
2021-10-01,,,,1014.0
2021-10-04,,,,1006.0
2021-10-05,,,,986.0
2021-10-06,,,,980.0
2021-10-07,,,,970.0
2021-10-08,,,,990.0
2021-10-11,,,,997.0
2021-10-12,,,,987.0
2021-10-13,,,,968.0
2021-10-14,,,,967.0
2021-10-15,,,,1001.0
2021-10-18,,,,1009.0
2021-10-19,,,,1007.0
2021-10-20,,,,1015.0
2021-10-21,,,,998.0
2021-10-22,,,,984.0
2021-10-25,,,,976.0
2021-10-26,,,,1014.0
2021-10-27,,,,1034.0
2021-10-28,,,,1030.0
2021-10-29,,,,1027.0
2021-11-01,,,,1038.0
2021-11-02,,,,1041.0
2021-11-04,,,,1040.0
2021-11-05,,,,1034.0
2021-11-08,,,,1021.0
2021-11-09,,,,1018.0
2021-11-10,,,,1029.0
2021-11-11,,,,1014.0
2021-11-12,,,,1036.0
2021-11-15,,,,1054.0
2021-11-16,,,,1030.0
2021-11-17,,,,1021.0
2021-11-18,,,,1015.0
2021-11-19,,,,1036.0
2021-11-22,,,,1028.0
2021-11-24,,,,1020.0
2021-11-25,,,,1027.0
2021-11-26,,,,998.0
2021-11-29,,,,963.0
2021-11-30,,,,951.0
2021-12-01,,,,975.0
2021-12-02,,,,1005.0
2021-12-03,,,,1039.0
2021-12-06,,,,1032.0
2021-12-07,,,,1066.0
2021-12-08,,,,1063.0
2021-12-09,,,,1096.0
2021-12-10,,,,1129.0
2021-12-13,,,,1109.0
2021-12-14,,,,1118.0
2021-12-15,,,,1106.0
2021-12-16,,,,1124.0
2021-12-17,,,,1104.0
2021-12-20,,,,1084.0
2021-12-21,,,,1077.0
2021-12-22,,,,1083.0
2021-12-23,,,,1104.0
2021-12-24,,,,1099.0
2021-12-27,,,,1085.0
2021-12-28,,,,1111.0
2021-12-29,,,,1125.0
2021-12-30,,,,1107.0
2022-01-04,,,,1133.0
2022-01-05,,,,1143.0
2022-01-06,,,,1112.0
2022-01-07,,,,1110.0
2022-01-11,,,,1086.0
2022-01-12,,,,1117.0
2022-01-13,,,,1119.0
2022-01-14,,,,1101.0
2022-01-17,,,,1102.0
2022-01-18,,,,1096.0
2022-01-19,,,,1047.0
2022-01-20,,,,1044.0
