date,close
2021-08-03,738.0
2021-08-04,745.0
2021-08-05,747.0
2021-08-06,758.0
2021-08-10,702.0
2021-08-11,713.0
2021-08-12,719.0
2021-08-13,715.0
2021-08-16,695.0
2021-08-17,690.0
2021-08-18,690.0
2021-08-19,678.0
2021-08-20,686.0
2021-08-23,687.0
2021-08-24,684.0
2021-08-25,682.0
2021-08-26,684.0
2021-08-27,694.0
2021-08-30,705.0
2021-08-31,703.0
2021-09-01,699.0
2021-09-02,705.0
2021-09-03,719.0
2021-09-06,724.0
2021-09-07,736.0
2021-09-08,733.0
2021-09-09,727.0
2021-09-10,744.0
2021-09-13,755.0
2021-09-14,768.0
2021-09-15,754.0
2021-09-16,757.0
2021-09-17,748.0
2021-09-21,731.0
2021-09-22,718.0
2021-09-24,734.0
2021-09-27,737.0
2021-09-28,744.0
2021-09-29,726.0
2021-09-30,728.0
2021-10-01,713.0
2021-10-04,717.0
2021-10-05,704.0
2021-10-06,702.0
2021-10-07,700.0
2021-10-08,710.0
2021-10-11,726.0
2021-10-12,717.0
2021-10-13,709.0
2021-10-14,706.0
2021-10-15,714.0
2021-10-18,720.0
2021-10-19,717.0
2021-10-20,709.0
2021-10-21,703.0
2021-10-22,705.0
2021-10-25,700.0
2021-10-26,705.0
2021-10-27,710.0
2021-10-28,705.0
2021-10-29,703.0
2021-11-01,721.0
2021-11-02,716.0
2021-11-04,715.0
2021-11-05,701.0
2021-11-08,712.0
2021-11-09,708.0
2021-11-10,642.0
2021-11-11,630.0
2021-11-12,634.0
2021-11-15,631.0
2021-11-16,635.0
2021-11-17,623.0
2021-11-18,624.0
2021-11-19,628.0
2021-11-22,623.0
2021-11-24,620.0
2021-11-25,621.0
2021-11-26,618.0
2021-11-29,607.0
2021-11-30,592.8
2021-12-01,610.0
2021-12-02,606.0
2021-12-03,618.0
2021-12-06,623.0
2021-12-07,635.0
2021-12-08,631.0
2021-12-09,626.0
2021-12-10,627.0
2021-12-13,627.0
2021-12-14,623.0
2021-12-15,625.0
2021-12-16,629.0
2021-12-17,625.0
2021-12-20,611.0
2021-12-21,619.0
2021-12-22,623.0
2021-12-23,624.0
2021-12-24,626.0
2021-12-27,626.0
2021-12-28,634.0
2021-12-29,638.0
2021-12-30,638.0
2022-01-04,639.0
2022-01-05,644.0
2022-01-06,637.0
2022-01-07,637.0
2022-01-11,643.0
2022-01-12,652.0
2022-01-13,650.0
2022-01-14,637.0
2022-01-17,638.0
2022-01-18,635.0
2022-01-19,625.0
2022-01-20,632.0
2022-01-21,631.0
2022-01-24,638.0
2022-01-25,637.0
2022-01-26,630.0
2022-01-27,619.0
2022-01-28,630.0
2022-01-31,638.0
2022-02-01,638.0
2022-02-02,651.0
2022-02-03,653.0
2022-02-04,652.0
2022-02-07,655.0
2022-02-08,655.0
2022-02-09,665.0
2022-02-10,666.0
2022-02-14,656.0
2022-02-15,653.0
2022-02-16,664.0
2022-02-17,657.0
2022-02-18,652.0
2022-02-21,644.0
2022-02-22,633.0
2022-02-24,621.0
2022-02-25,611.0
2022-02-28,622.0
2022-03-01,613.0
2022-03-02,587.6
2022-03-03,602.0
2022-03-04,594.4
2022-03-07,576.6
2022-03-08,570.2
2022-03-09,571.2
2022-03-10,593.2
2022-03-11,578.8
2022-03-14,584.4
2022-03-15,599.8
2022-03-16,599.0
2022-03-17,596.2
2022-03-18,599.4
2022-03-22,609.0
2022-03-23,613.0
2022-03-24,612.0
2022-03-25,596.2
2022-03-28,606.0
2022-03-29,612.0
2022-03-30,598.0
2022-03-31,595.2
2022-04-01,597.4
2022-04-04,604.0
2022-04-05,605.0
2022-04-06,601.0
2022-04-07,587.0
2022-04-08,593.6
2022-04-11,602.0
2022-04-12,601.0
2022-04-13,609.0
2022-04-14,609.0
2022-04-15,608.0
2022-04-18,615.0
2022-04-19,612.0
2022-04-20,616.0
2022-04-21,613.0
2022-04-22,607.0
2022-04-25,598.6
2022-04-26,598.8
2022-04-27,581.0
2022-04-28,602.0
2022-05-02,607.0
2022-05-06,612.0
2022-05-09,607.0
2022-05-10,603.0
2022-05-11,599.0
2022-05-12,595.2
2022-05-13,600.0
2022-05-16,594.2
2022-05-17,591.8
2022-05-18,598.8
2022-05-19,587.0
2022-05-20,590.8
2022-05-23,606.0
2022-05-24,610.0
2022-05-25,609.0
2022-05-26,609.0
2022-05-27,605.0
2022-05-30,619.0
2022-05-31,611.0
2022-06-01,621.0
2022-06-02,615.0
2022-06-03,611.0
2022-06-06,616.0
2022-06-07,624.0
2022-06-08,644.0
2022-06-09,635.0
2022-06-10,630.0
2022-06-13,618.0
2022-06-14,616.0
2022-06-15,610.0
2022-06-16,617.0
2022-06-17,613.0
2022-06-20,611.0
2022-06-21,622.0
2022-06-22,613.0
2022-06-23,612.0
2022-06-24,612.0
2022-06-27,619.0
2022-06-28,628.0
2022-06-29,626.0
2022-06-30,621.0
2022-07-01,621.0
2022-07-04,636.0
2022-07-05,631.0
2022-07-06,625.0
2022-07-07,633.0
2022-07-08,634.0
2022-07-11,648.0
2022-07-12,640.0
2022-07-13,633.0
2022-07-14,632.0
2022-07-15,634.0
2022-07-19,643.0
2022-07-20,650.0
2022-07-21,653.0
2022-07-22,653.0
2022-07-25,656.0
2022-07-26,662.0
2022-07-27,659.0
2022-07-28,664.0
2022-07-29,661.0
2022-08-01,664.0
2022-08-02,654.0
2022-08-03,649.0
2022-08-04,654.0
2022-08-05,676.0
2022-08-08,682.0
2022-08-09,682.0
2022-08-10,676.0
2022-08-12,686.0
2022-08-15,681.0
2022-08-16,682.0
2022-08-17,687.0
2022-08-18,688.0
2022-08-19,690.0
2022-08-22,683.0
2022-08-23,677.0
2022-08-24,676.0
2022-08-25,683.0
2022-08-26,679.0
2022-08-29,676.0
2022-08-30,675.0
2022-08-31,674.0
2022-09-01,665.0
2022-09-02,664.0
2022-09-05,655.0
2022-09-06,656.0
2022-09-07,654.0
2022-09-08,663.0
2022-09-09,663.0
2022-09-12,664.0
2022-09-13,661.0
2022-09-14,658.0
2022-09-15,660.0
2022-09-16,655.0
2022-09-20,656.0
2022-09-21,652.0
2022-09-22,644.0
2022-09-26,625.0
2022-09-27,623.0
2022-09-28,633.0
2022-09-29,634.0
2022-09-30,623.0
2022-10-03,629.0
2022-10-04,644.0
2022-10-05,639.0
2022-10-06,644.0
2022-10-07,643.0
2022-10-11,634.0
2022-10-12,636.0
2022-10-13,636.0
2022-10-14,643.0
2022-10-17,638.0
2022-10-18,644.0
2022-10-19,642.0
2022-10-20,641.0
2022-10-21,642.0
2022-10-24,633.0
2022-10-25,636.0
2022-10-26,641.0
2022-10-27,636.0
2022-10-28,634.0
2022-10-31,648.0
2022-11-01,646.0
2022-11-02,649.0
2022-11-04,643.0
2022-11-07,649.0
2022-11-08,655.0
2022-11-09,658.0
2022-11-10,662.0
