date,close
2021-08-03,1486.0
2021-08-04,1476.0
2021-08-05,1447.0
2021-08-06,1480.0
2021-08-10,1533.0
2021-08-11,1514.0
2021-08-12,1516.0
2021-08-13,1473.0
2021-08-16,1433.0
2021-08-17,1389.0
2021-08-18,1441.0
2021-08-19,1397.0
2021-08-20,1349.0
2021-08-23,1419.0
2021-08-24,1447.0
2021-08-25,1439.0
2021-08-26,1477.0
2021-08-27,1465.0
2021-08-30,1476.0
2021-08-31,1492.0
2021-09-01,1485.0
2021-09-02,1458.0
2021-09-03,1493.0
2021-09-06,1472.0
2021-09-07,1495.0
2021-09-08,1524.0
2021-09-09,1492.0
2021-09-10,1517.0
2021-09-13,1517.0
2021-09-14,1539.0
2021-09-15,1511.0
2021-09-16,1496.0
2021-09-17,1492.0
2021-09-21,1434.0
2021-09-22,1422.0
2021-09-24,1460.0
2021-09-27,1446.0
2021-09-28,1459.0
2021-09-29,1438.0
2021-09-30,1436.0
2021-10-01,1402.0
2021-10-04,1373.0
2021-10-05,1337.0
2021-10-06,1346.0
2021-10-07,1360.0
2021-10-08,1355.0
2021-10-11,1384.0
2021-10-12,1384.0
2021-10-13,1370.0
2021-10-14,1380.0
2021-10-15,1410.0
2021-10-18,1426.0
2021-10-19,1444.0
2021-10-20,1413.0
2021-10-21,1404.0
2021-10-22,1391.0
2021-10-25,1392.0
2021-10-26,1421.0
2021-10-27,1414.0
2021-10-28,1294.0
2021-10-29,1254.0
2021-11-01,1285.0
2021-11-02,1261.0
2021-11-04,1269.0
2021-11-05,1238.0
2021-11-08,1219.0
2021-11-09,1196.0
2021-11-10,1225.0
2021-11-11,1219.0
2021-11-12,1245.0
2021-11-15,1253.0
2021-11-16,1270.0
2021-11-17,1237.0
2021-11-18,1244.0
2021-11-19,1232.0
2021-11-22,1253.0
2021-11-24,1210.0
2021-11-25,1235.0
2021-11-26,1201.0
2021-11-29,1173.0
2021-11-30,1181.0
2021-12-01,1165.0
2021-12-02,1160.0
2021-12-03,1168.0
2021-12-06,1150.0
2021-12-07,1199.0
2021-12-08,1217.0
2021-12-09,1222.0
2021-12-10,1215.0
2021-12-13,1205.0
2021-12-14,1174.0
2021-12-15,1180.0
2021-12-16,1201.0
2021-12-17,1177.0
2021-12-20,1135.0
2021-12-21,1143.0
2021-12-22,1163.0
2021-12-23,1151.0
2021-12-24,1172.0
2021-12-27,1158.0
2021-12-28,1184.0
2021-12-29,1194.0
2021-12-30,1203.0
2022-01-04,1256.0
2022-01-05,1272.0
2022-01-06,1181.0
2022-01-07,1183.0
2022-01-11,1139.0
2022-01-12,1173.0
2022-01-13,1162.0
2022-01-14,1115.0
2022-01-17,1106.0
2022-01-18,1076.0
2022-01-19,1005.0
2022-01-20,1037.0
2022-01-21,1021.0
2022-01-24,1028.0
2022-01-25,991.0
2022-01-26,996.0
2022-01-27,969.0
2022-01-28,994.0
2022-01-31,1003.0
2022-02-01,1000.0
2022-02-02,1051.0
2022-02-03,1043.0
2022-02-04,1047.0
2022-02-07,1038.0
2022-02-08,1022.0
2022-02-09,1034.0
2022-02-10,1130.0
2022-02-14,1076.0
2022-02-15,1070.0
2022-02-16,1081.0
2022-02-17,1080.0
2022-02-18,1094.0
2022-02-21,1080.0
2022-02-22,1049.0
2022-02-24,1073.0
2022-02-25,1112.0
2022-02-28,1122.0
2022-03-01,1151.0
2022-03-02,1151.0
2022-03-03,1157.0
2022-03-04,1133.0
2022-03-07,1058.0
2022-03-08,1026.0
2022-03-09,1055.0
2022-03-10,1154.0
2022-03-11,1146.0
2022-03-14,1147.0
2022-03-15,1129.0
2022-03-16,1136.0
2022-03-17,1167.0
2022-03-18,1189.0
2022-03-22,1227.0
2022-03-23,1262.0
2022-03-24,1268.0
2022-03-25,1266.0
2022-03-28,1236.0
2022-03-29,1259.0
2022-03-30,1278.0
2022-03-31,1274.0
2022-04-01,1260.0
2022-04-04,1255.0
2022-04-05,1266.0
2022-04-06,1228.0
2022-04-07,1208.0
2022-04-08,1204.0
2022-04-11,1208.0
2022-04-12,1160.0
2022-04-13,1175.0
2022-04-14,1218.0
2022-04-15,1217.0
2022-04-18,1199.0
2022-04-19,1190.0
2022-04-20,1198.0
2022-04-21,1206.0
2022-04-22,1154.0
2022-04-25,1104.0
2022-04-26,1188.0
2022-04-27,1131.0
2022-04-28,1135.0
2022-05-02,1105.0
2022-05-06,1111.0
2022-05-09,1074.0
2022-05-10,1081.0
2022-05-11,1073.0
2022-05-12,1035.0
2022-05-13,1078.0
2022-05-16,1082.0
2022-05-17,1093.0
2022-05-18,1100.0
2022-05-19,1113.0
2022-05-20,1102.0
2022-05-23,1128.0
2022-05-24,1114.0
2022-05-25,1108.0
2022-05-26,1095.0
2022-05-27,1096.0
2022-05-30,1092.0
2022-05-31,1112.0
2022-06-01,1135.0
2022-06-02,1122.0
2022-06-03,1138.0
2022-06-06,1137.0
2022-06-07,1134.0
2022-06-08,1166.0
2022-06-09,1210.0
2022-06-10,1156.0
2022-06-13,1117.0
2022-06-14,1120.0
2022-06-15,1081.0
2022-06-16,1080.0
2022-06-17,1056.0
2022-06-20,1040.0
2022-06-21,1071.0
2022-06-22,1050.0
2022-06-23,1068.0
2022-06-24,1072.0
2022-06-27,1080.0
2022-06-28,1092.0
2022-06-29,1097.0
2022-06-30,1054.0
2022-07-01,1030.0
2022-07-04,1053.0
2022-07-05,1075.0
2022-07-06,1033.0
2022-07-07,1053.0
2022-07-08,1104.0
2022-07-11,1130.0
2022-07-12,1124.0
2022-07-13,1119.0
2022-07-14,1157.0
