date,open,high,low,close
2021-08-11,517.0,536.0,517.0,530.0
2021-08-12,535.0,575.0,534.0,552.0
2021-08-13,547.0,558.0,528.0,535.0
2021-08-16,530.0,530.0,474.0,493.0
2021-08-17,500.0,504.0,485.0,487.0
2021-08-18,482.0,495.0,464.0,492.0
2021-08-19,487.0,505.0,483.0,483.0
2021-08-20,490.0,495.0,475.0,478.0
2021-08-23,486.0,505.0,486.0,495.0
2021-08-24,503.0,532.0,502.0,522.0
2021-08-25,520.0,531.0,517.0,518.0
2021-08-26,520.0,530.0,515.0,529.0
2021-08-27,524.0,540.0,521.0,533.0
2021-08-30,542.0,576.0,540.0,568.0
2021-08-31,560.0,584.0,552.0,554.0
2021-09-01,553.0,565.0,532.0,561.0
2021-09-02,564.0,572.0,550.0,561.0
2021-09-03,559.0,572.0,559.0,564.0
2021-09-06,565.0,573.0,554.0,562.0
2021-09-07,562.0,574.0,557.0,570.0
2021-09-08,569.0,590.0,565.0,590.0
2021-09-09,586.0,596.0,581.0,595.0
2021-09-10,590.0,604.0,590.0,599.0
2021-09-13,600.0,600.0,584.0,590.0
2021-09-14,592.0,597.0,569.0,574.0
2021-09-15,568.0,573.0,555.0,568.0
2021-09-16,568.0,568.0,534.0,545.0
2021-09-17,550.0,580.0,549.0,564.0
2021-09-21,545.0,563.0,540.0,561.0
2021-09-22,552.0,566.0,537.0,547.0
2021-09-24,557.0,583.0,554.0,572.0
2021-09-27,577.0,588.0,576.0,580.0
2021-09-28,581.0,595.0,569.0,573.0
2021-09-29,563.0,583.0,562.0,580.0
2021-09-30,590.0,598.0,572.0,581.0
2021-10-01,571.0,597.0,566.0,573.0
2021-10-04,582.0,584.0,548.0,555.0
2021-10-05,545.0,567.0,528.0,561.0
2021-10-06,565.0,567.0,513.0,520.0
2021-10-07,523.0,535.0,516.0,523.0
2021-10-08,529.0,554.0,529.0,550.0
2021-10-11,550.0,580.0,546.0,575.0
2021-10-12,571.0,571.0,547.0,548.0
2021-10-13,570.0,648.0,562.0,648.0
2021-10-14,650.0,726.0,616.0,686.0
2021-10-15,676.0,704.0,625.0,648.0
2021-10-18,641.0,668.0,631.0,649.0
2021-10-19,640.0,643.0,612.0,617.0
2021-10-20,616.0,634.0,611.0,628.0
2021-10-21,627.0,635.0,580.0,587.0
2021-10-22,590.0,611.0,586.0,598.0
2021-10-25,593.0,595.0,560.0,561.0
2021-10-26,574.0,592.0,564.0,583.0
2021-10-27,583.0,610.0,578.0,604.0
2021-10-28,605.0,620.0,593.0,608.0
2021-10-29,604.0,608.0,589.0,594.0
2021-11-01,603.0,635.0,602.0,633.0
2021-11-02,651.0,672.0,637.0,639.0
2021-11-04,643.0,651.0,619.0,631.0
2021-11-05,625.0,627.0,598.0,607.0
2021-11-08,617.0,619.0,590.0,597.0
2021-11-09,599.0,611.0,584.0,587.0
2021-11-10,587.0,604.0,578.0,587.0
2021-11-11,586.0,592.0,578.0,581.0
2021-11-12,579.0,591.0,569.0,589.0
2021-11-15,598.0,607.0,591.0,602.0
2021-11-16,609.0,612.0,582.0,604.0
2021-11-17,612.0,627.0,605.0,610.0
2021-11-18,609.0,612.0,596.0,607.0
2021-11-19,609.0,614.0,594.0,595.0
2021-11-22,593.0,608.0,587.0,600.0
2021-11-24,607.0,607.0,579.0,586.0
2021-11-25,589.0,597.0,573.0,578.0
2021-11-26,572.0,573.0,536.0,548.0
2021-11-29,538.0,562.0,523.0,526.0
2021-11-30,538.0,552.0,505.0,509.0
2021-12-01,519.0,524.0,489.0,501.0
2021-12-02,496.0,503.0,480.0,486.0
2021-12-03,494.0,509.0,487.0,509.0
2021-12-06,504.0,504.0,480.0,490.0
2021-12-07,498.0,508.0,497.0,506.0
2021-12-08,516.0,523.0,509.0,517.0
2021-12-09,520.0,520.0,498.0,504.0
2021-12-10,499.0,500.0,483.0,485.0
2021-12-13,491.0,499.0,484.0,489.0
2021-12-14,486.0,492.0,478.0,481.0
2021-12-15,480.0,494.0,479.0,488.0
2021-12-16,500.0,505.0,484.0,484.0
2021-12-17,481.0,484.0,457.0,457.0
2021-12-20,446.0,464.0,443.0,445.0
2021-12-21,457.0,464.0,447.0,457.0
2021-12-22,461.0,476.0,460.0,470.0
2021-12-23,472.0,477.0,463.0,463.0
2021-12-24,466.0,470.0,456.0,460.0
2021-12-27,459.0,459.0,445.0,447.0
2021-12-28,449.0,454.0,445.0,445.0
2021-12-29,453.0,467.0,453.0,463.0
2021-12-30,467.0,467.0,447.0,459.0
2022-01-04,459.0,462.0,450.0,454.0
2022-01-05,456.0,457.0,434.0,441.0
2022-01-06,430.0,434.0,414.0,418.0
2022-01-07,422.0,432.0,417.0,427.0
2022-01-11,435.0,440.0,423.0,435.0
2022-01-12,441.0,450.0,432.0,444.0
2022-01-13,477.0,481.0,422.0,422.0
2022-01-14,414.0,442.0,410.0,435.0
2022-01-17,435.0,438.0,421.0,428.0
2022-01-18,429.0,438.0,422.0,430.0
2022-01-19,422.0,427.0,382.0,395.0
2022-01-20,394.0,415.0,388.0,410.0
2022-01-21,397.0,410.0,392.0,408.0
2022-01-24,395.0,416.0,393.0,416.0
2022-01-25,415.0,417.0,389.0,389.0
2022-01-26,392.0,414.0,390.0,408.0
2022-01-27,413.0,415.0,374.0,379.0
2022-01-28,387.0,389.0,364.0,377.0
2022-01-31,385.0,404.0,371.0,403.0
2022-02-01,409.0,422.0,397.0,402.0
2022-02-02,408.0,414.0,397.0,414.0
2022-02-03,407.0,413.0,399.0,402.0
2022-02-04,407.0,414.0,400.0,408.0
2022-02-07,410.0,410.0,396.0,397.0
2022-02-08,397.0,404.0,390.0,397.0
2022-02-09,399.0,411.0,396.0,407.0
2022-02-10,413.0,418.0,408.0,414.0
2022-02-14,405.0,405.0,388.0,399.0
2022-02-15,400.0,402.0,391.0,391.0
2022-02-16,403.0,412.0,400.0,403.0
2022-02-17,403.0,405.0,392.0,397.0
2022-02-18,392.0,397.0,384.0,395.0
2022-02-21,388.0,388.0,371.0,382.0
2022-02-22,375.0,388.0,368.0,376.0
2022-02-24,371.0,374.0,355.0,359.0
2022-02-25,367.0,383.0,367.0,375.0
2022-02-28,374.0,386.0,370.0,383.0
2022-03-01,387.0,404.0,386.0,404.0
2022-03-02,398.0,406.0,390.0,404.0
2022-03-03,410.0,410.0,400.0,400.0
2022-03-04,400.0,400.0,388.0,394.0
2022-03-07,385.0,385.0,375.0,382.0
2022-03-08,374.0,392.0,374.0,379.0
2022-03-09,384.0,389.0,372.0,387.0
2022-03-10,401.0,421.0,397.0,420.0
2022-03-11,418.0,427.0,410.0,419.0
2022-03-14,419.0,436.0,419.0,436.0
2022-03-15,437.0,453.0,426.0,433.0
2022-03-16,445.0,464.0,443.0,464.0
2022-03-17,472.0,477.0,462.0,469.0
2022-03-18,471.0,479.0,467.0,472.0
2022-03-22,474.0,475.0,464.0,471.0
2022-03-23,475.0,489.0,474.0,487.0
2022-03-24,479.0,490.0,477.0,488.0
2022-03-25,492.0,503.0,485.0,496.0
2022-03-28,502.0,507.0,492.0,495.0
2022-03-29,499.0,500.0,483.0,483.0
2022-03-30,491.0,500.0,473.0,500.0
2022-03-31,499.0,519.0,489.0,490.0
2022-04-01,491.0,491.0,484.0,485.0
2022-04-04,493.0,506.0,488.0,500.0
2022-04-05,510.0,512.0,501.0,506.0
2022-04-06,501.0,509.0,491.0,504.0
2022-04-07,497.0,502.0,496.0,502.0
2022-04-08,502.0,508.0,497.0,500.0
2022-04-11,504.0,510.0,500.0,506.0
2022-04-12,505.0,522.0,504.0,509.0
2022-04-13,510.0,542.0,509.0,542.0
2022-04-14,536.0,537.0,512.0,512.0
2022-04-15,540.0,569.0,522.0,525.0
2022-04-18,511.0,515.0,484.0,489.0
2022-04-19,492.0,497.0,461.0,466.0
2022-04-20,472.0,480.0,461.0,463.0
2022-04-21,458.0,461.0,447.0,454.0
2022-04-22,450.0,450.0,424.0,431.0
2022-04-25,420.0,430.0,417.0,421.0
2022-04-26,425.0,436.0,416.0,429.0
2022-04-27,421.0,429.0,418.0,427.0
2022-04-28,425.0,437.0,425.0,437.0
2022-05-02,439.0,449.0,427.0,427.0
2022-05-06,430.0,436.0,424.0,435.0
2022-05-09,434.0,434.0,424.0,428.0
2022-05-10,422.0,425.0,414.0,420.0
2022-05-11,422.0,432.0,418.0,424.0
2022-05-12,421.0,423.0,411.0,412.0
2022-05-13,412.0,421.0,412.0,421.0
2022-05-16,421.0,430.0,420.0,428.0
2022-05-17,421.0,428.0,418.0,428.0
2022-05-18,429.0,433.0,421.0,422.0
2022-05-19,419.0,423.0,416.0,416.0
2022-05-20,419.0,426.0,416.0,423.0
2022-05-23,423.0,435.0,423.0,431.0
2022-05-24,435.0,436.0,425.0,427.0
2022-05-25,424.0,426.0,420.0,420.0
2022-05-26,420.0,426.0,419.0,419.0
2022-05-27,423.0,426.0,415.0,415.0
2022-05-30,491.0,491.0,491.0,491.0
2022-05-31,499.0,568.0,466.0,466.0
2022-06-01,478.0,497.0,461.0,478.0
2022-06-02,482.0,502.0,470.0,473.0
2022-06-03,474.0,478.0,457.0,458.0
2022-06-06,460.0,478.0,460.0,478.0
2022-06-07,482.0,482.0,471.0,473.0
2022-06-08,478.0,493.0,472.0,493.0
2022-06-09,515.0,518.0,495.0,503.0
2022-06-10,496.0,515.0,492.0,511.0
2022-06-13,496.0,499.0,478.0,489.0
2022-06-14,477.0,487.0,475.0,484.0
2022-06-15,489.0,489.0,472.0,482.0
2022-06-16,491.0,492.0,474.0,474.0
2022-06-17,466.0,468.0,444.0,450.0
2022-06-20,453.0,464.0,451.0,462.0
2022-06-21,462.0,481.0,459.0,479.0
2022-06-22,481.0,484.0,474.0,478.0
2022-06-23,471.0,481.0,467.0,475.0
2022-06-24,472.0,498.0,472.0,498.0
2022-06-27,501.0,503.0,490.0,493.0
2022-06-28,490.0,504.0,487.0,504.0
