date,open,high,low,close
2026-01-21,999.9,1008.5,998.6,1008.5
2026-01-22,1001.5,1002.5,998.1,1002.5
2026-01-23,1032.5,1032.5,1000.0,1000.5
2026-01-26,1090.5,1090.5,998.0,1000.0
2026-01-27,998.0,999.0,998.0,998.8
2026-01-28,998.0,998.0,998.0,998.0
2026-01-29,998.0,999.9,998.0,999.9
2026-01-30,1000.0,1000.0,1000.0,1000.0
2026-02-02,1000.5,1004.5,1000.0,1004.5
2026-02-03,997.5,1004.5,997.5,999.0
2026-02-06,1000.0,1000.0,1000.0,1000.0
2026-02-09,999.0,999.0,999.0,999.0
2026-02-13,999.0,999.0,999.0,999.0
2026-02-18,1001.0,1001.0,996.6,996.6
2026-02-24,1000.0,1000.0,999.6,999.6
2026-02-25,998.8,998.9,998.1,998.9
2026-03-03,998.0,998.2,997.1,997.1
2026-03-04,999.2,999.2,996.6,996.6
2026-03-10,996.6,996.6,996.6,996.6
2026-03-11,996.6,996.6,996.6,996.6
2026-03-12,996.1,996.1,996.1,996.1
2026-03-13,996.1,996.1,996.1,996.1
2026-03-19,995.6,995.6,995.6,995.6
2026-03-23,998.4,998.4,998.4,998.4
2026-03-24,994.0,998.5,994.0,998.4
2026-03-25,998.4,998.4,996.0,996.0
2026-03-26,998.1,998.1,998.1,998.1
2026-04-02,997.1,997.1,997.1,997.1
2026-04-07,993.5,993.5,993.5,993.5
2026-04-08,995.1,997.4,995.1,995.8
2026-04-09,995.8,995.8,995.8,995.8
2026-04-10,994.1,994.1,994.1,994.1
2026-04-15,994.5,994.5,994.5,994.5
2026-04-16,994.4,994.4,994.4,994.4
2026-04-24,995.1,996.0,995.1,996.0
2026-04-27,995.5,995.8,995.5,995.8
2026-04-28,995.1,995.1,995.1,995.1
2026-04-30,997.1,997.1,995.0,995.0
2026-05-15,996.8,996.8,996.8,996.8
2026-05-18,994.2,994.2,994.2,994.2
2026-05-19,997.1,997.1,996.1,996.1
2026-05-26,997.4,998.1,997.4,998.1
2026-05-27,996.7,996.7,996.7,996.7
2026-06-12,997.2,997.2,997.2,997.2
2026-06-22,998.0,998.0,998.0,998.0
2026-06-25,997.9,997.9,997.9,997.9
2026-06-26,1003.5,1003.5,998.2,998.8
2026-06-29,999.1,999.1,998.3,999.1
2026-06-30,999.2,999.2,997.9,997.9
2026-07-07,999.2,999.2,999.1,999.1
2026-07-15,1001.5,1001.5,1001.5,1001.5
2026-07-21,1000.0,1000.0,1000.0,1000.0
2026-07-22,1000.0,1000.0,1000.0,1000.0
2026-07-23,999.8,999.8,999.8,999.8
2026-07-24,1000.0,1000.0,1000.0,1000.0
2026-07-29,998.0,999.9,998.0,999.9
