date,close
2021-12-24,535.0
2021-12-27,503.0
2021-12-28,476.3
2021-12-29,472.0
2021-12-30,463.3
2022-01-04,437.3
2022-01-05,418.3
2022-01-06,431.3
2022-01-07,442.7
2022-01-11,465.0
2022-01-12,463.0
2022-01-13,449.7
2022-01-14,455.7
2022-01-17,439.0
2022-01-18,427.7
2022-01-19,401.7
2022-01-20,416.3
2022-01-21,408.3
2022-01-24,414.0
2022-01-25,387.0
2022-01-26,399.7
2022-01-27,381.7
2022-01-28,375.3
2022-01-31,382.7
2022-02-01,384.0
2022-02-02,389.7
2022-02-03,381.0
2022-02-04,380.3
2022-02-07,398.0
2022-02-08,414.0
2022-02-09,408.3
2022-02-10,418.3
2022-02-14,411.0
2022-02-15,409.3
2022-02-16,408.3
2022-02-17,404.0
2022-02-18,400.0
2022-02-21,397.7
2022-02-22,385.0
2022-02-24,379.7
2022-02-25,385.7
2022-02-28,392.3
2022-03-01,398.3
2022-03-02,393.3
2022-03-03,388.3
2022-03-04,384.3
2022-03-07,376.0
2022-03-08,361.3
2022-03-09,350.0
2022-03-10,353.7
2022-03-11,341.7
2022-03-14,352.3
2022-03-15,355.0
2022-03-16,363.3
2022-03-17,370.7
2022-03-18,381.7
2022-03-22,390.7
2022-03-23,390.3
2022-03-24,387.7
2022-03-25,393.3
2022-03-28,401.0
2022-03-29,392.7
2022-03-30,390.0
2022-03-31,401.7
2022-04-01,420.0
2022-04-04,431.3
2022-04-05,443.3
2022-04-06,443.3
2022-04-07,431.3
2022-04-08,433.3
2022-04-11,425.0
2022-04-12,411.0
2022-04-13,426.3
2022-04-14,440.7
2022-04-15,436.0
2022-04-18,407.3
2022-04-19,411.7
2022-04-20,419.0
2022-04-21,421.7
2022-04-22,420.0
2022-04-25,420.0
2022-04-26,425.0
2022-04-27,424.3
2022-04-28,443.3
2022-05-02,445.3
2022-05-06,440.3
2022-05-09,431.0
2022-05-10,483.0
2022-05-11,454.0
2022-05-12,446.7
2022-05-13,467.7
2022-05-16,468.3
2022-05-17,467.0
2022-05-18,475.3
2022-05-19,481.7
2022-05-20,491.0
2022-05-23,505.0
2022-05-24,494.0
2022-05-25,492.0
2022-05-26,472.0
2022-05-27,460.7
2022-05-30,458.0
2022-05-31,461.7
2022-06-01,463.0
2022-06-02,469.7
2022-06-03,473.7
2022-06-06,460.7
2022-06-07,461.0
2022-06-08,468.3
2022-06-09,464.7
2022-06-10,462.3
2022-06-13,440.3
2022-06-14,437.3
2022-06-15,424.7
2022-06-16,424.7
2022-06-17,421.0
2022-06-20,430.0
2022-06-21,441.7
2022-06-22,441.7
2022-06-23,441.7
2022-06-24,443.3
2022-06-27,455.0
2022-06-28,447.3
2022-06-29,437.3
2022-06-30,441.0
2022-07-01,450.0
2022-07-04,450.0
2022-07-05,450.0
2022-07-06,451.3
2022-07-07,448.7
2022-07-08,454.3
2022-07-11,455.0
2022-07-12,450.0
2022-07-13,454.3
2022-07-14,461.3
2022-07-15,476.7
2022-07-19,480.3
2022-07-20,478.3
2022-07-21,472.0
2022-07-22,476.7
2022-07-25,479.3
2022-07-26,478.0
2022-07-27,476.7
2022-07-28,471.7
2022-07-29,468.7
2022-08-01,477.3
2022-08-02,480.0
2022-08-03,490.0
2022-08-04,498.3
2022-08-05,497.3
2022-08-08,506.7
2022-08-09,505.0
2022-08-10,510.0
2022-08-12,519.7
2022-08-15,478.0
2022-08-16,477.7
2022-08-17,473.3
2022-08-18,479.3
2022-08-19,480.7
2022-08-22,493.3
2022-08-23,500.0
2022-08-24,519.3
2022-08-25,522.7
2022-08-26,553.7
2022-08-29,554.7
2022-08-30,557.7
2022-08-31,548.3
2022-09-01,545.0
2022-09-02,544.7
2022-09-05,529.3
2022-09-06,533.7
2022-09-07,532.7
2022-09-08,532.3
2022-09-09,529.0
2022-09-12,535.3
2022-09-13,527.0
2022-09-14,529.7
2022-09-15,521.7
2022-09-16,528.7
2022-09-20,540.3
2022-09-21,544.0
2022-09-22,565.7
2022-09-26,552.0
2022-09-27,557.3
2022-09-28,530.0
2022-09-29,551.3
2022-09-30,555.0
2022-10-03,540.0
2022-10-04,546.0
2022-10-05,541.3
2022-10-06,606.7
2022-10-07,599.7
2022-10-11,577.7
2022-10-12,583.0
