date,close
2021-08-03,1163.0
2021-08-04,1010.0
2021-08-05,990.0
2021-08-06,961.0
2021-08-10,988.0
2021-08-11,992.0
2021-08-12,971.0
2021-08-13,951.0
2021-08-16,901.0
2021-08-17,854.0
2021-08-18,899.0
2021-08-19,858.0
2021-08-20,840.0
2021-08-23,881.0
2021-08-24,1031.0
2021-08-25,1050.0
2021-08-26,1133.0
2021-08-27,1075.0
2021-08-30,1120.0
2021-08-31,1088.0
2021-09-01,1035.0
2021-09-02,943.0
2021-09-03,1003.0
2021-09-06,1031.0
2021-09-07,1010.0
2021-09-08,1012.0
2021-09-09,1005.0
2021-09-10,1057.0
2021-09-13,1177.0
2021-09-14,1164.0
2021-09-15,1011.0
2021-09-16,930.0
2021-09-17,968.0
2021-09-21,940.0
2021-09-22,1005.0
2021-09-24,1013.0
2021-09-27,1018.0
2021-09-28,987.0
2021-09-29,989.0
2021-09-30,1029.0
2021-10-01,1020.0
2021-10-04,989.0
2021-10-05,975.0
2021-10-06,965.0
2021-10-07,965.0
2021-10-08,993.0
2021-10-11,1025.0
2021-10-12,998.0
2021-10-13,973.0
2021-10-14,958.0
2021-10-15,975.0
2021-10-18,996.0
2021-10-19,1020.0
2021-10-20,996.0
2021-10-21,996.0
2021-10-22,1008.0
2021-10-25,1084.0
2021-10-26,1151.0
2021-10-27,1149.0
2021-10-28,1193.0
2021-10-29,1227.0
2021-11-01,1244.0
2021-11-02,1295.0
2021-11-04,1279.0
2021-11-05,1211.0
2021-11-08,1231.0
2021-11-09,1162.0
2021-11-10,1220.0
2021-11-11,1188.0
2021-11-12,1256.0
2021-11-15,1327.0
2021-11-16,1384.0
2021-11-17,1382.0
2021-11-18,1411.0
2021-11-19,1381.0
2021-11-22,1581.0
2021-11-24,1633.0
2021-11-25,1566.0
2021-11-26,1570.0
2021-11-29,1455.0
2021-11-30,1330.0
2021-12-01,1300.0
2021-12-02,1152.0
2021-12-03,1157.0
2021-12-06,1195.0
2021-12-07,1288.0
2021-12-08,1315.0
2021-12-09,1271.0
2021-12-10,1214.0
2021-12-13,1175.0
2021-12-14,1144.0
2021-12-15,1185.0
2021-12-16,1090.0
2021-12-17,1046.0
2021-12-20,1029.0
2021-12-21,1031.0
2021-12-22,1081.0
2021-12-23,1071.0
2021-12-24,1075.0
2021-12-27,1054.0
2021-12-28,1079.0
2021-12-29,1048.0
2021-12-30,1035.0
2022-01-04,1028.0
2022-01-05,949.0
2022-01-06,938.0
2022-01-07,925.0
2022-01-11,883.0
2022-01-12,911.0
2022-01-13,878.0
2022-01-14,841.0
2022-01-17,833.0
2022-01-18,826.0
2022-01-19,775.0
2022-01-20,796.0
2022-01-21,772.0
2022-01-24,789.0
2022-01-25,732.0
2022-01-26,769.0
2022-01-27,703.0
2022-01-28,696.0
2022-01-31,742.0
2022-02-01,741.0
2022-02-02,768.0
2022-02-03,735.0
2022-02-04,756.0
2022-02-07,737.0
2022-02-08,743.0
2022-02-09,770.0
2022-02-10,778.0
2022-02-14,738.0
2022-02-15,724.0
2022-02-16,770.0
2022-02-17,771.0
2022-02-18,777.0
2022-02-21,764.0
2022-02-22,751.0
2022-02-24,732.0
2022-02-25,786.0
2022-02-28,835.0
2022-03-01,885.0
2022-03-02,846.0
2022-03-03,846.0
2022-03-04,824.0
2022-03-07,786.0
2022-03-08,759.0
2022-03-09,771.0
2022-03-10,832.0
2022-03-11,818.0
2022-03-14,872.0
2022-03-15,831.0
2022-03-16,970.0
2022-03-17,978.0
2022-03-18,1002.0
2022-03-22,950.0
2022-03-23,951.0
2022-03-24,971.0
2022-03-25,970.0
2022-03-28,932.0
2022-03-29,945.0
2022-03-30,985.0
2022-03-31,1016.0
2022-04-01,995.0
2022-04-04,1025.0
2022-04-05,1025.0
2022-04-06,991.0
2022-04-07,942.0
2022-04-08,973.0
2022-04-11,930.0
2022-04-12,893.0
2022-04-13,965.0
2022-04-14,936.0
2022-04-15,899.0
2022-04-18,851.0
2022-04-19,845.0
2022-04-20,815.0
2022-04-21,801.0
2022-04-22,805.0
2022-04-25,795.0
2022-04-26,802.0
2022-04-27,792.0
2022-04-28,795.0
2022-05-02,786.0
2022-05-06,805.0
2022-05-09,784.0
2022-05-10,820.0
2022-05-11,839.0
2022-05-12,799.0
2022-05-13,835.0
2022-05-16,831.0
2022-05-17,809.0
2022-05-18,842.0
2022-05-19,820.0
2022-05-20,833.0
2022-05-23,894.0
2022-05-24,896.0
2022-05-25,934.0
2022-05-26,920.0
2022-05-27,898.0
2022-05-30,972.0
2022-05-31,905.0
2022-06-01,929.0
2022-06-02,905.0
2022-06-03,906.0
2022-06-06,932.0
2022-06-07,917.0
2022-06-08,873.0
2022-06-09,903.0
2022-06-10,900.0
2022-06-13,868.0
2022-06-14,917.0
2022-06-15,836.0
2022-06-16,820.0
2022-06-17,780.0
2022-06-20,740.0
2022-06-21,759.0
2022-06-22,745.0
2022-06-23,761.0
2022-06-24,788.0
2022-06-27,784.0
2022-06-28,784.0
2022-06-29,795.0
2022-06-30,787.0
2022-07-01,794.0
2022-07-04,803.0
2022-07-05,812.0
2022-07-06,821.0
2022-07-07,847.0
2022-07-08,843.0
2022-07-11,849.0
2022-07-12,835.0
2022-07-13,821.0
2022-07-14,837.0
2022-07-15,824.0
2022-07-19,888.0
2022-07-20,898.0
2022-07-21,897.0
2022-07-22,894.0
2022-07-25,900.0
2022-07-26,901.0
2022-07-27,879.0
2022-07-28,900.0
2022-07-29,887.0
2022-08-01,902.0
2022-08-02,902.0
2022-08-03,889.0
2022-08-04,900.0
2022-08-05,891.0
2022-08-08,885.0
2022-08-09,868.0
2022-08-10,851.0
2022-08-12,852.0
2022-08-15,860.0
2022-08-16,884.0
2022-08-17,884.0
2022-08-18,920.0
2022-08-19,913.0
2022-08-22,916.0
2022-08-23,912.0
2022-08-24,915.0
2022-08-25,910.0
2022-08-26,911.0
2022-08-29,911.0
2022-08-30,907.0
2022-08-31,914.0
2022-09-01,891.0
2022-09-02,899.0
2022-09-05,901.0
2022-09-06,914.0
2022-09-07,906.0
2022-09-08,880.0
2022-09-09,900.0
2022-09-12,892.0
2022-09-13,894.0
2022-09-14,906.0
2022-09-15,770.0
2022-09-16,726.0
2022-09-20,716.0
2022-09-21,700.0
2022-09-22,717.0
2022-09-26,698.0
2022-09-27,690.0
2022-09-28,673.0
2022-09-29,680.0
2022-09-30,692.0
2022-10-03,677.0
2022-10-04,694.0
2022-10-05,678.0
2022-10-06,682.0
2022-10-07,665.0
2022-10-11,652.0
2022-10-12,634.0
2022-10-13,614.0
2022-10-14,635.0
2022-10-17,642.0
2022-10-18,652.0
2022-10-19,664.0
2022-10-20,654.0
2022-10-21,639.0
2022-10-24,638.0
2022-10-25,641.0
2022-10-26,652.0
2022-10-27,652.0
2022-10-28,625.0
2022-10-31,621.0
2022-11-01,628.0
2022-11-02,622.0
2022-11-04,623.0
2022-11-07,628.0
2022-11-08,650.0
2022-11-09,672.0
2022-11-10,644.0
2022-11-11,649.0
2022-11-14,635.0
2022-11-15,648.0
2022-11-16,644.0
2022-11-17,655.0
2022-11-18,654.0
2022-11-21,706.0
2022-11-22,680.0
2022-11-24,681.0
2022-11-25,679.0
2022-11-28,678.0
2022-11-29,675.0
2022-11-30,662.0
2022-12-01,663.0
2022-12-02,665.0
2022-12-05,659.0
2022-12-06,648.0
2022-12-07,664.0
2022-12-08,667.0
2022-12-09,672.0
2022-12-12,672.0
2022-12-13,682.0
2022-12-14,682.0
2022-12-15,582.0
2022-12-16,516.0
2022-12-19,500.0
2022-12-20,479.0
2022-12-21,460.0
2022-12-22,453.0
2022-12-23,469.0
2022-12-26,468.0
2022-12-27,504.0
2022-12-28,486.0
2022-12-29,488.0
2022-12-30,520.0
2023-01-04,488.0
2023-01-05,479.0
2023-01-06,513.0
2023-01-10,487.0
2023-01-11,485.0
2023-01-12,490.0
2023-01-13,482.0
2023-01-16,465.0
2023-01-17,464.0
2023-01-18,475.0
2023-01-19,457.0
2023-01-20,460.0
2023-01-23,471.0
2023-01-24,468.0
2023-01-25,478.0
2023-01-26,475.0
2023-01-27,464.0
2023-01-30,462.0
2023-01-31,468.0
2023-02-01,456.0
2023-02-02,460.0
2023-02-03,456.0
2023-02-06,453.0
2023-02-07,461.0
2023-02-08,463.0
2023-02-09,465.0
2023-02-10,456.0
2023-02-13,457.0
2023-02-14,456.0
2023-02-15,451.0
2023-02-16,462.0
2023-02-17,462.0
2023-02-20,482.0
2023-02-21,476.0
2023-02-22,469.0
2023-02-24,461.0
2023-02-27,461.0
2023-02-28,461.0
2023-03-01,464.0
2023-03-02,458.0
2023-03-03,460.0
2023-03-06,470.0
2023-03-07,488.0
2023-03-08,495.0
2023-03-09,486.0
2023-03-10,480.0
2023-03-13,465.0
2023-03-14,455.0
2023-03-15,445.0
2023-03-16,436.0
2023-03-17,441.0
2023-03-20,440.0
2023-03-22,441.0
2023-03-23,444.0
2023-03-24,443.0
2023-03-27,442.0
2023-03-28,436.0
2023-03-29,440.0
2023-03-30,448.0
2023-03-31,456.0
2023-04-03,470.0
2023-04-04,483.0
2023-04-05,479.0
2023-04-06,479.0
2023-04-07,465.0
2023-04-10,471.0
2023-04-11,466.0
2023-04-12,461.0
2023-04-13,461.0
2023-04-14,459.0
2023-04-17,449.0
2023-04-18,448.0
2023-04-19,442.0
2023-04-20,440.0
2023-04-21,442.0
2023-04-24,438.0
2023-04-25,436.0
2023-04-26,435.0
2023-04-27,439.0
2023-04-28,437.0
2023-05-01,443.0
2023-05-02,437.0
2023-05-08,437.0
2023-05-09,442.0
2023-05-10,440.0
2023-05-11,440.0
2023-05-12,441.0
2023-05-15,439.0
2023-05-16,439.0
2023-05-17,446.0
2023-05-18,445.0
2023-05-19,441.0
2023-05-22,440.0
2023-05-23,442.0
2023-05-24,445.0
2023-05-25,462.0
2023-05-26,466.0
2023-05-29,466.0
2023-05-30,465.0
2023-05-31,463.0
2023-06-01,466.0
2023-06-02,471.0
2023-06-05,488.0
2023-06-06,479.0
2023-06-07,491.0
2023-06-08,494.0
2023-06-09,492.0
2023-06-12,491.0
2023-06-13,499.0
2023-06-14,473.0
2023-06-15,452.0
2023-06-16,454.0
2023-06-19,458.0
2023-06-20,454.0
2023-06-21,454.0
2023-06-22,470.0
2023-06-23,463.0
2023-06-26,513.0
2023-06-27,508.0
2023-06-28,519.0
2023-06-29,513.0
2023-06-30,504.0
2023-07-03,509.0
2023-07-04,505.0
2023-07-05,497.0
2023-07-06,490.0
2023-07-07,485.0
2023-07-10,486.0
2023-07-11,490.0
2023-07-12,484.0
2023-07-13,490.0
2023-07-14,487.0
