date,close
2021-12-21,793.8
2021-12-22,791.3
2021-12-23,912.5
2021-12-24,827.5
2021-12-27,860.0
2021-12-28,852.5
2021-12-29,843.8
2021-12-30,840.0
2022-01-04,725.3
2022-01-05,635.8
2022-01-06,656.8
2022-01-07,651.8
2022-01-11,679.5
2022-01-12,664.5
2022-01-13,641.0
2022-01-14,625.8
2022-01-17,576.8
2022-01-18,583.3
2022-01-19,542.8
2022-01-20,575.0
2022-01-21,540.8
2022-01-24,543.8
2022-01-25,601.8
2022-01-26,613.8
2022-01-27,537.0
2022-01-28,551.3
2022-01-31,617.0
2022-02-01,609.3
2022-02-02,638.0
2022-02-03,622.8
2022-02-04,623.8
2022-02-07,646.0
2022-02-08,595.0
2022-02-09,606.3
2022-02-10,615.0
2022-02-14,657.5
2022-02-15,611.8
2022-02-16,635.3
2022-02-17,605.3
2022-02-18,612.5
2022-02-21,654.3
2022-02-22,652.0
2022-02-24,634.0
2022-02-25,674.8
2022-02-28,687.8
2022-03-01,758.8
2022-03-02,907.5
2022-03-03,898.8
2022-03-04,900.0
2022-03-07,918.8
2022-03-08,758.8
2022-03-09,827.5
2022-03-10,923.8
2022-03-11,1098.8
2022-03-14,1025.0
2022-03-15,905.0
2022-03-16,857.5
2022-03-17,933.8
2022-03-18,1057.5
2022-03-22,1176.3
2022-03-23,1123.8
2022-03-24,1085.0
2022-03-25,1222.5
2022-03-28,1153.8
2022-03-29,1277.5
2022-03-30,1270.0
2022-03-31,1290.0
2022-04-01,1168.8
2022-04-04,1232.5
2022-04-05,1155.0
2022-04-06,1097.5
2022-04-07,1037.5
2022-04-08,1138.8
2022-04-11,1158.8
2022-04-12,1112.5
2022-04-13,1287.5
2022-04-14,1287.5
2022-04-15,1392.5
2022-04-18,1237.5
2022-04-19,1295.0
2022-04-20,1212.5
2022-04-21,1158.8
2022-04-22,1137.5
2022-04-25,1096.3
2022-04-26,1162.5
2022-04-27,1171.3
2022-04-28,1133.8
2022-05-02,1092.5
2022-05-06,1125.0
2022-05-09,1062.5
2022-05-10,1173.8
2022-05-11,1120.0
2022-05-12,1061.3
2022-05-13,1175.0
2022-05-16,1245.0
2022-05-17,1173.8
2022-05-18,1145.0
2022-05-19,1073.8
2022-05-20,1041.3
2022-05-23,1020.0
2022-05-24,1032.5
2022-05-25,1007.5
2022-05-26,957.5
2022-05-27,945.0
2022-05-30,975.0
2022-05-31,1038.8
2022-06-01,1061.3
2022-06-02,1053.8
