date,close
2021-08-03,3310.0
2021-08-04,3335.0
2021-08-05,3365.0
2021-08-06,3310.0
2021-08-10,3380.0
2021-08-11,3315.0
2021-08-12,3305.0
2021-08-13,3345.0
2021-08-16,3390.0
2021-08-17,3405.0
2021-08-18,3405.0
2021-08-19,3490.0
2021-08-20,3550.0
2021-08-23,3530.0
2021-08-24,3405.0
2021-08-25,3355.0
2021-08-26,3300.0
2021-08-27,3290.0
2021-08-30,3275.0
2021-08-31,3255.0
2021-09-01,3235.0
2021-09-02,3270.0
2021-09-03,3210.0
2021-09-06,3285.0
2021-09-07,3220.0
2021-09-08,3235.0
2021-09-09,3230.0
2021-09-10,3250.0
2021-09-13,3210.0
2021-09-14,3180.0
2021-09-15,3195.0
2021-09-16,3160.0
2021-09-17,3150.0
2021-09-21,3195.0
2021-09-22,3155.0
2021-09-24,3075.0
2021-09-27,3020.0
2021-09-28,2960.0
2021-09-29,3020.0
2021-09-30,2986.0
2021-10-01,2970.0
2021-10-04,2934.0
2021-10-05,2844.0
2021-10-06,2777.0
2021-10-07,2843.0
2021-10-08,2764.0
2021-10-11,2735.0
2021-10-12,2699.0
2021-10-13,2700.0
2021-10-14,2683.0
2021-10-15,2639.0
2021-10-18,2609.0
2021-10-19,2649.0
2021-10-20,2628.0
2021-10-21,2632.0
2021-10-22,2665.0
2021-10-25,2629.0
2021-10-26,2621.0
2021-10-27,2625.0
2021-10-28,2706.0
2021-10-29,2675.0
2021-11-01,2697.0
2021-11-02,2678.0
2021-11-04,2753.0
2021-11-05,2762.0
2021-11-08,2686.0
2021-11-09,2719.0
2021-11-10,2668.0
2021-11-11,2703.0
2021-11-12,2711.0
2021-11-15,2737.0
2021-11-16,2694.0
2021-11-17,2704.0
2021-11-18,2772.0
2021-11-19,2702.0
2021-11-22,2783.0
2021-11-24,2661.0
2021-11-25,2642.0
2021-11-26,2711.0
2021-11-29,2855.0
2021-11-30,2938.0
2021-12-01,2912.0
2021-12-02,3005.0
2021-12-03,2965.0
2021-12-06,2938.0
2021-12-07,2803.0
2021-12-08,2760.0
2021-12-09,2732.0
2021-12-10,2827.0
2021-12-13,2738.0
2021-12-14,2802.0
2021-12-15,2857.0
2021-12-16,2781.0
2021-12-17,2803.0
2021-12-20,2909.0
2021-12-21,2849.0
2021-12-22,2791.0
2021-12-23,2754.0
2021-12-24,2735.0
2021-12-27,2733.0
2021-12-28,2645.0
2021-12-29,2643.0
2021-12-30,2625.0
2022-01-04,2602.0
2022-01-05,2573.0
2022-01-06,2586.0
2022-01-07,2506.0
2022-01-11,2545.0
2022-01-12,2483.0
2022-01-13,2484.0
2022-01-14,2496.0
2022-01-17,2435.0
2022-01-18,2390.0
2022-01-19,2377.0
2022-01-20,2377.0
2022-01-21,2427.0
2022-01-24,2383.0
2022-01-25,2430.0
2022-01-26,2405.0
2022-01-27,2360.0
2022-01-28,2344.0
2022-01-31,2323.0
2022-02-01,2345.0
2022-02-02,2354.0
2022-02-03,2366.0
2022-02-04,2300.0
2022-02-07,2243.0
2022-02-08,2247.0
2022-02-09,2290.0
2022-02-10,2276.0
2022-02-14,2207.0
2022-02-15,2217.0
2022-02-16,2273.0
2022-02-17,2287.0
2022-02-18,2298.0
2022-02-21,2294.0
2022-02-22,2209.0
2022-02-24,2131.0
2022-02-25,2181.0
2022-02-28,2150.0
2022-03-01,2170.0
2022-03-02,2109.0
2022-03-03,2100.0
2022-03-04,2092.0
2022-03-07,1760.0
2022-03-08,1721.0
2022-03-09,1668.0
2022-03-10,1914.0
2022-03-11,1892.0
2022-03-14,1863.0
2022-03-15,1975.0
2022-03-16,1930.0
2022-03-17,1959.0
2022-03-18,1803.0
2022-03-22,1651.0
2022-03-23,1672.0
2022-03-24,1629.0
2022-03-25,1649.0
2022-03-28,1657.0
2022-03-29,1697.0
2022-03-30,1715.0
2022-03-31,1725.0
2022-04-01,1730.0
2022-04-04,1686.0
2022-04-05,1639.0
2022-04-06,1638.0
2022-04-07,1676.0
2022-04-08,1689.0
2022-04-11,1680.0
2022-04-12,1650.0
2022-04-13,1622.0
2022-04-14,1601.0
2022-04-15,1554.0
2022-04-18,1547.0
2022-04-19,1532.0
2022-04-20,1559.0
2022-04-21,1547.0
2022-04-22,1569.0
2022-04-25,1626.0
2022-04-26,1600.0
2022-04-27,1585.0
2022-04-28,1585.0
2022-05-02,1573.0
2022-05-06,1522.0
2022-05-09,1506.0
2022-05-10,1573.0
2022-05-11,1559.0
2022-05-12,1567.0
2022-05-13,1548.0
2022-05-16,1553.0
2022-05-17,1507.0
2022-05-18,1515.0
2022-05-19,1541.0
2022-05-20,1538.0
2022-05-23,1528.0
2022-05-24,1544.0
2022-05-25,1528.0
2022-05-26,1529.0
2022-05-27,1513.0
2022-05-30,1492.0
2022-05-31,1450.0
2022-06-01,1471.0
2022-06-02,1477.0
2022-06-03,1456.0
2022-06-06,1405.0
2022-06-07,1380.0
2022-06-08,1357.0
2022-06-09,1313.0
2022-06-10,1334.0
2022-06-13,1354.0
2022-06-14,1329.0
2022-06-15,1360.0
2022-06-16,1368.0
2022-06-17,1365.0
2022-06-20,1408.0
2022-06-21,1401.0
2022-06-22,1442.0
2022-06-23,1447.0
2022-06-24,1483.0
2022-06-27,1448.0
2022-06-28,1415.0
2022-06-29,1396.0
2022-06-30,1396.0
2022-07-01,1468.0
2022-07-04,1423.0
2022-07-05,1416.0
2022-07-06,1548.0
2022-07-07,1574.0
2022-07-08,1503.0
2022-07-11,1474.0
2022-07-12,1483.0
2022-07-13,1547.0
2022-07-14,1528.0
2022-07-15,1530.0
2022-07-19,1474.0
2022-07-20,1462.0
2022-07-21,1457.0
2022-07-22,1461.0
2022-07-25,1503.0
2022-07-26,1442.0
2022-07-27,1455.0
2022-07-28,1423.0
2022-07-29,1450.0
2022-08-01,1449.0
2022-08-02,1500.0
2022-08-03,1441.0
2022-08-04,1471.0
2022-08-05,1512.0
2022-08-08,1493.0
2022-08-09,1480.0
2022-08-10,1489.0
2022-08-12,1450.0
2022-08-15,1477.0
2022-08-16,1491.0
2022-08-17,1487.0
2022-08-18,1475.0
2022-08-19,1449.0
2022-08-22,1435.0
2022-08-23,1413.0
2022-08-24,1398.0
2022-08-25,1371.0
2022-08-26,1392.0
2022-08-29,1376.0
2022-08-30,1365.0
2022-08-31,1395.0
2022-09-01,1423.0
2022-09-02,1421.0
2022-09-05,1417.0
2022-09-06,1400.0
2022-09-07,1410.0
2022-09-08,1453.0
2022-09-09,1450.0
2022-09-12,1431.0
2022-09-13,1410.0
2022-09-14,1423.0
2022-09-15,1408.0
2022-09-16,1442.0
2022-09-20,1435.0
2022-09-21,1443.0
2022-09-22,1448.0
2022-09-26,1518.0
2022-09-27,1521.0
2022-09-28,1537.0
2022-09-29,1476.0
2022-09-30,1479.0
2022-10-03,1476.0
2022-10-04,1447.0
2022-10-05,1421.0
2022-10-06,1384.0
2022-10-07,1362.0
2022-10-11,1337.0
2022-10-12,1359.0
2022-10-13,1367.0
2022-10-14,1342.0
2022-10-17,1357.0
2022-10-18,1357.0
2022-10-19,1380.0
2022-10-20,1354.0
2022-10-21,1355.0
