date,close
2026-04-24,1020.0
2026-04-27,1024.0
2026-04-28,1028.0
2026-04-30,1025.0
2026-05-01,1018.0
2026-05-07,1046.0
2026-05-08,1059.0
2026-05-11,1077.0
2026-05-12,1073.0
2026-05-13,1077.0
2026-05-14,1093.0
2026-05-15,1083.0
2026-05-18,1074.0
2026-05-19,1080.0
2026-05-20,1075.0
2026-05-21,1095.0
2026-05-22,1104.0
2026-05-25,1105.0
2026-05-26,1104.0
2026-05-27,1116.0
2026-05-28,1116.0
2026-05-29,1124.0
2026-06-01,1132.0
2026-06-02,1127.0
2026-06-03,1144.0
2026-06-04,1128.0
2026-06-05,1115.0
2026-06-08,1082.0
2026-06-09,1102.0
2026-06-10,1079.0
2026-06-11,1069.0
2026-06-12,1092.0
2026-06-15,1124.0
2026-06-16,1132.0
2026-06-17,1120.0
2026-06-18,1120.0
2026-06-19,1128.0
2026-06-22,1139.0
2026-06-23,1115.0
2026-06-24,1112.0
2026-06-25,1121.0
2026-06-26,1090.0
2026-06-29,1100.0
2026-06-30,1122.0
2026-07-01,1132.0
2026-07-02,1112.0
2026-07-03,1107.0
2026-07-06,1112.0
2026-07-07,1103.0
2026-07-08,1092.0
2026-07-09,1088.0
2026-07-10,1089.0
2026-07-13,1091.0
2026-07-14,1090.0
2026-07-15,1100.0
2026-07-16,1093.0
2026-07-17,1061.0
2026-07-21,1075.0
2026-07-22,1075.0
2026-07-23,1078.0
2026-07-24,1060.0
2026-07-27,1065.0
2026-07-28,1035.0
2026-07-29,1030.0
2026-07-30,1018.0
