date,close
2021-08-03,613.0
2021-08-04,609.0
2021-08-05,603.0
2021-08-06,610.0
2021-08-10,620.0
2021-08-11,632.0
2021-08-12,626.0
2021-08-13,625.0
2021-08-16,621.0
2021-08-17,620.0
2021-08-18,625.0
2021-08-19,619.0
2021-08-20,620.0
2021-08-23,622.0
2021-08-24,629.0
2021-08-25,629.0
2021-08-26,628.0
2021-08-27,611.0
2021-08-30,622.0
2021-08-31,629.0
2021-09-01,629.0
2021-09-02,629.0
2021-09-03,625.0
2021-09-06,613.0
2021-09-07,620.0
2021-09-08,613.0
2021-09-09,609.0
2021-09-10,608.0
2021-09-13,612.0
2021-09-14,616.0
2021-09-15,616.0
2021-09-16,607.0
2021-09-17,603.0
2021-09-21,598.0
2021-09-22,596.0
2021-09-24,596.0
2021-09-27,587.0
2021-09-28,580.0
2021-09-29,582.0
2021-09-30,585.0
2021-10-01,580.0
2021-10-04,589.0
2021-10-05,592.0
2021-10-06,608.0
2021-10-07,603.0
2021-10-08,610.0
2021-10-11,610.0
2021-10-12,608.0
2021-10-13,620.0
2021-10-14,621.0
2021-10-15,622.0
2021-10-18,614.0
2021-10-19,615.0
2021-10-20,620.0
2021-10-21,610.0
2021-10-22,606.0
2021-10-25,608.0
2021-10-26,620.0
2021-10-27,613.0
2021-10-28,610.0
2021-10-29,616.0
2021-11-01,607.0
2021-11-02,606.0
2021-11-04,602.0
2021-11-05,604.0
2021-11-08,602.0
2021-11-09,617.0
2021-11-10,633.0
2021-11-11,616.0
2021-11-12,621.0
2021-11-15,605.0
2021-11-16,608.0
2021-11-17,597.0
2021-11-18,587.0
2021-11-19,588.0
2021-11-22,586.0
2021-11-24,588.0
2021-11-25,583.0
2021-11-26,577.0
2021-11-29,553.0
2021-11-30,563.0
2021-12-01,553.0
2021-12-02,559.0
2021-12-03,562.0
2021-12-06,555.0
2021-12-07,561.0
2021-12-08,558.0
2021-12-09,574.0
2021-12-10,570.0
2021-12-13,571.0
2021-12-14,570.0
2021-12-15,561.0
2021-12-16,562.0
2021-12-17,551.0
2021-12-20,557.0
2021-12-21,565.0
2021-12-22,572.0
2021-12-23,562.0
2021-12-24,551.0
2021-12-27,530.0
2021-12-28,520.0
2021-12-29,533.0
2021-12-30,523.0
2022-01-04,534.0
2022-01-05,532.0
2022-01-06,530.0
2022-01-07,530.0
2022-01-11,524.0
2022-01-12,528.0
