date,open,high,low,close
2021-08-03,3410.0,3490.0,3320.0,3320.0
2021-08-04,3305.0,3320.0,3120.0,3120.0
2021-08-05,3065.0,3155.0,3065.0,3070.0
2021-08-06,3055.0,3150.0,3050.0,3150.0
2021-08-10,3100.0,3400.0,3045.0,3385.0
2021-08-11,3410.0,3665.0,3385.0,3555.0
2021-08-12,3565.0,3620.0,3365.0,3415.0
2021-08-13,3400.0,3445.0,3280.0,3365.0
2021-08-16,3435.0,3600.0,3095.0,3235.0
2021-08-17,3235.0,3250.0,3040.0,3040.0
2021-08-18,3000.0,3150.0,2911.0,3150.0
2021-08-19,3080.0,3235.0,3080.0,3115.0
2021-08-20,3095.0,3210.0,3075.0,3115.0
2021-08-23,3185.0,3455.0,3185.0,3420.0
2021-08-24,3520.0,3665.0,3465.0,3505.0
2021-08-25,3535.0,3760.0,3475.0,3725.0
2021-08-26,3665.0,3770.0,3605.0,3705.0
2021-08-27,3675.0,3690.0,3525.0,3665.0
2021-08-30,3735.0,3935.0,3735.0,3915.0
2021-08-31,3945.0,3980.0,3790.0,3900.0
2021-09-01,3900.0,3965.0,3835.0,3935.0
2021-09-02,3900.0,3900.0,3680.0,3685.0
2021-09-03,3665.0,3695.0,3560.0,3660.0
2021-09-06,3700.0,3740.0,3580.0,3680.0
2021-09-07,3745.0,3770.0,3625.0,3680.0
2021-09-08,3640.0,3640.0,3500.0,3510.0
2021-09-09,3500.0,3530.0,3380.0,3465.0
2021-09-10,3600.0,3800.0,3540.0,3800.0
2021-09-13,3800.0,3865.0,3675.0,3800.0
2021-09-14,3895.0,3900.0,3760.0,3800.0
2021-09-15,3800.0,4385.0,3765.0,4185.0
2021-09-16,4205.0,4210.0,3930.0,4065.0
2021-09-17,4100.0,4310.0,3970.0,4265.0
2021-09-21,4030.0,4095.0,3915.0,4005.0
2021-09-22,3955.0,4005.0,3820.0,3820.0
2021-09-24,3945.0,4215.0,3850.0,4200.0
2021-09-27,4145.0,4185.0,4060.0,4070.0
2021-09-28,4070.0,4125.0,3900.0,3965.0
2021-09-29,3825.0,3965.0,3820.0,3965.0
2021-09-30,4105.0,4205.0,4000.0,4175.0
2021-10-01,4105.0,4265.0,4040.0,4110.0
2021-10-04,4200.0,4200.0,3910.0,3970.0
2021-10-05,3860.0,3925.0,3725.0,3810.0
2021-10-06,3850.0,3935.0,3660.0,3700.0
2021-10-07,3700.0,3785.0,3660.0,3775.0
2021-10-08,3845.0,3870.0,3705.0,3730.0
2021-10-11,3730.0,3880.0,3690.0,3840.0
2021-10-12,3820.0,3930.0,3740.0,3835.0
2021-10-13,3885.0,4110.0,3830.0,4025.0
2021-10-14,4085.0,4165.0,4000.0,4070.0
2021-10-15,4120.0,4225.0,4010.0,4160.0
2021-10-18,4175.0,4280.0,4080.0,4225.0
2021-10-19,4215.0,4315.0,4190.0,4230.0
2021-10-20,4250.0,4285.0,4120.0,4125.0
2021-10-21,4105.0,4150.0,4010.0,4095.0
2021-10-22,4095.0,4195.0,4095.0,4135.0
2021-10-25,4120.0,4195.0,4050.0,4195.0
2021-10-26,4265.0,4460.0,4255.0,4440.0
2021-10-27,4370.0,4425.0,4285.0,4295.0
2021-10-28,4250.0,4375.0,4230.0,4370.0
2021-10-29,4370.0,4450.0,4290.0,4295.0
2021-11-01,4365.0,4385.0,4210.0,4260.0
2021-11-02,4295.0,4545.0,4270.0,4480.0
2021-11-04,4530.0,4530.0,4350.0,4430.0
2021-11-05,4470.0,4620.0,4390.0,4505.0
2021-11-08,4495.0,4515.0,4210.0,4240.0
