date,open,high,low,close
2025-04-23,,,,880.0
2025-04-24,,,,883.3
2025-04-25,,,,833.3
2025-04-28,,,,838.3
2025-04-30,,,,896.7
2025-05-01,,,,848.3
2025-05-02,,,,809.2
2025-05-07,,,,820.8
2025-05-08,,,,770.8
2025-05-09,,,,786.7
2025-05-12,,,,841.7
2025-05-13,,,,841.7
2025-05-14,,,,841.7
2025-05-15,,,,901.7
2025-05-16,,,,941.7
2025-05-19,,,,1040.0
2025-05-20,,,,1083.3
2025-05-21,,,,1066.7
2025-05-22,,,,1166.7
2025-05-23,,,,1161.7
2025-05-26,,,,1215.0
2025-05-27,,,,1283.3
2025-05-28,,,,1250.0
2025-05-29,,,,1210.0
2025-05-30,,,,1341.7
2025-06-02,,,,1266.7
2025-06-03,,,,1235.0
2025-06-04,,,,1328.3
2025-06-05,,,,1386.7
2025-06-06,,,,1383.3
2025-06-09,,,,1373.3
2025-06-10,,,,1386.7
2025-06-11,,,,1385.0
2025-06-12,,,,1426.7
2025-06-13,,,,1386.7
2025-06-16,,,,1636.7
2025-06-17,,,,1808.3
2025-06-18,,,,1758.3
2025-06-19,,,,1853.3
2025-06-20,,,,1791.7
2025-06-23,,,,1795.0
2025-06-24,,,,1745.0
2025-06-25,,,,1616.7
2025-06-26,,,,1646.7
2025-06-27,,,,1560.0
2025-06-30,,,,1638.3
2025-07-01,,,,1643.3
2025-07-02,,,,1546.7
2025-07-03,,,,1533.3
2025-07-04,,,,1515.0
2025-07-07,,,,1553.3
2025-07-08,,,,1650.0
2025-07-09,,,,1656.7
2025-07-10,,,,1723.3
2025-07-11,,,,1691.7
2025-07-14,,,,1738.3
2025-07-15,,,,1661.7
2025-07-16,,,,1705.0
2025-07-17,,,,1763.3
2025-07-18,,,,1726.7
2025-07-22,,,,1780.0
2025-07-23,,,,1790.0
2025-07-24,,,,1801.7
2025-07-25,,,,1846.7
2025-07-28,,,,1936.7
2025-07-29,,,,1788.3
2025-07-30,,,,1776.7
2025-07-31,,,,1736.7
2025-08-01,,,,1765.0
2025-08-04,,,,1816.7
2025-08-05,,,,1931.7
2025-08-06,,,,1966.7
2025-08-07,,,,1993.3
2025-08-08,,,,1995.0
2025-08-12,,,,1998.3
2025-08-13,,,,2016.7
2025-08-14,,,,1916.7
2025-08-15,,,,2025.0
2025-08-18,,,,1986.7
2025-08-19,,,,1970.0
2025-08-20,,,,1888.3
2025-08-21,,,,1901.7
2025-08-22,,,,1838.3
2025-08-25,,,,1833.3
2025-08-26,,,,1871.7
2025-08-27,,,,1926.7
2025-08-28,,,,1956.7
2025-08-29,,,,1956.7
2025-09-01,,,,1866.7
2025-09-02,,,,1875.0
2025-09-03,,,,1818.3
2025-09-04,,,,1738.3
2025-09-05,,,,1800.0
2025-09-08,,,,1815.0
2025-09-09,,,,1765.0
2025-09-10,,,,1730.0
2025-09-11,,,,1686.7
2025-09-12,,,,1186.7
2025-09-16,,,,936.7
2025-09-17,,,,978.3
2025-09-18,,,,1051.7
2025-09-19,,,,1016.7
2025-09-22,,,,1010.0
2025-09-24,,,,961.7
2025-09-25,,,,916.7
2025-09-26,,,,933.3
2025-09-29,,,,890.0
2025-09-30,,,,850.0
2025-10-01,,,,806.7
2025-10-02,,,,762.5
2025-10-03,,,,800.8
2025-10-06,,,,785.0
2025-10-07,,,,848.3
2025-10-08,,,,819.2
2025-10-09,,,,925.0
2025-10-10,,,,913.3
2025-10-14,,,,851.7
2025-10-15,,,,840.0
2025-10-16,,,,827.5
2025-10-17,,,,790.0
2025-10-20,,,,848.3
2025-10-21,,,,906.7
2025-10-22,,,,980.0
2025-10-23,,,,953.3
2025-10-24,,,,911.7
2025-10-27,,,,930.0
2025-10-28,,,,908.3
2025-10-29,,,,910.0
2025-10-30,,,,861.0
2025-10-31,,,,825.0
2025-11-04,,,,913.0
2025-11-05,,,,853.0
2025-11-06,,,,815.0
2025-11-07,,,,817.0
2025-11-10,,,,804.0
2025-11-11,,,,814.0
2025-11-12,,,,831.0
2025-11-13,,,,807.0
2025-11-14,,,,801.0
2025-11-17,,,,838.0
2025-11-18,,,,813.0
2025-11-19,,,,807.0
2025-11-20,,,,789.0
2025-11-21,,,,806.0
2025-11-25,,,,800.0
2025-11-26,,,,798.0
2025-11-27,,,,812.0
2025-11-28,,,,864.0
2025-12-01,,,,823.0
2025-12-02,,,,823.0
2025-12-03,,,,814.0
2025-12-04,,,,821.0
2025-12-05,,,,816.0
2025-12-08,,,,832.0
2025-12-09,,,,823.0
2025-12-10,,,,813.0
2025-12-11,,,,788.0
2025-12-12,,,,776.0
2025-12-15,,,,813.0
2025-12-16,,,,741.0
2025-12-17,,,,731.0
2025-12-18,,,,707.0
2025-12-19,,,,720.0
2025-12-22,,,,714.0
2025-12-23,,,,724.0
2025-12-24,,,,704.0
2025-12-25,,,,746.0
2025-12-26,,,,775.0
2025-12-29,,,,800.0
2025-12-30,,,,780.0
2026-01-05,,,,849.0
2026-01-06,,,,814.0
2026-01-07,,,,801.0
2026-01-08,,,,790.0
2026-01-09,,,,793.0
2026-01-13,,,,803.0
