date,close
2021-08-03,681.0
2021-08-04,658.0
2021-08-05,654.0
2021-08-06,652.0
2021-08-10,630.0
2021-08-11,629.0
2021-08-12,625.0
2021-08-13,622.0
2021-08-16,582.0
2021-08-17,571.0
2021-08-18,573.0
2021-08-19,548.0
2021-08-20,532.0
2021-08-23,544.0
2021-08-24,554.0
2021-08-25,563.0
2021-08-26,562.0
2021-08-27,554.0
2021-08-30,570.0
2021-08-31,573.0
2021-09-01,567.0
2021-09-02,546.0
2021-09-03,552.0
2021-09-06,565.0
2021-09-07,560.0
2021-09-08,565.0
2021-09-09,630.0
2021-09-10,648.0
2021-09-13,703.0
2021-09-14,690.0
2021-09-15,670.0
2021-09-16,643.0
2021-09-17,632.0
2021-09-21,614.0
2021-09-22,600.0
2021-09-24,617.0
2021-09-27,610.0
2021-09-28,599.0
2021-09-29,586.0
2021-09-30,568.0
2021-10-01,560.0
2021-10-04,541.0
2021-10-05,524.0
2021-10-06,524.0
2021-10-07,520.0
2021-10-08,528.0
2021-10-11,534.0
2021-10-12,524.0
2021-10-13,510.0
2021-10-14,513.0
2021-10-15,534.0
2021-10-18,535.0
2021-10-19,537.0
2021-10-20,532.0
2021-10-21,522.0
2021-10-22,517.0
2021-10-25,511.0
2021-10-26,521.0
2021-10-27,508.0
2021-10-28,512.0
2021-10-29,511.0
2021-11-01,515.0
2021-11-02,508.0
2021-11-04,520.0
2021-11-05,512.0
2021-11-08,501.0
2021-11-09,493.0
2021-11-10,506.0
2021-11-11,500.0
2021-11-12,521.0
2021-11-15,523.0
2021-11-16,528.0
2021-11-17,529.0
2021-11-18,517.0
2021-11-19,508.0
2021-11-22,507.0
2021-11-24,500.0
2021-11-25,499.0
2021-11-26,492.0
2021-11-29,481.0
2021-11-30,479.0
2021-12-01,500.0
2021-12-02,481.0
2021-12-03,482.0
2021-12-06,489.0
2021-12-07,560.0
2021-12-08,563.0
2021-12-09,553.0
2021-12-10,545.0
2021-12-13,552.0
2021-12-14,556.0
2021-12-15,568.0
2021-12-16,616.0
2021-12-17,586.0
2021-12-20,557.0
2021-12-21,564.0
2021-12-22,594.0
2021-12-23,625.0
2021-12-24,616.0
2021-12-27,615.0
2021-12-28,620.0
2021-12-29,613.0
2021-12-30,620.0
2022-01-04,615.0
2022-01-05,591.0
2022-01-06,573.0
2022-01-07,572.0
2022-01-11,554.0
2022-01-12,572.0
2022-01-13,569.0
2022-01-14,560.0
2022-01-17,537.0
2022-01-18,529.0
2022-01-19,509.0
2022-01-20,509.0
2022-01-21,504.0
2022-01-24,514.0
