date,close
2021-08-03,6370.0
2021-08-04,6170.0
2021-08-05,6260.0
2021-08-06,6020.0
2021-08-10,5890.0
2021-08-11,6030.0
2021-08-12,5970.0
2021-08-13,5890.0
2021-08-16,5630.0
2021-08-17,5400.0
2021-08-18,5290.0
2021-08-19,5110.0
2021-08-20,4950.0
2021-08-23,5110.0
2021-08-24,5260.0
2021-08-25,5190.0
2021-08-26,5210.0
2021-08-27,5200.0
2021-08-30,5270.0
2021-08-31,5250.0
2021-09-01,5650.0
2021-09-02,6000.0
2021-09-03,5920.0
2021-09-06,6430.0
2021-09-07,6480.0
2021-09-08,6840.0
2021-09-09,6820.0
2021-09-10,7000.0
2021-09-13,6130.0
2021-09-14,6060.0
2021-09-15,6070.0
2021-09-16,5870.0
2021-09-17,5960.0
2021-09-21,5740.0
2021-09-22,5610.0
2021-09-24,5710.0
2021-09-27,5580.0
2021-09-28,5390.0
2021-09-29,5270.0
2021-09-30,5110.0
2021-10-01,5040.0
2021-10-04,4695.0
2021-10-05,4650.0
2021-10-06,4600.0
2021-10-07,4585.0
2021-10-08,4625.0
2021-10-11,4655.0
2021-10-12,4690.0
2021-10-13,4505.0
2021-10-14,4600.0
2021-10-15,4860.0
2021-10-18,4870.0
2021-10-19,5040.0
2021-10-20,4855.0
2021-10-21,4710.0
2021-10-22,4710.0
2021-10-25,4720.0
2021-10-26,4810.0
2021-10-27,4770.0
2021-10-28,4810.0
2021-10-29,4765.0
2021-11-01,4855.0
2021-11-02,4795.0
2021-11-04,4890.0
2021-11-05,4840.0
2021-11-08,4860.0
2021-11-09,4770.0
2021-11-10,4940.0
2021-11-11,4910.0
2021-11-12,5100.0
2021-11-15,5290.0
2021-11-16,5650.0
2021-11-17,5790.0
2021-11-18,5700.0
2021-11-19,5680.0
2021-11-22,5880.0
2021-11-24,5590.0
2021-11-25,5560.0
2021-11-26,5330.0
2021-11-29,5120.0
2021-11-30,5150.0
2021-12-01,5080.0
2021-12-02,4925.0
2021-12-03,4975.0
2021-12-06,4940.0
2021-12-07,5140.0
2021-12-08,5290.0
2021-12-09,5250.0
2021-12-10,5160.0
2021-12-13,5020.0
2021-12-14,4945.0
2021-12-15,4810.0
2021-12-16,4890.0
2021-12-17,4695.0
2021-12-20,4460.0
2021-12-21,4575.0
2021-12-22,4615.0
2021-12-23,4755.0
2021-12-24,4900.0
2021-12-27,4860.0
2021-12-28,4820.0
2021-12-29,4815.0
2021-12-30,4895.0
2022-01-04,4920.0
2022-01-05,4820.0
2022-01-06,4650.0
2022-01-07,4610.0
2022-01-11,4525.0
2022-01-12,4650.0
2022-01-13,4605.0
2022-01-14,4545.0
2022-01-17,4505.0
2022-01-18,4415.0
2022-01-19,4140.0
2022-01-20,4215.0
2022-01-21,4095.0
2022-01-24,4085.0
2022-01-25,3990.0
2022-01-26,4005.0
2022-01-27,3845.0
2022-01-28,3975.0
2022-01-31,4130.0
2022-02-01,4095.0
2022-02-02,4270.0
2022-02-03,4155.0
2022-02-04,4140.0
2022-02-07,4150.0
2022-02-08,4075.0
2022-02-09,4215.0
2022-02-10,4260.0
2022-02-14,4435.0
2022-02-15,4385.0
2022-02-16,4575.0
2022-02-17,4405.0
2022-02-18,4240.0
2022-02-21,4075.0
2022-02-22,3960.0
2022-02-24,3725.0
2022-02-25,3965.0
2022-02-28,4170.0
2022-03-01,4260.0
2022-03-02,4200.0
2022-03-03,4185.0
2022-03-04,3985.0
2022-03-07,3695.0
2022-03-08,3615.0
2022-03-09,3710.0
2022-03-10,3960.0
2022-03-11,3885.0
2022-03-14,3930.0
2022-03-15,3950.0
2022-03-16,3980.0
2022-03-17,4195.0
2022-03-18,4260.0
2022-03-22,4200.0
2022-03-23,4380.0
2022-03-24,4400.0
2022-03-25,4470.0
2022-03-28,4360.0
2022-03-29,4425.0
2022-03-30,4515.0
2022-03-31,4515.0
2022-04-01,4530.0
2022-04-04,4345.0
2022-04-05,4595.0
2022-04-06,4355.0
2022-04-07,4195.0
2022-04-08,4160.0
2022-04-11,4115.0
2022-04-12,4060.0
2022-04-13,4150.0
2022-04-14,4155.0
2022-04-15,4135.0
2022-04-18,4045.0
2022-04-19,4160.0
2022-04-20,4120.0
2022-04-21,4170.0
2022-04-22,4070.0
2022-04-25,3965.0
2022-04-26,3995.0
2022-04-27,3950.0
2022-04-28,4060.0
2022-05-02,4105.0
2022-05-06,4080.0
2022-05-09,3995.0
2022-05-10,3910.0
2022-05-11,4015.0
2022-05-12,4035.0
2022-05-13,4200.0
2022-05-16,4210.0
2022-05-17,4235.0
2022-05-18,4390.0
2022-05-19,4370.0
2022-05-20,4455.0
2022-05-23,4480.0
2022-05-24,4390.0
2022-05-25,4275.0
2022-05-26,4300.0
2022-05-27,4450.0
2022-05-30,4455.0
2022-05-31,4440.0
2022-06-01,4490.0
2022-06-02,4490.0
2022-06-03,4460.0
2022-06-06,4490.0
2022-06-07,4535.0
2022-06-08,4615.0
2022-06-09,4545.0
2022-06-10,4410.0
2022-06-13,4260.0
2022-06-14,4155.0
2022-06-15,4085.0
2022-06-16,4085.0
2022-06-17,3990.0
2022-06-20,3830.0
2022-06-21,3980.0
2022-06-22,3795.0
2022-06-23,3800.0
2022-06-24,3825.0
2022-06-27,3960.0
2022-06-28,3930.0
2022-06-29,3885.0
2022-06-30,3785.0
2022-07-01,3625.0
2022-07-04,3650.0
2022-07-05,3655.0
2022-07-06,3595.0
2022-07-07,3650.0
2022-07-08,3730.0
2022-07-11,3750.0
2022-07-12,3680.0
2022-07-13,3620.0
2022-07-14,3735.0
2022-07-15,3640.0
2022-07-19,3705.0
2022-07-20,3815.0
2022-07-21,3885.0
2022-07-22,3920.0
2022-07-25,3860.0
2022-07-26,3915.0
2022-07-27,3960.0
2022-07-28,3975.0
2022-07-29,3980.0
2022-08-01,4015.0
2022-08-02,3985.0
2022-08-03,3925.0
2022-08-04,4050.0
2022-08-05,4075.0
2022-08-08,4150.0
2022-08-09,4095.0
2022-08-10,4015.0
2022-08-12,4085.0
2022-08-15,4225.0
2022-08-16,4280.0
2022-08-17,4205.0
2022-08-18,4225.0
2022-08-19,4230.0
2022-08-22,4235.0
2022-08-23,4150.0
2022-08-24,4135.0
2022-08-25,4170.0
2022-08-26,4190.0
2022-08-29,4070.0
2022-08-30,4120.0
2022-08-31,4050.0
2022-09-01,4045.0
2022-09-02,3995.0
2022-09-05,3995.0
2022-09-06,3980.0
2022-09-07,4000.0
2022-09-08,4150.0
2022-09-09,4215.0
2022-09-12,4260.0
2022-09-13,4260.0
2022-09-14,4145.0
2022-09-15,4200.0
2022-09-16,4075.0
2022-09-20,4170.0
2022-09-21,4170.0
2022-09-22,4130.0
2022-09-26,3980.0
2022-09-27,4130.0
2022-09-28,4070.0
2022-09-29,4060.0
2022-09-30,4085.0
2022-10-03,4145.0
2022-10-04,4265.0
2022-10-05,4250.0
2022-10-06,4325.0
2022-10-07,4340.0
