date,close
2021-08-03,2263.3
2021-08-04,2270.0
2021-08-05,2286.7
2021-08-06,2330.0
2021-08-10,2343.3
2021-08-11,2366.7
2021-08-12,2306.7
2021-08-13,2246.7
2021-08-16,2173.3
2021-08-17,2116.7
2021-08-18,2153.3
2021-08-19,2180.0
2021-08-20,2136.7
2021-08-23,2126.7
2021-08-24,2136.7
2021-08-25,2113.3
2021-08-26,2130.0
2021-08-27,2156.7
2021-08-30,2183.3
2021-08-31,2243.3
2021-09-01,2290.0
2021-09-02,2296.7
2021-09-03,2343.3
2021-09-06,2356.7
2021-09-07,2360.0
2021-09-08,2360.0
2021-09-09,2386.7
2021-09-10,2440.0
2021-09-13,2456.7
2021-09-14,2483.3
2021-09-15,2450.0
2021-09-16,2460.0
2021-09-17,2493.3
2021-09-21,2443.3
2021-09-22,2403.3
2021-09-24,2493.3
2021-09-27,2423.3
2021-09-28,2386.7
2021-09-29,2376.7
2021-09-30,2430.0
2021-10-01,2356.7
2021-10-04,2393.3
2021-10-05,2296.7
2021-10-06,2243.3
2021-10-07,2203.3
2021-10-08,2230.0
2021-10-11,2286.7
2021-10-12,2250.0
2021-10-13,2280.0
2021-10-14,2276.7
2021-10-15,2306.7
2021-10-18,2290.0
2021-10-19,2306.7
2021-10-20,2286.7
2021-10-21,2206.7
2021-10-22,2186.7
2021-10-25,2180.0
2021-10-26,2226.7
2021-10-27,2210.0
2021-10-28,2253.3
2021-10-29,2290.0
2021-11-01,2383.3
2021-11-02,2393.3
2021-11-04,2473.3
2021-11-05,2500.0
2021-11-08,2423.3
2021-11-09,2456.7
2021-11-10,2400.0
2021-11-11,2373.3
2021-11-12,2380.0
2021-11-15,2380.0
2021-11-16,2443.3
2021-11-17,2393.3
2021-11-18,2380.0
2021-11-19,2370.0
2021-11-22,2343.3
2021-11-24,2303.3
2021-11-25,2283.3
2021-11-26,2223.3
2021-11-29,2163.3
2021-11-30,2150.0
2021-12-01,2140.0
2021-12-02,2110.0
2021-12-03,2183.3
2021-12-06,2183.3
2021-12-07,2250.0
2021-12-08,2236.7
2021-12-09,2170.0
2021-12-10,2166.7
2021-12-13,2163.3
2021-12-14,2163.3
2021-12-15,2136.7
2021-12-16,2183.3
2021-12-17,2123.3
2021-12-20,2123.3
2021-12-21,2176.7
2021-12-22,2206.7
2021-12-23,2216.7
2021-12-24,2226.7
2021-12-27,2203.3
2021-12-28,2240.0
2021-12-29,2236.7
2021-12-30,2220.0
2022-01-04,2226.7
2022-01-05,2223.3
2022-01-06,2136.7
2022-01-07,2143.3
2022-01-11,2120.0
2022-01-12,2166.7
2022-01-13,2036.7
2022-01-14,2096.7
2022-01-17,2100.0
2022-01-18,2086.7
2022-01-19,2006.7
2022-01-20,2043.3
2022-01-21,1983.3
2022-01-24,2036.7
2022-01-25,2020.0
2022-01-26,1993.3
2022-01-27,1930.0
2022-01-28,1963.3
2022-01-31,1976.7
2022-02-01,1936.7
2022-02-02,2046.7
2022-02-03,2056.7
2022-02-04,2023.3
2022-02-07,2030.0
2022-02-08,2026.7
2022-02-09,2076.7
2022-02-10,2100.0
2022-02-14,2116.7
2022-02-15,2116.7
2022-02-16,2080.0
2022-02-17,2050.0
2022-02-18,2026.7
2022-02-21,1996.7
2022-02-22,1990.0
2022-02-24,1966.7
2022-02-25,2020.0
2022-02-28,2016.7
2022-03-01,2050.0
2022-03-02,2013.3
2022-03-03,2000.0
2022-03-04,1960.0
2022-03-07,1903.3
2022-03-08,1903.3
2022-03-09,1926.7
2022-03-10,1996.7
2022-03-11,1963.3
2022-03-14,1943.3
2022-03-15,2003.3
2022-03-16,1963.3
2022-03-17,2043.3
2022-03-18,2033.3
2022-03-22,2013.3
2022-03-23,2100.0
2022-03-24,2116.7
2022-03-25,2130.0
2022-03-28,2113.3
2022-03-29,2136.7
2022-03-30,2126.7
2022-03-31,2070.0
2022-04-01,2073.3
2022-04-04,2113.3
2022-04-05,2126.7
2022-04-06,2086.7
2022-04-07,2066.7
2022-04-08,2056.7
2022-04-11,2030.0
2022-04-12,1973.3
2022-04-13,2036.7
2022-04-14,2040.0
2022-04-15,2033.3
2022-04-18,2013.3
2022-04-19,2013.3
2022-04-20,2083.3
2022-04-21,2090.0
2022-04-22,2066.7
2022-04-25,2050.0
2022-04-26,2070.0
2022-04-27,2123.3
2022-04-28,2183.3
2022-05-02,2156.7
2022-05-06,2156.7
2022-05-09,2120.0
2022-05-10,2123.3
2022-05-11,2130.0
2022-05-12,2133.3
2022-05-13,2263.3
2022-05-16,2310.0
2022-05-17,2366.7
2022-05-18,2390.0
2022-05-19,2386.7
2022-05-20,2543.3
2022-05-23,2610.0
2022-05-24,2530.0
2022-05-25,2553.3
2022-05-26,2590.0
2022-05-27,2623.3
2022-05-30,2623.3
2022-05-31,2640.0
2022-06-01,2680.0
2022-06-02,2720.0
2022-06-03,2760.0
2022-06-06,2753.3
2022-06-07,2776.7
2022-06-08,2820.0
2022-06-09,2840.0
2022-06-10,2796.7
2022-06-13,2773.3
2022-06-14,2700.0
2022-06-15,2596.7
2022-06-16,2590.0
2022-06-17,2550.0
2022-06-20,2506.7
2022-06-21,2570.0
2022-06-22,2513.3
2022-06-23,2490.0
2022-06-24,2520.0
2022-06-27,2536.7
2022-06-28,2523.3
2022-06-29,2516.7
2022-06-30,2540.0
2022-07-01,2550.0
2022-07-04,2560.0
2022-07-05,2583.3
2022-07-06,2586.7
2022-07-07,2610.0
2022-07-08,2603.3
2022-07-11,2666.7
2022-07-12,2596.7
2022-07-13,2620.0
2022-07-14,2623.3
2022-07-15,2643.3
2022-07-19,2670.0
2022-07-20,2730.0
2022-07-21,2780.0
2022-07-22,2806.7
2022-07-25,2766.7
2022-07-26,2786.7
2022-07-27,2756.7
2022-07-28,2753.3
2022-07-29,2760.0
2022-08-01,2830.0
2022-08-02,2743.3
2022-08-03,2686.7
2022-08-04,2736.7
2022-08-05,2710.0
2022-08-08,2730.0
2022-08-09,2743.3
2022-08-10,2623.3
2022-08-12,2663.3
2022-08-15,2636.7
2022-08-16,2680.0
2022-08-17,2876.7
2022-08-18,2946.7
2022-08-19,2926.7
2022-08-22,2896.7
2022-08-23,2866.7
2022-08-24,2843.3
2022-08-25,2850.0
2022-08-26,2830.0
2022-08-29,2776.7
2022-08-30,2790.0
2022-08-31,2776.7
2022-09-01,2710.0
2022-09-02,2623.3
2022-09-05,2593.3
2022-09-06,2576.7
2022-09-07,2560.0
2022-09-08,2620.0
2022-09-09,2610.0
2022-09-12,2646.7
2022-09-13,2676.7
2022-09-14,2646.7
2022-09-15,2660.0
2022-09-16,2670.0
2022-09-20,2720.0
2022-09-21,2723.3
2022-09-22,2626.7
2022-09-26,2546.7
2022-09-27,2543.3
2022-09-28,2583.3
2022-09-29,2636.7
2022-09-30,2553.3
2022-10-03,2563.3
2022-10-04,2606.7
2022-10-05,2633.3
2022-10-06,2633.3
2022-10-07,2603.3
2022-10-11,2523.3
2022-10-12,2546.7
2022-10-13,2513.3
2022-10-14,2570.0
2022-10-17,2563.3
2022-10-18,2593.3
2022-10-19,2593.3
2022-10-20,2586.7
2022-10-21,2580.0
2022-10-24,2600.0
2022-10-25,2540.0
2022-10-26,2603.3
2022-10-27,2573.3
2022-10-28,2536.7
2022-10-31,2593.3
2022-11-01,2606.7
2022-11-02,2556.7
2022-11-04,2566.7
2022-11-07,2596.7
2022-11-08,2763.3
2022-11-09,2756.7
2022-11-10,2710.0
2022-11-11,2760.0
