date,open,high,low,close
2021-08-03,2273.3,2283.3,2240.0,2263.3
2021-08-04,2236.7,2270.0,2230.0,2270.0
2021-08-05,2263.3,2296.7,2260.0,2286.7
2021-08-06,2300.0,2330.0,2280.0,2330.0
2021-08-10,2350.0,2363.3,2303.3,2343.3
2021-08-11,2353.3,2380.0,2323.3,2366.7
2021-08-12,2266.7,2383.3,2240.0,2306.7
2021-08-13,2293.3,2320.0,2193.3,2246.7
2021-08-16,2226.7,2250.0,2146.7,2173.3
2021-08-17,2206.7,2216.7,2113.3,2116.7
2021-08-18,2146.7,2170.0,2130.0,2153.3
2021-08-19,2160.0,2190.0,2153.3,2180.0
2021-08-20,2186.7,2193.3,2133.3,2136.7
2021-08-23,2166.7,2176.7,2116.7,2126.7
2021-08-24,2120.0,2140.0,2116.7,2136.7
2021-08-25,2126.7,2136.7,2096.7,2113.3
2021-08-26,2123.3,2140.0,2103.3,2130.0
2021-08-27,2126.7,2160.0,2123.3,2156.7
2021-08-30,2163.3,2203.3,2160.0,2183.3
2021-08-31,2150.0,2260.0,2150.0,2243.3
2021-09-01,2233.3,2296.7,2233.3,2290.0
2021-09-02,2316.7,2356.7,2283.3,2296.7
2021-09-03,2313.3,2363.3,2313.3,2343.3
2021-09-06,2340.0,2376.7,2340.0,2356.7
2021-09-07,2390.0,2413.3,2350.0,2360.0
2021-09-08,2346.7,2370.0,2330.0,2360.0
2021-09-09,2403.3,2430.0,2366.7,2386.7
2021-09-10,2433.3,2450.0,2416.7,2440.0
2021-09-13,2416.7,2460.0,2390.0,2456.7
2021-09-14,2466.7,2483.3,2436.7,2483.3
2021-09-15,2480.0,2500.0,2440.0,2450.0
2021-09-16,2453.3,2486.7,2443.3,2460.0
2021-09-17,2480.0,2506.7,2460.0,2493.3
2021-09-21,2443.3,2460.0,2423.3,2443.3
2021-09-22,2436.7,2446.7,2400.0,2403.3
2021-09-24,2446.7,2493.3,2443.3,2493.3
2021-09-27,2490.0,2493.3,2423.3,2423.3
2021-09-28,2413.3,2413.3,2346.7,2386.7
2021-09-29,2356.7,2376.7,2326.7,2376.7
2021-09-30,2396.7,2446.7,2396.7,2430.0
2021-10-01,2390.0,2393.3,2350.0,2356.7
2021-10-04,2390.0,2396.7,2373.3,2393.3
2021-10-05,2346.7,2363.3,2293.3,2296.7
2021-10-06,2283.3,2326.7,2236.7,2243.3
2021-10-07,2220.0,2246.7,2196.7,2203.3
2021-10-08,2250.0,2250.0,2213.3,2230.0
2021-10-11,2233.3,2293.3,2233.3,2286.7
2021-10-12,2286.7,2296.7,2243.3,2250.0
2021-10-13,2283.3,2296.7,2256.7,2280.0
2021-10-14,2266.7,2293.3,2253.3,2276.7
2021-10-15,2310.0,2323.3,2280.0,2306.7
2021-10-18,2333.3,2333.3,2273.3,2290.0
2021-10-19,2306.7,2313.3,2280.0,2306.7
2021-10-20,2306.7,2330.0,2286.7,2286.7
2021-10-21,2280.0,2283.3,2206.7,2206.7
2021-10-22,2206.7,2233.3,2183.3,2186.7
2021-10-25,2196.7,2216.7,2170.0,2180.0
2021-10-26,2203.3,2236.7,2193.3,2226.7
2021-10-27,2233.3,2253.3,2193.3,2210.0
2021-10-28,2223.3,2263.3,2210.0,2253.3
2021-10-29,2286.7,2290.0,2250.0,2290.0
2021-11-01,2346.7,2383.3,2320.0,2383.3
2021-11-02,2390.0,2433.3,2383.3,2393.3
2021-11-04,2423.3,2480.0,2403.3,2473.3
2021-11-05,2470.0,2510.0,2346.7,2500.0
2021-11-08,2453.3,2470.0,2403.3,2423.3
2021-11-09,2410.0,2473.3,2396.7,2456.7
2021-11-10,2406.7,2426.7,2346.7,2400.0
2021-11-11,2366.7,2416.7,2363.3,2373.3
2021-11-12,2346.7,2420.0,2343.3,2380.0
2021-11-15,2373.3,2406.7,2370.0,2380.0
2021-11-16,2380.0,2460.0,2380.0,2443.3
2021-11-17,2446.7,2446.7,2393.3,2393.3
2021-11-18,2393.3,2426.7,2376.7,2380.0
2021-11-19,2370.0,2390.0,2360.0,2370.0
2021-11-22,2370.0,2370.0,2343.3,2343.3
2021-11-24,2336.7,2356.7,2300.0,2303.3
2021-11-25,2310.0,2333.3,2283.3,2283.3
2021-11-26,2283.3,2283.3,2220.0,2223.3
2021-11-29,2200.0,2220.0,2163.3,2163.3
2021-11-30,2186.7,2220.0,2150.0,2150.0
2021-12-01,2136.7,2160.0,2086.7,2140.0
2021-12-02,2133.3,2176.7,2110.0,2110.0
2021-12-03,2120.0,2186.7,2116.7,2183.3
2021-12-06,2176.7,2210.0,2156.7,2183.3
2021-12-07,2220.0,2256.7,2203.3,2250.0
2021-12-08,2250.0,2260.0,2216.7,2236.7
2021-12-09,2226.7,2233.3,2153.3,2170.0
2021-12-10,2173.3,2193.3,2156.7,2166.7
2021-12-13,2183.3,2193.3,2153.3,2163.3
2021-12-14,2160.0,2186.7,2160.0,2163.3
2021-12-15,2150.0,2166.7,2120.0,2136.7
2021-12-16,2186.7,2220.0,2176.7,2183.3
2021-12-17,2183.3,2190.0,2116.7,2123.3
2021-12-20,2093.3,2130.0,2090.0,2123.3
2021-12-21,2150.0,2186.7,2140.0,2176.7
2021-12-22,2190.0,2213.3,2176.7,2206.7
2021-12-23,2220.0,2246.7,2213.3,2216.7
2021-12-24,2223.3,2240.0,2216.7,2226.7
2021-12-27,2216.7,2216.7,2193.3,2203.3
2021-12-28,2233.3,2246.7,2193.3,2240.0
2021-12-29,2230.0,2263.3,2216.7,2236.7
2021-12-30,2220.0,2230.0,2206.7,2220.0
2022-01-04,2243.3,2250.0,2210.0,2226.7
2022-01-05,2223.3,2246.7,2206.7,2223.3
2022-01-06,2193.3,2203.3,2136.7,2136.7
2022-01-07,2120.0,2153.3,2100.0,2143.3
2022-01-11,2133.3,2156.7,2090.0,2120.0
2022-01-12,2136.7,2180.0,2133.3,2166.7
2022-01-13,2133.3,2146.7,2020.0,2036.7
2022-01-14,2053.3,2103.3,2033.3,2096.7
2022-01-17,2130.0,2130.0,2083.3,2100.0
2022-01-18,2123.3,2123.3,2070.0,2086.7
2022-01-19,2053.3,2060.0,1993.3,2006.7
2022-01-20,2020.0,2076.7,2013.3,2043.3
2022-01-21,1996.7,2003.3,1966.7,1983.3
2022-01-24,1950.0,2040.0,1943.3,2036.7
2022-01-25,2033.3,2033.3,1996.7,2020.0
2022-01-26,2000.0,2020.0,1983.3,1993.3
2022-01-27,2003.3,2016.7,1916.7,1930.0
2022-01-28,1950.0,1980.0,1940.0,1963.3
2022-01-31,1963.3,2000.0,1963.3,1976.7
2022-02-01,2003.3,2006.7,1933.3,1936.7
2022-02-02,1940.0,2053.3,1940.0,2046.7
2022-02-03,2023.3,2066.7,2013.3,2056.7
2022-02-04,2030.0,2060.0,2020.0,2023.3
2022-02-07,2010.0,2036.7,1996.7,2030.0
2022-02-08,2026.7,2050.0,2006.7,2026.7
2022-02-09,2126.7,2193.3,2056.7,2076.7
2022-02-10,2060.0,2100.0,2040.0,2100.0
2022-02-14,2076.7,2133.3,2070.0,2116.7
2022-02-15,2100.0,2153.3,2090.0,2116.7
2022-02-16,2096.7,2110.0,2053.3,2080.0
2022-02-17,2046.7,2063.3,2023.3,2050.0
2022-02-18,2016.7,2043.3,1986.7,2026.7
2022-02-21,2000.0,2013.3,1970.0,1996.7
2022-02-22,1973.3,2000.0,1943.3,1990.0
2022-02-24,1956.7,1990.0,1950.0,1966.7
2022-02-25,1986.7,2020.0,1980.0,2020.0
2022-02-28,2016.7,2030.0,1986.7,2016.7
2022-03-01,2023.3,2056.7,2023.3,2050.0
2022-03-02,2026.7,2046.7,2013.3,2013.3
2022-03-03,2033.3,2036.7,1993.3,2000.0
2022-03-04,1976.7,1980.0,1940.0,1960.0
2022-03-07,1933.3,1936.7,1886.7,1903.3
2022-03-08,1870.0,1936.7,1870.0,1903.3
2022-03-09,1930.0,1936.7,1896.7,1926.7
2022-03-10,1953.3,2000.0,1953.3,1996.7
2022-03-11,1973.3,2000.0,1956.7,1963.3
2022-03-14,1963.3,1986.7,1943.3,1943.3
2022-03-15,1940.0,2020.0,1940.0,2003.3
2022-03-16,1970.0,1980.0,1940.0,1963.3
2022-03-17,2010.0,2060.0,2006.7,2043.3
2022-03-18,2033.3,2066.7,2026.7,2033.3
2022-03-22,2036.7,2040.0,1993.3,2013.3
2022-03-23,2030.0,2106.7,2030.0,2100.0
2022-03-24,2066.7,2120.0,2066.7,2116.7
2022-03-25,2126.7,2146.7,2110.0,2130.0
2022-03-28,2116.7,2130.0,2103.3,2113.3
2022-03-29,2123.3,2140.0,2080.0,2136.7
2022-03-30,2133.3,2136.7,2093.3,2126.7
2022-03-31,2106.7,2116.7,2070.0,2070.0
2022-04-01,2043.3,2090.0,2026.7,2073.3
2022-04-04,2090.0,2113.3,2083.3,2113.3
2022-04-05,2133.3,2146.7,2120.0,2126.7
2022-04-06,2113.3,2113.3,2073.3,2086.7
2022-04-07,2070.0,2090.0,2053.3,2066.7
2022-04-08,2076.7,2093.3,2040.0,2056.7
2022-04-11,2043.3,2060.0,2016.7,2030.0
2022-04-12,2000.0,2016.7,1963.3,1973.3
2022-04-13,1986.7,2040.0,1986.7,2036.7
2022-04-14,2036.7,2053.3,2033.3,2040.0
2022-04-15,2036.7,2056.7,2023.3,2033.3
2022-04-18,2013.3,2023.3,1990.0,2013.3
2022-04-19,2030.0,2036.7,2010.0,2013.3
2022-04-20,2053.3,2093.3,2050.0,2083.3
2022-04-21,2083.3,2103.3,2076.7,2090.0
2022-04-22,2073.3,2080.0,2053.3,2066.7
2022-04-25,2036.7,2063.3,2026.7,2050.0
2022-04-26,2056.7,2083.3,2040.0,2070.0
2022-04-27,2083.3,2130.0,2066.7,2123.3
2022-04-28,2133.3,2183.3,2110.0,2183.3
2022-05-02,2163.3,2173.3,2133.3,2156.7
2022-05-06,2143.3,2170.0,2136.7,2156.7
2022-05-09,2130.0,2143.3,2110.0,2120.0
2022-05-10,2096.7,2136.7,2073.3,2123.3
2022-05-11,2110.0,2163.3,2110.0,2130.0
2022-05-12,2136.7,2163.3,2110.0,2133.3
2022-05-13,2156.7,2273.3,2150.0,2263.3
2022-05-16,2273.3,2320.0,2230.0,2310.0
2022-05-17,2316.7,2366.7,2300.0,2366.7
2022-05-18,2393.3,2396.7,2333.3,2390.0
2022-05-19,2353.3,2390.0,2343.3,2386.7
2022-05-20,2410.0,2546.7,2400.0,2543.3
2022-05-23,2633.3,2656.7,2563.3,2610.0
2022-05-24,2576.7,2576.7,2523.3,2530.0
2022-05-25,2530.0,2586.7,2523.3,2553.3
2022-05-26,2573.3,2603.3,2556.7,2590.0
2022-05-27,2640.0,2680.0,2580.0,2623.3
2022-05-30,2650.0,2653.3,2573.3,2623.3
2022-05-31,2663.3,2693.3,2613.3,2640.0
2022-06-01,2636.7,2700.0,2630.0,2680.0
2022-06-02,2666.7,2730.0,2643.3,2720.0
2022-06-03,2733.3,2780.0,2723.3,2760.0
2022-06-06,2746.7,2760.0,2720.0,2753.3
2022-06-07,2720.0,2796.7,2703.3,2776.7
2022-06-08,2766.7,2820.0,2753.3,2820.0
2022-06-09,2820.0,2873.3,2806.7,2840.0
2022-06-10,2826.7,2843.3,2653.3,2796.7
2022-06-13,2733.3,2790.0,2720.0,2773.3
2022-06-14,2676.7,2700.0,2643.3,2700.0
2022-06-15,2653.3,2673.3,2580.0,2596.7
2022-06-16,2640.0,2653.3,2583.3,2590.0
2022-06-17,2546.7,2573.3,2530.0,2550.0
2022-06-20,2576.7,2590.0,2493.3,2506.7
2022-06-21,2526.7,2583.3,2520.0,2570.0
2022-06-22,2583.3,2586.7,2513.3,2513.3
2022-06-23,2476.7,2530.0,2476.7,2490.0
2022-06-24,2500.0,2523.3,2473.3,2520.0
2022-06-27,2543.3,2550.0,2503.3,2536.7
2022-06-28,2516.7,2536.7,2496.7,2523.3
2022-06-29,2510.0,2526.7,2476.7,2516.7
2022-06-30,2506.7,2553.3,2490.0,2540.0
2022-07-01,2550.0,2593.3,2530.0,2550.0
2022-07-04,2576.7,2583.3,2536.7,2560.0
2022-07-05,2593.3,2603.3,2570.0,2583.3
2022-07-06,2583.3,2600.0,2570.0,2586.7
2022-07-07,2600.0,2633.3,2583.3,2610.0
2022-07-08,2620.0,2646.7,2603.3,2603.3
2022-07-11,2626.7,2676.7,2620.0,2666.7
2022-07-12,2646.7,2650.0,2576.7,2596.7
2022-07-13,2626.7,2643.3,2600.0,2620.0
2022-07-14,2626.7,2630.0,2586.7,2623.3
2022-07-15,2616.7,2663.3,2613.3,2643.3
2022-07-19,2650.0,2683.3,2616.7,2670.0
2022-07-20,2706.7,2756.7,2706.7,2730.0
2022-07-21,2700.0,2783.3,2700.0,2780.0
2022-07-22,2786.7,2820.0,2770.0,2806.7
2022-07-25,2800.0,2803.3,2766.7,2766.7
2022-07-26,2760.0,2793.3,2753.3,2786.7
2022-07-27,2753.3,2796.7,2753.3,2756.7
2022-07-28,2750.0,2753.3,2710.0,2753.3
2022-07-29,2786.7,2793.3,2750.0,2760.0
2022-08-01,2790.0,2840.0,2786.7,2830.0
2022-08-02,2813.3,2813.3,2740.0,2743.3
2022-08-03,2716.7,2720.0,2673.3,2686.7
2022-08-04,2716.7,2746.7,2703.3,2736.7
2022-08-05,2686.7,2733.3,2680.0,2710.0
2022-08-08,2720.0,2730.0,2673.3,2730.0
2022-08-09,2756.7,2793.3,2726.7,2743.3
2022-08-10,2710.0,2710.0,2606.7,2623.3
2022-08-12,2640.0,2693.3,2636.7,2663.3
2022-08-15,2673.3,2676.7,2636.7,2636.7
2022-08-16,2650.0,2683.3,2636.7,2680.0
2022-08-17,2766.7,2890.0,2763.3,2876.7
2022-08-18,2890.0,2960.0,2886.7,2946.7
2022-08-19,2950.0,2966.7,2910.0,2926.7
2022-08-22,2893.3,2926.7,2893.3,2896.7
2022-08-23,2883.3,2883.3,2836.7,2866.7
2022-08-24,2856.7,2860.0,2833.3,2843.3
2022-08-25,2836.7,2860.0,2833.3,2850.0
2022-08-26,2846.7,2860.0,2820.0,2830.0
2022-08-29,2740.0,2796.7,2740.0,2776.7
2022-08-30,2776.7,2803.3,2763.3,2790.0
2022-08-31,2750.0,2790.0,2740.0,2776.7
2022-09-01,2730.0,2740.0,2693.3,2710.0
2022-09-02,2703.3,2703.3,2603.3,2623.3
2022-09-05,2616.7,2633.3,2593.3,2593.3
2022-09-06,2593.3,2610.0,2573.3,2576.7
2022-09-07,2556.7,2570.0,2520.0,2560.0
2022-09-08,2583.3,2620.0,2583.3,2620.0
2022-09-09,2590.0,2630.0,2590.0,2610.0
2022-09-12,2630.0,2653.3,2606.7,2646.7
2022-09-13,2666.7,2716.7,2666.7,2676.7
2022-09-14,2616.7,2666.7,2613.3,2646.7
2022-09-15,2656.7,2680.0,2656.7,2660.0
2022-09-16,2620.0,2683.3,2620.0,2670.0
2022-09-20,2696.7,2726.7,2683.3,2720.0
