date,open,high,low,close
2021-08-11,2917.0,2950.0,2917.0,2936.0
2021-08-12,2953.0,2954.0,2939.0,2950.0
2021-08-13,2954.0,2954.0,2881.0,2881.0
2021-08-16,2931.0,2937.0,2910.0,2937.0
2021-08-17,2887.0,2910.0,2887.0,2910.0
2021-08-18,2910.0,2910.0,2877.0,2910.0
2021-08-19,2860.0,2932.0,2824.0,2889.0
2021-08-20,2888.0,2890.0,2859.0,2859.0
2021-08-23,2887.0,2887.0,2740.0,2828.0
2021-08-24,2778.0,2822.0,2778.0,2805.0
2021-08-25,2844.0,2844.0,2804.0,2813.0
2021-08-26,2781.0,2819.0,2756.0,2777.0
2021-08-27,2777.0,2777.0,2730.0,2750.0
2021-08-30,2750.0,2771.0,2735.0,2769.0
2021-08-31,2769.0,2769.0,2715.0,2720.0
2021-09-01,2712.0,2712.0,2650.0,2693.0
2021-09-02,2716.0,2736.0,2690.0,2725.0
2021-09-03,2733.0,2848.0,2733.0,2809.0
2021-09-06,2810.0,2847.0,2809.0,2809.0
2021-09-07,2844.0,2844.0,2811.0,2818.0
2021-09-08,2811.0,2829.0,2770.0,2799.0
2021-09-09,2799.0,2800.0,2752.0,2761.0
2021-09-10,2799.0,2815.0,2763.0,2800.0
2021-09-13,2750.0,2814.0,2746.0,2746.0
2021-09-14,2746.0,2752.0,2693.0,2707.0
2021-09-15,2700.0,2738.0,2700.0,2732.0
2021-09-16,2759.0,2759.0,2707.0,2712.0
2021-09-17,2712.0,2720.0,2700.0,2720.0
2021-09-21,2710.0,2720.0,2700.0,2706.0
2021-09-22,2706.0,2706.0,2685.0,2698.0
2021-09-24,2750.0,2750.0,2680.0,2680.0
2021-09-27,2730.0,2730.0,2686.0,2690.0
2021-09-28,2729.0,2729.0,2688.0,2689.0
2021-09-29,2572.0,2673.0,2572.0,2623.0
2021-09-30,2648.0,2657.0,2620.0,2620.0
2021-10-01,2595.0,2600.0,2575.0,2580.0
2021-10-04,2630.0,2630.0,2575.0,2603.0
2021-10-05,2577.0,2610.0,2572.0,2610.0
