date,open,high,low,close
2026-05-28,,,,503.9
2026-05-29,,,,504.0
2026-06-01,,,,504.0
2026-06-02,,,,509.5
2026-06-03,,,,509.8
2026-06-04,,,,506.1
2026-06-05,,,,507.9
2026-06-08,,,,503.8
2026-06-09,,,,508.1
2026-06-10,,,,510.8
2026-06-11,,,,510.0
2026-06-12,,,,515.0
2026-06-15,,,,518.6
2026-06-16,,,,514.5
2026-06-17,,,,519.4
2026-06-18,,,,516.4
2026-06-19,,,,512.8
2026-06-22,,,,510.8
2026-06-23,,,,512.6
2026-06-24,,,,511.4
2026-06-25,,,,512.5
2026-06-26,,,,516.4
2026-06-29,,,,515.0
2026-06-30,,,,507.9
2026-07-01,,,,505.0
2026-07-02,,,,500.2
2026-07-03,,,,498.1
2026-07-06,,,,496.0
2026-07-07,,,,494.6
2026-07-08,,,,489.5
2026-07-09,,,,490.2
2026-07-10,,,,496.7
2026-07-13,,,,498.5
2026-07-14,,,,509.7
2026-07-15,,,,511.2
2026-07-16,,,,504.8
2026-07-17,,,,501.3
2026-07-21,,,,500.8
2026-07-22,,,,500.7
2026-07-23,,,,498.9
2026-07-24,,,,494.0
2026-07-27,,,,495.9
2026-07-28,,,,495.7
2026-07-29,,,,497.9
2026-07-30,498.0,498.0,495.3,495.5
