date,close
2021-08-03,28310.0
2021-08-04,28380.0
2021-08-05,28370.0
2021-08-06,28400.0
2021-08-10,28560.0
2021-08-11,28590.0
2021-08-12,28460.0
2021-08-13,28800.0
2021-08-16,28600.0
2021-08-17,28160.0
2021-08-18,28330.0
2021-08-19,28200.0
2021-08-20,28010.0
2021-08-23,28500.0
2021-08-24,28850.0
2021-08-25,28950.0
2021-08-26,28890.0
2021-08-27,28800.0
2021-08-30,28990.0
2021-08-31,29290.0
2021-09-01,29430.0
2021-09-02,29570.0
2021-09-03,29850.0
2021-09-06,30450.0
2021-09-07,30950.0
2021-09-08,31450.0
2021-09-09,31050.0
2021-09-10,31500.0
2021-09-13,31450.0
2021-09-14,31800.0
2021-09-15,31550.0
2021-09-16,31100.0
2021-09-17,31450.0
2021-09-21,31000.0
2021-09-22,30750.0
2021-09-24,31350.0
2021-09-27,31400.0
2021-09-28,31150.0
2021-09-29,30550.0
2021-09-30,30750.0
2021-10-01,30150.0
2021-10-04,29880.0
2021-10-05,29420.0
2021-10-06,29330.0
2021-10-07,29500.0
2021-10-08,29900.0
2021-10-11,30350.0
2021-10-12,30150.0
2021-10-13,30000.0
2021-10-14,30300.0
2021-10-15,30750.0
2021-10-18,30350.0
2021-10-19,30850.0
2021-10-20,30800.0
2021-10-21,30600.0
2021-10-22,30600.0
2021-10-25,30350.0
2021-10-26,30750.0
2021-10-27,30750.0
2021-10-28,30450.0
2021-10-29,30650.0
2021-11-01,30950.0
2021-11-02,30850.0
2021-11-04,31050.0
2021-11-05,31000.0
2021-11-08,31000.0
2021-11-09,31100.0
2021-11-10,30850.0
2021-11-11,30900.0
2021-11-12,31400.0
2021-11-15,31750.0
2021-11-16,31800.0
2021-11-17,31450.0
2021-11-18,31550.0
2021-11-19,31400.0
2021-11-22,31500.0
2021-11-24,30700.0
2021-11-25,30800.0
2021-11-26,30250.0
2021-11-29,29950.0
2021-11-30,29500.0
2021-12-01,29440.0
2021-12-02,29180.0
2021-12-03,29280.0
2021-12-06,29085.0
2021-12-07,29680.0
2021-12-08,30090.0
2021-12-09,30070.0
2021-12-10,29590.0
2021-12-13,29475.0
2021-12-14,29420.0
2021-12-15,29570.0
2021-12-16,29825.0
2021-12-17,29200.0
2021-12-20,28830.0
2021-12-21,29220.0
2021-12-22,29195.0
2021-12-23,29375.0
2021-12-24,29350.0
2021-12-27,29100.0
2021-12-28,29450.0
2021-12-29,29485.0
2021-12-30,29435.0
2022-01-04,29715.0
2022-01-05,29340.0
2022-01-06,28565.0
2022-01-07,28445.0
2022-01-11,28400.0
2022-01-12,28750.0
2022-01-13,28400.0
2022-01-14,27755.0
2022-01-17,28005.0
2022-01-18,27890.0
2022-01-19,27590.0
2022-01-20,27910.0
2022-01-21,27820.0
2022-01-24,27595.0
2022-01-25,27045.0
2022-01-26,27180.0
2022-01-27,26800.0
2022-01-28,26550.0
2022-01-31,27225.0
2022-02-01,27310.0
2022-02-02,27850.0
2022-02-03,27685.0
2022-02-04,27930.0
2022-02-07,27930.0
2022-02-08,27975.0
2022-02-09,28390.0
2022-02-10,28345.0
2022-02-14,27950.0
2022-02-15,27460.0
2022-02-16,27695.0
2022-02-17,27340.0
2022-02-18,27275.0
2022-02-21,27070.0
2022-02-22,27270.0
2022-02-24,26780.0
2022-02-25,27230.0
