date,open,high,low,close
2021-08-10,977.0,978.0,967.0,968.0
2021-08-11,970.0,979.0,970.0,979.0
2021-08-12,972.0,975.0,971.0,971.0
2021-08-13,973.0,976.0,970.0,975.0
2021-08-16,974.0,974.0,972.0,972.0
2021-08-17,972.0,975.0,970.0,970.0
2021-08-18,970.0,976.0,969.0,969.0
2021-08-19,969.0,973.0,966.0,966.0
2021-08-20,966.0,974.0,963.0,963.0
2021-08-23,974.0,975.0,970.0,973.0
2021-08-24,973.0,979.0,973.0,979.0
2021-08-25,980.0,980.0,978.0,978.0
2021-08-26,978.0,980.0,973.0,978.0
2021-08-27,975.0,975.0,971.0,973.0
2021-08-30,978.0,980.0,974.0,980.0
2021-08-31,975.0,980.0,975.0,978.0
2021-09-01,980.0,982.0,970.0,975.0
2021-09-02,975.0,978.0,973.0,973.0
2021-09-03,973.0,980.0,972.0,977.0
2021-09-06,977.0,982.0,977.0,981.0
2021-09-07,979.0,987.0,977.0,987.0
2021-09-08,987.0,989.0,987.0,989.0
2021-09-09,989.0,990.0,984.0,989.0
2021-09-10,984.0,1001.0,984.0,1001.0
2021-09-13,1000.0,1001.0,996.0,1001.0
2021-09-14,1001.0,1003.0,991.0,1003.0
2021-09-15,997.0,1000.0,997.0,999.0
2021-09-16,997.0,999.0,990.0,999.0
2021-09-17,999.0,1000.0,995.0,1000.0
2021-09-21,991.0,999.0,988.0,998.0
2021-09-22,998.0,999.0,994.0,994.0
2021-09-24,1004.0,1008.0,1002.0,1008.0
2021-09-27,1012.0,1013.0,1006.0,1013.0
2021-09-28,1011.0,1015.0,1004.0,1015.0
2021-09-29,1002.0,1002.0,975.0,975.0
2021-09-30,1005.0,1005.0,977.0,985.0
2021-10-01,979.0,988.0,979.0,979.0
2021-10-04,1001.0,1001.0,979.0,985.0
2021-10-05,985.0,986.0,979.0,981.0
2021-10-06,985.0,995.0,976.0,976.0
2021-10-07,976.0,982.0,975.0,980.0
2021-10-08,983.0,986.0,980.0,980.0
2021-10-11,985.0,987.0,985.0,986.0
2021-10-12,986.0,989.0,982.0,982.0
2021-10-13,981.0,984.0,978.0,983.0
2021-10-14,979.0,983.0,972.0,977.0
2021-10-15,977.0,983.0,977.0,982.0
2021-10-18,987.0,990.0,984.0,984.0
2021-10-19,984.0,991.0,983.0,989.0
2021-10-20,993.0,993.0,982.0,984.0
2021-10-21,984.0,990.0,981.0,981.0
2021-10-22,983.0,991.0,983.0,984.0
2021-10-25,991.0,991.0,985.0,985.0
2021-10-26,989.0,991.0,987.0,988.0
2021-10-27,988.0,990.0,982.0,986.0
2021-10-28,980.0,1008.0,976.0,976.0
2021-10-29,984.0,987.0,979.0,987.0
2021-11-01,988.0,990.0,980.0,983.0
2021-11-02,983.0,986.0,977.0,979.0
2021-11-04,985.0,986.0,980.0,986.0
2021-11-05,986.0,987.0,980.0,981.0
2021-11-08,981.0,984.0,979.0,980.0
2021-11-09,979.0,985.0,979.0,981.0
2021-11-10,981.0,984.0,979.0,980.0
2021-11-11,982.0,983.0,979.0,980.0
2021-11-12,982.0,989.0,981.0,989.0
2021-11-15,989.0,996.0,987.0,995.0
2021-11-16,995.0,1003.0,995.0,999.0
