date,open,high,low,close
2021-08-03,2740.0,2768.0,2721.0,2725.0
2021-08-04,2716.0,2716.0,2700.0,2701.0
2021-08-05,2728.0,2728.0,2693.0,2693.0
2021-08-06,2693.0,2728.0,2672.0,2690.0
2021-08-10,2687.0,2759.0,2680.0,2700.0
2021-08-11,2650.0,2672.0,2650.0,2665.0
2021-08-12,2689.0,2689.0,2676.0,2685.0
2021-08-13,2696.0,2705.0,2660.0,2660.0
2021-08-16,2650.0,2650.0,2615.0,2618.0
2021-08-17,2637.0,2637.0,2616.0,2616.0
2021-08-18,2604.0,2618.0,2602.0,2603.0
2021-08-19,2613.0,2634.0,2590.0,2621.0
2021-08-20,2605.0,2605.0,2580.0,2580.0
2021-08-23,2599.0,2648.0,2580.0,2600.0
2021-08-24,2615.0,2650.0,2601.0,2649.0
2021-08-25,2649.0,2649.0,2603.0,2634.0
2021-08-26,2621.0,2621.0,2606.0,2611.0
2021-08-27,2624.0,2624.0,2576.0,2596.0
2021-08-30,2612.0,2645.0,2605.0,2645.0
2021-08-31,2628.0,2669.0,2620.0,2622.0
2021-09-01,2613.0,2613.0,2596.0,2596.0
2021-09-02,2595.0,2600.0,2585.0,2585.0
2021-09-03,2574.0,2586.0,2574.0,2586.0
2021-09-06,2578.0,2629.0,2578.0,2590.0
2021-09-07,2577.0,2644.0,2577.0,2620.0
2021-09-08,2610.0,2650.0,2610.0,2646.0
2021-09-09,2638.0,2663.0,2638.0,2645.0
2021-09-10,2645.0,2690.0,2645.0,2690.0
2021-09-13,2690.0,2784.0,2690.0,2784.0
2021-09-14,2784.0,2837.0,2759.0,2837.0
2021-09-15,2787.0,2836.0,2786.0,2794.0
2021-09-16,2778.0,2778.0,2778.0,2778.0
2021-09-22,2821.0,2850.0,2792.0,2850.0
2021-09-24,2900.0,2912.0,2865.0,2912.0
2021-09-27,2926.0,2941.0,2880.0,2941.0
2021-09-28,2947.0,3050.0,2820.0,2914.0
2021-09-29,2914.0,2923.0,2864.0,2923.0
2021-09-30,2880.0,2890.0,2880.0,2890.0
2021-10-01,2920.0,2926.0,2900.0,2919.0
2021-10-04,2919.0,2929.0,2886.0,2929.0
2021-10-05,2929.0,2929.0,2800.0,2855.0
2021-10-06,2855.0,2950.0,2852.0,2945.0
2021-10-07,2989.0,2989.0,2850.0,2930.0
2021-10-08,2926.0,2945.0,2913.0,2940.0
2021-10-11,2952.0,2970.0,2952.0,2955.0
2021-10-12,2905.0,2980.0,2905.0,2960.0
2021-10-13,2960.0,2960.0,2867.0,2867.0
2021-10-14,2837.0,2871.0,2837.0,2871.0
2021-10-15,2835.0,2875.0,2835.0,2870.0
2021-10-18,2858.0,2904.0,2846.0,2852.0
2021-10-19,2821.0,2862.0,2821.0,2856.0
2021-10-20,2857.0,2857.0,2770.0,2773.0
2021-10-21,2794.0,2850.0,2763.0,2817.0
2021-10-22,2842.0,2842.0,2773.0,2774.0
2021-10-25,2805.0,2805.0,2753.0,2771.0
2021-10-26,2799.0,2799.0,2725.0,2755.0
2021-10-27,2756.0,2892.0,2756.0,2850.0
2021-10-28,2822.0,2900.0,2790.0,2854.0
2021-10-29,2841.0,2902.0,2807.0,2830.0
2021-11-01,2880.0,2919.0,2873.0,2880.0
2021-11-02,2862.0,2862.0,2804.0,2820.0
2021-11-04,2783.0,2890.0,2783.0,2814.0
2021-11-05,2807.0,2824.0,2800.0,2821.0
2021-11-08,2821.0,2822.0,2819.0,2820.0
2021-11-09,2815.0,2852.0,2815.0,2852.0
2021-11-10,2894.0,2894.0,2847.0,2847.0
2021-11-11,2819.0,2819.0,2819.0,2819.0
2021-11-12,2821.0,2869.0,2821.0,2856.0
2021-11-17,2804.0,2804.0,2804.0,2804.0
2021-11-18,2804.0,2840.0,2804.0,2840.0
2021-11-19,2830.0,2831.0,2752.0,2752.0
2021-11-22,2800.0,2845.0,2800.0,2845.0
2021-11-24,2845.0,2845.0,2800.0,2800.0
2021-11-25,2850.0,2850.0,2792.0,2792.0
2021-11-26,2800.0,2900.0,2800.0,2879.0
2021-11-29,2875.0,2875.0,2822.0,2822.0
2021-11-30,2822.0,2850.0,2822.0,2850.0
2021-12-01,2800.0,2857.0,2800.0,2857.0
2021-12-02,2800.0,2800.0,2800.0,2800.0
2021-12-03,2792.0,2792.0,2763.0,2763.0
2021-12-06,2763.0,2763.0,2720.0,2720.0
2021-12-07,2701.0,2755.0,2701.0,2755.0
2021-12-10,2750.0,2782.0,2750.0,2782.0
2021-12-13,2800.0,2839.0,2800.0,2839.0
2021-12-14,2800.0,2800.0,2703.0,2703.0
2021-12-15,2750.0,2750.0,2618.0,2664.0
2021-12-16,2714.0,2714.0,2676.0,2700.0
2021-12-17,2700.0,2773.0,2700.0,2732.0
2021-12-20,2721.0,2815.0,2721.0,2791.0
2021-12-21,2800.0,2810.0,2785.0,2785.0
2021-12-22,2820.0,2835.0,2815.0,2835.0
2021-12-23,2840.0,2882.0,2840.0,2880.0
2021-12-24,2880.0,2900.0,2880.0,2895.0
2021-12-27,2905.0,2930.0,2905.0,2915.0
2021-12-28,2935.0,2973.0,2935.0,2940.0
2021-12-29,2950.0,2974.0,2950.0,2950.0
2021-12-30,2975.0,2979.0,2955.0,2955.0
2022-01-04,2979.0,3075.0,2979.0,3060.0
2022-01-05,3050.0,3135.0,3050.0,3115.0
2022-01-06,3110.0,3125.0,3110.0,3120.0
2022-01-07,3120.0,3150.0,3105.0,3150.0
2022-01-11,3150.0,3150.0,3120.0,3120.0
2022-01-12,3145.0,3245.0,3145.0,3195.0
2022-01-13,3195.0,3265.0,3195.0,3235.0
2022-01-14,3235.0,3300.0,3235.0,3295.0
2022-01-17,3300.0,3300.0,3230.0,3235.0
2022-01-18,3235.0,3275.0,3090.0,3090.0
2022-01-19,3150.0,3230.0,3090.0,3140.0
2022-01-20,3190.0,3190.0,3175.0,3175.0
2022-01-21,3105.0,3185.0,3100.0,3185.0
2022-01-24,3160.0,3195.0,3125.0,3195.0
2022-01-25,3220.0,3230.0,3200.0,3230.0
2022-01-26,3255.0,3260.0,3225.0,3260.0
2022-01-27,3285.0,3285.0,3190.0,3285.0
2022-01-28,3285.0,3285.0,3050.0,3155.0
2022-01-31,3250.0,3250.0,3180.0,3220.0
2022-02-01,3220.0,3250.0,3220.0,3250.0
2022-02-02,3220.0,3255.0,3220.0,3250.0
2022-02-03,3220.0,3240.0,3220.0,3230.0
2022-02-04,3160.0,3260.0,3110.0,3210.0
2022-02-07,3210.0,3210.0,3200.0,3210.0
2022-02-08,3210.0,3235.0,3210.0,3235.0
2022-02-09,3210.0,3240.0,3210.0,3240.0
2022-02-10,2960.0,3180.0,2960.0,3150.0
2022-02-14,3125.0,3180.0,3125.0,3165.0
