date,open,high,low,close
2024-03-28,1063.3,1250.0,954.0,1250.0
2024-03-29,1226.7,1326.7,1045.0,1153.3
2024-04-01,1120.0,1301.7,1060.0,1188.3
2024-04-02,1206.7,1393.3,1173.3,1261.7
2024-04-03,1215.0,1330.0,1028.3,1028.3
2024-04-04,1061.7,1183.3,1003.3,1060.0
2024-04-05,1013.3,1060.0,953.7,1011.7
2024-04-08,1011.7,1030.0,963.7,963.7
2024-04-09,967.0,1036.7,967.0,1021.7
2024-04-10,1020.0,1030.0,990.0,990.0
2024-04-11,991.7,1093.3,990.7,1051.7
2024-04-12,1043.3,1083.3,1010.0,1018.3
2024-04-15,1001.7,1060.0,993.7,1046.7
2024-04-16,1030.0,1046.7,993.7,1003.3
2024-04-17,1023.3,1023.3,910.3,973.7
2024-04-18,973.7,1065.0,956.0,1051.7
2024-04-19,1028.3,1033.3,970.0,993.3
2024-04-22,1006.7,1026.7,984.7,1011.7
2024-04-23,1033.3,1088.3,1016.7,1050.0
2024-04-24,1071.7,1131.7,1048.3,1125.0
2024-04-25,1111.7,1141.7,1070.0,1096.7
2024-04-26,1096.7,1260.0,1076.7,1246.7
2024-04-30,1233.3,1288.3,1178.3,1198.3
2024-05-01,1221.7,1266.7,1170.0,1171.7
2024-05-02,1163.3,1173.3,996.7,998.0
2024-05-07,1015.0,1035.0,968.7,990.7
2024-05-08,990.3,1020.0,978.0,1000.0
2024-05-09,1031.7,1031.7,984.0,1010.0
2024-05-10,997.3,1038.3,992.3,1028.3
2024-05-13,941.0,950.0,815.7,927.7
2024-05-14,915.0,959.0,894.3,922.7
2024-05-15,935.7,935.7,865.0,868.7
2024-05-16,861.7,910.0,858.3,904.7
2024-05-17,921.3,925.0,887.0,908.7
2024-05-20,910.0,938.3,904.7,933.0
2024-05-21,933.0,933.0,898.7,902.0
2024-05-22,885.3,903.0,860.7,860.7
2024-05-23,874.7,896.7,869.3,896.7
2024-05-24,870.3,972.0,870.3,966.3
2024-05-27,970.3,970.3,933.7,945.0
2024-05-28,945.0,951.7,918.7,923.7
2024-05-29,917.0,926.3,894.7,920.0
2024-05-30,895.3,908.3,887.0,897.0
2024-05-31,898.3,965.3,898.3,949.3
2024-06-03,966.0,966.0,937.0,939.0
2024-06-04,939.0,991.7,936.7,965.3
2024-06-05,963.7,998.3,952.7,972.3
2024-06-06,972.7,977.3,953.7,953.7
2024-06-07,986.0,1016.7,984.7,1011.7
2024-06-10,1033.3,1060.0,1005.0,1011.7
2024-06-11,1021.7,1028.3,993.7,993.7
2024-06-12,1011.7,1033.3,1005.0,1033.3
2024-06-13,1061.7,1063.3,1023.3,1023.3
2024-06-14,1025.0,1106.7,1025.0,1106.7
2024-06-17,1106.7,1140.0,1070.0,1133.3
2024-06-18,1180.0,1180.0,1071.7,1078.3
2024-06-19,1076.7,1080.0,1040.0,1046.7
2024-06-20,1041.7,1106.7,1038.3,1083.3
2024-06-21,1083.3,1235.0,1081.7,1186.7
2024-06-24,1210.0,1233.3,1171.7,1188.3
2024-06-25,1183.3,1231.7,1176.7,1203.3
2024-06-26,1250.0,1293.3,1185.0,1191.7
2024-06-27,1201.7,1293.3,1201.7,1226.7
2024-06-28,1223.3,1253.3,1168.3,1170.0
2024-07-01,1233.3,1266.7,1158.3,1170.0
2024-07-02,1193.3,1208.3,1066.7,1086.7
2024-07-03,1133.3,1170.0,1116.7,1158.3
2024-07-04,1158.3,1183.3,1148.3,1176.7
2024-07-05,1236.7,1318.3,1231.7,1288.3
2024-07-08,1331.7,1381.7,1276.7,1291.7
2024-07-09,1291.7,1336.7,1276.7,1305.0
2024-07-10,1331.7,1358.3,1251.7,1258.3
2024-07-11,1298.3,1298.3,1255.0,1293.3
2024-07-12,1315.0,1336.7,1285.0,1306.7
2024-07-16,1330.0,1360.0,1276.7,1276.7
2024-07-17,1346.7,1346.7,1226.7,1231.7
2024-07-18,1208.3,1243.3,1200.0,1236.7
2024-07-19,1258.3,1291.7,1220.0,1286.7
2024-07-22,1301.7,1333.3,1241.7,1251.7
2024-07-23,1298.3,1298.3,1258.3,1258.3
2024-07-24,1246.7,1258.3,1151.7,1166.7
2024-07-25,1096.7,1145.0,1078.3,1096.7
2024-07-26,1096.7,1150.0,1085.0,1085.0
2024-07-29,1108.3,1166.7,1108.3,1136.7
