date,close
2021-08-03,1287.5
2021-08-04,1257.5
2021-08-05,1255.0
2021-08-06,1257.5
2021-08-10,1255.0
2021-08-11,1257.5
2021-08-12,1260.0
2021-08-13,1270.0
2021-08-16,1255.0
2021-08-17,1252.5
2021-08-18,1265.0
2021-08-19,1265.0
2021-08-20,1270.0
2021-08-23,1277.5
2021-08-24,1270.0
2021-08-25,1277.5
2021-08-26,1280.0
2021-08-27,1292.5
2021-08-30,1300.0
2021-08-31,1302.5
2021-09-01,1310.0
2021-09-02,1315.0
2021-09-03,1315.0
2021-09-06,1340.0
2021-09-07,1340.0
2021-09-08,1332.5
2021-09-09,1327.5
2021-09-10,1332.5
2021-09-13,1350.0
2021-09-14,1352.5
2021-09-15,1332.5
2021-09-16,1325.0
2021-09-17,1347.5
2021-09-21,1332.5
2021-09-22,1325.0
2021-09-24,1350.0
2021-09-27,1367.5
2021-09-28,1357.5
2021-09-29,1335.0
2021-09-30,1362.5
2021-10-01,1327.5
2021-10-04,1330.0
2021-10-05,1320.0
2021-10-06,1332.5
2021-10-07,1330.0
2021-10-08,1332.5
2021-10-11,1335.0
2021-10-12,1330.0
2021-10-13,1322.5
2021-10-14,1322.5
2021-10-15,1325.0
2021-10-18,1320.0
2021-10-19,1335.0
2021-10-20,1340.0
2021-10-21,1352.5
2021-10-22,1342.5
2021-10-25,1300.0
2021-10-26,1312.5
2021-10-27,1290.0
2021-10-28,1295.0
2021-10-29,1282.5
2021-11-01,1265.0
2021-11-02,1257.5
2021-11-04,1285.0
2021-11-05,1277.5
2021-11-08,1270.0
2021-11-09,1270.0
2021-11-10,1272.5
2021-11-11,1248.8
2021-11-12,1272.5
2021-11-15,1272.5
2021-11-16,1272.5
2021-11-17,1262.5
2021-11-18,1272.5
2021-11-19,1265.0
2021-11-22,1277.5
2021-11-24,1257.5
2021-11-25,1275.0
2021-11-26,1255.0
2021-11-29,1242.5
2021-11-30,1227.5
2021-12-01,1225.0
2021-12-02,1228.8
2021-12-03,1246.3
2021-12-06,1241.3
2021-12-07,1270.0
2021-12-08,1260.0
2021-12-09,1272.5
2021-12-10,1277.5
2021-12-13,1270.0
2021-12-14,1272.5
2021-12-15,1262.5
2021-12-16,1272.5
2021-12-17,1287.5
2021-12-20,1262.5
2021-12-21,1257.5
2021-12-22,1272.5
2021-12-23,1270.0
2021-12-24,1267.5
2021-12-27,1252.5
2021-12-28,1277.5
2021-12-29,1270.0
2021-12-30,1277.5
2022-01-04,1282.5
2022-01-05,1275.0
2022-01-06,1275.0
2022-01-07,1280.0
2022-01-11,1270.0
2022-01-12,1252.5
2022-01-13,1255.0
2022-01-14,1250.0
2022-01-17,1255.0
2022-01-18,1250.0
2022-01-19,1247.5
2022-01-20,1243.8
2022-01-21,1243.8
2022-01-24,1247.5
2022-01-25,1267.5
2022-01-26,1245.0
2022-01-27,1232.5
2022-01-28,1255.0
2022-01-31,1248.8
2022-02-01,1243.8
2022-02-02,1240.0
2022-02-03,1240.0
2022-02-04,1241.3
2022-02-07,1250.0
2022-02-08,1250.0
2022-02-09,1243.8
2022-02-10,1248.8
2022-02-14,1247.5
