date,open,high,low,close
2021-08-04,2601.0,2618.0,2573.0,2599.0
2021-08-05,2562.0,2590.0,2553.0,2574.0
2021-08-06,2575.0,2584.0,2546.0,2552.0
2021-08-10,2567.0,2645.0,2565.0,2640.0
2021-08-11,2670.0,2690.0,2632.0,2663.0
2021-08-12,2696.0,2696.0,2624.0,2625.0
2021-08-13,2610.0,2622.0,2568.0,2584.0
2021-08-16,2550.0,2551.0,2504.0,2541.0
2021-08-17,2550.0,2559.0,2505.0,2528.0
2021-08-18,2525.0,2532.0,2506.0,2511.0
2021-08-19,2500.0,2519.0,2482.0,2500.0
2021-08-20,2485.0,2566.0,2484.0,2548.0
2021-08-23,2539.0,2603.0,2535.0,2597.0
2021-08-24,2596.0,2631.0,2583.0,2622.0
2021-08-25,2622.0,2674.0,2611.0,2639.0
2021-08-26,2653.0,2684.0,2644.0,2659.0
2021-08-27,2649.0,2660.0,2609.0,2623.0
2021-08-30,2661.0,2701.0,2638.0,2650.0
2021-08-31,2601.0,2618.0,2537.0,2564.0
2021-09-01,2546.0,2568.0,2529.0,2536.0
2021-09-02,2489.0,2500.0,2423.0,2479.0
2021-09-03,2486.0,2539.0,2466.0,2532.0
2021-09-06,2563.0,2574.0,2522.0,2544.0
2021-09-07,2572.0,2582.0,2539.0,2569.0
2021-09-08,2583.0,2596.0,2546.0,2575.0
2021-09-09,2562.0,2591.0,2554.0,2560.0
2021-09-10,2564.0,2588.0,2538.0,2548.0
2021-09-13,2530.0,2531.0,2496.0,2520.0
2021-09-14,2545.0,2547.0,2516.0,2528.0
2021-09-15,2508.0,2513.0,2482.0,2485.0
2021-09-16,2501.0,2511.0,2475.0,2505.0
2021-09-17,2525.0,2562.0,2509.0,2554.0
2021-09-21,2513.0,2577.0,2497.0,2575.0
2021-09-22,2567.0,2567.0,2522.0,2546.0
2021-09-24,2600.0,2613.0,2555.0,2599.0
2021-09-27,2616.0,2673.0,2614.0,2623.0
2021-09-28,2635.0,2641.0,2578.0,2589.0
2021-09-29,2572.0,2591.0,2531.0,2555.0
2021-09-30,2572.0,2615.0,2560.0,2593.0
2021-10-01,2569.0,2570.0,2499.0,2518.0
2021-10-04,2568.0,2597.0,2544.0,2586.0
2021-10-05,2562.0,2599.0,2523.0,2563.0
2021-10-06,2568.0,2568.0,2472.0,2487.0
2021-10-07,2488.0,2490.0,2405.0,2407.0
2021-10-08,2418.0,2466.0,2405.0,2429.0
2021-10-11,2412.0,2459.0,2405.0,2446.0
2021-10-12,2423.0,2432.0,2377.0,2403.0
2021-10-13,2412.0,2428.0,2372.0,2372.0
2021-10-14,2359.0,2406.0,2338.0,2406.0
2021-10-15,2424.0,2440.0,2413.0,2436.0
2021-10-18,2452.0,2456.0,2413.0,2438.0
2021-10-19,2436.0,2458.0,2415.0,2446.0
2021-10-20,2450.0,2529.0,2432.0,2522.0
2021-10-21,2512.0,2518.0,2478.0,2486.0
2021-10-22,2468.0,2494.0,2462.0,2494.0
2021-10-25,2475.0,2508.0,2465.0,2477.0
2021-10-26,2491.0,2514.0,2471.0,2479.0
2021-10-27,2473.0,2475.0,2430.0,2466.0
2021-10-28,2439.0,2479.0,2415.0,2460.0
2021-10-29,2442.0,2498.0,2435.0,2463.0
2021-11-01,2447.0,2512.0,2435.0,2500.0
2021-11-02,2484.0,2498.0,2426.0,2440.0
2021-11-04,2468.0,2468.0,2424.0,2449.0
2021-11-05,2446.0,2447.0,2375.0,2384.0
2021-11-08,2413.0,2433.0,2379.0,2394.0
2021-11-09,2395.0,2401.0,2328.0,2329.0
2021-11-10,2329.0,2342.0,2272.0,2293.0
2021-11-11,2293.0,2337.0,2291.0,2336.0
2021-11-12,2338.0,2369.0,2312.0,2321.0
2021-11-15,2326.0,2359.0,2322.0,2359.0
2021-11-16,2348.0,2354.0,2306.0,2313.0
2021-11-17,2306.0,2309.0,2280.0,2289.0
2021-11-18,2259.0,2311.0,2234.0,2301.0
2021-11-19,2297.0,2297.0,2249.0,2257.0
2021-11-22,2245.0,2268.0,2213.0,2266.0
2021-11-24,2281.0,2293.0,2222.0,2231.0
2021-11-25,2240.0,2283.0,2222.0,2278.0
2021-11-26,2263.0,2263.0,2207.0,2213.0
2021-11-29,2170.0,2185.0,2124.0,2130.0
2021-11-30,2176.0,2239.0,2172.0,2187.0
2021-12-01,2170.0,2205.0,2141.0,2172.0
2021-12-02,2149.0,2164.0,2132.0,2147.0
2021-12-03,2177.0,2219.0,2163.0,2212.0
2021-12-06,2202.0,2219.0,2161.0,2178.0
2021-12-07,2183.0,2241.0,2173.0,2230.0
2021-12-08,2214.0,2239.0,2193.0,2198.0
2021-12-09,2204.0,2221.0,2181.0,2181.0
2021-12-10,2176.0,2184.0,2150.0,2156.0
2021-12-13,2170.0,2200.0,2169.0,2191.0
2021-12-14,2179.0,2187.0,2146.0,2166.0
