date,open,high,low,close
2025-12-08,,,,1013.0
2025-12-09,,,,1016.0
2025-12-10,,,,1016.0
2025-12-11,,,,1007.0
2025-12-12,,,,1019.0
2025-12-15,,,,1007.0
2025-12-16,,,,994.0
2025-12-17,,,,993.0
2025-12-18,,,,981.0
2025-12-19,,,,996.0
2025-12-22,,,,1010.0
2025-12-23,,,,1009.0
2025-12-24,,,,1009.0
2025-12-25,,,,1011.0
2025-12-26,,,,1024.0
2025-12-29,,,,1020.0
2025-12-30,,,,1009.0
2026-01-05,,,,1043.0
2026-01-06,,,,1053.0
2026-01-07,,,,1041.0
2026-01-08,,,,1029.0
2026-01-09,,,,1040.0
2026-01-13,,,,1075.0
2026-01-14,,,,1088.0
2026-01-15,,,,1090.0
2026-01-16,,,,1083.0
2026-01-19,,,,1075.0
2026-01-20,,,,1065.0
2026-01-21,,,,1058.0
2026-01-22,,,,1079.0
2026-01-23,,,,1082.0
2026-01-26,,,,1063.0
2026-01-27,,,,1068.0
2026-01-28,,,,1070.0
2026-01-29,,,,1069.0
2026-01-30,,,,1071.0
2026-02-02,,,,1060.0
2026-02-03,,,,1100.0
2026-02-04,,,,1092.0
2026-02-05,,,,1081.0
2026-02-06,,,,1091.0
2026-02-09,,,,1132.0
2026-02-10,,,,1158.0
2026-02-12,,,,1159.0
2026-02-13,,,,1142.0
2026-02-16,,,,1144.0
2026-02-17,,,,1133.0
2026-02-18,,,,1149.0
2026-02-19,,,,1156.0
2026-02-20,,,,1138.0
2026-02-24,,,,1150.0
2026-02-25,,,,1175.0
2026-02-26,,,,1178.0
2026-02-27,,,,1183.0
2026-03-02,,,,1167.0
2026-03-03,,,,1131.0
2026-03-04,,,,1090.0
2026-03-05,,,,1105.0
2026-03-06,,,,1121.0
2026-03-09,,,,1062.0
2026-03-10,,,,1090.0
2026-03-11,,,,1105.0
2026-03-12,,,,1090.0
2026-03-13,,,,1082.0
2026-03-16,,,,1080.0
2026-03-17,,,,1078.0
2026-03-18,,,,1108.0
2026-03-19,,,,1074.0
2026-03-23,,,,1037.0
2026-03-24,,,,1046.0
2026-03-25,,,,1081.0
2026-03-26,,,,1071.0
2026-03-27,,,,1075.0
2026-03-30,,,,1045.0
2026-03-31,,,,1038.0
2026-04-01,,,,1088.0
2026-04-02,,,,1063.0
2026-04-03,,,,1072.0
2026-04-06,,,,1078.0
2026-04-07,,,,1078.0
2026-04-08,,,,1143.0
2026-04-09,,,,1128.0
2026-04-10,,,,1151.0
2026-04-13,,,,1140.0
2026-04-14,,,,1173.0
2026-04-15,,,,1173.0
2026-04-16,,,,1209.0
2026-04-17,,,,1178.0
2026-04-20,,,,1180.0
2026-04-21,,,,1189.0
2026-04-22,,,,1197.0
2026-04-23,,,,1188.0
2026-04-24,,,,1199.0
2026-04-27,,,,1217.0
2026-04-28,,,,1204.0
2026-04-30,,,,1187.0
2026-05-01,,,,1191.0
2026-05-07,,,,1262.0
2026-05-08,,,,1256.0
2026-05-11,,,,1256.0
2026-05-12,,,,1261.0
2026-05-13,,,,1268.0
2026-05-14,,,,1259.0
2026-05-15,,,,1230.0
2026-05-18,,,,1223.0
2026-05-19,,,,1220.0
2026-05-20,,,,1206.0
2026-05-21,,,,1240.0
2026-05-22,,,,1273.0
2026-05-25,,,,1309.0
2026-05-26,,,,1306.0
2026-05-27,,,,1308.0
2026-05-28,,,,1300.0
2026-05-29,,,,1333.0
2026-06-01,,,,1347.0
2026-06-02,,,,1336.0
2026-06-03,,,,1373.0
2026-06-04,,,,1354.0
2026-06-05,,,,1341.0
2026-06-08,,,,1288.0
2026-06-09,,,,1313.0
2026-06-10,,,,1294.0
2026-06-11,,,,1294.0
2026-06-12,,,,1332.0
2026-06-15,,,,1391.0
2026-06-16,,,,1396.0
2026-06-17,,,,1408.0
2026-06-18,,,,1432.0
2026-06-19,,,,1437.0
2026-06-22,,,,1455.0
2026-06-23,,,,1406.0
2026-06-24,,,,1393.0
2026-06-25,,,,1455.0
2026-06-26,,,,1395.0
2026-06-29,,,,1394.0
2026-06-30,,,,1406.0
2026-07-01,,,,1411.0
2026-07-02,,,,1379.0
2026-07-03,,,,1405.0
2026-07-06,,,,1398.0
2026-07-07,,,,1376.0
2026-07-08,,,,1345.0
2026-07-09,,,,1362.0
2026-07-10,,,,1382.0
2026-07-13,,,,1348.0
2026-07-14,,,,1364.0
2026-07-15,,,,1378.0
2026-07-16,,,,1347.0
2026-07-17,,,,1293.0
2026-07-21,,,,1329.0
2026-07-22,,,,1325.0
2026-07-23,,,,1331.0
2026-07-24,,,,1300.0
2026-07-27,,,,1304.0
2026-07-28,,,,1256.0
2026-07-29,,,,1239.0
2026-07-30,1237.0,1264.0,1233.0,1246.0
