date,close
2021-08-03,913.0
2021-08-04,886.0
2021-08-05,870.0
2021-08-06,861.0
2021-08-10,870.0
2021-08-11,909.0
2021-08-12,879.0
2021-08-13,890.0
2021-08-16,875.0
2021-08-17,827.0
2021-08-18,825.0
2021-08-19,856.0
2021-08-20,821.0
2021-08-23,843.0
2021-08-24,871.0
2021-08-25,869.0
2021-08-26,889.0
2021-08-27,881.0
2021-08-30,891.0
2021-08-31,913.0
2021-09-01,929.0
2021-09-02,945.0
2021-09-03,965.0
2021-09-06,939.0
2021-09-07,931.0
2021-09-08,950.0
2021-09-09,933.0
2021-09-10,945.0
2021-09-13,950.0
2021-09-14,958.0
2021-09-15,947.0
2021-09-16,883.0
2021-09-17,871.0
2021-09-21,849.0
2021-09-22,856.0
2021-09-24,871.0
2021-09-27,892.0
2021-09-28,888.0
2021-09-29,861.0
2021-09-30,863.0
2021-10-01,829.0
2021-10-04,814.0
2021-10-05,817.0
2021-10-06,814.0
2021-10-07,822.0
2021-10-08,816.0
2021-10-11,842.0
2021-10-12,827.0
2021-10-13,825.0
2021-10-14,839.0
2021-10-15,837.0
2021-10-18,841.0
2021-10-19,834.0
2021-10-20,833.0
2021-10-21,827.0
2021-10-22,830.0
2021-10-25,814.0
2021-10-26,815.0
2021-10-27,829.0
2021-10-28,788.0
2021-10-29,797.0
2021-11-01,808.0
2021-11-02,795.0
2021-11-04,803.0
2021-11-05,787.0
2021-11-08,793.0
2021-11-09,787.0
2021-11-10,777.0
2021-11-11,776.0
2021-11-12,816.0
2021-11-15,804.0
2021-11-16,813.0
2021-11-17,786.0
2021-11-18,814.0
2021-11-19,829.0
2021-11-22,831.0
2021-11-24,820.0
2021-11-25,809.0
2021-11-26,810.0
2021-11-29,779.0
2021-11-30,827.0
2021-12-01,940.0
2021-12-02,1065.0
2021-12-03,1130.0
2021-12-06,1168.0
2021-12-07,1215.0
2021-12-08,1303.0
2021-12-09,1240.0
2021-12-10,1265.0
2021-12-13,1287.0
2021-12-14,1291.0
2021-12-15,1279.0
2021-12-16,1272.0
2021-12-17,1295.0
2021-12-20,1321.0
2021-12-21,1315.0
2021-12-22,1394.0
2021-12-23,1366.0
2021-12-24,1417.0
2021-12-27,1460.0
2021-12-28,1541.0
2021-12-29,1570.0
2021-12-30,1582.0
2022-01-04,1560.0
2022-01-05,1576.0
2022-01-06,1476.0
2022-01-07,1498.0
2022-01-11,1475.0
2022-01-12,1518.0
2022-01-13,1700.0
2022-01-14,1666.0
2022-01-17,1636.0
2022-01-18,1763.0
2022-01-19,1850.0
2022-01-20,1900.0
