date,close
2024-09-27,2888.0
2024-09-30,2830.0
2024-10-01,2850.0
2024-10-02,2780.0
2024-10-03,2745.0
2024-10-04,2785.0
2024-10-07,2866.0
2024-10-08,2831.0
2024-10-09,2890.0
2024-10-10,2975.0
2024-10-11,2911.0
2024-10-15,2900.0
2024-10-16,2480.0
2024-10-17,2432.0
2024-10-18,2355.0
2024-10-21,2412.0
2024-10-22,2265.0
2024-10-23,2177.0
2024-10-24,2130.0
2024-10-25,2178.0
2024-10-28,2287.0
2024-10-29,2306.0
2024-10-30,2256.0
2024-10-31,2277.0
2024-11-01,2230.0
2024-11-05,2201.0
2024-11-06,2204.0
2024-11-07,2141.0
2024-11-08,2128.0
2024-11-11,2108.0
2024-11-12,2115.0
2024-11-13,2174.0
2024-11-14,2150.0
2024-11-15,2158.0
2024-11-18,2326.0
2024-11-19,2282.0
2024-11-20,2317.0
2024-11-21,2420.0
2024-11-22,2412.0
2024-11-25,2366.0
2024-11-26,2320.0
2024-11-27,2287.0
2024-11-28,2290.0
2024-11-29,2276.0
2024-12-02,2276.0
2024-12-03,2336.0
2024-12-04,2460.0
2024-12-05,2430.0
2024-12-06,2440.0
2024-12-09,2461.0
2024-12-10,2575.0
2024-12-11,2550.0
2024-12-12,2540.0
2024-12-13,2560.0
2024-12-16,2545.0
2024-12-17,2565.0
2024-12-18,2557.0
2024-12-19,2519.0
2024-12-20,2554.0
2024-12-23,2620.0
2024-12-24,2598.0
2024-12-25,2600.0
2024-12-26,2634.0
2024-12-27,2625.0
2024-12-30,2650.0
2025-01-06,2740.0
2025-01-07,2744.0
2025-01-08,2712.0
2025-01-09,2729.0
2025-01-10,2740.0
2025-01-14,2707.0
2025-01-15,2207.0
2025-01-16,2057.0
2025-01-17,2085.0
2025-01-20,1990.0
2025-01-21,1919.0
2025-01-22,2020.0
2025-01-23,2007.0
2025-01-24,2113.0
2025-01-27,2124.0
2025-01-28,2105.0
2025-01-29,2097.0
2025-01-30,2208.0
2025-01-31,2236.0
2025-02-03,2265.0
2025-02-04,2225.0
2025-02-05,2255.0
2025-02-06,2210.0
2025-02-07,2216.0
2025-02-10,2259.0
2025-02-12,2297.0
2025-02-13,2254.0
2025-02-14,2235.0
2025-02-17,2220.0
2025-02-18,2246.0
2025-02-19,2235.0
2025-02-20,2234.0
2025-02-21,2217.0
2025-02-25,2194.0
2025-02-26,2185.0
2025-02-27,2141.0
2025-02-28,2083.0
2025-03-03,2104.0
2025-03-04,2107.0
2025-03-05,2100.0
2025-03-06,2119.0
2025-03-07,2020.0
2025-03-10,2101.0
2025-03-11,2136.0
2025-03-12,2145.0
2025-03-13,2111.0
2025-03-14,2145.0
2025-03-17,2169.0
2025-03-18,2106.0
2025-03-19,2122.0
2025-03-21,2148.0
2025-03-24,2193.0
2025-03-25,2190.0
2025-03-26,2138.0
2025-03-27,2116.0
2025-03-28,2121.0
2025-03-31,2182.0
2025-04-01,2122.0
2025-04-02,2153.0
2025-04-03,2189.0
2025-04-04,2038.0
2025-04-07,1839.0
2025-04-08,1941.0
2025-04-09,1983.0
2025-04-10,2002.0
2025-04-11,1985.0
2025-04-14,1999.0
2025-04-15,1952.0
2025-04-16,1980.0
2025-04-17,1962.0
2025-04-18,2032.0
2025-04-21,2250.0
2025-04-22,2260.0
2025-04-23,2274.0
2025-04-24,2430.0
2025-04-25,2373.0
2025-04-28,2388.0
2025-04-30,2329.0
2025-05-01,2326.0
2025-05-02,2238.0
2025-05-07,2239.0
2025-05-08,2296.0
2025-05-09,2286.0
2025-05-12,2500.0
2025-05-13,2502.0
2025-05-14,2442.0
2025-05-15,2497.0
2025-05-16,2499.0
2025-05-19,2498.0
2025-05-20,2470.0
2025-05-21,2367.0
2025-05-22,2441.0
2025-05-23,2366.0
2025-05-26,2469.0
2025-05-27,2424.0
2025-05-28,2440.0
2025-05-29,2351.0
2025-05-30,2425.0
2025-06-02,2459.0
2025-06-03,2449.0
2025-06-04,2418.0
2025-06-05,2416.0
2025-06-06,2440.0
2025-06-09,2577.0
2025-06-10,2546.0
2025-06-11,2563.0
2025-06-12,2541.0
2025-06-13,2555.0
2025-06-16,2581.0
2025-06-17,2589.0
2025-06-18,2591.0
2025-06-19,2640.0
2025-06-20,2681.0
2025-06-23,2880.0
2025-06-24,2830.0
2025-06-25,2870.0
2025-06-26,2851.0
2025-06-27,2775.0
2025-06-30,2671.0
2025-07-01,2691.0
2025-07-02,2659.0
2025-07-03,2656.0
2025-07-04,2641.0
2025-07-07,2626.0
2025-07-08,2610.0
2025-07-09,2677.0
2025-07-10,2685.0
2025-07-11,2652.0
2025-07-14,2564.0
2025-07-15,2950.0
2025-07-16,2943.0
2025-07-17,2956.0
2025-07-18,2918.0
2025-07-22,2909.0
2025-07-23,2901.0
2025-07-24,2900.0
2025-07-25,3190.0
2025-07-28,3140.0
2025-07-29,3175.0
2025-07-30,3150.0
2025-07-31,3295.0
2025-08-01,3255.0
2025-08-04,3295.0
2025-08-05,3490.0
2025-08-06,3440.0
2025-08-07,3630.0
2025-08-08,3385.0
2025-08-12,3255.0
2025-08-13,3240.0
2025-08-14,3120.0
2025-08-15,3320.0
2025-08-18,3360.0
2025-08-19,3280.0
2025-08-20,3205.0
2025-08-21,3175.0
2025-08-22,3070.0
2025-08-25,3080.0
2025-08-26,3145.0
2025-08-27,3105.0
2025-08-28,3060.0
2025-08-29,3100.0
2025-09-01,3065.0
2025-09-02,3070.0
2025-09-03,3070.0
2025-09-04,3075.0
2025-09-05,3175.0
2025-09-08,3155.0
2025-09-09,3170.0
2025-09-10,3200.0
2025-09-11,3145.0
2025-09-12,3085.0
2025-09-16,3120.0
2025-09-17,3300.0
2025-09-18,3195.0
2025-09-19,3090.0
2025-09-22,3120.0
2025-09-24,3140.0
2025-09-25,3390.0
2025-09-26,3310.0
2025-09-29,3340.0
2025-09-30,3315.0
2025-10-01,3365.0
2025-10-02,3425.0
2025-10-03,3425.0
2025-10-06,3420.0
2025-10-07,3430.0
2025-10-08,3435.0
2025-10-09,3250.0
2025-10-10,3245.0
2025-10-14,3305.0
2025-10-15,3330.0
2025-10-16,3070.0
2025-10-17,3070.0
2025-10-20,2878.0
2025-10-21,2925.0
2025-10-22,2954.0
2025-10-23,2895.0
2025-10-24,2921.0
2025-10-27,2910.0
2025-10-28,3005.0
2025-10-29,3015.0
2025-10-30,3015.0
2025-10-31,3035.0
2025-11-04,3070.0
2025-11-05,3045.0
2025-11-06,3060.0
2025-11-07,3120.0
2025-11-10,3065.0
2025-11-11,3060.0
2025-11-12,3125.0
2025-11-13,3140.0
2025-11-14,3100.0
2025-11-17,3115.0
2025-11-18,2957.0
2025-11-19,2976.0
2025-11-20,3040.0
2025-11-21,3040.0
2025-11-25,3035.0
2025-11-26,3025.0
2025-11-27,3080.0
2025-11-28,3030.0
2025-12-01,2997.0
2025-12-02,2991.0
2025-12-03,3040.0
2025-12-04,3025.0
2025-12-05,3050.0
2025-12-08,3000.0
2025-12-09,3015.0
2025-12-12,3030.0
2025-12-15,2990.0
2025-12-16,2975.0
2025-12-17,3030.0
2025-12-18,3035.0
2025-12-19,3050.0
2025-12-22,3050.0
2025-12-23,3010.0
2025-12-24,3020.0
2025-12-25,3020.0
2025-12-26,3030.0
2025-12-29,3020.0
2025-12-30,3065.0
2026-01-05,3025.0
2026-01-06,3060.0
2026-01-07,3060.0
2026-01-08,3055.0
2026-01-14,3100.0
2026-01-15,3005.0
2026-01-16,2987.0
2026-01-19,2942.0
2026-01-20,2968.0
2026-01-21,2969.0
2026-01-22,2926.0
2026-01-23,2913.0
2026-01-26,2895.0
2026-01-27,2904.0
2026-01-28,2881.0
2026-01-29,2891.0
2026-01-30,3020.0
2026-02-02,3245.0
2026-02-03,3200.0
2026-02-04,3175.0
2026-02-05,3190.0
2026-02-06,3200.0
2026-02-09,3105.0
2026-02-10,3110.0
2026-02-12,3100.0
2026-02-13,3115.0
2026-02-16,3105.0
2026-02-17,3085.0
2026-02-18,3030.0
2026-02-19,3025.0
2026-02-20,3000.0
2026-02-24,3025.0
2026-02-25,3025.0
2026-02-26,2973.0
2026-02-27,2928.0
2026-03-02,2843.0
2026-03-03,2828.0
2026-03-04,2704.0
2026-03-05,2703.0
2026-03-06,2735.0
2026-03-09,2566.0
2026-03-10,2591.0
2026-03-11,2585.0
2026-03-12,2535.0
2026-03-13,2549.0
2026-03-16,2529.0
2026-03-17,2485.0
2026-03-18,2466.0
2026-03-19,2275.0
2026-03-23,2294.0
2026-03-24,2305.0
2026-03-25,2322.0
2026-03-26,2353.0
2026-03-27,2362.0
2026-03-30,2359.0
2026-03-31,2350.0
2026-04-01,2349.0
2026-04-02,2345.0
2026-04-07,2312.0
2026-04-08,2345.0
2026-04-09,2417.0
2026-04-10,2414.0
2026-04-13,2345.0
2026-04-14,2340.0
2026-04-15,2465.0
2026-04-16,2475.0
2026-04-17,2560.0
2026-04-20,2670.0
2026-04-21,2635.0
2026-04-22,2582.0
2026-04-23,2546.0
2026-04-24,2555.0
2026-04-27,2580.0
2026-05-01,2569.0
2026-05-07,2505.0
2026-05-08,2494.0
2026-05-11,2588.0
2026-05-12,2586.0
2026-05-13,2587.0
2026-05-14,2557.0
2026-05-15,2554.0
2026-05-18,2549.0
2026-05-19,2546.0
2026-05-20,2487.0
2026-05-21,2475.0
2026-05-22,2467.0
2026-05-25,2434.0
2026-05-26,2404.0
2026-05-27,2380.0
2026-05-28,2397.0
2026-05-29,2340.0
2026-06-01,2370.0
2026-06-02,2321.0
2026-06-03,2340.0
2026-06-04,2327.0
2026-06-05,2350.0
2026-06-08,2295.0
2026-06-09,2340.0
2026-06-10,2274.0
2026-06-11,2321.0
2026-06-12,2321.0
2026-06-15,2334.0
2026-06-16,2320.0
2026-06-17,2290.0
2026-06-18,2314.0
2026-06-19,2310.0
2026-06-22,2320.0
2026-06-23,2330.0
2026-06-24,2318.0
2026-06-25,2312.0
2026-06-26,2327.0
2026-06-29,2338.0
2026-06-30,2289.0
2026-07-01,2286.0
2026-07-02,2313.0
2026-07-03,2327.0
2026-07-06,2311.0
2026-07-07,2349.0
2026-07-08,2355.0
2026-07-09,2420.0
2026-07-10,2460.0
2026-07-13,2468.0
2026-07-14,2488.0
2026-07-15,2456.0
2026-07-16,2460.0
2026-07-17,2472.0
2026-07-21,2465.0
2026-07-22,2479.0
2026-07-23,2497.0
2026-07-24,2483.0
2026-07-27,2490.0
2026-07-28,2485.0
2026-07-29,2493.0
2026-07-30,2495.0
