date,open,high,low,close
2021-08-03,791.0,806.0,785.0,792.0
2021-08-04,781.0,784.0,764.0,769.0
2021-08-05,765.0,781.0,745.0,751.0
2021-08-06,745.0,758.0,741.0,756.0
2021-08-10,759.0,803.0,759.0,803.0
2021-08-11,798.0,805.0,793.0,805.0
2021-08-12,804.0,811.0,789.0,789.0
2021-08-13,788.0,808.0,784.0,808.0
2021-08-16,802.0,809.0,782.0,784.0
2021-08-17,797.0,804.0,782.0,784.0
2021-08-18,785.0,807.0,775.0,807.0
2021-08-19,797.0,812.0,789.0,791.0
2021-08-20,801.0,809.0,787.0,796.0
2021-08-23,801.0,822.0,792.0,821.0
2021-08-24,830.0,844.0,825.0,838.0
2021-08-25,838.0,864.0,829.0,859.0
2021-08-26,900.0,929.0,866.0,869.0
2021-08-27,860.0,879.0,848.0,854.0
2021-08-30,851.0,877.0,838.0,870.0
2021-08-31,869.0,902.0,861.0,890.0
2021-09-01,901.0,909.0,883.0,907.0
2021-09-02,907.0,918.0,891.0,902.0
2021-09-03,896.0,905.0,870.0,875.0
2021-09-06,959.0,1025.0,952.0,1025.0
2021-09-07,996.0,1022.0,961.0,988.0
2021-09-08,1005.0,1010.0,983.0,993.0
2021-09-09,981.0,985.0,958.0,970.0
2021-09-10,955.0,960.0,936.0,951.0
2021-09-13,900.0,960.0,898.0,930.0
2021-09-14,921.0,927.0,870.0,878.0
2021-09-15,893.0,909.0,876.0,884.0
2021-09-16,895.0,895.0,835.0,842.0
2021-09-17,842.0,860.0,835.0,860.0
2021-09-21,823.0,830.0,809.0,819.0
2021-09-22,819.0,825.0,797.0,798.0
2021-09-24,813.0,829.0,811.0,829.0
2021-09-27,826.0,835.0,811.0,811.0
2021-09-28,809.0,818.0,792.0,813.0
2021-09-29,804.0,818.0,796.0,810.0
2021-09-30,810.0,822.0,804.0,812.0
2021-10-01,807.0,822.0,801.0,810.0
2021-10-04,818.0,818.0,777.0,781.0
2021-10-05,773.0,782.0,747.0,772.0
2021-10-06,785.0,808.0,775.0,780.0
2021-10-07,795.0,822.0,786.0,811.0
2021-10-08,810.0,823.0,808.0,817.0
2021-10-11,820.0,842.0,811.0,840.0
2021-10-12,840.0,851.0,836.0,850.0
2021-10-13,848.0,859.0,831.0,832.0
2021-10-14,845.0,855.0,819.0,835.0
2021-10-15,854.0,883.0,845.0,882.0
2021-10-18,882.0,897.0,873.0,891.0
2021-10-19,891.0,896.0,874.0,894.0
2021-10-20,900.0,912.0,884.0,904.0
2021-10-21,899.0,928.0,892.0,892.0
2021-10-22,884.0,921.0,873.0,915.0
2021-10-25,931.0,941.0,921.0,927.0
2021-10-26,940.0,954.0,932.0,946.0
2021-10-27,946.0,949.0,924.0,927.0
2021-10-28,918.0,921.0,880.0,895.0
2021-10-29,900.0,917.0,898.0,911.0
2021-11-01,917.0,938.0,914.0,934.0
2021-11-02,935.0,940.0,909.0,909.0
2021-11-04,916.0,916.0,892.0,893.0
2021-11-05,893.0,896.0,870.0,893.0
2021-11-08,890.0,892.0,872.0,879.0
2021-11-09,883.0,894.0,865.0,867.0
2021-11-10,858.0,889.0,856.0,888.0
2021-11-11,874.0,895.0,874.0,879.0
2021-11-12,870.0,882.0,867.0,868.0
2021-11-15,883.0,917.0,879.0,915.0
2021-11-16,915.0,930.0,906.0,930.0
2021-11-17,947.0,950.0,909.0,915.0
2021-11-18,909.0,913.0,895.0,904.0
2021-11-19,929.0,963.0,916.0,931.0
2021-11-22,928.0,929.0,887.0,888.0
2021-11-24,880.0,907.0,873.0,878.0
2021-11-25,890.0,892.0,862.0,862.0
2021-11-26,860.0,860.0,842.0,852.0
2021-11-29,828.0,863.0,826.0,827.0
2021-11-30,840.0,854.0,816.0,816.0
2021-12-01,824.0,824.0,790.0,818.0
2021-12-02,822.0,829.0,784.0,786.0
2021-12-03,792.0,800.0,782.0,797.0
2021-12-06,785.0,785.0,761.0,761.0
2021-12-07,782.0,798.0,777.0,792.0
2021-12-08,798.0,807.0,791.0,793.0
2021-12-09,789.0,795.0,778.0,779.0
2021-12-10,759.0,764.0,728.0,730.0
2021-12-13,775.0,775.0,703.0,741.0
2021-12-14,729.0,749.0,691.0,693.0
2021-12-15,687.0,704.0,683.0,691.0
2021-12-16,706.0,721.0,698.0,710.0
2021-12-17,699.0,715.0,695.0,710.0
2021-12-20,699.0,705.0,667.0,667.0
2021-12-21,682.0,683.0,650.0,673.0
2021-12-22,678.0,688.0,668.0,685.0
2021-12-23,690.0,697.0,685.0,688.0
2021-12-24,688.0,698.0,683.0,688.0
2021-12-27,692.0,692.0,669.0,681.0
2021-12-28,686.0,707.0,684.0,704.0
2021-12-29,698.0,720.0,690.0,710.0
2021-12-30,697.0,698.0,681.0,689.0
2022-01-04,694.0,694.0,681.0,688.0
2022-01-05,679.0,680.0,662.0,675.0
2022-01-06,655.0,664.0,637.0,640.0
2022-01-07,643.0,650.0,611.0,633.0
2022-01-11,627.0,634.0,613.0,619.0
2022-01-12,629.0,646.0,629.0,643.0
2022-01-13,635.0,637.0,622.0,622.0
2022-01-14,607.0,615.0,603.0,607.0
2022-01-17,605.0,616.0,600.0,603.0
2022-01-18,609.0,623.0,600.0,603.0
2022-01-19,593.0,599.0,572.0,575.0
2022-01-20,577.0,609.0,577.0,604.0
2022-01-21,594.0,612.0,590.0,611.0
2022-01-24,593.0,603.0,584.0,602.0
2022-01-25,603.0,604.0,554.0,556.0
2022-01-26,554.0,571.0,550.0,560.0
2022-01-27,560.0,563.0,518.0,519.0
2022-01-28,528.0,533.0,510.0,527.0
2022-01-31,525.0,551.0,524.0,550.0
2022-02-01,560.0,575.0,554.0,562.0
2022-02-02,575.0,589.0,571.0,589.0
2022-02-03,570.0,580.0,561.0,578.0
2022-02-04,578.0,590.0,572.0,588.0
2022-02-07,597.0,597.0,577.0,586.0
2022-02-08,601.0,622.0,588.0,592.0
2022-02-09,609.0,613.0,597.0,605.0
2022-02-10,610.0,614.0,593.0,599.0
2022-02-14,573.0,577.0,564.0,571.0
2022-02-15,570.0,570.0,553.0,555.0
2022-02-16,572.0,577.0,566.0,576.0
2022-02-17,567.0,573.0,558.0,566.0
2022-02-18,548.0,563.0,546.0,560.0
2022-02-21,546.0,550.0,538.0,543.0
2022-02-22,525.0,537.0,519.0,527.0
2022-02-24,520.0,521.0,492.0,499.0
2022-02-25,510.0,529.0,506.0,528.0
2022-02-28,530.0,546.0,517.0,544.0
2022-03-01,549.0,570.0,547.0,566.0
2022-03-02,560.0,569.0,552.0,566.0
2022-03-03,568.0,575.0,546.0,546.0
2022-03-04,536.0,541.0,519.0,529.0
2022-03-07,509.0,517.0,494.0,511.0
2022-03-08,501.0,520.0,495.0,500.0
2022-03-09,508.0,512.0,496.0,503.0
2022-03-10,517.0,531.0,515.0,530.0
2022-03-11,520.0,523.0,502.0,506.0
2022-03-14,493.0,529.0,491.0,516.0
2022-03-15,524.0,546.0,511.0,543.0
2022-03-16,558.0,584.0,551.0,580.0
2022-03-17,600.0,611.0,585.0,606.0
2022-03-18,603.0,617.0,597.0,604.0
2022-03-22,611.0,621.0,597.0,621.0
2022-03-23,630.0,643.0,623.0,631.0
2022-03-24,621.0,637.0,614.0,637.0
2022-03-25,628.0,631.0,614.0,621.0
2022-03-28,620.0,620.0,602.0,605.0
2022-03-29,607.0,631.0,603.0,631.0
2022-03-30,641.0,646.0,630.0,642.0
2022-03-31,633.0,653.0,629.0,645.0
2022-04-01,637.0,658.0,632.0,656.0
2022-04-04,670.0,674.0,657.0,667.0
2022-04-05,670.0,678.0,657.0,657.0
2022-04-06,647.0,650.0,628.0,643.0
2022-04-07,623.0,628.0,608.0,608.0
2022-04-08,617.0,623.0,609.0,618.0
2022-04-11,610.0,610.0,589.0,590.0
2022-04-12,575.0,615.0,575.0,602.0
2022-04-13,605.0,617.0,594.0,604.0
2022-04-14,609.0,616.0,595.0,602.0
2022-04-15,592.0,594.0,569.0,569.0
2022-04-18,567.0,572.0,552.0,556.0
2022-04-19,560.0,566.0,554.0,554.0
2022-04-20,560.0,564.0,552.0,552.0
2022-04-21,556.0,562.0,546.0,552.0
2022-04-22,539.0,542.0,526.0,539.0
2022-04-25,530.0,545.0,529.0,539.0
2022-04-26,547.0,565.0,544.0,564.0
2022-04-27,545.0,566.0,542.0,564.0
2022-04-28,560.0,561.0,539.0,541.0
2022-05-02,540.0,561.0,535.0,553.0
2022-05-06,548.0,548.0,526.0,528.0
2022-05-09,518.0,523.0,506.0,509.0
2022-05-10,505.0,520.0,491.0,518.0
2022-05-11,508.0,537.0,507.0,530.0
2022-05-12,512.0,516.0,496.0,499.0
2022-05-13,507.0,529.0,507.0,523.0
2022-05-16,530.0,533.0,509.0,515.0
2022-05-17,512.0,531.0,512.0,527.0
2022-05-18,530.0,540.0,529.0,536.0
2022-05-19,517.0,529.0,517.0,522.0
2022-05-20,526.0,527.0,513.0,520.0
2022-05-23,530.0,539.0,523.0,535.0
2022-05-24,531.0,531.0,521.0,525.0
2022-05-25,525.0,525.0,508.0,509.0
2022-05-26,509.0,520.0,506.0,509.0
2022-05-27,519.0,519.0,501.0,501.0
2022-05-30,510.0,526.0,506.0,525.0
2022-05-31,524.0,526.0,512.0,512.0
2022-06-01,515.0,550.0,512.0,545.0
2022-06-02,541.0,553.0,532.0,540.0
2022-06-03,550.0,555.0,536.0,554.0
2022-06-06,547.0,561.0,543.0,548.0
2022-06-07,555.0,565.0,542.0,547.0
2022-06-08,555.0,584.0,552.0,572.0
2022-06-09,572.0,582.0,566.0,573.0
2022-06-10,565.0,573.0,555.0,571.0
2022-06-13,590.0,669.0,545.0,643.0
2022-06-14,623.0,651.0,594.0,606.0
2022-06-15,598.0,605.0,558.0,565.0
2022-06-16,577.0,592.0,557.0,561.0
2022-06-17,545.0,567.0,540.0,551.0
2022-06-20,561.0,569.0,547.0,560.0
2022-06-21,565.0,618.0,562.0,612.0
2022-06-22,615.0,626.0,597.0,623.0
2022-06-23,623.0,634.0,594.0,597.0
2022-06-24,607.0,648.0,607.0,640.0
2022-06-27,642.0,654.0,631.0,647.0
2022-06-28,638.0,648.0,627.0,630.0
2022-06-29,620.0,641.0,614.0,637.0
2022-06-30,645.0,719.0,645.0,701.0
2022-07-01,705.0,711.0,668.0,671.0
2022-07-04,697.0,707.0,652.0,667.0
2022-07-05,671.0,672.0,649.0,653.0
2022-07-06,663.0,665.0,640.0,644.0
2022-07-07,642.0,648.0,623.0,630.0
2022-07-08,636.0,656.0,624.0,651.0
2022-07-11,671.0,702.0,669.0,691.0
2022-07-12,678.0,678.0,649.0,656.0
2022-07-13,649.0,690.0,635.0,685.0
2022-07-14,675.0,692.0,656.0,660.0
2022-07-15,655.0,665.0,624.0,628.0
2022-07-19,633.0,641.0,615.0,637.0
2022-07-20,638.0,645.0,626.0,628.0
2022-07-21,629.0,651.0,626.0,633.0
2022-07-22,633.0,635.0,618.0,624.0
2022-07-25,615.0,620.0,607.0,615.0
2022-07-26,615.0,625.0,608.0,622.0
2022-07-27,613.0,621.0,605.0,618.0
2022-07-28,633.0,665.0,623.0,660.0
2022-07-29,653.0,659.0,625.0,627.0
2022-08-01,627.0,666.0,616.0,666.0
2022-08-02,659.0,664.0,645.0,655.0
2022-08-03,665.0,677.0,655.0,672.0
2022-08-04,678.0,699.0,673.0,686.0
2022-08-05,677.0,786.0,675.0,782.0
2022-08-08,765.0,791.0,750.0,758.0
2022-08-09,751.0,770.0,731.0,733.0
2022-08-10,742.0,743.0,715.0,728.0
2022-08-12,727.0,759.0,719.0,749.0
2022-08-15,741.0,776.0,737.0,774.0
2022-08-16,772.0,804.0,764.0,772.0
2022-08-17,764.0,792.0,759.0,777.0
2022-08-18,770.0,827.0,756.0,789.0
2022-08-19,784.0,788.0,737.0,751.0
2022-08-22,735.0,750.0,725.0,744.0
2022-08-23,741.0,786.0,740.0,765.0
2022-08-24,753.0,773.0,746.0,760.0
2022-08-25,773.0,829.0,771.0,825.0
2022-08-26,833.0,837.0,802.0,803.0
2022-08-29,773.0,786.0,750.0,754.0
2022-08-30,764.0,798.0,759.0,789.0
2022-08-31,791.0,803.0,771.0,796.0
2022-09-01,786.0,819.0,783.0,803.0
2022-09-02,793.0,807.0,775.0,783.0
2022-09-05,777.0,804.0,770.0,804.0
2022-09-06,800.0,818.0,796.0,799.0
2022-09-07,789.0,791.0,755.0,770.0
2022-09-08,773.0,793.0,764.0,785.0
2022-09-09,794.0,803.0,759.0,796.0
2022-09-12,887.0,946.0,884.0,946.0
2022-09-13,945.0,1045.0,945.0,1022.0
2022-09-14,996.0,1057.0,994.0,1006.0
2022-09-15,1005.0,1029.0,975.0,987.0
2022-09-16,986.0,991.0,905.0,923.0
2022-09-20,1019.0,1067.0,870.0,898.0
2022-09-21,913.0,934.0,843.0,855.0
2022-09-22,850.0,924.0,843.0,915.0
2022-09-26,902.0,948.0,893.0,929.0
2022-09-27,945.0,1019.0,922.0,998.0
2022-09-28,1020.0,1029.0,867.0,893.0
2022-09-29,916.0,973.0,893.0,971.0
2022-09-30,942.0,952.0,893.0,950.0
2022-10-03,924.0,972.0,921.0,958.0
2022-10-04,977.0,1044.0,973.0,1030.0
2022-10-05,1030.0,1079.0,986.0,1066.0
2022-10-06,1090.0,1110.0,1026.0,1033.0
2022-10-07,1020.0,1079.0,1002.0,1006.0
2022-10-11,990.0,1023.0,986.0,1006.0
2022-10-12,1014.0,1054.0,998.0,1006.0
2022-10-13,1028.0,1047.0,946.0,947.0
2022-10-14,987.0,1045.0,974.0,1040.0
2022-10-17,1024.0,1070.0,1018.0,1035.0
2022-10-18,1065.0,1096.0,1033.0,1041.0
2022-10-19,1040.0,1043.0,1006.0,1014.0
2022-10-20,1006.0,1034.0,994.0,995.0
2022-10-21,992.0,1004.0,951.0,954.0
2022-10-24,970.0,975.0,924.0,969.0
2022-10-25,974.0,1038.0,966.0,1009.0
2022-10-26,999.0,1005.0,940.0,944.0
2022-10-27,936.0,963.0,928.0,941.0
2022-10-28,926.0,946.0,911.0,926.0
2022-10-31,948.0,965.0,930.0,964.0
2022-11-01,963.0,988.0,951.0,957.0
2022-11-02,943.0,947.0,910.0,925.0
2022-11-04,901.0,944.0,886.0,937.0
2022-11-07,907.0,941.0,897.0,920.0
2022-11-08,919.0,941.0,903.0,918.0
2022-11-09,900.0,905.0,848.0,860.0
2022-11-10,815.0,832.0,771.0,783.0
2022-11-11,810.0,833.0,798.0,820.0
2022-11-14,736.0,785.0,732.0,777.0
2022-11-15,776.0,788.0,763.0,765.0
2022-11-16,767.0,785.0,759.0,771.0
2022-11-17,762.0,796.0,762.0,779.0
2022-11-18,791.0,810.0,780.0,801.0
2022-11-21,799.0,799.0,773.0,783.0
2022-11-22,768.0,775.0,759.0,763.0
2022-11-24,778.0,796.0,778.0,784.0
2022-11-25,788.0,793.0,767.0,778.0
2022-11-28,779.0,780.0,763.0,765.0
2022-11-29,756.0,760.0,743.0,752.0
2022-11-30,741.0,750.0,726.0,737.0
2022-12-01,752.0,758.0,735.0,745.0
2022-12-02,739.0,744.0,728.0,734.0
2022-12-05,731.0,739.0,719.0,725.0
2022-12-06,725.0,746.0,717.0,721.0
2022-12-07,706.0,718.0,686.0,710.0
2022-12-08,700.0,735.0,690.0,725.0
2022-12-09,723.0,734.0,711.0,711.0
2022-12-12,790.0,853.0,767.0,775.0
2022-12-13,768.0,823.0,768.0,778.0
2022-12-14,788.0,800.0,745.0,797.0
2022-12-15,794.0,811.0,776.0,780.0
2022-12-16,766.0,786.0,755.0,762.0
2022-12-19,747.0,766.0,746.0,760.0
2022-12-20,754.0,756.0,694.0,712.0
2022-12-21,720.0,733.0,708.0,708.0
2022-12-22,711.0,731.0,704.0,731.0
2022-12-23,881.0,881.0,881.0,881.0
2022-12-26,911.0,917.0,817.0,888.0
2022-12-27,873.0,932.0,868.0,931.0
2022-12-28,916.0,930.0,870.0,913.0
2022-12-29,898.0,964.0,898.0,960.0
2022-12-30,960.0,1032.0,960.0,1029.0
2023-01-04,1030.0,1040.0,996.0,1002.0
2023-01-05,1017.0,1029.0,968.0,972.0
2023-01-06,962.0,988.0,936.0,949.0
2023-01-10,964.0,964.0,919.0,919.0
2023-01-11,930.0,1007.0,918.0,976.0
2023-01-12,974.0,980.0,925.0,927.0
2023-01-13,927.0,936.0,907.0,929.0
2023-01-16,921.0,932.0,906.0,909.0
2023-01-17,895.0,918.0,893.0,910.0
2023-01-18,911.0,935.0,905.0,928.0
2023-01-19,896.0,911.0,892.0,900.0
2023-01-20,896.0,898.0,857.0,858.0
2023-01-23,867.0,874.0,837.0,839.0
2023-01-24,850.0,868.0,844.0,855.0
2023-01-25,843.0,853.0,837.0,848.0
2023-01-26,853.0,884.0,843.0,871.0
2023-01-27,880.0,889.0,851.0,854.0
2023-01-30,854.0,861.0,827.0,828.0
2023-01-31,819.0,832.0,816.0,830.0
2023-02-01,841.0,846.0,831.0,840.0
2023-02-02,844.0,878.0,837.0,876.0
2023-02-03,880.0,882.0,842.0,847.0
2023-02-06,846.0,859.0,839.0,850.0
2023-02-07,842.0,851.0,834.0,846.0
2023-02-08,843.0,857.0,837.0,846.0
2023-02-09,844.0,850.0,825.0,825.0
2023-02-10,816.0,826.0,811.0,819.0
2023-02-13,811.0,814.0,792.0,798.0
2023-02-14,805.0,819.0,799.0,817.0
2023-02-15,817.0,823.0,799.0,822.0
2023-02-16,837.0,847.0,832.0,841.0
2023-02-17,826.0,846.0,826.0,841.0
2023-02-20,859.0,870.0,842.0,862.0
2023-02-21,870.0,884.0,868.0,871.0
2023-02-22,856.0,859.0,825.0,825.0
2023-02-24,823.0,827.0,807.0,820.0
2023-02-27,813.0,835.0,810.0,818.0
2023-02-28,828.0,834.0,819.0,820.0
2023-03-01,820.0,848.0,817.0,845.0
2023-03-02,841.0,847.0,822.0,839.0
2023-03-03,846.0,853.0,833.0,848.0
2023-03-06,854.0,854.0,820.0,821.0
2023-03-07,824.0,829.0,811.0,826.0
2023-03-08,822.0,839.0,816.0,839.0
2023-03-09,836.0,839.0,816.0,821.0
2023-03-10,816.0,817.0,794.0,794.0
2023-03-13,755.0,809.0,737.0,758.0
2023-03-14,753.0,779.0,730.0,733.0
2023-03-15,744.0,749.0,714.0,717.0
2023-03-16,700.0,749.0,700.0,738.0
2023-03-17,742.0,785.0,738.0,784.0
2023-03-20,785.0,793.0,767.0,774.0
2023-03-22,781.0,802.0,764.0,775.0
2023-03-23,763.0,768.0,752.0,766.0
2023-03-24,769.0,790.0,755.0,782.0
2023-03-27,789.0,789.0,751.0,756.0
2023-03-28,751.0,756.0,737.0,753.0
2023-03-29,753.0,774.0,745.0,774.0
2023-03-30,780.0,780.0,764.0,766.0
2023-03-31,767.0,775.0,754.0,760.0
2023-04-03,769.0,774.0,759.0,760.0
2023-04-04,758.0,760.0,735.0,736.0
2023-04-05,735.0,743.0,728.0,737.0
2023-04-06,727.0,734.0,719.0,719.0
2023-04-07,723.0,729.0,717.0,717.0
2023-04-10,721.0,738.0,719.0,737.0
2023-04-11,744.0,748.0,731.0,733.0
2023-04-12,726.0,731.0,722.0,726.0
2023-04-13,719.0,725.0,713.0,721.0
2023-04-14,730.0,735.0,720.0,724.0
2023-04-17,724.0,738.0,722.0,732.0
2023-04-18,732.0,737.0,726.0,729.0
2023-04-19,725.0,728.0,707.0,707.0
2023-04-20,703.0,721.0,698.0,707.0
2023-04-21,706.0,711.0,694.0,704.0
2023-04-24,710.0,720.0,699.0,708.0
2023-04-25,709.0,716.0,704.0,710.0
2023-04-26,710.0,712.0,687.0,689.0
2023-04-27,681.0,713.0,680.0,707.0
2023-04-28,714.0,734.0,708.0,732.0
2023-05-01,728.0,743.0,726.0,736.0
2023-05-02,732.0,736.0,721.0,728.0
2023-05-08,728.0,737.0,724.0,725.0
2023-05-09,730.0,736.0,723.0,729.0
2023-05-10,731.0,734.0,721.0,729.0
2023-05-11,726.0,731.0,721.0,729.0
2023-05-12,724.0,741.0,721.0,729.0
2023-05-15,736.0,744.0,726.0,734.0
2023-05-16,739.0,758.0,736.0,737.0
2023-05-17,734.0,743.0,728.0,733.0
2023-05-18,736.0,754.0,729.0,751.0
2023-05-19,744.0,747.0,724.0,746.0
2023-05-22,747.0,748.0,726.0,726.0
2023-05-23,731.0,736.0,721.0,733.0
2023-05-24,728.0,734.0,726.0,729.0
2023-05-25,724.0,731.0,706.0,711.0
2023-05-26,708.0,714.0,683.0,692.0
2023-05-29,699.0,712.0,689.0,708.0
2023-05-30,704.0,717.0,695.0,715.0
2023-05-31,710.0,717.0,698.0,714.0
2023-06-01,716.0,720.0,698.0,703.0
2023-06-02,702.0,709.0,696.0,706.0
2023-06-05,710.0,719.0,707.0,717.0
2023-06-06,711.0,727.0,707.0,720.0
2023-06-07,725.0,729.0,711.0,714.0
2023-06-08,711.0,715.0,686.0,690.0
2023-06-09,700.0,717.0,696.0,714.0
2023-06-12,685.0,698.0,665.0,671.0
2023-06-13,668.0,671.0,644.0,644.0
2023-06-14,653.0,665.0,643.0,658.0
2023-06-15,662.0,664.0,650.0,654.0
2023-06-16,655.0,684.0,652.0,684.0
2023-06-19,693.0,696.0,677.0,690.0
2023-06-20,690.0,698.0,679.0,682.0
2023-06-21,682.0,688.0,672.0,688.0
2023-06-22,680.0,689.0,673.0,675.0
2023-06-23,681.0,683.0,660.0,669.0
2023-06-26,659.0,664.0,645.0,652.0
2023-06-27,651.0,654.0,638.0,644.0
2023-06-28,652.0,658.0,644.0,653.0
2023-06-29,652.0,658.0,640.0,646.0
2023-06-30,644.0,645.0,628.0,636.0
2023-07-03,638.0,645.0,637.0,637.0
2023-07-04,641.0,653.0,638.0,649.0
2023-07-05,665.0,686.0,662.0,680.0
2023-07-06,682.0,719.0,679.0,714.0
