date,open,high,low,close
2025-07-01,,,,6340.0
2025-07-02,,,,6780.0
2025-07-03,,,,6080.0
2025-07-04,,,,5910.0
2025-07-07,,,,5860.0
2025-07-08,,,,5990.0
2025-07-09,,,,6550.0
2025-07-10,,,,6310.0
2025-07-11,,,,6430.0
2025-07-14,,,,6520.0
2025-07-15,,,,6340.0
2025-07-16,,,,6170.0
2025-07-17,,,,6200.0
2025-07-18,,,,5910.0
2025-07-22,,,,6130.0
2025-07-23,,,,6050.0
2025-07-24,,,,6000.0
2025-07-25,,,,6180.0
2025-07-28,,,,6100.0
2025-07-29,,,,6010.0
2025-07-30,,,,5790.0
2025-07-31,,,,5940.0
2025-08-01,,,,5940.0
2025-08-04,,,,5920.0
2025-08-05,,,,6000.0
2025-08-06,,,,5930.0
2025-08-07,,,,5940.0
2025-08-08,,,,5840.0
2025-08-12,,,,5980.0
2025-08-13,,,,6220.0
2025-08-14,,,,6160.0
2025-08-15,,,,6410.0
2025-08-18,,,,6390.0
2025-08-19,,,,6430.0
2025-08-20,,,,6240.0
2025-08-21,,,,6380.0
2025-08-22,,,,6330.0
2025-08-25,,,,6390.0
2025-08-26,,,,6450.0
2025-08-27,,,,6380.0
2025-08-28,,,,6620.0
2025-08-29,,,,6680.0
2025-09-01,,,,6570.0
2025-09-02,,,,6420.0
2025-09-03,,,,6240.0
2025-09-04,,,,6190.0
2025-09-05,,,,6250.0
2025-09-08,,,,6220.0
2025-09-09,,,,6130.0
2025-09-10,,,,6400.0
2025-09-11,,,,6290.0
2025-09-12,,,,6040.0
2025-09-16,,,,6160.0
2025-09-17,,,,6100.0
2025-09-18,,,,6180.0
2025-09-19,,,,6300.0
2025-09-22,,,,6290.0
2025-09-24,,,,6280.0
2025-09-25,,,,6350.0
2025-09-26,,,,6310.0
2025-09-29,,,,6500.0
2025-09-30,,,,6350.0
2025-10-01,,,,6210.0
2025-10-02,,,,6090.0
2025-10-03,,,,6090.0
2025-10-06,,,,6370.0
2025-10-07,,,,6410.0
2025-10-08,,,,6540.0
2025-10-09,,,,6690.0
2025-10-10,,,,6410.0
2025-10-14,,,,6150.0
2025-10-15,,,,6350.0
2025-10-16,,,,6110.0
2025-10-17,,,,5860.0
2025-10-20,,,,5920.0
2025-10-21,,,,5880.0
2025-10-22,,,,6070.0
2025-10-23,,,,6050.0
2025-10-24,,,,6010.0
2025-10-27,,,,6100.0
2025-10-28,,,,6000.0
2025-10-29,,,,5920.0
2025-10-30,,,,5850.0
2025-10-31,,,,5800.0
2025-11-04,,,,5680.0
2025-11-05,,,,5680.0
2025-11-06,,,,5800.0
2025-11-07,,,,5780.0
2025-11-10,,,,5810.0
2025-11-11,,,,5800.0
2025-11-12,,,,5860.0
2025-11-13,,,,5850.0
2025-11-14,,,,5760.0
2025-11-17,,,,5760.0
2025-11-18,,,,5530.0
2025-11-19,,,,5500.0
2025-11-20,,,,5500.0
2025-11-21,,,,5530.0
2025-11-25,,,,5440.0
2025-11-26,,,,5550.0
2025-11-27,,,,5600.0
2025-11-28,,,,5650.0
2025-12-01,,,,5580.0
2025-12-02,,,,5480.0
2025-12-03,,,,5410.0
2025-12-04,,,,5570.0
2025-12-05,,,,5560.0
2025-12-08,,,,5550.0
2025-12-09,,,,5510.0
2025-12-10,,,,5580.0
2025-12-11,,,,5440.0
2025-12-12,,,,5450.0
2025-12-15,,,,5520.0
2025-12-16,,,,5410.0
2025-12-17,,,,5310.0
2025-12-18,,,,5340.0
2025-12-19,,,,5430.0
2025-12-22,,,,5480.0
2025-12-23,,,,5460.0
2025-12-24,,,,5430.0
2025-12-25,,,,5500.0
2025-12-26,,,,5520.0
2025-12-29,,,,5530.0
2025-12-30,,,,5450.0
2026-01-05,,,,5660.0
2026-01-06,,,,5720.0
2026-01-07,,,,5860.0
2026-01-08,,,,5970.0
2026-01-09,,,,5980.0
2026-01-13,,,,5970.0
2026-01-14,,,,5910.0
2026-01-15,,,,5780.0
2026-01-16,,,,5900.0
2026-01-19,,,,5800.0
2026-01-20,,,,5760.0
2026-01-21,,,,5850.0
2026-01-22,,,,5830.0
2026-01-23,,,,5890.0
2026-01-26,,,,5830.0
2026-01-27,,,,5780.0
2026-01-28,,,,5830.0
2026-01-29,,,,5860.0
2026-01-30,,,,5880.0
2026-02-02,,,,5970.0
2026-02-03,,,,6110.0
2026-02-04,,,,6030.0
2026-02-05,,,,6100.0
2026-02-06,,,,6000.0
2026-02-09,,,,6150.0
2026-02-10,,,,6160.0
2026-02-12,,,,6270.0
2026-02-13,,,,5990.0
2026-02-16,,,,6040.0
2026-02-17,,,,6100.0
2026-02-18,,,,6000.0
2026-02-19,,,,6120.0
2026-02-20,,,,6000.0
2026-02-24,,,,6000.0
2026-02-25,,,,5870.0
2026-02-26,,,,6040.0
2026-02-27,,,,6210.0
2026-03-02,,,,6060.0
2026-03-03,,,,5950.0
2026-03-04,,,,5720.0
2026-03-05,,,,5910.0
2026-03-06,,,,5880.0
2026-03-09,,,,5680.0
2026-03-10,,,,5800.0
2026-03-11,,,,5930.0
2026-03-12,,,,5810.0
2026-03-13,,,,5770.0
2026-03-16,,,,5680.0
2026-03-17,,,,5660.0
2026-03-18,,,,5790.0
2026-03-19,,,,5670.0
2026-03-23,,,,5500.0
2026-03-24,,,,5640.0
2026-03-25,,,,5710.0
2026-03-26,,,,5700.0
2026-03-27,,,,5650.0
2026-03-30,,,,5530.0
2026-03-31,,,,5510.0
2026-04-01,,,,5620.0
2026-04-02,,,,5600.0
2026-04-03,,,,5640.0
2026-04-06,,,,5710.0
2026-04-07,,,,5710.0
2026-04-08,,,,5770.0
2026-04-09,,,,5740.0
2026-04-10,,,,5630.0
2026-04-13,,,,5680.0
2026-04-14,,,,5700.0
2026-04-15,,,,5550.0
2026-04-16,,,,5670.0
2026-04-17,,,,5620.0
2026-04-20,,,,5610.0
2026-04-21,,,,5630.0
2026-04-22,,,,5610.0
2026-04-23,,,,5590.0
2026-04-24,,,,5590.0
2026-04-27,,,,5600.0
2026-04-28,,,,5670.0
2026-04-30,,,,5620.0
2026-05-01,,,,5580.0
2026-05-07,,,,5630.0
2026-05-08,,,,5660.0
2026-05-11,,,,5640.0
2026-05-12,,,,5620.0
2026-05-13,,,,5600.0
2026-05-14,,,,5480.0
2026-05-15,,,,5430.0
2026-05-18,,,,5360.0
2026-05-19,,,,5390.0
2026-05-20,,,,5350.0
2026-05-21,,,,5360.0
2026-05-22,,,,5370.0
2026-05-25,,,,5400.0
2026-05-26,,,,5390.0
2026-05-27,,,,5380.0
2026-05-28,,,,5230.0
2026-05-29,,,,5200.0
2026-06-01,,,,5090.0
2026-06-02,,,,4960.0
2026-06-03,,,,4865.0
2026-06-04,,,,4775.0
2026-06-05,,,,5010.0
2026-06-08,,,,4915.0
2026-06-09,,,,4890.0
2026-06-10,,,,4870.0
2026-06-11,,,,4805.0
2026-06-12,,,,4860.0
2026-06-15,,,,4995.0
2026-06-16,,,,4950.0
2026-06-17,,,,5010.0
2026-06-18,,,,5070.0
2026-06-19,,,,5070.0
2026-06-22,,,,5010.0
2026-06-23,,,,5010.0
2026-06-24,,,,5000.0
2026-06-25,,,,4995.0
2026-06-26,,,,4905.0
2026-06-29,,,,4945.0
2026-06-30,,,,4990.0
2026-07-01,,,,4930.0
2026-07-02,,,,4965.0
2026-07-03,,,,5010.0
2026-07-06,,,,5040.0
2026-07-07,,,,5000.0
2026-07-08,,,,4965.0
2026-07-09,,,,4935.0
2026-07-10,,,,5000.0
2026-07-13,,,,5030.0
2026-07-14,,,,5080.0
2026-07-15,,,,5100.0
2026-07-16,,,,5350.0
2026-07-17,,,,5490.0
2026-07-21,,,,5470.0
2026-07-22,,,,5480.0
2026-07-23,,,,5440.0
2026-07-24,,,,5380.0
2026-07-27,,,,5510.0
2026-07-28,,,,5470.0
2026-07-29,,,,5580.0
2026-07-30,5610.0,5610.0,5480.0,5580.0
