date,open,high,low,close
2025-07-01,5640.0,6340.0,5620.0,6340.0
2025-07-02,6450.0,6920.0,5900.0,6780.0
2025-07-03,6850.0,6940.0,6000.0,6080.0
2025-07-04,6180.0,7080.0,5720.0,5910.0
2025-07-07,6100.0,6190.0,5820.0,5860.0
2025-07-08,5900.0,6080.0,5810.0,5990.0
2025-07-09,6090.0,6570.0,6030.0,6550.0
2025-07-10,6630.0,6650.0,6260.0,6310.0
2025-07-11,6400.0,6750.0,6300.0,6430.0
2025-07-14,6380.0,6650.0,6270.0,6520.0
2025-07-15,6600.0,6740.0,6160.0,6340.0
2025-07-16,6100.0,6370.0,5930.0,6170.0
2025-07-17,6130.0,6320.0,6090.0,6200.0
2025-07-18,6200.0,6210.0,5850.0,5910.0
2025-07-22,5930.0,6130.0,5920.0,6130.0
2025-07-23,6120.0,6180.0,6050.0,6050.0
2025-07-24,6050.0,6060.0,5990.0,6000.0
2025-07-25,6100.0,6250.0,6030.0,6180.0
2025-07-28,6180.0,6210.0,6080.0,6100.0
2025-07-29,6100.0,6100.0,5920.0,6010.0
2025-07-30,5950.0,6020.0,5710.0,5790.0
2025-07-31,5890.0,5970.0,5820.0,5940.0
2025-08-01,5890.0,5950.0,5820.0,5940.0
2025-08-04,5790.0,5940.0,5790.0,5920.0
2025-08-05,5920.0,6070.0,5920.0,6000.0
2025-08-06,5990.0,6000.0,5900.0,5930.0
2025-08-07,5940.0,5970.0,5880.0,5940.0
2025-08-08,5910.0,5940.0,5810.0,5840.0
2025-08-12,5840.0,6010.0,5820.0,5980.0
2025-08-13,5980.0,6310.0,5980.0,6220.0
2025-08-14,6270.0,6280.0,6080.0,6160.0
2025-08-15,6180.0,6440.0,6180.0,6410.0
2025-08-18,6500.0,6500.0,6330.0,6390.0
2025-08-19,6420.0,6490.0,6330.0,6430.0
2025-08-20,6450.0,6450.0,6140.0,6240.0
2025-08-21,6250.0,6450.0,6200.0,6380.0
2025-08-22,6360.0,6420.0,6320.0,6330.0
2025-08-25,6370.0,6440.0,6310.0,6390.0
2025-08-26,6390.0,6470.0,6360.0,6450.0
2025-08-27,6450.0,6480.0,6310.0,6380.0
2025-08-28,6410.0,6740.0,6340.0,6620.0
2025-08-29,6720.0,6720.0,6570.0,6680.0
2025-09-01,6680.0,6780.0,6440.0,6570.0
2025-09-02,6510.0,6580.0,6400.0,6420.0
2025-09-03,6400.0,6420.0,6200.0,6240.0
2025-09-04,6210.0,6430.0,6150.0,6190.0
2025-09-05,6250.0,6320.0,6160.0,6250.0
2025-09-08,6250.0,6320.0,6170.0,6220.0
2025-09-09,6280.0,6440.0,6080.0,6130.0
2025-09-10,6490.0,6520.0,6180.0,6400.0
2025-09-11,6400.0,6450.0,6250.0,6290.0
2025-09-12,6270.0,6270.0,6040.0,6040.0
2025-09-16,6040.0,6160.0,6030.0,6160.0
2025-09-17,6120.0,6170.0,6050.0,6100.0
2025-09-18,6160.0,6240.0,6110.0,6180.0
2025-09-19,6180.0,6300.0,6110.0,6300.0
2025-09-22,6290.0,6360.0,6240.0,6290.0
2025-09-24,6300.0,6380.0,6240.0,6280.0
2025-09-25,6300.0,6370.0,6280.0,6350.0
2025-09-26,6340.0,6440.0,6300.0,6310.0
2025-09-29,6360.0,6570.0,6360.0,6500.0
2025-09-30,6560.0,6560.0,6300.0,6350.0
2025-10-01,6320.0,6360.0,6180.0,6210.0
2025-10-02,6220.0,6250.0,6050.0,6090.0
2025-10-03,6080.0,6110.0,5990.0,6090.0
2025-10-06,6170.0,6480.0,6080.0,6370.0
2025-10-07,6400.0,6520.0,6350.0,6410.0
2025-10-08,6370.0,6570.0,6370.0,6540.0
2025-10-09,6540.0,6690.0,6520.0,6690.0
2025-10-10,6610.0,6630.0,6280.0,6410.0
2025-10-14,6310.0,6400.0,6070.0,6150.0
2025-10-15,6220.0,6360.0,6110.0,6350.0
2025-10-16,6250.0,6250.0,5930.0,6110.0
2025-10-17,6100.0,6100.0,5700.0,5860.0
2025-10-20,5900.0,5980.0,5830.0,5920.0
2025-10-21,5930.0,5940.0,5830.0,5880.0
2025-10-22,5880.0,6130.0,5870.0,6070.0
2025-10-23,6100.0,6110.0,6030.0,6050.0
2025-10-24,6050.0,6090.0,6000.0,6010.0
2025-10-27,6070.0,6170.0,6070.0,6100.0
2025-10-28,6100.0,6120.0,5980.0,6000.0
2025-10-29,6020.0,6020.0,5840.0,5920.0
2025-10-30,5860.0,5920.0,5830.0,5850.0
2025-10-31,5910.0,5940.0,5800.0,5800.0
2025-11-04,5800.0,5800.0,5580.0,5680.0
2025-11-05,5610.0,5700.0,5500.0,5680.0
2025-11-06,5740.0,5820.0,5720.0,5800.0
2025-11-07,5750.0,5820.0,5750.0,5780.0
2025-11-10,5780.0,5830.0,5760.0,5810.0
2025-11-11,5810.0,5810.0,5690.0,5800.0
2025-11-12,5780.0,5870.0,5680.0,5860.0
2025-11-13,5860.0,5900.0,5840.0,5850.0
2025-11-14,5800.0,5870.0,5710.0,5760.0
2025-11-17,5760.0,5760.0,5620.0,5760.0
2025-11-18,5760.0,5760.0,5520.0,5530.0
2025-11-19,5530.0,5560.0,5430.0,5500.0
2025-11-20,5570.0,5590.0,5470.0,5500.0
2025-11-21,5410.0,5560.0,5410.0,5530.0
2025-11-25,5560.0,5570.0,5400.0,5440.0
2025-11-26,5440.0,5550.0,5440.0,5550.0
2025-11-27,5550.0,5620.0,5550.0,5600.0
2025-11-28,5660.0,5660.0,5620.0,5650.0
2025-12-01,5620.0,5630.0,5550.0,5580.0
2025-12-02,5590.0,5590.0,5370.0,5480.0
2025-12-03,5490.0,5520.0,5400.0,5410.0
2025-12-04,5410.0,5570.0,5410.0,5570.0
2025-12-05,5520.0,5600.0,5520.0,5560.0
2025-12-08,5530.0,5590.0,5480.0,5550.0
2025-12-09,5550.0,5650.0,5510.0,5510.0
2025-12-10,5520.0,5640.0,5520.0,5580.0
2025-12-11,5550.0,5570.0,5420.0,5440.0
2025-12-12,5480.0,5530.0,5440.0,5450.0
2025-12-15,5430.0,5540.0,5430.0,5520.0
2025-12-16,5510.0,5510.0,5390.0,5410.0
2025-12-17,5380.0,5390.0,5260.0,5310.0
2025-12-18,5300.0,5350.0,5260.0,5340.0
2025-12-19,5350.0,5440.0,5330.0,5430.0
2025-12-22,5450.0,5500.0,5440.0,5480.0
2025-12-23,5460.0,5470.0,5430.0,5460.0
2025-12-24,5500.0,5510.0,5430.0,5430.0
2025-12-25,5470.0,5520.0,5440.0,5500.0
2025-12-26,5550.0,5600.0,5490.0,5520.0
2025-12-29,5520.0,5530.0,5480.0,5530.0
2025-12-30,5610.0,5610.0,5440.0,5450.0
2026-01-05,5550.0,5680.0,5520.0,5660.0
2026-01-06,5760.0,5770.0,5660.0,5720.0
2026-01-07,5700.0,5860.0,5700.0,5860.0
2026-01-08,5860.0,6070.0,5840.0,5970.0
2026-01-09,5970.0,6050.0,5960.0,5980.0
2026-01-13,6000.0,6000.0,5900.0,5970.0
2026-01-14,5970.0,6000.0,5890.0,5910.0
2026-01-15,5810.0,5810.0,5560.0,5780.0
2026-01-16,5760.0,5900.0,5730.0,5900.0
2026-01-19,5850.0,5850.0,5770.0,5800.0
2026-01-20,5770.0,5770.0,5650.0,5760.0
2026-01-21,5740.0,5960.0,5690.0,5850.0
2026-01-22,5850.0,5890.0,5780.0,5830.0
2026-01-23,5780.0,5890.0,5740.0,5890.0
2026-01-26,5840.0,5860.0,5770.0,5830.0
2026-01-27,5820.0,5850.0,5780.0,5780.0
2026-01-28,5790.0,5880.0,5760.0,5830.0
2026-01-29,5830.0,5860.0,5780.0,5860.0
2026-01-30,5920.0,5960.0,5860.0,5880.0
2026-02-02,5850.0,6100.0,5850.0,5970.0
2026-02-03,6030.0,6120.0,5970.0,6110.0
2026-02-04,6090.0,6140.0,6030.0,6030.0
2026-02-05,6040.0,6100.0,6040.0,6100.0
2026-02-06,6100.0,6100.0,6000.0,6000.0
