date,open,high,low,close
2021-08-10,3245.0,3265.0,3185.0,3185.0
2021-08-11,3210.0,3250.0,3185.0,3250.0
2021-08-12,3250.0,3270.0,3205.0,3260.0
2021-08-13,3260.0,3260.0,3180.0,3230.0
2021-08-16,3190.0,3205.0,3140.0,3150.0
2021-08-17,3160.0,3165.0,3100.0,3120.0
2021-08-18,3190.0,3255.0,3190.0,3240.0
2021-08-19,3170.0,3240.0,3170.0,3170.0
2021-08-20,3230.0,3295.0,3215.0,3265.0
2021-08-23,3215.0,3280.0,3205.0,3260.0
2021-08-24,3280.0,3310.0,3255.0,3310.0
2021-08-25,3330.0,3385.0,3320.0,3385.0
2021-08-26,3385.0,3395.0,3335.0,3370.0
2021-08-27,3370.0,3395.0,3330.0,3375.0
2021-08-30,3440.0,3450.0,3385.0,3440.0
2021-08-31,3410.0,3460.0,3400.0,3440.0
2021-09-01,3465.0,3560.0,3435.0,3520.0
2021-09-02,3555.0,3555.0,3505.0,3535.0
2021-09-03,3500.0,3580.0,3485.0,3560.0
2021-09-06,3600.0,3600.0,3520.0,3570.0
2021-09-07,3600.0,3670.0,3585.0,3605.0
2021-09-08,3590.0,3605.0,3555.0,3585.0
2021-09-09,3600.0,3645.0,3570.0,3630.0
2021-09-10,3675.0,3755.0,3660.0,3755.0
2021-09-13,3750.0,3790.0,3735.0,3755.0
2021-09-14,3785.0,3815.0,3740.0,3815.0
2021-09-15,3745.0,3775.0,3715.0,3750.0
2021-09-16,3760.0,3785.0,3725.0,3780.0
2021-09-17,3775.0,3830.0,3750.0,3830.0
2021-09-21,3690.0,3740.0,3660.0,3690.0
2021-09-22,3620.0,3680.0,3605.0,3635.0
2021-09-24,3740.0,3765.0,3715.0,3755.0
2021-09-27,3795.0,3820.0,3765.0,3765.0
2021-09-28,3700.0,3720.0,3655.0,3710.0
2021-09-29,3720.0,3735.0,3685.0,3735.0
2021-09-30,3735.0,3735.0,3645.0,3665.0
2021-10-01,3615.0,3640.0,3560.0,3580.0
2021-10-04,3610.0,3640.0,3585.0,3625.0
2021-10-05,3540.0,3555.0,3450.0,3480.0
2021-10-06,3480.0,3590.0,3475.0,3480.0
2021-10-07,3455.0,3515.0,3455.0,3475.0
2021-10-08,3545.0,3590.0,3510.0,3520.0
2021-10-11,3535.0,3605.0,3510.0,3600.0
2021-10-12,3600.0,3615.0,3550.0,3550.0
2021-10-13,3570.0,3570.0,3540.0,3540.0
2021-10-14,3540.0,3540.0,3475.0,3500.0
2021-10-15,3480.0,3555.0,3475.0,3550.0
2021-10-18,3590.0,3640.0,3530.0,3550.0
2021-10-19,3530.0,3555.0,3525.0,3530.0
2021-10-20,3560.0,3570.0,3520.0,3525.0
2021-10-21,3540.0,3555.0,3470.0,3475.0
2021-10-22,3495.0,3530.0,3465.0,3475.0
2021-10-25,3460.0,3540.0,3455.0,3455.0
2021-10-26,3505.0,3525.0,3470.0,3490.0
2021-10-27,3495.0,3495.0,3450.0,3475.0
2021-10-28,3475.0,3515.0,3425.0,3455.0
2021-10-29,3475.0,3490.0,3395.0,3425.0
2021-11-01,3085.0,3115.0,2940.0,3115.0
2021-11-02,3120.0,3215.0,3120.0,3200.0
2021-11-04,3340.0,3340.0,3220.0,3240.0
2021-11-05,3340.0,3420.0,3310.0,3395.0
2021-11-08,3395.0,3395.0,3270.0,3310.0
2021-11-09,3310.0,3315.0,3260.0,3260.0
2021-11-10,3230.0,3295.0,3210.0,3210.0
2021-11-11,3215.0,3220.0,3180.0,3190.0
2021-11-12,3245.0,3315.0,3240.0,3300.0
2021-11-15,3315.0,3355.0,3265.0,3265.0
2021-11-16,3270.0,3310.0,3255.0,3295.0
2021-11-17,3345.0,3375.0,3280.0,3280.0
2021-11-18,3275.0,3305.0,3205.0,3220.0
2021-11-19,3200.0,3215.0,3150.0,3195.0
2021-11-22,3195.0,3215.0,3160.0,3195.0
2021-11-24,3200.0,3230.0,3195.0,3205.0
2021-11-25,3240.0,3250.0,3195.0,3195.0
2021-11-26,3150.0,3170.0,3130.0,3150.0
2021-11-29,3150.0,3190.0,3145.0,3150.0
2021-11-30,3195.0,3280.0,3150.0,3150.0
2021-12-01,3150.0,3205.0,3145.0,3150.0
2021-12-02,3150.0,3180.0,3140.0,3150.0
2021-12-03,3150.0,3210.0,3150.0,3180.0
2021-12-06,3130.0,3175.0,3130.0,3160.0
2021-12-07,3160.0,3235.0,3160.0,3235.0
2021-12-08,3265.0,3330.0,3265.0,3290.0
2021-12-09,3330.0,3335.0,3275.0,3290.0
2021-12-10,3295.0,3295.0,3240.0,3250.0
2021-12-13,3310.0,3320.0,3285.0,3290.0
2021-12-14,3315.0,3315.0,3230.0,3230.0
2021-12-15,3240.0,3240.0,3190.0,3200.0
2021-12-16,3240.0,3240.0,3135.0,3145.0
2021-12-17,3150.0,3160.0,3125.0,3160.0
2021-12-20,3140.0,3140.0,3060.0,3090.0
2021-12-21,3145.0,3230.0,3120.0,3195.0
2021-12-22,3225.0,3250.0,3215.0,3235.0
2021-12-23,3270.0,3270.0,3210.0,3235.0
2021-12-24,3170.0,3200.0,3140.0,3150.0
2021-12-27,3170.0,3180.0,3145.0,3170.0
2021-12-28,3200.0,3240.0,3185.0,3230.0
2021-12-29,3270.0,3275.0,3250.0,3255.0
2021-12-30,3260.0,3285.0,3225.0,3280.0
2022-01-04,3280.0,3310.0,3235.0,3275.0
2022-01-05,3280.0,3290.0,3180.0,3190.0
2022-01-06,3195.0,3205.0,3145.0,3150.0
2022-01-07,3215.0,3215.0,3155.0,3195.0
2022-01-11,3195.0,3195.0,3145.0,3150.0
2022-01-12,3200.0,3245.0,3185.0,3225.0
2022-01-13,3270.0,3270.0,3175.0,3175.0
2022-01-14,3145.0,3190.0,3145.0,3180.0
2022-01-17,3180.0,3245.0,3170.0,3200.0
2022-01-18,3160.0,3205.0,3150.0,3155.0
2022-01-19,3130.0,3165.0,3065.0,3075.0
2022-01-20,3070.0,3130.0,3065.0,3100.0
2022-01-21,3065.0,3125.0,3015.0,3115.0
2022-01-24,3045.0,3085.0,3005.0,3070.0
2022-01-25,3015.0,3035.0,2957.0,2974.0
2022-01-26,2987.0,3035.0,2959.0,2998.0
2022-01-27,2978.0,2997.0,2805.0,2816.0
2022-01-28,2854.0,2867.0,2801.0,2832.0
2022-01-31,2872.0,2927.0,2860.0,2907.0
2022-02-01,3245.0,3255.0,3105.0,3115.0
2022-02-02,3155.0,3195.0,3090.0,3110.0
2022-02-03,3065.0,3185.0,3065.0,3170.0
2022-02-04,3160.0,3215.0,3105.0,3135.0
2022-02-07,3120.0,3215.0,3120.0,3190.0
2022-02-08,3185.0,3225.0,3070.0,3080.0
2022-02-09,3140.0,3205.0,3130.0,3200.0
2022-02-10,3315.0,3320.0,3265.0,3295.0
2022-02-14,3200.0,3215.0,3140.0,3185.0
2022-02-15,3210.0,3210.0,3155.0,3185.0
2022-02-16,3185.0,3215.0,3170.0,3215.0
2022-02-17,3230.0,3250.0,3175.0,3180.0
2022-02-18,3170.0,3230.0,3165.0,3205.0
2022-02-21,3155.0,3195.0,3125.0,3155.0
2022-02-22,3095.0,3125.0,3085.0,3115.0
2022-02-24,3085.0,3135.0,3055.0,3090.0
2022-02-25,3055.0,3175.0,3055.0,3175.0
2022-02-28,3165.0,3165.0,3110.0,3160.0
2022-03-01,3230.0,3270.0,3205.0,3235.0
2022-03-02,3185.0,3265.0,3160.0,3245.0
2022-03-03,3270.0,3275.0,3230.0,3255.0
2022-03-04,3230.0,3240.0,3165.0,3175.0
2022-03-07,3080.0,3120.0,3035.0,3040.0
2022-03-08,3040.0,3060.0,2943.0,2951.0
2022-03-09,3005.0,3005.0,2911.0,2923.0
2022-03-10,3065.0,3120.0,3055.0,3100.0
2022-03-11,3005.0,3070.0,3005.0,3060.0
2022-03-14,3070.0,3075.0,3010.0,3040.0
2022-03-15,3180.0,3180.0,3080.0,3080.0
2022-03-16,3115.0,3140.0,3085.0,3090.0
2022-03-17,3150.0,3230.0,3115.0,3140.0
2022-03-18,3135.0,3160.0,3105.0,3150.0
2022-03-22,3210.0,3230.0,3150.0,3170.0
2022-03-23,3215.0,3315.0,3190.0,3275.0
2022-03-24,3250.0,3265.0,3205.0,3240.0
2022-03-25,3285.0,3290.0,3255.0,3280.0
2022-03-28,3290.0,3290.0,3225.0,3235.0
2022-03-29,3290.0,3295.0,3245.0,3280.0
