date,open,high,low,close
2021-08-03,384.0,385.0,380.0,384.0
2021-08-04,382.0,383.0,378.0,380.0
2021-08-05,378.0,385.0,377.0,377.0
2021-08-06,377.0,380.0,377.0,377.0
2021-08-10,375.0,382.0,375.0,375.0
2021-08-11,380.0,380.0,377.0,378.0
2021-08-12,380.0,380.0,376.0,376.0
2021-08-13,376.0,378.0,375.0,375.0
2021-08-16,377.0,377.0,374.0,375.0
2021-08-17,374.0,376.0,371.0,373.0
2021-08-18,373.0,380.0,373.0,377.0
2021-08-19,374.0,377.0,374.0,374.0
2021-08-20,376.0,376.0,372.0,372.0
2021-08-23,373.0,383.0,373.0,378.0
2021-08-24,377.0,380.0,377.0,377.0
2021-08-25,379.0,380.0,376.0,378.0
2021-08-26,376.0,378.0,375.0,376.0
2021-08-27,378.0,378.0,375.0,377.0
2021-08-30,379.0,382.0,377.0,379.0
2021-08-31,379.0,383.0,378.0,382.0
2021-09-01,383.0,384.0,380.0,383.0
2021-09-02,382.0,382.0,378.0,381.0
2021-09-03,381.0,391.0,378.0,390.0
2021-09-06,392.0,392.0,388.0,389.0
2021-09-07,391.0,392.0,389.0,391.0
2021-09-08,391.0,392.0,390.0,392.0
2021-09-09,390.0,392.0,390.0,391.0
2021-09-10,387.0,393.0,387.0,393.0
2021-09-13,394.0,405.0,392.0,405.0
2021-09-14,405.0,407.0,398.0,406.0
2021-09-15,398.0,404.0,398.0,403.0
2021-09-16,403.0,405.0,400.0,403.0
2021-09-17,404.0,404.0,400.0,403.0
2021-09-21,395.0,398.0,390.0,391.0
2021-09-22,389.0,395.0,388.0,392.0
2021-09-24,396.0,396.0,391.0,394.0
2021-09-27,396.0,400.0,394.0,399.0
2021-09-28,399.0,399.0,393.0,399.0
2021-09-29,394.0,399.0,390.0,393.0
2021-09-30,396.0,404.0,395.0,400.0
2021-10-01,401.0,401.0,390.0,390.0
2021-10-04,395.0,395.0,391.0,391.0
2021-10-05,391.0,391.0,385.0,386.0
2021-10-06,388.0,389.0,381.0,381.0
2021-10-07,385.0,388.0,382.0,383.0
2021-10-08,388.0,397.0,385.0,392.0
2021-10-11,394.0,395.0,391.0,392.0
2021-10-12,394.0,394.0,388.0,389.0
2021-10-13,388.0,390.0,387.0,387.0
2021-10-14,386.0,400.0,386.0,399.0
2021-10-15,396.0,401.0,396.0,399.0
2021-10-18,402.0,403.0,397.0,403.0
2021-10-19,401.0,402.0,400.0,402.0
2021-10-20,403.0,403.0,397.0,398.0
