date,open,high,low,close
2021-08-11,979.0,979.0,950.0,958.0
2021-08-12,970.0,970.0,946.0,946.0
2021-08-13,943.0,944.0,926.0,931.0
2021-08-16,918.0,923.0,891.0,897.0
2021-08-17,892.0,906.0,875.0,875.0
2021-08-18,875.0,888.0,867.0,885.0
2021-08-19,884.0,884.0,853.0,853.0
2021-08-20,850.0,867.0,830.0,839.0
2021-08-23,840.0,856.0,839.0,842.0
2021-08-24,855.0,895.0,855.0,893.0
2021-08-25,907.0,926.0,888.0,897.0
2021-08-26,925.0,934.0,905.0,911.0
2021-08-27,906.0,916.0,890.0,902.0
2021-08-30,915.0,934.0,910.0,930.0
2021-08-31,922.0,953.0,922.0,942.0
2021-09-01,949.0,950.0,931.0,946.0
2021-09-02,955.0,977.0,943.0,946.0
2021-09-03,940.0,946.0,931.0,940.0
2021-09-06,948.0,953.0,940.0,940.0
2021-09-07,950.0,952.0,927.0,931.0
2021-09-08,943.0,1017.0,941.0,1005.0
2021-09-09,1024.0,1038.0,968.0,973.0
2021-09-10,982.0,997.0,977.0,993.0
2021-09-13,990.0,1013.0,980.0,1010.0
2021-09-14,1013.0,1027.0,1005.0,1013.0
2021-09-15,1001.0,1021.0,993.0,1021.0
2021-09-16,1029.0,1043.0,983.0,1005.0
2021-09-17,992.0,1000.0,987.0,988.0
2021-09-21,956.0,975.0,946.0,968.0
2021-09-22,953.0,971.0,940.0,947.0
2021-09-24,972.0,988.0,967.0,988.0
2021-09-27,981.0,991.0,973.0,990.0
2021-09-28,989.0,989.0,964.0,978.0
2021-09-29,956.0,972.0,944.0,968.0
2021-09-30,972.0,985.0,957.0,979.0
2021-10-01,968.0,975.0,944.0,959.0
2021-10-04,960.0,963.0,914.0,928.0
2021-10-05,914.0,920.0,881.0,908.0
2021-10-06,921.0,947.0,908.0,910.0
2021-10-07,911.0,928.0,904.0,904.0
2021-10-08,919.0,939.0,917.0,935.0
2021-10-11,931.0,959.0,931.0,950.0
2021-10-12,948.0,962.0,946.0,953.0
2021-10-13,946.0,952.0,928.0,940.0
2021-10-14,941.0,960.0,941.0,955.0
2021-10-15,965.0,982.0,964.0,981.0
2021-10-18,991.0,999.0,977.0,992.0
2021-10-19,1000.0,1040.0,1000.0,1020.0
2021-10-20,1040.0,1054.0,1026.0,1030.0
2021-10-21,1026.0,1042.0,999.0,1009.0
2021-10-22,1006.0,1050.0,1006.0,1031.0
2021-10-25,1025.0,1045.0,1020.0,1043.0
2021-10-26,1060.0,1089.0,1040.0,1065.0
2021-10-27,1075.0,1075.0,1046.0,1060.0
2021-10-28,1065.0,1100.0,1056.0,1089.0
2021-10-29,1093.0,1098.0,1072.0,1087.0
2021-11-01,1099.0,1120.0,1091.0,1096.0
2021-11-02,1102.0,1159.0,1098.0,1126.0
2021-11-04,1130.0,1148.0,1122.0,1140.0
2021-11-05,1136.0,1145.0,1116.0,1121.0
2021-11-08,1123.0,1125.0,1094.0,1120.0
2021-11-09,1116.0,1120.0,1082.0,1099.0
2021-11-10,1069.0,1145.0,1068.0,1078.0
2021-11-11,1075.0,1075.0,1030.0,1036.0
2021-11-12,1049.0,1073.0,1049.0,1067.0
2021-11-15,1064.0,1082.0,1055.0,1060.0
2021-11-16,1054.0,1064.0,1040.0,1062.0
2021-11-17,1060.0,1062.0,1033.0,1052.0
2021-11-18,1045.0,1056.0,1023.0,1050.0
2021-11-19,1051.0,1130.0,1041.0,1130.0
2021-11-22,1150.0,1154.0,1097.0,1146.0
2021-11-24,1145.0,1190.0,1138.0,1142.0
2021-11-25,1153.0,1179.0,1146.0,1153.0
2021-11-26,1166.0,1174.0,1116.0,1135.0
2021-11-29,1075.0,1100.0,1050.0,1050.0
2021-11-30,1066.0,1090.0,1041.0,1045.0
2021-12-01,1045.0,1045.0,995.0,1039.0
2021-12-02,1010.0,1031.0,1003.0,1013.0
2021-12-03,1020.0,1028.0,990.0,1015.0
2021-12-06,1005.0,1013.0,981.0,1002.0
2021-12-07,1013.0,1024.0,995.0,1024.0
2021-12-08,1025.0,1042.0,1025.0,1026.0
2021-12-09,1033.0,1034.0,1004.0,1012.0
2021-12-10,1003.0,1015.0,993.0,1003.0
2021-12-13,1006.0,1013.0,988.0,1003.0
2021-12-14,995.0,1000.0,975.0,989.0
2021-12-15,980.0,1007.0,980.0,1003.0
2021-12-16,1018.0,1027.0,1007.0,1027.0
2021-12-17,1010.0,1027.0,1001.0,1025.0
2021-12-20,1019.0,1019.0,968.0,972.0
2021-12-21,972.0,1002.0,965.0,970.0
2021-12-22,973.0,973.0,957.0,957.0
2021-12-23,961.0,987.0,950.0,981.0
2021-12-24,989.0,1018.0,982.0,1010.0
2021-12-27,1017.0,1060.0,1015.0,1058.0
2021-12-28,1080.0,1095.0,1043.0,1046.0
2021-12-29,1056.0,1060.0,1040.0,1043.0
2021-12-30,1050.0,1103.0,1036.0,1091.0
2022-01-04,1105.0,1115.0,1075.0,1078.0
2022-01-05,1076.0,1095.0,1064.0,1077.0
2022-01-06,1047.0,1047.0,1015.0,1023.0
2022-01-07,1023.0,1034.0,961.0,979.0
2022-01-11,973.0,976.0,942.0,954.0
2022-01-12,975.0,996.0,966.0,982.0
2022-01-13,982.0,994.0,972.0,980.0
2022-01-14,970.0,977.0,954.0,966.0
2022-01-17,978.0,987.0,951.0,951.0
2022-01-18,963.0,963.0,920.0,929.0
2022-01-19,922.0,932.0,896.0,903.0
2022-01-20,888.0,908.0,876.0,897.0
2022-01-21,888.0,888.0,863.0,882.0
2022-01-24,868.0,890.0,864.0,888.0
2022-01-25,900.0,900.0,847.0,851.0
2022-01-26,862.0,871.0,850.0,864.0
2022-01-27,879.0,882.0,814.0,815.0
2022-01-28,830.0,830.0,784.0,815.0
2022-01-31,810.0,833.0,798.0,828.0
2022-02-01,848.0,857.0,817.0,820.0
2022-02-02,820.0,839.0,808.0,836.0
2022-02-03,823.0,824.0,806.0,808.0
2022-02-04,805.0,822.0,798.0,821.0
2022-02-07,822.0,822.0,807.0,815.0
2022-02-08,813.0,817.0,791.0,791.0
2022-02-09,801.0,814.0,794.0,814.0
2022-02-10,819.0,828.0,806.0,809.0
2022-02-14,791.0,804.0,785.0,803.0
2022-02-15,795.0,800.0,776.0,781.0
2022-02-16,794.0,795.0,779.0,783.0
2022-02-17,785.0,785.0,769.0,770.0
2022-02-18,760.0,768.0,747.0,768.0
2022-02-21,753.0,753.0,730.0,738.0
2022-02-22,730.0,745.0,727.0,736.0
2022-02-24,723.0,723.0,702.0,715.0
2022-02-25,737.0,754.0,726.0,753.0
2022-02-28,776.0,776.0,755.0,772.0
2022-03-01,776.0,779.0,771.0,777.0
2022-03-02,762.0,770.0,752.0,770.0
2022-03-03,763.0,773.0,757.0,757.0
2022-03-04,753.0,753.0,731.0,742.0
2022-03-07,720.0,720.0,700.0,717.0
2022-03-08,703.0,716.0,692.0,694.0
2022-03-09,700.0,717.0,687.0,703.0
2022-03-10,722.0,738.0,722.0,735.0
2022-03-11,721.0,726.0,707.0,721.0
2022-03-14,721.0,731.0,719.0,725.0
2022-03-15,720.0,732.0,717.0,729.0
2022-03-16,736.0,747.0,736.0,743.0
2022-03-17,760.0,770.0,754.0,770.0
2022-03-18,770.0,785.0,767.0,785.0
2022-03-22,790.0,793.0,771.0,777.0
2022-03-23,792.0,802.0,782.0,794.0
2022-03-24,787.0,797.0,777.0,793.0
2022-03-25,805.0,809.0,792.0,796.0
2022-03-28,799.0,799.0,780.0,783.0
2022-03-29,783.0,796.0,779.0,790.0
2022-03-30,790.0,804.0,777.0,804.0
2022-03-31,794.0,806.0,788.0,800.0
2022-04-01,786.0,796.0,770.0,790.0
2022-04-04,792.0,793.0,781.0,786.0
2022-04-05,792.0,802.0,788.0,791.0
2022-04-06,780.0,780.0,763.0,770.0
2022-04-07,759.0,759.0,743.0,743.0
