date,close
2021-08-03,622.0
2021-08-04,609.0
2021-08-05,608.0
2021-08-06,617.0
2021-08-10,631.0
2021-08-11,643.0
2021-08-12,648.0
2021-08-13,635.0
2021-08-16,600.0
2021-08-17,587.0
2021-08-18,586.0
2021-08-19,574.0
2021-08-20,561.0
2021-08-23,575.0
2021-08-24,588.0
2021-08-25,590.0
2021-08-26,586.0
2021-08-27,600.0
2021-08-30,607.0
2021-08-31,604.0
2021-09-01,615.0
2021-09-02,618.0
2021-09-03,634.0
2021-09-06,651.0
2021-09-07,642.0
2021-09-08,650.0
2021-09-09,663.0
2021-09-10,674.0
2021-09-13,675.0
2021-09-14,689.0
2021-09-15,674.0
2021-09-16,670.0
2021-09-17,697.0
2021-09-21,666.0
2021-09-22,660.0
2021-09-24,680.0
2021-09-27,696.0
2021-09-28,701.0
2021-09-29,687.0
2021-09-30,688.0
2021-10-01,706.0
2021-10-04,742.0
2021-10-05,748.0
2021-10-06,755.0
2021-10-07,750.0
2021-10-08,735.0
2021-10-11,746.0
2021-10-12,734.0
2021-10-13,738.0
2021-10-14,735.0
2021-10-15,742.0
2021-10-18,738.0
2021-10-19,738.0
2021-10-20,742.0
2021-10-21,755.0
2021-10-22,753.0
2021-10-25,762.0
2021-10-26,787.0
2021-10-27,766.0
2021-10-28,749.0
2021-10-29,750.0
2021-11-01,772.0
2021-11-02,764.0
2021-11-04,756.0
2021-11-05,745.0
2021-11-08,748.0
2021-11-09,733.0
2021-11-10,732.0
2021-11-11,740.0
2021-11-12,760.0
2021-11-15,857.0
2021-11-16,856.0
2021-11-17,855.0
2021-11-18,846.0
2021-11-19,837.0
2021-11-22,824.0
2021-11-24,819.0
2021-11-25,801.0
2021-11-26,818.0
2021-11-29,797.0
2021-11-30,780.0
2021-12-01,805.0
2021-12-02,755.0
2021-12-03,774.0
2021-12-06,792.0
2021-12-07,812.0
2021-12-08,809.0
2021-12-09,778.0
2021-12-10,763.0
2021-12-13,756.0
2021-12-14,756.0
2021-12-15,750.0
2021-12-16,750.0
2021-12-17,721.0
2021-12-20,693.0
2021-12-21,707.0
2021-12-22,702.0
2021-12-23,706.0
2021-12-24,701.0
2021-12-27,701.0
2021-12-28,710.0
2021-12-29,720.0
2021-12-30,719.0
2022-01-04,711.0
2022-01-05,722.0
2022-01-06,709.0
2022-01-07,705.0
2022-01-11,714.0
2022-01-12,727.0
2022-01-13,730.0
