date,open,high,low,close
2024-03-19,,,,524.9
2024-03-21,,,,523.8
2024-03-22,,,,525.2
2024-03-25,,,,518.8
2024-03-26,,,,519.1
2024-03-27,,,,523.6
2024-03-28,,,,523.4
2024-03-29,,,,522.0
2024-04-01,,,,515.2
2024-04-02,,,,513.5
2024-04-03,,,,510.2
2024-04-04,,,,515.6
2024-04-05,,,,506.9
2024-04-08,,,,510.2
2024-04-09,,,,514.5
2024-04-10,,,,512.6
2024-04-11,,,,512.2
2024-04-12,,,,514.7
2024-04-15,,,,513.0
2024-04-16,,,,503.0
2024-04-17,,,,500.1
2024-04-18,,,,501.1
2024-04-19,,,,490.6
2024-04-22,,,,498.0
2024-04-23,,,,499.4
2024-04-24,,,,507.5
2024-04-25,,,,500.8
2024-04-26,,,,505.0
2024-04-30,,,,514.5
2024-05-01,,,,513.9
2024-05-02,,,,513.9
2024-05-07,,,,516.8
2024-05-08,,,,509.0
2024-05-09,,,,509.8
2024-05-10,,,,512.5
2024-05-13,,,,514.0
2024-05-14,,,,514.9
2024-05-15,,,,517.0
2024-05-16,,,,523.0
2024-05-17,,,,521.1
2024-05-20,,,,525.5
2024-05-21,,,,524.7
2024-05-22,,,,521.1
2024-05-23,,,,524.3
2024-05-24,,,,521.4
2024-05-27,,,,524.5
2024-05-28,,,,523.0
2024-05-29,,,,518.6
2024-05-30,,,,513.5
2024-05-31,,,,522.1
2024-06-03,,,,528.0
2024-06-04,,,,528.0
2024-06-05,,,,521.6
2024-06-06,,,,524.0
2024-06-07,,,,523.1
2024-06-10,,,,528.1
2024-06-11,,,,527.4
2024-06-12,,,,523.4
2024-06-13,,,,521.9
2024-06-14,,,,522.9
2024-06-17,,,,514.8
2024-06-18,,,,516.8
2024-06-19,,,,517.9
2024-06-20,,,,518.0
2024-06-21,,,,519.6
2024-06-24,,,,523.0
2024-06-25,,,,528.6
2024-06-26,,,,533.2
2024-06-27,,,,531.4
2024-06-28,,,,532.3
2024-07-01,,,,534.8
2024-07-02,,,,542.5
2024-07-03,,,,547.4
2024-07-04,,,,550.9
2024-07-05,,,,551.9
2024-07-08,,,,548.8
2024-07-09,,,,557.8
2024-07-10,,,,560.0
2024-07-11,,,,565.6
2024-07-12,,,,556.2
2024-07-16,,,,556.3
2024-07-17,,,,557.6
2024-07-18,,,,547.7
2024-07-19,,,,546.0
2024-07-22,,,,549.2
2024-07-23,,,,539.0
2024-07-24,,,,531.3
2024-07-25,,,,515.9
2024-07-26,,,,517.9
2024-07-29,,,,525.0
2024-07-30,,,,525.0
2024-07-31,,,,533.2
2024-08-01,,,,518.6
2024-08-02,,,,491.2
2024-08-05,,,,450.0
2024-08-06,,,,479.3
2024-08-07,,,,494.4
2024-08-08,,,,489.6
2024-08-09,,,,482.9
2024-08-13,,,,495.5
2024-08-14,,,,499.8
2024-08-15,,,,500.9
2024-08-16,,,,517.0
2024-08-19,,,,510.3
2024-08-20,,,,517.2
2024-08-21,,,,515.9
2024-08-22,,,,517.9
2024-08-23,,,,521.7
2024-08-26,,,,517.1
2024-08-27,,,,521.1
2024-08-28,,,,521.7
2024-08-29,,,,522.5
2024-08-30,,,,527.8
2024-09-02,,,,528.8
2024-09-03,,,,525.0
2024-09-04,,,,520.0
2024-09-05,,,,515.1
2024-09-06,,,,510.0
2024-09-09,,,,497.5
2024-09-10,,,,500.9
2024-09-11,,,,488.7
2024-09-12,,,,503.9
2024-09-13,,,,504.7
2024-09-17,,,,496.0
2024-09-18,,,,494.9
2024-09-19,,,,512.0
2024-09-20,,,,513.6
2024-09-24,,,,517.4
2024-09-25,,,,515.8
2024-09-26,,,,527.4
2024-09-27,,,,540.0
2024-09-30,,,,520.0
2024-10-01,,,,528.0
2024-10-02,,,,518.8
2024-10-03,,,,525.9
2024-10-04,,,,520.8
2024-10-07,,,,540.0
2024-10-08,,,,522.4
2024-10-09,,,,526.0
2024-10-10,,,,527.5
2024-10-11,,,,524.0
2024-10-15,,,,528.5
2024-10-16,,,,525.0
2024-10-17,,,,517.0
2024-10-18,,,,518.7
2024-10-21,,,,517.3
2024-10-22,,,,513.8
2024-10-23,,,,508.8
2024-10-24,,,,510.6
2024-10-25,,,,515.6
2024-10-28,,,,520.0
2024-10-29,,,,518.7
2024-10-30,,,,524.7
2024-10-31,,,,521.3
2024-11-01,,,,507.8
2024-11-05,,,,515.0
2024-11-06,,,,521.9
2024-11-07,,,,524.9
2024-11-08,,,,528.6
2024-11-11,,,,527.1
2024-11-12,,,,524.6
2024-11-13,,,,518.0
2024-11-14,,,,517.0
2024-11-15,,,,520.0
2024-11-18,,,,513.5
2024-11-19,,,,514.8
2024-11-20,,,,513.7
2024-11-21,,,,509.9
2024-11-22,,,,513.2
2024-11-25,,,,518.2
2024-11-26,,,,514.8
2024-11-27,,,,514.0
2024-11-28,,,,517.0
2024-11-29,,,,510.7
2024-12-02,,,,515.8
2024-12-03,,,,525.0
2024-12-04,,,,526.0
2024-12-05,,,,523.0
2024-12-06,,,,521.2
2024-12-09,,,,521.4
2024-12-10,,,,523.4
2024-12-11,,,,525.4
2024-12-12,,,,531.9
2024-12-13,,,,524.3
2024-12-16,,,,522.8
2024-12-17,,,,523.4
2024-12-18,,,,521.0
2024-12-19,,,,517.7
2024-12-20,,,,517.3
2024-12-23,,,,521.7
2024-12-24,,,,520.1
2024-12-25,,,,520.2
2024-12-26,,,,527.0
2024-12-27,,,,536.8
2024-12-30,,,,531.3
2025-01-06,,,,524.0
2025-01-07,,,,531.7
2025-01-08,,,,528.0
2025-01-09,,,,522.2
2025-01-10,,,,518.0
2025-01-14,,,,511.7
2025-01-15,,,,510.5
2025-01-16,,,,513.2
2025-01-17,,,,510.1
2025-01-20,,,,515.8
2025-01-21,,,,514.8
2025-01-22,,,,522.7
2025-01-23,,,,527.0
2025-01-24,,,,526.9
2025-01-27,,,,525.2
2025-01-28,,,,524.8
2025-01-29,,,,528.5
2025-01-30,,,,528.1
2025-01-31,,,,531.2
2025-02-03,,,,516.9
2025-02-04,,,,522.0
2025-02-05,,,,521.9
2025-02-06,,,,522.3
2025-02-07,,,,519.0
2025-02-10,,,,517.6
2025-02-12,,,,517.4
2025-02-13,,,,524.0
2025-02-14,,,,521.9
2025-02-17,,,,522.0
2025-02-18,,,,527.0
2025-02-19,,,,521.6
2025-02-20,,,,515.4
2025-02-21,,,,515.0
2025-02-25,,,,513.8
2025-02-26,,,,511.4
2025-02-27,,,,515.3
2025-02-28,,,,520.0
2025-03-03,,,,513.1
2025-03-04,,,,513.7
2025-03-05,,,,509.8
2025-03-06,,,,515.2
2025-03-07,,,,506.0
2025-03-10,,,,505.8
2025-03-11,,,,501.8
2025-03-12,,,,505.0
2025-03-13,,,,510.0
2025-03-14,,,,508.6
2025-03-17,,,,513.1
2025-03-18,,,,518.7
2025-03-19,,,,519.1
2025-03-21,,,,519.5
2025-03-24,,,,517.8
2025-03-25,,,,519.7
2025-03-26,,,,523.2
2025-03-27,,,,522.5
2025-03-28,,,,516.0
2025-03-31,,,,515.7
2025-04-01,,,,500.0
2025-04-02,,,,502.2
2025-04-03,,,,500.0
2025-04-04,,,,471.3
2025-04-07,,,,438.5
2025-04-08,,,,453.4
2025-04-09,,,,440.1
2025-04-10,,,,473.1
2025-04-11,,,,467.0
2025-04-14,,,,469.6
2025-04-15,,,,473.8
2025-04-16,,,,481.8
2025-04-17,,,,486.9
2025-04-18,,,,479.9
2025-04-21,,,,475.1
2025-04-22,,,,476.4
2025-04-23,,,,491.0
2025-04-24,,,,486.7
2025-04-25,,,,496.0
2025-04-28,,,,502.2
2025-04-30,,,,503.5
2025-05-01,,,,509.0
2025-05-02,,,,513.6
2025-05-07,,,,513.7
2025-05-08,,,,514.7
2025-05-09,,,,518.0
2025-05-12,,,,519.0
2025-05-13,,,,525.4
2025-05-14,,,,522.8
2025-05-15,,,,518.5
2025-05-16,,,,518.7
2025-05-19,,,,518.0
2025-05-20,,,,518.2
2025-05-21,,,,516.4
2025-05-22,,,,511.7
2025-05-23,,,,516.2
2025-05-26,,,,519.3
2025-05-27,,,,524.0
2025-05-28,,,,525.2
2025-05-29,,,,532.7
