date,open,high,low,close
2021-08-04,102500.0,103150.0,102300.0,102750.0
2021-08-05,102250.0,103250.0,102250.0,102600.0
2021-08-06,102350.0,103100.0,100700.0,101050.0
2021-08-10,102050.0,102650.0,101050.0,101100.0
2021-08-11,101750.0,103400.0,101450.0,102550.0
2021-08-12,102900.0,103150.0,101800.0,102150.0
2021-08-13,102950.0,103050.0,101600.0,101700.0
2021-08-16,101400.0,102600.0,101300.0,101950.0
2021-08-17,101550.0,102550.0,101550.0,101550.0
2021-08-18,101700.0,102900.0,101700.0,102800.0
2021-08-19,102400.0,102450.0,100700.0,100900.0
2021-08-20,100400.0,101450.0,99500.0,100600.0
2021-08-23,100400.0,100850.0,99250.0,99350.0
2021-08-24,99950.0,100550.0,99400.0,99500.0
2021-08-25,99500.0,99800.0,98350.0,98450.0
2021-08-26,98450.0,100250.0,98400.0,100200.0
2021-08-27,101000.0,103000.0,100250.0,102750.0
2021-08-30,100150.0,100600.0,98100.0,99750.0
2021-08-31,99500.0,99550.0,98050.0,98050.0
2021-09-01,97600.0,98400.0,96300.0,96900.0
2021-09-02,96850.0,98750.0,96500.0,98150.0
2021-09-03,97450.0,98500.0,96600.0,97300.0
2021-09-06,97450.0,98250.0,97100.0,98050.0
2021-09-07,98100.0,98300.0,97250.0,98100.0
2021-09-08,97750.0,98200.0,97350.0,97650.0
2021-09-09,98100.0,98300.0,97250.0,97550.0
2021-09-10,98350.0,98350.0,96700.0,96850.0
2021-09-13,96850.0,97400.0,96050.0,97250.0
2021-09-14,97500.0,99400.0,97450.0,98900.0
2021-09-15,99600.0,99700.0,97600.0,98300.0
2021-09-16,98500.0,98550.0,97100.0,98000.0
2021-09-17,98700.0,98850.0,97550.0,98850.0
2021-09-21,98400.0,98650.0,97600.0,98200.0
2021-09-22,98950.0,99300.0,97300.0,98000.0
2021-09-24,98300.0,98550.0,97350.0,97500.0
2021-09-27,98450.0,99100.0,98250.0,98850.0
2021-09-28,99400.0,100050.0,98500.0,99900.0
2021-09-29,100250.0,100300.0,98200.0,98850.0
2021-09-30,98200.0,98600.0,96650.0,97000.0
2021-10-01,97250.0,97300.0,92950.0,93050.0
2021-10-04,94050.0,94750.0,93000.0,93950.0
2021-10-05,94150.0,95250.0,91750.0,94550.0
2021-10-06,95150.0,95700.0,91300.0,93050.0
2021-10-07,93400.0,94600.0,92350.0,94050.0
2021-10-08,94450.0,95250.0,93700.0,93700.0
2021-10-11,93750.0,95000.0,92950.0,94700.0
2021-10-12,94950.0,95250.0,94400.0,94750.0
2021-10-13,95300.0,96400.0,95100.0,96150.0
2021-10-14,95900.0,96150.0,94700.0,95350.0
2021-10-15,94800.0,95650.0,94100.0,95600.0
2021-10-18,95400.0,95850.0,93950.0,95750.0
2021-10-19,95550.0,96050.0,94400.0,95000.0
2021-10-20,96000.0,96000.0,94450.0,95100.0
2021-10-21,94150.0,94300.0,92650.0,93100.0
2021-10-22,92950.0,93050.0,90000.0,90200.0
2021-10-25,90050.0,91450.0,89800.0,90750.0
2021-10-26,91350.0,92750.0,91100.0,91900.0
2021-10-27,92350.0,92950.0,91950.0,92900.0
2021-10-28,92900.0,94100.0,92350.0,93550.0
2021-10-29,94200.0,94700.0,92850.0,94450.0
2021-11-01,94700.0,95050.0,94100.0,94400.0
2021-11-02,94400.0,95000.0,93950.0,94300.0
2021-11-04,94950.0,95000.0,93150.0,93550.0
2021-11-05,94600.0,94800.0,92450.0,93950.0
2021-11-08,93950.0,94500.0,93400.0,94150.0
2021-11-09,93800.0,93950.0,92600.0,92600.0
2021-11-10,92300.0,92500.0,90650.0,90900.0
2021-11-11,91350.0,91350.0,90050.0,90250.0
2021-11-12,92000.0,93950.0,91800.0,93050.0
2021-11-15,92800.0,93200.0,92450.0,93050.0
2021-11-16,93100.0,94300.0,92600.0,94300.0
2021-11-17,94000.0,94250.0,92150.0,92450.0
2021-11-18,92600.0,92800.0,91800.0,92150.0
2021-11-19,91600.0,91950.0,90700.0,90950.0
2021-11-22,90550.0,91900.0,90450.0,91400.0
2021-11-24,91400.0,93000.0,91150.0,92400.0
2021-11-25,93200.0,93350.0,92550.0,93050.0
2021-11-26,93650.0,94100.0,90950.0,92900.0
2021-11-29,91600.0,92350.0,90100.0,90900.0
2021-11-30,92000.0,93300.0,90250.0,90250.0
2021-12-01,90550.0,92550.0,90450.0,91050.0
2021-12-02,90900.0,92150.0,90000.0,90250.0
2021-12-03,91050.0,91950.0,90200.0,90750.0
2021-12-06,90400.0,90850.0,89650.0,90500.0
2021-12-07,90100.0,91800.0,90100.0,91350.0
2021-12-08,91450.0,92850.0,91450.0,92850.0
2021-12-09,92700.0,92700.0,91500.0,92250.0
2021-12-10,92350.0,92400.0,91500.0,92400.0
2021-12-13,92450.0,92950.0,90900.0,90900.0
2021-12-14,90950.0,91650.0,90600.0,90800.0
2021-12-15,90900.0,91100.0,90450.0,91050.0
2021-12-16,91500.0,91500.0,90600.0,90650.0
2021-12-17,91450.0,93550.0,90900.0,93500.0
2021-12-20,92600.0,92650.0,90650.0,90750.0
2021-12-21,90600.0,90650.0,89350.0,89450.0
2021-12-22,89400.0,89600.0,88200.0,88550.0
2021-12-23,88400.0,88950.0,88000.0,88300.0
2021-12-24,88150.0,88800.0,87350.0,87650.0
2021-12-27,87650.0,87900.0,86650.0,86850.0
