date,open,high,low,close
2025-09-29,300.1,307.7,300.0,304.9
2025-09-30,307.9,308.9,306.1,307.8
2025-10-01,307.8,308.0,306.0,307.0
2025-10-02,308.3,308.3,307.0,308.2
2025-10-03,308.1,308.1,305.6,306.3
2025-10-06,308.9,314.0,308.0,313.0
2025-10-07,316.3,317.0,314.5,316.1
2025-10-08,318.5,321.5,317.3,321.0
2025-10-09,328.0,328.0,318.8,321.9
2025-10-10,318.4,318.6,315.0,316.8
2025-10-14,328.0,335.6,327.5,328.0
2025-10-15,333.6,334.8,330.2,333.8
2025-10-16,336.0,337.8,334.9,336.8
2025-10-17,347.9,351.1,340.7,350.5
2025-10-20,340.1,342.9,335.8,338.8
2025-10-21,347.1,349.9,343.6,344.6
2025-10-22,322.6,330.8,317.2,330.1
2025-10-23,325.8,328.5,323.0,328.2
2025-10-24,327.7,329.2,324.1,324.3
2025-10-27,323.0,325.8,320.9,324.7
2025-10-28,317.5,319.2,313.3,313.3
2025-10-29,312.5,316.8,312.1,315.5
2025-10-30,315.5,316.9,311.7,314.9
2025-10-31,321.5,321.5,316.9,318.6
2025-11-04,318.6,318.6,315.0,315.4
2025-11-05,313.2,315.8,311.6,315.8
2025-11-06,316.2,317.0,314.2,316.2
2025-11-07,316.3,318.0,315.8,318.0
2025-11-10,319.1,323.2,317.5,323.0
2025-11-11,328.3,329.0,325.2,327.0
2025-11-12,329.0,329.6,325.0,327.0
2025-11-13,332.9,334.5,330.8,333.9
2025-11-14,331.7,334.0,330.4,331.2
2025-11-17,329.0,329.0,320.8,321.0
2025-11-18,320.1,320.2,316.9,318.4
2025-11-19,325.0,326.1,320.9,324.4
2025-11-20,324.6,326.0,316.4,322.1
2025-11-21,324.9,324.9,319.7,319.8
2025-11-25,327.8,328.4,326.0,328.2
2025-11-26,327.5,330.0,327.0,329.3
2025-11-27,330.0,330.0,327.5,329.8
2025-11-28,329.3,332.0,329.2,331.9
2025-12-01,333.6,336.7,333.5,334.9
2025-12-02,334.4,335.0,332.0,332.7
2025-12-03,332.5,334.2,332.2,332.9
2025-12-04,332.8,333.3,330.0,330.9
2025-12-05,332.1,333.9,331.2,333.9
2025-12-08,335.0,335.0,331.2,333.3
2025-12-09,331.6,331.6,329.4,329.6
2025-12-10,332.8,333.0,331.9,332.6
2025-12-11,334.0,335.5,331.9,333.0
2025-12-12,337.8,338.1,336.6,337.8
2025-12-15,339.3,343.2,339.1,342.5
2025-12-16,339.3,340.6,337.1,338.0
2025-12-17,340.0,342.7,339.6,342.1
2025-12-18,342.6,342.7,341.1,342.2
2025-12-19,342.2,342.2,340.0,341.7
2025-12-22,343.7,347.7,343.4,347.4
2025-12-23,351.3,354.2,351.3,353.3
2025-12-24,357.9,380.9,350.6,351.0
2025-12-25,356.7,356.7,351.2,355.4
2025-12-26,356.0,357.9,352.1,356.4
2025-12-29,360.4,360.4,349.2,354.3
2025-12-30,346.3,346.3,340.6,343.6
2026-01-05,344.7,348.5,344.0,348.3
2026-01-06,349.8,352.6,348.8,352.6
2026-01-07,353.4,354.0,349.8,351.1
2026-01-08,351.7,351.7,347.6,348.0
2026-01-09,351.9,352.4,350.4,351.7
2026-01-13,362.2,362.7,360.3,361.2
2026-01-14,362.0,365.4,361.9,364.9
2026-01-15,363.5,364.0,360.7,362.6
2026-01-16,363.0,363.2,361.4,362.0
2026-01-19,368.0,369.6,365.0,367.7
2026-01-20,369.9,371.3,366.2,371.1
2026-01-21,375.9,384.0,375.1,383.6
2026-01-22,379.9,383.5,375.5,379.1
2026-01-23,393.5,393.5,388.0,389.5
2026-01-26,410.4,412.8,395.5,399.9
2026-01-27,397.0,402.0,393.0,397.6
2026-01-28,405.6,420.1,404.5,415.6
2026-01-29,432.0,446.8,425.3,438.8
2026-01-30,430.8,430.8,401.4,408.0
2026-02-02,374.1,386.8,349.5,352.7
2026-02-03,375.0,381.0,371.2,381.0
2026-02-04,387.5,398.5,387.2,395.5
2026-02-05,392.6,393.2,378.4,386.2
2026-02-06,370.2,384.1,362.4,380.5
2026-02-09,394.0,394.9,389.4,393.7
2026-02-10,393.7,396.0,392.4,394.3
2026-02-12,396.5,397.5,395.0,396.1
2026-02-13,384.6,391.0,382.3,387.1
2026-02-16,393.1,393.7,387.1,389.0
2026-02-17,389.9,390.7,380.6,383.2
2026-02-18,379.1,386.4,376.3,385.8
2026-02-19,389.8,391.1,388.0,391.0
2026-02-20,387.8,393.2,387.8,393.2
2026-02-24,405.6,409.5,401.5,404.0
2026-02-25,401.8,407.0,401.0,405.5
2026-02-26,401.8,406.1,401.8,405.9
2026-02-27,404.1,406.0,403.5,405.8
2026-03-02,413.8,420.4,413.8,420.0
2026-03-03,419.5,419.9,412.2,414.4
2026-03-04,398.4,406.1,398.2,401.1
2026-03-05,402.4,406.9,400.0,401.5
2026-03-06,396.9,403.4,395.6,399.8
2026-03-09,395.4,401.3,389.5,399.5
2026-03-10,401.9,404.4,399.8,403.9
2026-03-11,404.7,407.2,404.1,405.6
2026-03-12,400.8,403.6,400.0,402.2
2026-03-13,397.9,399.7,397.4,397.7
2026-03-16,389.8,392.3,388.1,392.2
2026-03-17,390.8,392.8,389.2,390.3
2026-03-18,390.0,390.7,387.8,390.0
2026-03-19,377.7,380.0,374.0,375.3
2026-03-23,346.4,346.4,330.5,330.5
2026-03-24,344.7,345.0,334.7,341.2
2026-03-25,352.6,359.9,350.1,352.8
2026-03-26,349.2,352.2,342.7,344.0
2026-03-27,341.8,346.9,339.3,346.3
2026-03-30,345.0,351.7,342.8,351.4
2026-03-31,350.0,359.4,347.6,353.7
2026-04-01,364.4,365.7,362.3,364.7
2026-04-02,371.1,371.9,353.7,356.3
2026-04-03,364.3,369.8,356.1,361.0
2026-04-06,357.0,364.6,356.8,360.6
2026-04-07,362.1,362.1,358.5,360.1
2026-04-08,373.0,376.4,370.8,374.1
2026-04-09,364.9,366.1,363.6,365.3
2026-04-10,368.9,369.9,367.3,368.2
2026-04-13,361.7,366.5,361.0,366.5
2026-04-14,371.7,371.7,367.8,368.3
2026-04-15,373.7,376.0,372.0,372.0
2026-04-16,373.4,374.4,372.2,372.9
2026-04-17,365.2,372.0,365.2,370.0
2026-04-20,367.9,372.0,366.9,369.9
2026-04-21,372.4,373.6,369.3,369.8
2026-04-22,366.5,369.8,366.2,369.8
2026-04-23,365.7,367.6,363.1,364.6
2026-04-24,362.5,364.1,360.1,361.5
2026-04-27,362.0,365.4,360.9,364.1
2026-04-28,362.8,363.5,357.3,358.0
2026-04-30,352.6,355.9,352.0,352.6
2026-05-01,357.4,357.5,354.9,354.9
2026-05-07,362.9,364.0,346.9,363.9
2026-05-08,363.2,365.0,361.9,365.0
2026-05-11,362.1,362.7,358.5,360.2
2026-05-12,367.0,367.8,362.3,362.3
2026-05-13,363.4,364.0,362.0,363.4
2026-05-14,361.7,362.9,360.1,362.0
2026-05-15,358.8,358.8,351.2,354.4
2026-05-18,349.9,352.0,345.4,349.9
2026-05-19,352.7,353.9,349.2,350.8
2026-05-20,346.2,347.5,343.2,344.9
2026-05-21,349.8,351.7,348.0,349.2
2026-05-22,349.6,349.7,347.6,348.8
2026-05-25,350.0,352.5,349.3,350.4
2026-05-26,351.4,351.4,348.6,349.0
2026-05-27,348.3,348.4,345.1,345.1
2026-05-28,343.0,345.0,337.0,339.5
2026-05-29,345.7,348.0,345.5,347.3
2026-06-01,349.1,350.0,346.6,347.5
2026-06-02,345.3,349.1,344.0,349.1
2026-06-03,344.6,346.0,343.1,343.7
2026-06-04,342.7,344.5,342.0,344.4
2026-06-05,343.0,343.7,340.9,342.0
2026-06-08,334.4,335.0,328.6,331.9
2026-06-09,331.8,334.5,331.0,334.0
2026-06-10,326.0,326.0,320.6,324.1
2026-06-11,311.9,316.7,310.1,314.0
2026-06-12,324.7,325.7,320.7,321.8
2026-06-15,329.6,332.7,326.3,331.0
2026-06-16,331.8,332.5,330.8,332.0
2026-06-17,332.6,333.9,331.6,332.1
2026-06-18,328.3,332.5,328.3,330.2
2026-06-19,322.2,323.0,316.5,318.3
2026-06-22,318.3,323.9,318.1,322.1
2026-06-23,330.0,330.0,316.0,316.3
2026-06-24,315.0,315.7,311.2,313.7
2026-06-25,310.8,310.8,304.0,305.5
2026-06-26,308.1,309.0,306.4,309.0
2026-06-29,314.0,314.0,310.0,311.1
2026-06-30,308.7,308.7,302.6,307.4
2026-07-01,308.0,308.0,304.3,304.7
2026-07-02,304.7,312.6,304.7,312.6
2026-07-03,316.1,321.5,315.0,319.6
2026-07-06,321.0,322.0,318.2,318.5
2026-07-07,318.8,320.9,315.6,316.5
2026-07-08,322.0,322.0,313.9,316.1
2026-07-09,316.1,316.1,311.0,314.0
2026-07-10,316.9,317.2,314.5,315.5
2026-07-13,316.3,317.0,310.4,310.7
2026-07-14,310.0,310.0,305.3,309.0
2026-07-15,311.2,311.2,308.2,308.6
2026-07-16,310.6,311.2,308.3,308.9
2026-07-17,307.3,307.3,304.5,306.8
2026-07-21,306.0,312.0,306.0,311.4
2026-07-22,312.5,316.7,312.5,316.6
2026-07-23,317.3,317.3,315.0,315.8
2026-07-24,309.5,311.1,308.1,311.1
2026-07-27,313.5,316.4,312.6,313.1
