date,close
2025-09-29,304.9
2025-09-30,307.8
2025-10-01,307.0
2025-10-02,308.2
2025-10-03,306.3
2025-10-06,313.0
2025-10-07,316.1
2025-10-08,321.0
2025-10-09,321.9
2025-10-10,316.8
2025-10-14,328.0
2025-10-15,333.8
2025-10-16,336.8
2025-10-17,350.5
2025-10-20,338.8
2025-10-21,344.6
2025-10-22,330.1
2025-10-23,328.2
2025-10-24,324.3
2025-10-27,324.7
2025-10-28,313.3
2025-10-29,315.5
2025-10-30,314.9
2025-10-31,318.6
2025-11-04,315.4
2025-11-05,315.8
2025-11-06,316.2
2025-11-07,318.0
2025-11-10,323.0
2025-11-11,327.0
2025-11-12,327.0
2025-11-13,333.9
2025-11-14,331.2
2025-11-17,321.0
2025-11-18,318.4
2025-11-19,324.4
2025-11-20,322.1
2025-11-21,319.8
2025-11-25,328.2
2025-11-26,329.3
2025-11-27,329.8
2025-11-28,331.9
2025-12-01,334.9
2025-12-02,332.7
2025-12-03,332.9
2025-12-04,330.9
2025-12-05,333.9
2025-12-08,333.3
2025-12-09,329.6
2025-12-10,332.6
2025-12-11,333.0
2025-12-12,337.8
2025-12-15,342.5
2025-12-16,338.0
2025-12-17,342.1
2025-12-18,342.2
2025-12-19,341.7
2025-12-22,347.4
2025-12-23,353.3
2025-12-24,351.0
2025-12-25,355.4
2025-12-26,356.4
2025-12-29,354.3
2025-12-30,343.6
2026-01-05,348.3
2026-01-06,352.6
2026-01-07,351.1
2026-01-08,348.0
2026-01-09,351.7
2026-01-13,361.2
2026-01-14,364.9
2026-01-15,362.6
2026-01-16,362.0
2026-01-19,367.7
2026-01-20,371.1
2026-01-21,383.6
2026-01-22,379.1
2026-01-23,389.5
2026-01-26,399.9
2026-01-27,397.6
2026-01-28,415.6
2026-01-29,438.8
2026-01-30,408.0
2026-02-02,352.7
2026-02-03,381.0
2026-02-04,395.5
2026-02-05,386.2
2026-02-06,380.5
2026-02-09,393.7
2026-02-10,394.3
2026-02-12,396.1
2026-02-13,387.1
2026-02-16,389.0
2026-02-17,383.2
2026-02-18,385.8
2026-02-19,391.0
2026-02-20,393.2
2026-02-24,404.0
2026-02-25,405.5
2026-02-26,405.9
2026-02-27,405.8
2026-03-02,420.0
2026-03-03,414.4
2026-03-04,401.1
2026-03-05,401.5
2026-03-06,399.8
2026-03-09,399.5
2026-03-10,403.9
2026-03-11,405.6
2026-03-12,402.2
2026-03-13,397.7
2026-03-16,392.2
2026-03-17,390.3
2026-03-18,390.0
2026-03-19,375.3
2026-03-23,330.5
2026-03-24,341.2
2026-03-25,352.8
2026-03-26,344.0
2026-03-27,346.3
2026-03-30,351.4
2026-03-31,353.7
2026-04-01,364.7
2026-04-02,356.3
2026-04-03,361.0
2026-04-06,360.6
2026-04-07,360.1
2026-04-08,374.1
2026-04-09,365.3
2026-04-10,368.2
2026-04-13,366.5
2026-04-14,368.3
2026-04-15,372.0
2026-04-16,372.9
2026-04-17,370.0
2026-04-20,369.9
2026-04-21,369.8
2026-04-22,369.8
2026-04-23,364.6
2026-04-24,361.5
2026-04-27,364.1
2026-04-28,358.0
2026-04-30,352.6
2026-05-01,354.9
2026-05-07,363.9
2026-05-08,365.0
2026-05-11,360.2
2026-05-12,362.3
2026-05-13,363.4
2026-05-14,362.0
2026-05-15,354.4
2026-05-18,349.9
2026-05-19,350.8
2026-05-20,344.9
2026-05-21,349.2
2026-05-22,348.8
2026-05-25,350.4
2026-05-26,349.0
2026-05-27,345.1
2026-05-28,339.5
2026-05-29,347.3
2026-06-01,347.5
2026-06-02,349.1
2026-06-03,343.7
2026-06-04,344.4
2026-06-05,342.0
2026-06-08,331.9
2026-06-09,334.0
2026-06-10,324.1
2026-06-11,314.0
2026-06-12,321.8
2026-06-15,331.0
2026-06-16,332.0
2026-06-17,332.1
2026-06-18,330.2
2026-06-19,318.3
2026-06-22,322.1
2026-06-23,316.3
2026-06-24,313.7
2026-06-25,305.5
2026-06-26,309.0
2026-06-29,311.1
2026-06-30,307.4
2026-07-01,304.7
2026-07-02,312.6
2026-07-03,319.6
2026-07-06,318.5
2026-07-07,316.5
2026-07-08,316.1
2026-07-09,314.0
2026-07-10,315.5
2026-07-13,310.7
2026-07-14,309.0
2026-07-15,308.6
2026-07-16,308.9
2026-07-17,306.8
2026-07-21,311.4
2026-07-22,316.6
2026-07-23,315.8
2026-07-24,311.1
2026-07-27,313.1
2026-07-28,309.6
2026-07-29,309.4
2026-07-30,308.6
