date,open,high,low,close
2026-01-27,,,,9969.0
2026-01-28,,,,10220.0
2026-01-29,,,,9990.0
2026-01-30,,,,9900.0
2026-02-02,,,,9608.0
2026-02-03,,,,9765.0
2026-02-04,,,,9850.0
2026-02-05,,,,9556.0
2026-02-06,,,,9462.0
2026-02-09,,,,9657.0
2026-02-10,,,,9860.0
2026-02-12,,,,9463.0
2026-02-13,,,,9448.0
2026-02-16,,,,9668.0
2026-02-17,,,,9720.0
2026-02-18,,,,9747.0
2026-02-19,,,,10050.0
2026-02-20,,,,10175.0
2026-02-24,,,,9934.0
2026-02-25,,,,9976.0
2026-02-26,,,,9935.0
2026-02-27,,,,9912.0
2026-03-02,,,,10020.0
2026-03-03,,,,9828.0
2026-03-04,,,,9634.0
2026-03-05,,,,9774.0
2026-03-06,,,,9545.0
2026-03-09,,,,9469.0
2026-03-10,,,,9567.0
2026-03-11,,,,9960.0
2026-03-12,,,,9660.0
2026-03-13,,,,9850.0
2026-03-16,,,,9685.0
2026-03-17,,,,9685.0
2026-03-18,,,,9846.0
2026-03-19,,,,9668.0
2026-03-23,,,,9026.0
2026-03-24,,,,9076.0
2026-03-25,,,,9212.0
2026-03-26,,,,9227.0
2026-03-27,,,,9068.0
2026-03-30,,,,8734.0
2026-03-31,,,,8750.0
2026-04-01,,,,9209.0
2026-04-02,,,,9343.0
2026-04-03,,,,9350.0
2026-04-06,,,,9378.0
2026-04-07,,,,9562.0
2026-04-08,,,,9797.0
2026-04-09,,,,9675.0
2026-04-10,,,,9769.0
2026-04-13,,,,9309.0
2026-04-14,,,,9662.0
2026-04-15,,,,9659.0
2026-04-16,,,,9775.0
2026-04-17,,,,9585.0
2026-04-20,,,,9625.0
2026-04-21,,,,9617.0
2026-04-22,,,,9186.0
2026-04-23,,,,8973.0
2026-04-24,,,,8971.0
2026-04-27,,,,8793.0
2026-04-28,,,,8730.0
2026-04-30,,,,8605.0
2026-05-01,,,,8827.0
2026-05-07,,,,9178.0
2026-05-08,,,,8926.0
2026-05-11,,,,8640.0
2026-05-12,,,,8430.0
2026-05-13,,,,8480.0
2026-05-14,,,,8388.0
2026-05-15,,,,8241.0
2026-05-18,,,,7990.0
2026-05-19,,,,8285.0
2026-05-20,,,,8317.0
2026-05-21,,,,8638.0
2026-05-22,,,,8644.0
2026-05-25,,,,8847.0
2026-05-26,,,,8891.0
2026-05-27,,,,8833.0
2026-05-28,,,,8775.0
2026-05-29,,,,9227.0
2026-06-01,,,,9219.0
2026-06-02,,,,8895.0
2026-06-03,,,,8697.0
2026-06-04,,,,8575.0
2026-06-05,,,,8735.0
2026-06-08,,,,8652.0
2026-06-09,,,,8697.0
2026-06-10,,,,8719.0
2026-06-11,,,,8697.0
2026-06-12,,,,8962.0
2026-06-15,,,,8948.0
2026-06-16,,,,8805.0
2026-06-17,,,,8870.0
2026-06-18,,,,8871.0
2026-06-19,,,,8877.0
2026-06-22,,,,8903.0
2026-06-23,,,,8720.0
2026-06-24,,,,8765.0
2026-06-25,,,,8719.0
2026-06-26,,,,8531.0
2026-06-29,,,,8570.0
2026-06-30,,,,8742.0
2026-07-01,,,,8791.0
2026-07-02,,,,8985.0
2026-07-03,,,,9400.0
2026-07-06,,,,9474.0
2026-07-07,,,,9557.0
2026-07-08,,,,9389.0
2026-07-09,,,,9281.0
2026-07-10,,,,9051.0
2026-07-13,,,,8891.0
2026-07-14,,,,8814.0
2026-07-15,,,,8797.0
2026-07-16,,,,8818.0
2026-07-17,,,,8607.0
2026-07-21,,,,8794.0
2026-07-22,,,,9050.0
2026-07-23,,,,9097.0
2026-07-24,,,,9151.0
2026-07-27,,,,9451.0
2026-07-28,,,,9384.0
2026-07-29,,,,9526.0
2026-07-30,9589.0,9629.0,9578.0,9578.0
