date,close
2021-08-03,1435.0
2021-08-04,1384.0
2021-08-05,1386.0
2021-08-06,1404.0
2021-08-10,1368.0
2021-08-11,1400.0
2021-08-12,1371.0
2021-08-13,1362.0
2021-08-16,1295.0
2021-08-17,1313.0
2021-08-18,1369.0
2021-08-19,1320.0
2021-08-20,1307.0
2021-08-23,1410.0
2021-08-24,1451.0
2021-08-25,1550.0
2021-08-26,1480.0
2021-08-27,1484.0
2021-08-30,1534.0
2021-08-31,1516.0
2021-09-01,1501.0
2021-09-02,1473.0
2021-09-03,1425.0
2021-09-06,1405.0
2021-09-07,1373.0
2021-09-08,1344.0
2021-09-09,1310.0
2021-09-10,1321.0
2021-09-13,1460.0
2021-09-14,1441.0
2021-09-15,1481.0
2021-09-16,1445.0
2021-09-17,1501.0
2021-09-21,1420.0
2021-09-22,1320.0
2021-09-24,1412.0
2021-09-27,1460.0
2021-09-28,1390.0
2021-09-29,1378.0
2021-09-30,1332.0
2021-10-01,1291.0
2021-10-04,1241.0
2021-10-05,1156.0
2021-10-06,1169.0
2021-10-07,1206.0
2021-10-08,1219.0
2021-10-11,1230.0
2021-10-12,1174.0
2021-10-13,1158.0
2021-10-14,1134.0
2021-10-15,1143.0
2021-10-18,1124.0
2021-10-19,1130.0
2021-10-20,1159.0
2021-10-21,1131.0
2021-10-22,1099.0
2021-10-25,1076.0
2021-10-26,1098.0
2021-10-27,1087.0
2021-10-28,1135.0
2021-10-29,1124.0
2021-11-01,1111.0
2021-11-02,1112.0
2021-11-04,1080.0
2021-11-05,1055.0
2021-11-08,1056.0
2021-11-09,1027.0
2021-11-10,1022.0
2021-11-11,1003.0
2021-11-12,1054.0
2021-11-15,1074.0
2021-11-16,1374.0
2021-11-17,1366.0
2021-11-18,1252.0
2021-11-19,1242.0
2021-11-22,1266.0
2021-11-24,1245.0
2021-11-25,1194.0
2021-11-26,1157.0
2021-11-29,1106.0
2021-11-30,1072.0
2021-12-01,1050.0
2021-12-02,998.0
2021-12-03,1027.0
2021-12-06,1006.0
2021-12-07,1045.0
2021-12-08,1087.0
2021-12-09,1093.0
2021-12-10,1098.0
2021-12-13,1091.0
2021-12-14,1017.0
2021-12-15,1051.0
2021-12-16,1062.0
2021-12-17,1029.0
2021-12-20,1034.0
2021-12-21,1030.0
2021-12-22,1113.0
2021-12-23,1114.0
2021-12-24,1164.0
2021-12-27,1116.0
2021-12-28,1117.0
2021-12-29,1150.0
2021-12-30,1078.0
2022-01-04,1030.0
2022-01-05,971.0
2022-01-06,930.0
2022-01-07,957.0
2022-01-11,941.0
2022-01-12,985.0
2022-01-13,960.0
2022-01-14,928.0
2022-01-17,931.0
2022-01-18,925.0
2022-01-19,866.0
2022-01-20,885.0
2022-01-21,875.0
2022-01-24,885.0
2022-01-25,844.0
2022-01-26,898.0
2022-01-27,807.0
2022-01-28,786.0
2022-01-31,808.0
2022-02-01,816.0
2022-02-02,855.0
2022-02-03,844.0
2022-02-04,849.0
2022-02-07,835.0
2022-02-08,830.0
2022-02-09,861.0
2022-02-10,887.0
2022-02-14,810.0
2022-02-15,779.0
2022-02-16,790.0
2022-02-17,750.0
2022-02-18,768.0
2022-02-21,729.0
2022-02-22,718.0
2022-02-24,703.0
2022-02-25,773.0
2022-02-28,776.0
2022-03-01,820.0
2022-03-02,820.0
2022-03-03,795.0
2022-03-04,781.0
2022-03-07,778.0
2022-03-08,804.0
2022-03-09,838.0
2022-03-10,955.0
2022-03-11,956.0
2022-03-14,923.0
2022-03-15,925.0
2022-03-16,1009.0
2022-03-17,1046.0
2022-03-18,1065.0
2022-03-22,1038.0
2022-03-23,1033.0
2022-03-24,1088.0
2022-03-25,1068.0
2022-03-28,1007.0
2022-03-29,1180.0
2022-03-30,1227.0
2022-03-31,1260.0
2022-04-01,1265.0
2022-04-04,1265.0
2022-04-05,1260.0
2022-04-06,1275.0
2022-04-07,1269.0
2022-04-08,1235.0
2022-04-11,1210.0
2022-04-12,1141.0
2022-04-13,1190.0
2022-04-14,1217.0
2022-04-15,1165.0
2022-04-18,1149.0
2022-04-19,1130.0
2022-04-20,1089.0
2022-04-21,1114.0
2022-04-22,1092.0
2022-04-25,1115.0
2022-04-26,1277.0
2022-04-27,1232.0
2022-04-28,1191.0
2022-05-02,1207.0
2022-05-06,1185.0
2022-05-09,1104.0
2022-05-10,1142.0
2022-05-11,1112.0
2022-05-12,1038.0
2022-05-13,1173.0
2022-05-16,1098.0
2022-05-17,1144.0
2022-05-18,1209.0
2022-05-19,1178.0
2022-05-20,1323.0
2022-05-23,1402.0
2022-05-24,1345.0
2022-05-25,1328.0
2022-05-26,1408.0
2022-05-27,1410.0
2022-05-30,1374.0
