date,open,high,low,close
2024-12-02,,,,2530.0
2024-12-03,,,,2425.0
2024-12-04,,,,2336.0
2024-12-05,,,,2287.0
2024-12-06,,,,2140.0
2024-12-09,,,,1863.0
2024-12-10,,,,1955.0
2024-12-11,,,,1700.0
2024-12-12,,,,1691.0
2024-12-13,,,,1805.0
2024-12-16,,,,1684.0
2024-12-17,,,,1849.0
2024-12-18,,,,1898.0
2024-12-19,,,,2061.0
2024-12-20,,,,2095.0
2024-12-23,,,,2018.0
2024-12-24,,,,2020.0
2024-12-25,,,,2246.0
2024-12-26,,,,2460.0
2024-12-27,,,,2462.0
2024-12-30,,,,2913.0
2025-01-06,,,,3225.0
2025-01-07,,,,3115.0
2025-01-08,,,,3585.0
2025-01-09,,,,3730.0
2025-01-10,,,,3535.0
2025-01-14,,,,3405.0
2025-01-15,,,,3835.0
2025-01-16,,,,4010.0
2025-01-17,,,,4220.0
2025-01-20,,,,4110.0
2025-01-21,,,,4010.0
2025-01-22,,,,3805.0
2025-01-23,,,,3735.0
2025-01-24,,,,4200.0
2025-01-27,,,,4375.0
2025-01-28,,,,4280.0
2025-01-29,,,,4940.0
2025-01-30,,,,5090.0
2025-01-31,,,,4885.0
2025-02-03,,,,5150.0
2025-02-04,,,,5190.0
2025-02-05,,,,5480.0
2025-02-06,,,,6360.0
2025-02-07,,,,7360.0
2025-02-10,,,,6850.0
2025-02-12,,,,7710.0
2025-02-13,,,,7090.0
2025-02-14,,,,6500.0
2025-02-17,,,,7280.0
2025-02-18,,,,7410.0
2025-02-19,,,,7210.0
2025-02-20,,,,8150.0
2025-02-21,,,,9410.0
2025-02-25,,,,8720.0
2025-02-26,,,,8450.0
2025-02-27,,,,8940.0
2025-02-28,,,,8980.0
2025-03-03,,,,8690.0
2025-03-04,,,,8450.0
2025-03-05,,,,8100.0
2025-03-06,,,,7980.0
2025-03-07,,,,8050.0
2025-03-10,,,,8060.0
2025-03-11,,,,8760.0
2025-03-12,,,,8790.0
2025-03-13,,,,8440.0
2025-03-14,,,,8950.0
2025-03-17,,,,8380.0
2025-03-18,,,,9410.0
2025-03-19,,,,10300.0
2025-03-21,,,,9930.0
2025-03-24,,,,9470.0
2025-03-25,,,,9600.0
2025-03-26,,,,9680.0
2025-03-27,,,,9350.0
2025-03-28,,,,9520.0
2025-03-31,,,,9270.0
2025-04-01,,,,9250.0
2025-04-02,,,,7750.0
2025-04-03,,,,7930.0
2025-04-04,,,,8110.0
2025-04-07,,,,7290.0
2025-04-08,,,,8070.0
2025-04-09,,,,7500.0
2025-04-10,,,,8200.0
2025-04-11,,,,8640.0
2025-04-14,,,,8540.0
2025-04-15,,,,8210.0
2025-04-16,,,,7580.0
2025-04-17,,,,7580.0
2025-04-18,,,,7840.0
2025-04-21,,,,7550.0
2025-04-22,,,,7530.0
2025-04-23,,,,7410.0
2025-04-24,,,,7370.0
2025-04-25,,,,7370.0
2025-04-28,,,,6630.0
2025-04-30,,,,6690.0
2025-05-01,,,,6660.0
2025-05-02,,,,6730.0
2025-05-07,,,,6940.0
2025-05-08,,,,6900.0
2025-05-09,,,,6370.0
2025-05-12,,,,6420.0
2025-05-13,,,,6450.0
2025-05-14,,,,7040.0
2025-05-15,,,,7500.0
2025-05-16,,,,6790.0
2025-05-19,,,,6190.0
2025-05-20,,,,6090.0
2025-05-21,,,,6790.0
2025-05-22,,,,6270.0
2025-05-23,,,,6050.0
2025-05-26,,,,6040.0
2025-05-27,,,,6000.0
2025-05-28,,,,5110.0
2025-05-29,,,,4895.0
2025-05-30,,,,4895.0
2025-06-02,,,,4940.0
2025-06-03,,,,5370.0
2025-06-04,,,,5190.0
2025-06-05,,,,4975.0
2025-06-06,,,,4880.0
2025-06-09,,,,5240.0
2025-06-10,,,,6240.0
2025-06-11,,,,6140.0
2025-06-12,,,,6290.0
2025-06-13,,,,5960.0
2025-06-16,,,,5790.0
2025-06-17,,,,5420.0
2025-06-18,,,,5500.0
2025-06-19,,,,5210.0
2025-06-20,,,,5160.0
2025-06-23,,,,5150.0
2025-06-24,,,,5120.0
2025-06-25,,,,5010.0
2025-06-26,,,,4950.0
2025-06-27,,,,4815.0
2025-06-30,,,,4965.0
2025-07-01,,,,5170.0
2025-07-02,,,,4950.0
2025-07-03,,,,4900.0
2025-07-04,,,,4930.0
2025-07-07,,,,5030.0
2025-07-08,,,,5290.0
2025-07-09,,,,5260.0
2025-07-10,,,,5230.0
2025-07-11,,,,5060.0
2025-07-14,,,,5040.0
2025-07-15,,,,4905.0
2025-07-16,,,,4905.0
2025-07-17,,,,4890.0
2025-07-18,,,,4620.0
2025-07-22,,,,4505.0
2025-07-23,,,,4570.0
2025-07-24,,,,4790.0
2025-07-25,,,,4815.0
2025-07-28,,,,4820.0
2025-07-29,,,,4540.0
2025-07-30,,,,4510.0
2025-07-31,,,,4475.0
2025-08-01,,,,4465.0
2025-08-04,,,,4400.0
2025-08-05,,,,4530.0
2025-08-06,,,,4585.0
2025-08-07,,,,4570.0
2025-08-08,,,,4530.0
2025-08-12,,,,4310.0
2025-08-13,,,,4580.0
2025-08-14,,,,4650.0
2025-08-15,,,,4680.0
2025-08-18,,,,4640.0
2025-08-19,,,,4520.0
2025-08-20,,,,4420.0
2025-08-21,,,,4300.0
2025-08-22,,,,4250.0
2025-08-25,,,,4340.0
2025-08-26,,,,4445.0
2025-08-27,,,,4415.0
2025-08-28,,,,4485.0
2025-08-29,,,,4460.0
2025-09-01,,,,4375.0
2025-09-02,,,,4470.0
2025-09-03,,,,4305.0
2025-09-04,,,,4250.0
2025-09-05,,,,4465.0
2025-09-08,,,,4360.0
2025-09-09,,,,4120.0
2025-09-10,,,,4265.0
2025-09-11,,,,4190.0
2025-09-12,,,,4090.0
2025-09-16,,,,4245.0
2025-09-17,,,,3905.0
2025-09-18,,,,3765.0
2025-09-19,,,,3905.0
2025-09-22,,,,3850.0
2025-09-24,,,,3755.0
2025-09-25,,,,3695.0
2025-09-26,,,,3585.0
2025-09-29,,,,3500.0
2025-09-30,,,,3360.0
