date,open,high,low,close
2021-08-04,1673.0,1682.0,1643.0,1672.0
2021-08-05,1660.0,1690.0,1646.0,1679.0
2021-08-06,1611.0,1627.0,1563.0,1578.0
2021-08-10,1574.0,1574.0,1540.0,1552.0
2021-08-11,1570.0,1570.0,1547.0,1562.0
2021-08-12,1569.0,1569.0,1551.0,1552.0
2021-08-13,1550.0,1554.0,1530.0,1545.0
2021-08-16,1519.0,1526.0,1500.0,1520.0
2021-08-17,1516.0,1519.0,1487.0,1491.0
2021-08-18,1486.0,1534.0,1483.0,1518.0
2021-08-19,1486.0,1494.0,1467.0,1470.0
2021-08-20,1450.0,1450.0,1430.0,1441.0
2021-08-23,1461.0,1472.0,1448.0,1455.0
2021-08-24,1461.0,1477.0,1457.0,1467.0
2021-08-25,1470.0,1481.0,1452.0,1471.0
2021-08-26,1479.0,1480.0,1456.0,1466.0
2021-08-27,1450.0,1461.0,1443.0,1456.0
2021-08-30,1460.0,1468.0,1444.0,1449.0
2021-08-31,1458.0,1460.0,1440.0,1453.0
2021-09-01,1461.0,1470.0,1452.0,1459.0
2021-09-02,1448.0,1452.0,1417.0,1422.0
2021-09-03,1417.0,1451.0,1412.0,1444.0
2021-09-06,1469.0,1474.0,1449.0,1460.0
2021-09-07,1474.0,1478.0,1445.0,1450.0
2021-09-08,1457.0,1477.0,1447.0,1477.0
2021-09-09,1470.0,1470.0,1450.0,1460.0
2021-09-10,1470.0,1480.0,1459.0,1464.0
2021-09-13,1452.0,1455.0,1433.0,1455.0
2021-09-14,1460.0,1485.0,1457.0,1465.0
2021-09-15,1461.0,1464.0,1444.0,1452.0
2021-09-16,1453.0,1453.0,1413.0,1424.0
2021-09-17,1419.0,1424.0,1401.0,1409.0
2021-09-21,1379.0,1395.0,1373.0,1386.0
2021-09-22,1378.0,1381.0,1366.0,1375.0
2021-09-24,1405.0,1416.0,1397.0,1400.0
2021-09-27,1410.0,1426.0,1409.0,1411.0
2021-09-28,1418.0,1448.0,1411.0,1447.0
2021-09-29,1424.0,1438.0,1415.0,1435.0
2021-09-30,1435.0,1442.0,1414.0,1417.0
2021-10-01,1400.0,1404.0,1362.0,1368.0
