date,close
2025-10-09,640.0
2025-10-10,622.0
2025-10-14,617.0
2025-10-15,634.0
2025-10-16,674.0
2025-10-17,723.0
2025-10-20,716.0
2025-10-21,700.0
2025-10-22,703.0
2025-10-23,698.0
2025-10-24,707.0
2025-10-27,699.0
2025-10-28,700.0
2025-10-29,691.0
2025-10-30,685.0
2025-10-31,679.0
2025-11-04,676.0
2025-11-05,678.0
2025-11-06,682.0
2025-11-07,685.0
2025-11-10,696.0
2025-11-11,683.0
2025-11-12,686.0
2025-11-13,686.0
2025-11-14,690.0
2025-11-17,685.0
2025-11-18,680.0
2025-11-19,681.0
2025-11-20,685.0
2025-11-21,682.0
2025-11-25,684.0
2025-11-26,688.0
2025-11-27,686.0
2025-11-28,689.0
2025-12-01,692.0
2025-12-02,681.0
2025-12-03,673.0
2025-12-04,682.0
2025-12-05,682.0
2025-12-08,684.0
2025-12-09,671.0
2025-12-10,672.0
2025-12-11,666.0
2025-12-12,679.0
2025-12-15,715.0
2025-12-16,728.0
2025-12-17,755.0
2025-12-18,741.0
2025-12-19,739.0
2025-12-22,759.0
2025-12-23,761.0
2025-12-24,781.0
2025-12-25,780.0
2025-12-26,773.0
2025-12-29,825.0
2025-12-30,825.0
2026-01-05,829.0
2026-01-06,840.0
2026-01-07,839.0
2026-01-08,813.0
2026-01-09,831.0
2026-01-13,839.0
2026-01-14,816.0
2026-01-15,845.0
2026-01-16,860.0
2026-01-19,878.0
2026-01-20,890.0
2026-01-21,897.0
2026-01-22,888.0
2026-01-23,892.0
2026-01-26,914.0
2026-01-27,920.0
2026-01-28,880.0
2026-01-29,864.0
2026-01-30,870.0
2026-02-02,871.0
2026-02-03,859.0
2026-02-04,852.0
2026-02-05,846.0
2026-02-06,837.0
2026-02-09,849.0
2026-02-10,858.0
2026-02-12,856.0
2026-02-13,838.0
2026-02-16,843.0
2026-02-17,838.0
2026-02-18,853.0
2026-02-19,846.0
2026-02-20,839.0
2026-02-24,828.0
2026-02-25,807.0
2026-02-26,778.0
2026-02-27,813.0
2026-03-02,797.0
2026-03-03,778.0
2026-03-04,775.0
2026-03-05,803.0
2026-03-06,810.0
2026-03-09,809.0
2026-03-10,834.0
2026-03-11,829.0
2026-03-12,821.0
2026-03-13,811.0
2026-03-16,818.0
2026-03-17,829.0
2026-03-18,831.0
2026-03-19,810.0
2026-03-23,796.0
2026-03-24,819.0
2026-03-25,844.0
2026-03-26,826.0
2026-03-27,838.0
2026-03-30,845.0
2026-03-31,853.0
2026-04-01,876.0
2026-04-02,877.0
2026-04-03,883.0
2026-04-06,870.0
2026-04-07,880.0
2026-04-08,877.0
2026-04-09,886.0
2026-04-10,881.0
2026-04-13,888.0
2026-04-14,865.0
2026-04-15,881.0
2026-04-16,913.0
2026-04-17,908.0
2026-04-20,908.0
2026-04-21,953.0
2026-04-22,946.0
2026-04-23,901.0
2026-04-24,906.0
2026-04-27,926.0
2026-04-28,930.0
2026-04-30,933.0
2026-05-01,945.0
2026-05-07,941.0
2026-05-08,999.0
2026-05-11,973.0
2026-05-12,977.0
2026-05-13,1036.0
2026-05-14,995.0
2026-05-15,1032.0
2026-05-18,1036.0
2026-05-19,1024.0
2026-05-20,1014.0
2026-05-21,999.0
2026-05-22,1048.0
2026-05-25,1081.0
2026-05-26,1138.0
2026-05-27,1157.0
2026-05-28,1210.0
2026-05-29,1278.0
2026-06-01,1229.0
2026-06-02,1278.0
2026-06-03,1299.0
2026-06-04,1163.0
2026-06-05,1189.0
2026-06-08,1197.0
2026-06-09,1214.0
2026-06-10,1231.0
2026-06-11,1224.0
2026-06-12,1223.0
2026-06-15,1207.0
2026-06-16,1185.0
2026-06-17,1172.0
2026-06-18,1206.0
2026-06-19,1186.0
2026-06-22,1201.0
2026-06-23,1235.0
2026-06-24,1220.0
2026-06-25,1220.0
2026-06-26,1226.0
2026-06-29,1243.0
2026-06-30,1235.0
2026-07-01,1235.0
2026-07-02,1260.0
2026-07-03,1270.0
2026-07-06,1260.0
2026-07-07,1215.0
2026-07-08,1202.0
2026-07-09,1215.0
2026-07-10,1231.0
2026-07-13,1229.0
2026-07-14,1247.0
2026-07-15,1367.0
2026-07-16,1394.0
2026-07-17,1386.0
2026-07-21,1408.0
2026-07-22,1370.0
2026-07-23,1388.0
2026-07-24,1327.0
2026-07-27,1345.0
2026-07-28,1370.0
2026-07-29,1392.0
2026-07-30,1397.0
