date,close
2021-08-03,420.0
2021-08-04,422.0
2021-08-05,423.0
2021-08-06,418.0
2021-08-10,421.0
2021-08-11,420.0
2021-08-12,420.0
2021-08-13,422.0
2021-08-16,412.0
2021-08-17,410.0
2021-08-18,410.0
2021-08-19,408.0
2021-08-20,410.0
2021-08-23,414.0
2021-08-24,414.0
2021-08-25,415.0
2021-08-26,416.0
2021-08-27,418.0
2021-08-30,418.0
2021-08-31,418.0
2021-09-01,417.0
2021-09-02,417.0
2021-09-03,419.0
2021-09-06,423.0
2021-09-07,424.0
2021-09-08,425.0
2021-09-09,425.0
2021-09-10,427.0
2021-09-13,430.0
2021-09-14,433.0
2021-09-15,433.0
2021-09-16,430.0
2021-09-17,430.0
2021-09-21,431.0
2021-09-22,431.0
2021-09-24,433.0
2021-09-27,432.0
2021-09-28,435.0
2021-09-29,421.0
2021-09-30,422.0
2021-10-01,417.0
2021-10-04,415.0
2021-10-05,413.0
2021-10-06,412.0
2021-10-07,412.0
2021-10-08,413.0
2021-10-11,417.0
2021-10-12,417.0
2021-10-13,415.0
2021-10-14,416.0
2021-10-15,415.0
2021-10-18,416.0
2021-10-19,417.0
2021-10-20,418.0
2021-10-21,420.0
2021-10-22,415.0
2021-10-25,416.0
2021-10-26,418.0
2021-10-27,419.0
2021-10-28,415.0
2021-10-29,415.0
2021-11-01,419.0
2021-11-02,418.0
2021-11-04,419.0
2021-11-05,416.0
2021-11-08,416.0
2021-11-09,415.0
2021-11-10,415.0
2021-11-11,412.0
2021-11-12,416.0
2021-11-15,417.0
2021-11-16,417.0
2021-11-17,415.0
2021-11-18,414.0
2021-11-19,413.0
2021-11-22,415.0
2021-11-24,416.0
2021-11-25,420.0
2021-11-26,416.0
2021-11-29,412.0
2021-11-30,410.0
2021-12-01,408.0
2021-12-02,405.0
2021-12-03,408.0
2021-12-06,409.0
2021-12-07,411.0
2021-12-08,412.0
2021-12-09,412.0
2021-12-10,412.0
2021-12-13,412.0
2021-12-14,410.0
2021-12-15,411.0
2021-12-16,408.0
2021-12-17,410.0
2021-12-20,405.0
2021-12-21,407.0
2021-12-22,405.0
2021-12-23,405.0
2021-12-24,406.0
2021-12-27,405.0
2021-12-28,409.0
2021-12-29,412.0
2021-12-30,413.0
2022-01-04,415.0
2022-01-05,415.0
2022-01-06,414.0
2022-01-07,413.0
2022-01-11,415.0
2022-01-12,416.0
2022-01-13,415.0
2022-01-14,414.0
2022-01-17,417.0
2022-01-18,416.0
2022-01-19,414.0
2022-01-20,414.0
2022-01-21,416.0
2022-01-24,415.0
