date,open,high,low,close
2024-04-09,,,,1809.0
2024-04-10,,,,1790.0
2024-04-11,,,,1700.0
2024-04-12,,,,1462.0
2024-04-15,,,,1460.0
2024-04-16,,,,1414.0
2024-04-17,,,,1427.0
2024-04-18,,,,1425.0
2024-04-19,,,,1360.0
2024-04-22,,,,1339.0
2024-04-23,,,,1399.0
2024-04-24,,,,1451.0
2024-04-25,,,,1426.0
2024-04-26,,,,1405.0
2024-04-30,,,,1356.0
2024-05-01,,,,1361.0
2024-05-02,,,,1307.0
2024-05-07,,,,1313.0
2024-05-08,,,,1262.0
2024-05-09,,,,1287.0
2024-05-10,,,,1236.0
2024-05-13,,,,1299.0
2024-05-14,,,,1330.0
2024-05-15,,,,1289.0
2024-05-16,,,,1291.0
2024-05-17,,,,1339.0
2024-05-20,,,,1348.0
2024-05-21,,,,1377.0
2024-05-22,,,,1355.0
2024-05-23,,,,1299.0
2024-05-24,,,,1303.0
2024-05-27,,,,1314.0
2024-05-28,,,,1330.0
2024-05-29,,,,1307.0
2024-05-30,,,,1329.0
2024-05-31,,,,1340.0
2024-06-03,,,,1380.0
2024-06-04,,,,1422.0
2024-06-05,,,,1412.0
2024-06-06,,,,1340.0
2024-06-07,,,,1333.0
2024-06-10,,,,1344.0
2024-06-11,,,,1345.0
2024-06-12,,,,1311.0
2024-06-13,,,,1300.0
2024-06-14,,,,1317.0
2024-06-17,,,,1266.0
2024-06-18,,,,1344.0
2024-06-19,,,,1342.0
2024-06-20,,,,1410.0
2024-06-21,,,,1475.0
2024-06-24,,,,1403.0
2024-06-25,,,,1528.0
2024-06-26,,,,1480.0
2024-06-27,,,,1500.0
2024-06-28,,,,1499.0
2024-07-01,,,,1442.0
2024-07-02,,,,1465.0
2024-07-03,,,,1453.0
2024-07-04,,,,1420.0
2024-07-05,,,,1426.0
2024-07-08,,,,1413.0
2024-07-09,,,,1353.0
2024-07-10,,,,1308.0
2024-07-11,,,,1315.0
2024-07-12,,,,1311.0
2024-07-16,,,,1318.0
2024-07-17,,,,1341.0
2024-07-18,,,,1314.0
2024-07-19,,,,1321.0
2024-07-22,,,,1330.0
2024-07-23,,,,1311.0
2024-07-24,,,,1293.0
2024-07-25,,,,1285.0
2024-07-26,,,,1270.0
2024-07-29,,,,1288.0
2024-07-30,,,,1269.0
2024-07-31,,,,1350.0
2024-08-01,,,,1296.0
2024-08-02,,,,1120.0
2024-08-05,,,,820.0
2024-08-06,,,,829.0
2024-08-07,,,,904.0
2024-08-08,,,,961.0
2024-08-09,,,,990.0
2024-08-13,,,,1016.0
2024-08-14,,,,1026.0
2024-08-15,,,,1068.0
2024-08-16,,,,1057.0
2024-08-19,,,,1010.0
2024-08-20,,,,1043.0
2024-08-21,,,,1035.0
2024-08-22,,,,1035.0
2024-08-23,,,,1040.0
2024-08-26,,,,1040.0
2024-08-27,,,,1057.0
2024-08-28,,,,1077.0
2024-08-29,,,,1081.0
2024-08-30,,,,1101.0
2024-09-02,,,,1081.0
2024-09-03,,,,1081.0
2024-09-04,,,,1027.0
2024-09-05,,,,1033.0
2024-09-06,,,,1023.0
2024-09-09,,,,1013.0
2024-09-10,,,,1027.0
2024-09-11,,,,1009.0
2024-09-12,,,,1040.0
2024-09-13,,,,1099.0
2024-09-17,,,,945.0
2024-09-18,,,,959.0
2024-09-19,,,,949.0
2024-09-20,,,,963.0
2024-09-24,,,,965.0
2024-09-25,,,,975.0
2024-09-26,,,,973.0
2024-09-27,,,,994.0
2024-09-30,,,,1144.0
2024-10-01,,,,1444.0
2024-10-02,,,,1344.0
2024-10-03,,,,1273.0
2024-10-04,,,,1189.0
2024-10-07,,,,1173.0
2024-10-08,,,,1179.0
2024-10-09,,,,1167.0
2024-10-10,,,,1076.0
2024-10-11,,,,1042.0
2024-10-15,,,,1003.0
2024-10-16,,,,984.0
2024-10-17,,,,984.0
2024-10-18,,,,970.0
2024-10-21,,,,959.0
2024-10-22,,,,950.0
2024-10-23,,,,935.0
2024-10-24,,,,927.0
2024-10-25,,,,908.0
2024-10-28,,,,917.0
2024-10-29,,,,922.0
2024-10-30,,,,940.0
2024-10-31,,,,931.0
2024-11-01,,,,909.0
2024-11-05,,,,882.0
2024-11-06,,,,880.0
2024-11-07,,,,888.0
2024-11-08,,,,876.0
2024-11-11,,,,897.0
2024-11-12,,,,944.0
2024-11-13,,,,958.0
2024-11-14,,,,937.0
2024-11-15,,,,945.0
2024-11-18,,,,929.0
2024-11-19,,,,919.0
2024-11-20,,,,916.0
2024-11-21,,,,910.0
2024-11-22,,,,913.0
2024-11-25,,,,911.0
2024-11-26,,,,924.0
2024-11-27,,,,924.0
2024-11-28,,,,932.0
2024-11-29,,,,917.0
2024-12-02,,,,913.0
2024-12-03,,,,911.0
2024-12-04,,,,923.0
2024-12-05,,,,920.0
2024-12-06,,,,917.0
2024-12-09,,,,929.0
2024-12-10,,,,934.0
2024-12-11,,,,928.0
2024-12-12,,,,934.0
2024-12-13,,,,947.0
2024-12-16,,,,944.0
2024-12-17,,,,942.0
2024-12-18,,,,918.0
2024-12-19,,,,908.0
2024-12-20,,,,909.0
2024-12-23,,,,907.0
2024-12-24,,,,893.0
2024-12-25,,,,892.0
2024-12-26,,,,902.0
2024-12-27,,,,913.0
2024-12-30,,,,943.0
2025-01-06,,,,950.0
2025-01-07,,,,972.0
2025-01-08,,,,966.0
2025-01-09,,,,948.0
2025-01-10,,,,953.0
2025-01-14,,,,934.0
2025-01-15,,,,936.0
2025-01-16,,,,940.0
2025-01-17,,,,947.0
2025-01-20,,,,971.0
2025-01-21,,,,963.0
2025-01-22,,,,957.0
2025-01-23,,,,953.0
2025-01-24,,,,953.0
2025-01-27,,,,966.0
2025-01-28,,,,960.0
2025-01-29,,,,963.0
2025-01-30,,,,928.0
2025-01-31,,,,926.0
2025-02-03,,,,931.0
2025-02-04,,,,943.0
2025-02-05,,,,947.0
2025-02-06,,,,937.0
2025-02-07,,,,1009.0
2025-02-10,,,,1309.0
2025-02-12,,,,1269.0
2025-02-13,,,,1181.0
2025-02-14,,,,1481.0
2025-02-17,,,,1181.0
2025-02-18,,,,1481.0
2025-02-19,,,,1232.0
2025-02-20,,,,1211.0
2025-02-21,,,,1129.0
2025-02-25,,,,1085.0
2025-02-26,,,,1056.0
2025-02-27,,,,1029.0
2025-02-28,,,,1002.0
2025-03-03,,,,1067.0
2025-03-04,,,,1112.0
2025-03-05,,,,1082.0
2025-03-06,,,,1081.0
2025-03-07,,,,1069.0
2025-03-10,,,,1078.0
2025-03-11,,,,1090.0
2025-03-12,,,,1135.0
2025-03-13,,,,1102.0
2025-03-14,,,,1154.0
2025-03-17,,,,1024.0
2025-03-18,,,,1017.0
2025-03-19,,,,1011.0
2025-03-21,,,,996.0
2025-03-24,,,,1010.0
2025-03-25,,,,1009.0
2025-03-26,,,,1036.0
2025-03-27,,,,1022.0
2025-03-28,,,,1024.0
2025-03-31,,,,1012.0
2025-04-01,,,,1015.0
2025-04-02,,,,999.0
2025-04-03,,,,960.0
2025-04-04,,,,907.0
2025-04-07,,,,790.0
2025-04-08,,,,878.0
2025-04-09,,,,848.0
2025-04-10,,,,897.0
2025-04-11,,,,929.0
2025-04-14,,,,965.0
2025-04-15,,,,970.0
2025-04-16,,,,972.0
2025-04-17,,,,925.0
2025-04-18,,,,927.0
2025-04-21,,,,1003.0
2025-04-22,,,,954.0
