date,open,high,low,close
2021-08-03,785.0,787.0,782.0,782.0
2021-08-04,782.0,783.0,769.0,770.0
2021-08-05,770.0,770.0,765.0,765.0
2021-08-06,772.0,772.0,759.0,761.0
2021-08-10,764.0,766.0,758.0,760.0
2021-08-11,760.0,765.0,759.0,762.0
2021-08-12,762.0,771.0,762.0,767.0
2021-08-13,767.0,773.0,761.0,764.0
2021-08-16,764.0,768.0,762.0,762.0
2021-08-17,768.0,768.0,745.0,745.0
2021-08-18,745.0,750.0,743.0,749.0
2021-08-19,750.0,759.0,741.0,741.0
2021-08-20,742.0,743.0,735.0,738.0
2021-08-23,738.0,752.0,738.0,752.0
2021-08-24,758.0,761.0,754.0,758.0
2021-08-25,765.0,765.0,745.0,745.0
2021-08-26,745.0,759.0,745.0,754.0
2021-08-27,754.0,757.0,747.0,751.0
2021-08-30,763.0,764.0,756.0,764.0
2021-08-31,765.0,776.0,765.0,772.0
2021-09-01,772.0,777.0,772.0,777.0
2021-09-02,779.0,780.0,773.0,774.0
2021-09-03,779.0,782.0,776.0,782.0
2021-09-06,782.0,782.0,776.0,781.0
2021-09-07,777.0,783.0,777.0,783.0
2021-09-08,780.0,795.0,780.0,795.0
2021-09-09,794.0,798.0,786.0,797.0
2021-09-10,798.0,810.0,795.0,810.0
2021-09-13,810.0,813.0,790.0,813.0
2021-09-14,814.0,815.0,807.0,815.0
2021-09-15,813.0,818.0,808.0,816.0
2021-09-16,820.0,820.0,809.0,819.0
2021-09-17,819.0,819.0,814.0,816.0
2021-09-21,810.0,810.0,799.0,805.0
2021-09-22,805.0,808.0,796.0,797.0
2021-09-24,800.0,815.0,800.0,813.0
2021-09-27,813.0,823.0,809.0,810.0
2021-09-28,817.0,817.0,797.0,815.0
2021-09-29,801.0,808.0,798.0,804.0
2021-09-30,808.0,808.0,792.0,795.0
2021-10-01,793.0,793.0,771.0,780.0
2021-10-04,788.0,788.0,773.0,781.0
2021-10-05,771.0,787.0,767.0,777.0
2021-10-06,787.0,798.0,783.0,785.0
2021-10-07,790.0,798.0,785.0,798.0
2021-10-08,799.0,834.0,798.0,810.0
2021-10-11,813.0,823.0,805.0,820.0
2021-10-12,819.0,819.0,810.0,815.0
2021-10-13,809.0,810.0,799.0,799.0
2021-10-14,799.0,803.0,794.0,799.0
2021-10-15,800.0,810.0,796.0,810.0
2021-10-18,816.0,818.0,811.0,816.0
2021-10-19,816.0,816.0,808.0,813.0
2021-10-20,815.0,815.0,808.0,808.0
2021-10-21,810.0,810.0,802.0,806.0
2021-10-22,806.0,809.0,803.0,807.0
2021-10-25,807.0,811.0,807.0,807.0
2021-10-26,807.0,810.0,802.0,807.0
2021-10-27,807.0,810.0,799.0,804.0
2021-10-28,801.0,803.0,798.0,802.0
2021-10-29,799.0,799.0,795.0,795.0
2021-11-01,795.0,807.0,792.0,805.0
