date,open,high,low,close
2021-08-03,,,,2282.0
2021-08-04,,,,2282.0
2021-08-05,,,,2275.0
2021-08-06,,,,2267.0
2021-08-10,,,,2258.0
2021-08-11,,,,2262.0
2021-08-12,,,,2253.0
2021-08-13,,,,2272.0
2021-08-16,,,,2256.0
2021-08-17,,,,2250.0
2021-08-18,,,,2257.0
2021-08-19,,,,2251.0
2021-08-20,,,,2282.0
2021-08-23,,,,2300.0
2021-08-24,,,,2295.0
2021-08-25,,,,2304.0
2021-08-26,,,,2318.0
2021-08-27,,,,2319.0
2021-08-30,,,,2375.0
2021-08-31,,,,2355.0
2021-09-01,,,,2318.0
2021-09-02,,,,2316.0
2021-09-03,,,,2341.0
2021-09-06,,,,2321.0
2021-09-07,,,,2326.0
2021-09-08,,,,2333.0
2021-09-09,,,,2330.0
2021-09-10,,,,2356.0
2021-09-13,,,,2413.0
2021-09-14,,,,2430.0
2021-09-15,,,,2430.0
2021-09-16,,,,2430.0
2021-09-17,,,,2450.0
2021-09-21,,,,2431.0
2021-09-22,,,,2393.0
2021-09-24,,,,2424.0
2021-09-27,,,,2427.0
2021-09-28,,,,2405.0
2021-09-29,,,,2339.0
2021-09-30,,,,2321.0
2021-10-01,,,,2281.0
2021-10-04,,,,2260.0
2021-10-05,,,,2260.0
2021-10-06,,,,2244.0
2021-10-07,,,,2231.0
2021-10-08,,,,2263.0
2021-10-11,,,,2278.0
2021-10-12,,,,2246.0
2021-10-13,,,,2244.0
2021-10-14,,,,2244.0
2021-10-15,,,,2282.0
2021-10-18,,,,2270.0
2021-10-19,,,,2316.0
2021-10-20,,,,2344.0
2021-10-21,,,,2322.0
2021-10-22,,,,2308.0
2021-10-25,,,,2306.0
2021-10-26,,,,2290.0
2021-10-27,,,,2300.0
2021-10-28,,,,2353.0
2021-10-29,,,,2348.0
2021-11-01,,,,2359.0
2021-11-02,,,,2315.0
2021-11-04,,,,2318.0
2021-11-05,,,,2317.0
2021-11-08,,,,2309.0
