date,close
2021-12-28,1500.0
2021-12-29,1750.0
2021-12-30,2125.0
2022-01-04,2452.5
2022-01-05,2077.5
2022-01-06,1730.0
2022-01-07,1677.5
2022-01-11,1587.5
2022-01-12,1677.5
2022-01-13,1755.0
2022-01-14,1380.0
2022-01-17,1130.0
2022-01-18,1305.0
2022-01-19,1225.0
2022-01-20,1345.0
2022-01-21,1262.5
2022-01-24,1410.0
2022-01-25,1340.0
2022-01-26,1410.0
2022-01-27,1290.0
2022-01-28,1302.5
2022-01-31,1152.5
2022-02-01,1167.5
2022-02-02,1248.8
2022-02-03,1121.3
2022-02-04,1081.3
2022-02-07,962.5
2022-02-08,943.8
2022-02-09,911.3
2022-02-10,882.5
2022-02-14,775.0
2022-02-15,765.0
2022-02-16,736.8
2022-02-17,711.5
2022-02-18,710.0
2022-02-21,664.0
2022-02-22,614.0
2022-02-24,608.3
2022-02-25,647.5
2022-02-28,712.3
2022-03-01,745.5
2022-03-02,753.8
2022-03-03,673.5
2022-03-04,678.0
2022-03-07,621.0
2022-03-08,620.5
2022-03-09,605.0
2022-03-10,620.3
2022-03-11,593.0
2022-03-14,653.3
2022-03-15,670.0
2022-03-16,665.3
2022-03-17,791.3
2022-03-18,966.3
2022-03-22,966.3
2022-03-23,958.8
2022-03-24,946.3
2022-03-25,922.5
2022-03-28,896.3
2022-03-29,941.3
2022-03-30,922.5
2022-03-31,950.0
2022-04-01,1007.5
2022-04-04,1010.0
2022-04-05,1075.0
2022-04-06,1031.3
2022-04-07,947.5
2022-04-08,988.8
2022-04-11,895.0
2022-04-12,856.3
2022-04-13,888.8
2022-04-14,973.8
2022-04-15,915.0
2022-04-18,875.0
2022-04-19,870.0
2022-04-20,855.0
2022-04-21,803.8
2022-04-22,807.5
2022-04-25,788.8
2022-04-26,765.0
2022-04-27,738.5
2022-04-28,729.3
2022-05-02,720.3
2022-05-06,750.0
2022-05-09,681.8
2022-05-10,687.3
2022-05-11,721.5
2022-05-12,675.0
2022-05-13,749.8
2022-05-16,723.8
2022-05-17,711.8
2022-05-18,776.3
2022-05-19,712.5
2022-05-20,733.0
2022-05-23,793.8
2022-05-24,771.3
2022-05-25,737.5
2022-05-26,751.3
2022-05-27,745.5
2022-05-30,795.0
2022-05-31,793.8
2022-06-01,778.8
2022-06-02,802.5
2022-06-03,833.8
2022-06-06,898.8
2022-06-07,908.8
2022-06-08,925.0
2022-06-09,876.3
2022-06-10,871.3
2022-06-13,795.0
2022-06-14,800.0
2022-06-15,798.8
2022-06-16,741.5
2022-06-17,703.0
2022-06-20,719.8
2022-06-21,737.5
2022-06-22,803.8
2022-06-23,770.0
2022-06-24,775.0
2022-06-27,752.5
2022-06-28,772.5
2022-06-29,765.0
2022-06-30,730.3
2022-07-01,702.8
2022-07-04,676.8
2022-07-05,692.5
2022-07-06,688.3
2022-07-07,711.3
2022-07-08,700.3
2022-07-11,706.3
2022-07-12,692.8
2022-07-13,686.0
2022-07-14,697.0
2022-07-15,694.3
2022-07-19,712.5
2022-07-20,705.3
2022-07-21,726.3
2022-07-22,699.8
2022-07-25,699.5
2022-07-26,696.3
2022-07-27,691.3
2022-07-28,696.3
2022-07-29,695.0
2022-08-01,699.8
2022-08-02,711.3
2022-08-03,728.3
2022-08-04,737.3
2022-08-05,807.5
2022-08-08,808.8
2022-08-09,772.5
2022-08-10,742.8
2022-08-12,801.3
2022-08-15,777.5
2022-08-16,777.5
2022-08-17,782.5
2022-08-18,957.5
2022-08-19,952.5
2022-08-22,895.0
2022-08-23,862.5
2022-08-24,851.3
2022-08-25,831.3
2022-08-26,833.8
2022-08-29,837.5
2022-08-30,865.0
2022-08-31,895.0
2022-09-01,863.8
2022-09-02,806.3
2022-09-05,810.0
2022-09-06,912.5
2022-09-07,897.5
2022-09-08,962.5
2022-09-09,985.0
2022-09-12,985.0
2022-09-13,982.5
2022-09-14,942.5
2022-09-15,985.0
2022-09-16,957.5
2022-09-20,952.5
2022-09-21,912.5
2022-09-22,886.3
2022-09-26,843.8
2022-09-27,850.0
2022-09-28,792.5
2022-09-29,967.5
2022-09-30,946.3
2022-10-03,943.8
2022-10-04,962.5
2022-10-05,930.0
2022-10-06,937.5
2022-10-07,937.5
2022-10-11,916.3
2022-10-12,928.8
2022-10-13,891.3
2022-10-14,903.8
2022-10-17,900.0
2022-10-18,897.5
2022-10-19,888.8
2022-10-20,892.5
2022-10-21,883.8
2022-10-24,891.3
2022-10-25,887.5
2022-10-26,918.8
2022-10-27,911.3
2022-10-28,920.0
2022-10-31,923.8
2022-11-01,935.0
2022-11-02,937.5
2022-11-04,925.0
2022-11-07,925.0
2022-11-08,950.0
2022-11-09,958.8
2022-11-10,957.5
2022-11-11,986.3
2022-11-14,1013.8
2022-11-15,970.0
2022-11-16,1105.0
2022-11-17,1280.0
2022-11-18,1193.8
2022-11-21,1225.0
2022-11-22,1400.0
2022-11-24,1315.0
2022-11-25,1290.0
2022-11-28,1231.3
2022-11-29,1270.5
2022-11-30,1257.0
2022-12-01,1250.0
2022-12-02,1205.5
2022-12-05,1135.0
2022-12-06,1136.0
2022-12-07,1162.0
2022-12-08,1143.0
2022-12-09,1099.0
2022-12-12,1085.0
2022-12-13,1072.5
2022-12-14,1102.5
2022-12-15,1190.0
2022-12-16,1257.5
2022-12-19,1223.0
2022-12-20,1146.0
2022-12-21,1129.0
2022-12-22,1156.0
2022-12-23,1155.0
2022-12-26,1135.0
2022-12-27,1127.5
2022-12-28,1123.5
2022-12-29,1222.0
2022-12-30,1228.0
2023-01-04,1223.5
2023-01-05,1190.5
2023-01-06,1233.0
2023-01-10,1295.5
2023-01-11,1255.0
2023-01-12,1206.5
2023-01-13,1198.0
2023-01-16,1197.5
2023-01-17,1157.5
2023-01-18,1101.5
2023-01-19,1099.5
2023-01-20,1114.0
2023-01-23,1091.0
2023-01-24,1039.5
2023-01-25,1046.0
2023-01-26,1030.5
2023-01-27,1035.5
2023-01-30,1042.5
2023-01-31,1027.5
2023-02-01,1028.0
2023-02-02,1043.5
2023-02-03,1034.0
2023-02-06,1024.5
2023-02-07,1002.0
2023-02-08,1007.0
2023-02-09,1027.0
2023-02-10,1026.0
2023-02-13,1048.0
2023-02-14,1095.0
2023-02-15,1004.0
2023-02-16,979.0
2023-02-17,951.0
2023-02-20,956.5
2023-02-21,961.0
2023-02-22,931.0
2023-02-24,932.5
2023-02-27,922.5
2023-02-28,942.0
2023-03-01,932.0
2023-03-02,928.0
2023-03-03,918.0
2023-03-06,971.0
2023-03-07,988.5
2023-03-08,1013.0
2023-03-09,1008.0
2023-03-10,1017.5
2023-03-13,979.5
2023-03-14,977.5
2023-03-15,991.0
2023-03-16,957.0
2023-03-17,997.0
2023-03-20,992.0
2023-03-22,998.0
2023-03-23,980.0
2023-03-24,996.5
2023-03-27,972.5
2023-03-28,939.5
2023-03-29,950.0
2023-03-30,950.0
2023-03-31,945.0
2023-04-03,951.0
2023-04-04,937.5
2023-04-05,911.5
2023-04-06,879.5
2023-04-07,844.5
2023-04-10,847.0
2023-04-11,852.0
2023-04-12,846.5
2023-04-13,849.5
2023-04-14,859.0
2023-04-17,850.0
2023-04-18,843.0
2023-04-19,846.0
2023-04-20,846.5
2023-04-21,808.5
2023-04-24,800.5
2023-04-25,801.5
2023-04-26,799.0
2023-04-27,786.5
2023-04-28,787.5
2023-05-01,815.0
2023-05-02,816.5
2023-05-08,836.0
2023-05-09,872.5
2023-05-10,860.0
2023-05-11,862.0
2023-05-12,870.0
2023-05-15,868.5
2023-05-16,864.5
2023-05-17,883.0
2023-05-18,897.0
2023-05-19,876.0
2023-05-22,893.5
2023-05-23,880.0
2023-05-24,892.5
2023-05-25,872.5
2023-05-26,856.0
2023-05-29,824.0
2023-05-30,850.0
2023-05-31,845.5
2023-06-01,836.0
2023-06-02,839.5
2023-06-05,844.5
2023-06-06,843.0
2023-06-07,825.5
2023-06-08,805.5
2023-06-09,805.0
2023-06-12,823.5
2023-06-13,836.0
2023-06-14,836.5
2023-06-15,819.0
2023-06-16,837.0
2023-06-19,851.5
2023-06-20,860.5
2023-06-21,865.0
2023-06-22,861.0
2023-06-23,845.5
2023-06-26,836.5
2023-06-27,824.5
2023-06-28,820.0
2023-06-29,819.0
2023-06-30,821.5
2023-07-03,882.5
2023-07-04,922.5
2023-07-05,944.0
2023-07-06,891.5
2023-07-07,888.0
2023-07-10,885.5
2023-07-11,864.0
2023-07-12,915.0
2023-07-13,895.5
2023-07-14,877.0
2023-07-18,903.5
2023-07-19,929.0
2023-07-20,930.5
2023-07-21,895.5
2023-07-24,900.0
2023-07-25,900.0
2023-07-26,900.0
2023-07-27,905.0
2023-07-28,922.5
2023-07-31,919.0
2023-08-01,932.0
2023-08-02,925.0
2023-08-03,955.5
2023-08-04,957.5
2023-08-07,960.0
2023-08-08,940.0
2023-08-09,954.5
2023-08-10,949.0
2023-08-14,939.5
2023-08-15,897.5
2023-08-16,876.0
2023-08-17,850.5
2023-08-18,849.5
2023-08-21,846.0
2023-08-22,848.5
2023-08-23,863.0
2023-08-24,857.5
2023-08-25,859.0
2023-08-28,867.5
2023-08-29,880.0
2023-08-30,864.0
2023-08-31,860.0
2023-09-01,851.5
2023-09-04,855.0
2023-09-05,840.0
2023-09-06,856.0
2023-09-07,832.0
2023-09-08,824.5
2023-09-11,805.5
2023-09-12,818.0
2023-09-13,817.0
2023-09-14,795.5
2023-09-15,811.0
2023-09-19,822.0
2023-09-20,818.0
2023-09-21,840.0
2023-09-22,815.0
2023-09-25,816.0
2023-09-26,816.5
2023-09-27,719.0
2023-09-28,730.0
2023-09-29,724.5
2023-10-02,671.0
2023-10-03,640.5
2023-10-04,615.0
2023-10-05,619.5
2023-10-06,567.0
2023-10-10,578.5
2023-10-11,572.5
2023-10-12,596.5
2023-10-13,553.5
2023-10-16,547.5
2023-10-17,565.0
2023-10-18,571.5
2023-10-19,567.0
2023-10-20,560.5
2023-10-23,520.5
2023-10-24,550.0
2023-10-25,571.5
2023-10-26,551.0
2023-10-27,570.0
2023-10-30,564.0
2023-10-31,580.0
2023-11-01,561.5
2023-11-02,580.0
2023-11-06,612.0
2023-11-07,611.5
2023-11-08,609.0
2023-11-09,621.5
2023-11-10,607.5
2023-11-13,587.5
2023-11-14,590.0
2023-11-15,740.0
2023-11-16,890.0
2023-11-17,906.0
2023-11-20,880.5
2023-11-21,927.0
2023-11-22,909.0
2023-11-24,873.5
2023-11-27,870.5
2023-11-28,869.5
2023-11-29,896.5
2023-11-30,924.0
2023-12-01,865.5
2023-12-04,894.5
2023-12-05,914.0
2023-12-06,916.0
2023-12-07,936.5
2023-12-08,911.5
2023-12-11,898.0
2023-12-12,825.0
2023-12-13,800.0
2023-12-14,845.5
2023-12-15,855.5
2023-12-18,913.5
2023-12-19,1037.5
2023-12-20,1066.0
2023-12-21,1010.0
2023-12-22,978.0
2023-12-25,1007.5
2023-12-26,1031.5
2023-12-27,1089.0
2023-12-28,1091.5
2023-12-29,1100.0
2024-01-04,1059.0
2024-01-05,1045.0
2024-01-09,1027.5
2024-01-10,1049.0
2024-01-11,1076.5
2024-01-12,1043.0
2024-01-15,1132.5
2024-01-16,1290.5
2024-01-17,1312.0
2024-01-18,1309.0
2024-01-19,1407.5
2024-01-22,1455.0
2024-01-23,1403.5
2024-01-24,1466.5
2024-01-25,1425.0
2024-01-26,1406.0
2024-01-29,1464.0
2024-01-30,1552.5
2024-01-31,1527.5
2024-02-01,1517.5
2024-02-02,1605.0
2024-02-05,1660.0
2024-02-06,1635.0
2024-02-07,1582.5
2024-02-08,1582.5
2024-02-09,1562.5
2024-02-13,1542.5
2024-02-14,1505.0
2024-02-15,1855.0
2024-02-16,2205.0
2024-02-19,2322.5
2024-02-20,2290.0
2024-02-21,2280.0
2024-02-22,2267.5
2024-02-26,2172.5
2024-02-27,2167.5
2024-02-28,2167.5
2024-02-29,2185.0
2024-03-01,2465.0
2024-03-04,2395.0
2024-03-05,2550.0
2024-03-06,2635.0
2024-03-07,2685.0
2024-03-08,2620.0
2024-03-11,2660.0
2024-03-12,2755.0
2024-03-13,2555.0
2024-03-14,2440.0
2024-03-15,2410.0
2024-03-18,2605.0
2024-03-19,2620.0
2024-03-21,2655.0
2024-03-22,2565.0
2024-03-25,2505.0
2024-03-26,2457.5
2024-03-27,2370.0
2024-03-28,2330.0
2024-03-29,2360.0
2024-04-01,2547.0
2024-04-02,2469.0
2024-04-03,2399.0
2024-04-04,2437.0
2024-04-05,2362.0
2024-04-08,2465.0
2024-04-09,2772.0
2024-04-10,2688.0
2024-04-11,2659.0
2024-04-12,2657.0
2024-04-15,2659.0
2024-04-16,2318.0
2024-04-17,1818.0
2024-04-18,1707.0
2024-04-19,1760.0
2024-04-22,1806.0
2024-04-23,1801.0
2024-04-24,1728.0
2024-04-25,1728.0
2024-04-26,1782.0
2024-04-30,1736.0
2024-05-01,1681.0
2024-05-02,1713.0
2024-05-07,1710.0
2024-05-08,1690.0
2024-05-09,1620.0
2024-05-10,1612.0
2024-05-13,1717.0
2024-05-14,1779.0
2024-05-15,1811.0
2024-05-16,1534.0
2024-05-17,1562.0
2024-05-20,1541.0
2024-05-21,1475.0
2024-05-22,1476.0
2024-05-23,1449.0
2024-05-24,1356.0
2024-05-27,1381.0
2024-05-28,1442.0
2024-05-29,1350.0
2024-05-30,1332.0
2024-05-31,1368.0
2024-06-03,1456.0
2024-06-04,1438.0
2024-06-05,1436.0
2024-06-06,1390.0
2024-06-07,1369.0
2024-06-10,1399.0
2024-06-11,1390.0
2024-06-12,1330.0
2024-06-13,1262.0
2024-06-14,1257.0
2024-06-17,1225.0
2024-06-18,1310.0
2024-06-19,1238.0
2024-06-20,1280.0
2024-06-21,1336.0
2024-06-24,1326.0
2024-06-25,1434.0
2024-06-26,1406.0
2024-06-27,1401.0
2024-06-28,1474.0
2024-07-01,1418.0
2024-07-02,1372.0
2024-07-03,1327.0
2024-07-04,1313.0
2024-07-05,1315.0
2024-07-08,1263.0
2024-07-09,1244.0
2024-07-10,1211.0
2024-07-11,1254.0
2024-07-12,1323.0
2024-07-16,1301.0
2024-07-17,1315.0
2024-07-18,1291.0
2024-07-19,1267.0
