date,open,high,low,close
2025-03-31,,,,1511.0
2025-04-01,,,,1415.0
2025-04-02,,,,1472.0
2025-04-03,,,,1467.0
2025-04-04,,,,1385.0
2025-04-07,,,,1270.0
2025-04-08,,,,1346.0
2025-04-09,,,,1370.0
2025-04-10,,,,1406.0
2025-04-11,,,,1480.0
2025-04-14,,,,1516.0
2025-04-15,,,,1445.0
2025-04-16,,,,1466.0
2025-04-17,,,,1494.0
2025-04-18,,,,1450.0
2025-04-21,,,,1445.0
2025-04-22,,,,1454.0
2025-04-23,,,,1457.0
2025-04-24,,,,1463.0
2025-04-25,,,,1460.0
2025-04-28,,,,1528.0
2025-04-30,,,,1468.0
2025-05-01,,,,1466.0
2025-05-02,,,,1475.0
2025-05-07,,,,1465.0
2025-05-08,,,,1430.0
2025-05-09,,,,1445.0
2025-05-12,,,,1436.0
2025-05-13,,,,1388.0
2025-05-14,,,,1390.0
2025-05-15,,,,1395.0
2025-05-16,,,,1382.0
2025-05-19,,,,1312.0
2025-05-20,,,,1272.0
2025-05-21,,,,1300.0
2025-05-22,,,,1330.0
2025-05-23,,,,1300.0
2025-05-26,,,,1302.0
2025-05-27,,,,1304.0
2025-05-28,,,,1320.0
2025-05-29,,,,1334.0
2025-05-30,,,,1356.0
2025-06-02,,,,1345.0
2025-06-03,,,,1305.0
2025-06-04,,,,1340.0
2025-06-05,,,,1301.0
2025-06-06,,,,1328.0
2025-06-09,,,,1362.0
2025-06-10,,,,1392.0
2025-06-11,,,,1451.0
2025-06-12,,,,1406.0
2025-06-13,,,,1384.0
2025-06-16,,,,1384.0
2025-06-17,,,,1409.0
2025-06-18,,,,1385.0
2025-06-19,,,,1387.0
2025-06-20,,,,1380.0
2025-06-23,,,,1380.0
2025-06-24,,,,1400.0
2025-06-25,,,,1361.0
2025-06-26,,,,1370.0
2025-06-27,,,,1377.0
2025-06-30,,,,1485.0
2025-07-01,,,,1438.0
2025-07-02,,,,1397.0
2025-07-03,,,,1426.0
2025-07-04,,,,1447.0
2025-07-07,,,,1473.0
2025-07-08,,,,1444.0
2025-07-09,,,,1510.0
2025-07-10,,,,1480.0
2025-07-11,,,,1457.0
2025-07-14,,,,1460.0
2025-07-15,,,,1311.0
2025-07-16,,,,1290.0
2025-07-17,,,,1277.0
2025-07-18,,,,1252.0
2025-07-22,,,,1270.0
2025-07-23,,,,1355.0
2025-07-24,,,,1350.0
2025-07-25,,,,1369.0
2025-07-28,,,,1426.0
2025-07-29,,,,1411.0
2025-07-30,,,,1417.0
2025-07-31,,,,1383.0
2025-08-01,,,,1396.0
2025-08-04,,,,1398.0
2025-08-05,,,,1390.0
2025-08-06,,,,1395.0
2025-08-07,,,,1386.0
2025-08-08,,,,1365.0
2025-08-12,,,,1345.0
2025-08-13,,,,1355.0
2025-08-14,,,,1346.0
2025-08-15,,,,1358.0
2025-08-18,,,,1358.0
2025-08-19,,,,1369.0
2025-08-20,,,,1353.0
2025-08-21,,,,1340.0
2025-08-22,,,,1335.0
2025-08-25,,,,1336.0
2025-08-26,,,,1316.0
2025-08-27,,,,1304.0
2025-08-28,,,,1305.0
2025-08-29,,,,1311.0
2025-09-01,,,,1299.0
2025-09-02,,,,1302.0
2025-09-03,,,,1258.0
2025-09-04,,,,1249.0
2025-09-05,,,,1245.0
2025-09-08,,,,1265.0
2025-09-09,,,,1284.0
2025-09-10,,,,1317.0
2025-09-11,,,,1320.0
2025-09-12,,,,1300.0
2025-09-16,,,,1294.0
2025-09-17,,,,1291.0
2025-09-18,,,,1323.0
2025-09-19,,,,1320.0
2025-09-22,,,,1339.0
2025-09-24,,,,1315.0
2025-09-25,,,,1314.0
2025-09-26,,,,1307.0
2025-09-29,,,,1283.0
2025-09-30,,,,1278.0
2025-10-01,,,,1249.0
2025-10-02,,,,1239.0
2025-10-03,,,,1245.0
2025-10-06,,,,1235.0
2025-10-07,,,,1243.0
2025-10-08,,,,1260.0
2025-10-09,,,,1275.0
2025-10-10,,,,1232.0
2025-10-14,,,,1204.0
2025-10-15,,,,1255.0
2025-10-16,,,,1312.0
2025-10-17,,,,1305.0
2025-10-20,,,,1336.0
2025-10-21,,,,1286.0
2025-10-22,,,,1298.0
2025-10-23,,,,1298.0
2025-10-24,,,,1306.0
2025-10-27,,,,1314.0
2025-10-28,,,,1278.0
2025-10-29,,,,1226.0
2025-10-30,,,,1230.0
2025-10-31,,,,1210.0
2025-11-04,,,,1199.0
2025-11-05,,,,1195.0
2025-11-06,,,,1193.0
2025-11-07,,,,1163.0
2025-11-10,,,,1163.0
2025-11-11,,,,1166.0
2025-11-12,,,,1215.0
2025-11-13,,,,1173.0
2025-11-14,,,,1159.0
2025-11-17,,,,1128.0
2025-11-18,,,,1119.0
2025-11-19,,,,1104.0
2025-11-20,,,,1102.0
2025-11-21,,,,1125.0
2025-11-25,,,,1115.0
2025-11-26,,,,1119.0
2025-11-27,,,,1114.0
2025-11-28,,,,1097.0
2025-12-01,,,,1077.0
2025-12-02,,,,1061.0
2025-12-03,,,,1056.0
2025-12-04,,,,1130.0
2025-12-05,,,,1112.0
2025-12-08,,,,1101.0
2025-12-09,,,,1071.0
2025-12-10,,,,1090.0
2025-12-11,,,,1085.0
2025-12-12,,,,1134.0
2025-12-15,,,,1112.0
2025-12-16,,,,1109.0
2025-12-17,,,,1117.0
2025-12-18,,,,1103.0
2025-12-19,,,,1120.0
2025-12-22,,,,1150.0
2025-12-23,,,,1170.0
2025-12-24,,,,1150.0
2025-12-25,,,,1171.0
2025-12-26,,,,1194.0
2025-12-29,,,,1216.0
2025-12-30,,,,1217.0
2026-01-05,,,,1240.0
2026-01-06,,,,1229.0
2026-01-07,,,,1245.0
2026-01-08,,,,1207.0
2026-01-09,,,,1225.0
2026-01-13,,,,1222.0
2026-01-14,,,,1213.0
2026-01-15,,,,1513.0
2026-01-16,,,,1527.0
2026-01-19,,,,1483.0
2026-01-20,,,,1503.0
2026-01-21,,,,1463.0
2026-01-22,,,,1453.0
2026-01-23,,,,1500.0
2026-01-26,,,,1506.0
2026-01-27,,,,1535.0
2026-01-28,,,,1499.0
2026-01-29,,,,1530.0
2026-01-30,,,,1525.0
2026-02-02,,,,1485.0
2026-02-03,,,,1559.0
2026-02-04,,,,1528.0
2026-02-05,,,,1511.0
2026-02-06,,,,1511.0
2026-02-09,,,,1526.0
2026-02-10,,,,1545.0
2026-02-12,,,,1542.0
2026-02-13,,,,1487.0
2026-02-16,,,,1490.0
2026-02-17,,,,1515.0
2026-02-18,,,,1512.0
2026-02-19,,,,1472.0
2026-02-20,,,,1417.0
2026-02-24,,,,1345.0
2026-02-25,,,,1351.0
2026-02-26,,,,1391.0
2026-02-27,,,,1385.0
2026-03-02,,,,1401.0
2026-03-03,,,,1336.0
2026-03-04,,,,1296.0
2026-03-05,,,,1368.0
2026-03-06,,,,1396.0
2026-03-09,,,,1362.0
2026-03-10,,,,1421.0
2026-03-11,,,,1452.0
2026-03-12,,,,1459.0
2026-03-13,,,,1459.0
2026-03-16,,,,1491.0
2026-03-17,,,,1459.0
2026-03-18,,,,1524.0
2026-03-19,,,,1495.0
2026-03-23,,,,1417.0
2026-03-24,,,,1475.0
2026-03-25,,,,1480.0
2026-03-26,,,,1420.0
2026-03-27,,,,1443.0
2026-03-30,,,,1393.0
2026-03-31,,,,1340.0
2026-04-01,,,,1405.0
2026-04-02,,,,1383.0
2026-04-03,,,,1342.0
2026-04-06,,,,1373.0
2026-04-07,,,,1359.0
2026-04-08,,,,1354.0
2026-04-09,,,,1351.0
2026-04-10,,,,1338.0
2026-04-13,,,,1333.0
2026-04-14,,,,1349.0
2026-04-15,,,,1126.0
2026-04-16,,,,1152.0
2026-04-17,,,,1139.0
2026-04-20,,,,1125.0
2026-04-21,,,,1124.0
2026-04-22,,,,1132.0
2026-04-23,,,,1116.0
2026-04-24,,,,1082.0
2026-04-27,,,,1014.0
2026-04-28,,,,1030.0
2026-04-30,,,,1039.0
2026-05-01,,,,1030.0
2026-05-07,,,,1037.0
2026-05-08,,,,1043.0
2026-05-11,,,,1036.0
2026-05-12,,,,1012.0
2026-05-13,,,,1020.0
2026-05-14,,,,997.0
2026-05-15,,,,996.0
2026-05-18,,,,977.0
2026-05-19,,,,998.0
2026-05-20,,,,968.0
2026-05-21,,,,974.0
2026-05-22,,,,976.0
2026-05-25,,,,971.0
2026-05-26,,,,992.0
2026-05-27,,,,976.0
2026-05-28,,,,975.0
2026-05-29,,,,975.0
2026-06-01,,,,972.0
2026-06-02,,,,970.0
2026-06-03,,,,967.0
2026-06-04,,,,967.0
2026-06-05,,,,1000.0
2026-06-08,,,,960.0
2026-06-09,,,,968.0
2026-06-10,,,,950.0
2026-06-11,,,,917.0
2026-06-12,,,,914.0
2026-06-15,,,,918.0
2026-06-16,,,,908.0
2026-06-17,,,,936.0
2026-06-18,,,,918.0
2026-06-19,,,,901.0
2026-06-22,,,,902.0
2026-06-23,,,,872.0
2026-06-24,,,,871.0
2026-06-25,,,,882.0
2026-06-26,,,,892.0
2026-06-29,,,,899.0
2026-06-30,,,,910.0
2026-07-01,,,,900.0
2026-07-02,,,,921.0
2026-07-03,,,,919.0
2026-07-06,,,,944.0
2026-07-07,,,,951.0
2026-07-08,,,,955.0
2026-07-09,,,,940.0
2026-07-10,,,,958.0
2026-07-13,,,,956.0
2026-07-14,,,,1011.0
2026-07-15,,,,883.0
2026-07-16,,,,875.0
2026-07-17,,,,860.0
2026-07-21,,,,873.0
2026-07-22,,,,884.0
2026-07-23,,,,865.0
2026-07-24,,,,868.0
2026-07-27,,,,882.0
2026-07-28,,,,871.0
2026-07-29,,,,880.0
2026-07-30,875.0,892.0,872.0,880.0
