date,close
2024-05-29,1056.0
2024-05-30,1130.0
2024-05-31,1095.0
2024-06-03,1020.0
2024-06-04,969.0
2024-06-05,960.0
2024-06-06,880.0
2024-06-07,820.0
2024-06-10,837.0
2024-06-11,845.0
2024-06-12,860.0
2024-06-13,822.0
2024-06-14,837.0
2024-06-17,884.0
2024-06-18,916.0
2024-06-19,1066.0
2024-06-20,965.0
2024-06-21,1017.0
2024-06-24,1277.0
2024-06-25,1149.0
2024-06-26,1080.0
2024-06-27,1027.0
2024-06-28,1002.0
2024-07-01,984.0
2024-07-02,970.0
2024-07-03,941.0
2024-07-04,903.0
2024-07-05,891.0
2024-07-08,905.0
2024-07-09,919.0
2024-07-10,891.0
2024-07-11,879.0
2024-07-12,906.0
2024-07-16,975.0
2024-07-17,997.0
2024-07-18,952.0
2024-07-19,910.0
2024-07-22,894.0
2024-07-23,866.0
2024-07-24,839.0
2024-07-25,830.0
2024-07-26,815.0
2024-07-29,823.0
2024-07-30,848.0
2024-07-31,849.0
2024-08-01,806.0
2024-08-02,743.0
2024-08-05,593.0
2024-08-06,635.0
2024-08-07,654.0
2024-08-08,720.0
2024-08-09,714.0
2024-08-13,716.0
2024-08-14,718.0
2024-08-15,749.0
2024-08-16,783.0
2024-08-19,800.0
2024-08-20,804.0
2024-08-21,810.0
2024-08-22,800.0
2024-08-23,788.0
2024-08-26,820.0
2024-08-27,845.0
2024-08-28,816.0
2024-08-29,808.0
2024-08-30,810.0
2024-09-02,801.0
2024-09-03,810.0
2024-09-04,772.0
2024-09-05,785.0
2024-09-06,741.0
2024-09-09,727.0
2024-09-10,745.0
2024-09-11,703.0
2024-09-12,739.0
2024-09-13,801.0
2024-09-17,675.0
2024-09-18,661.0
2024-09-19,700.0
2024-09-20,710.0
2024-09-24,711.0
2024-09-25,704.0
2024-09-26,692.0
2024-09-27,700.0
2024-09-30,704.0
2024-10-01,698.0
2024-10-02,672.0
2024-10-03,679.0
2024-10-04,682.0
2024-10-07,717.0
2024-10-08,695.0
2024-10-09,690.0
2024-10-10,790.0
2024-10-11,705.0
2024-10-15,660.0
2024-10-16,625.0
2024-10-17,607.0
2024-10-18,603.0
2024-10-21,604.0
2024-10-22,588.0
2024-10-23,577.0
2024-10-24,559.0
2024-10-25,546.0
2024-10-28,573.0
2024-10-29,583.0
2024-10-30,584.0
2024-10-31,574.0
2024-11-01,558.0
2024-11-05,563.0
2024-11-06,560.0
2024-11-07,567.0
2024-11-08,556.0
2024-11-11,552.0
2024-11-12,545.0
2024-11-13,552.0
2024-11-14,550.0
2024-11-15,558.0
2024-11-18,556.0
2024-11-19,549.0
2024-11-20,549.0
2024-11-21,549.0
2024-11-22,549.0
2024-11-25,550.0
2024-11-26,565.0
2024-11-27,604.0
2024-11-28,605.0
2024-11-29,577.0
2024-12-02,569.0
2024-12-03,572.0
2024-12-04,568.0
2024-12-05,572.0
2024-12-06,566.0
2024-12-09,576.0
2024-12-10,600.0
2024-12-11,595.0
2024-12-12,607.0
2024-12-13,606.0
2024-12-16,507.0
2024-12-17,499.0
2024-12-18,495.0
2024-12-19,489.0
2024-12-20,468.0
2024-12-23,450.0
2024-12-24,435.0
2024-12-25,488.0
2024-12-26,479.0
2024-12-27,488.0
2024-12-30,474.0
2025-01-06,486.0
2025-01-07,486.0
2025-01-08,488.0
2025-01-09,484.0
2025-01-10,491.0
2025-01-14,484.0
2025-01-15,473.0
2025-01-16,475.0
2025-01-17,479.0
2025-01-20,488.0
2025-01-21,508.0
2025-01-22,505.0
2025-01-23,501.0
2025-01-24,502.0
2025-01-27,505.0
2025-01-28,500.0
2025-01-29,515.0
2025-01-30,509.0
2025-01-31,506.0
2025-02-03,486.0
2025-02-04,506.0
2025-02-05,508.0
2025-02-06,503.0
2025-02-07,511.0
2025-02-10,507.0
2025-02-12,510.0
2025-02-13,491.0
2025-02-14,496.0
2025-02-17,500.0
2025-02-18,498.0
2025-02-19,500.0
2025-02-20,503.0
2025-02-21,503.0
2025-02-25,498.0
2025-02-26,507.0
2025-02-27,499.0
2025-02-28,492.0
2025-03-03,497.0
