date,close
2021-08-03,990.0
2021-08-04,955.5
2021-08-05,955.0
2021-08-06,935.0
2021-08-10,985.0
2021-08-11,971.0
2021-08-12,965.0
2021-08-13,955.5
2021-08-16,898.0
2021-08-17,862.5
2021-08-18,854.5
2021-08-19,851.5
2021-08-20,850.0
2021-08-23,866.5
2021-08-24,853.0
2021-08-25,869.5
2021-08-26,877.0
2021-08-27,850.0
2021-08-30,866.0
2021-08-31,885.0
2021-09-01,872.5
2021-09-02,858.0
2021-09-03,860.0
2021-09-06,880.0
2021-09-07,880.0
2021-09-08,907.5
2021-09-09,889.5
2021-09-10,883.0
2021-09-13,872.5
2021-09-14,882.0
2021-09-15,881.0
2021-09-16,871.0
2021-09-17,871.5
2021-09-21,863.0
2021-09-22,858.5
2021-09-24,860.0
2021-09-27,873.5
2021-09-28,893.0
2021-09-29,896.5
2021-09-30,877.0
2021-10-01,885.5
2021-10-04,870.5
2021-10-05,862.5
2021-10-06,853.0
2021-10-07,836.0
2021-10-08,841.0
2021-10-11,841.0
2021-10-12,831.5
2021-10-13,824.5
2021-10-14,820.0
2021-10-15,824.5
2021-10-18,816.5
2021-10-19,814.0
2021-10-20,815.0
2021-10-21,817.0
2021-10-22,813.0
2021-10-25,806.5
2021-10-26,806.5
2021-10-27,804.0
2021-10-28,811.5
2021-10-29,814.5
2021-11-01,813.5
2021-11-02,807.0
2021-11-04,814.0
2021-11-05,813.5
2021-11-08,806.5
2021-11-09,805.0
2021-11-10,800.0
2021-11-11,800.5
2021-11-12,798.5
2021-11-15,767.0
2021-11-16,766.0
2021-11-17,765.0
2021-11-18,768.5
2021-11-19,759.0
2021-11-22,745.0
2021-11-24,739.5
2021-11-25,739.0
2021-11-26,736.5
2021-11-29,754.0
2021-11-30,768.0
2021-12-01,759.5
2021-12-02,715.0
2021-12-03,726.0
2021-12-06,746.5
2021-12-07,746.0
2021-12-08,749.0
2021-12-09,745.5
2021-12-10,773.5
2021-12-13,798.5
2021-12-14,762.0
2021-12-15,770.0
2021-12-16,759.0
2021-12-17,745.0
2021-12-20,735.5
2021-12-21,726.0
2021-12-22,732.5
2021-12-23,732.5
2021-12-24,725.0
2021-12-27,732.0
2021-12-28,722.0
2021-12-29,760.0
2021-12-30,726.5
2022-01-04,747.0
2022-01-05,750.0
2022-01-06,750.0
2022-01-07,750.0
2022-01-11,750.0
2022-01-12,765.5
2022-01-13,784.0
2022-01-14,759.0
2022-01-17,755.0
2022-01-18,755.0
2022-01-19,728.5
2022-01-20,745.0
2022-01-21,735.0
2022-01-24,737.5
2022-01-25,750.0
2022-01-26,750.0
2022-01-27,724.0
2022-01-28,743.0
2022-01-31,783.0
2022-02-01,775.0
2022-02-02,770.0
2022-02-03,772.5
2022-02-04,755.5
2022-02-07,765.0
2022-02-08,767.5
2022-02-09,762.0
2022-02-10,773.0
2022-02-14,770.0
2022-02-15,727.0
2022-02-16,718.0
2022-02-17,718.0
2022-02-18,730.0
2022-02-21,732.0
2022-02-22,719.0
2022-02-24,703.0
2022-02-25,714.5
2022-02-28,730.5
2022-03-01,732.5
2022-03-02,750.0
2022-03-03,729.5
2022-03-04,736.0
2022-03-07,715.0
2022-03-10,715.0
2022-03-11,741.5
2022-03-14,740.0
2022-03-15,750.0
2022-03-16,765.0
2022-03-17,782.0
2022-03-18,785.5
2022-03-22,785.0
2022-03-23,784.5
2022-03-24,782.0
2022-03-25,763.5
2022-03-28,770.5
2022-03-29,779.5
2022-03-30,755.0
2022-03-31,763.0
2022-04-01,745.0
2022-04-06,745.0
2022-04-11,742.5
2022-04-12,730.0
2022-04-13,730.0
2022-04-14,733.0
2022-04-15,727.0
2022-04-18,728.0
2022-04-19,728.0
2022-04-22,720.5
2022-04-25,720.5
2022-04-26,731.0
2022-04-27,746.5
2022-04-28,731.5
2022-05-02,745.5
2022-05-06,725.0
2022-05-09,720.0
2022-05-10,720.0
2022-05-11,720.5
2022-05-12,714.0
2022-05-13,694.0
2022-05-16,690.5
2022-05-17,691.0
2022-05-18,673.5
2022-05-19,670.0
2022-05-20,684.0
2022-05-23,685.0
2022-05-24,698.0
2022-05-25,710.0
2022-05-26,716.0
2022-05-27,732.5
2022-05-30,746.5
2022-05-31,731.5
2022-06-01,769.5
2022-06-02,770.5
2022-06-03,759.0
2022-06-06,750.5
2022-06-07,770.0
2022-06-08,764.0
2022-06-09,757.0
2022-06-10,751.5
2022-06-13,745.0
2022-06-14,745.0
2022-06-15,757.5
2022-06-16,750.0
2022-06-17,755.0
2022-06-22,786.0
2022-06-23,765.0
2022-06-24,797.0
2022-06-27,874.5
2022-06-28,908.5
2022-06-29,912.5
2022-06-30,980.0
2022-07-01,925.0
2022-07-04,895.5
2022-07-05,897.0
2022-07-06,879.0
2022-07-07,858.5
2022-07-08,856.0
2022-07-11,856.0
2022-07-12,852.5
2022-07-13,850.0
2022-07-14,845.0
2022-07-15,843.0
2022-07-19,837.5
2022-07-20,865.0
2022-07-21,874.0
2022-07-22,900.0
2022-07-25,919.0
2022-07-26,905.0
2022-07-27,893.0
2022-07-28,892.5
2022-07-29,878.0
2022-08-01,890.0
2022-08-02,894.5
2022-08-03,898.5
2022-08-04,895.5
2022-08-05,859.0
2022-08-08,857.5
2022-08-09,837.0
2022-08-10,850.0
2022-08-12,864.0
2022-08-15,800.0
2022-08-16,798.0
2022-08-17,809.0
2022-08-18,795.0
2022-08-19,788.0
2022-08-22,758.0
2022-08-23,757.5
2022-08-24,736.0
2022-08-25,745.5
2022-08-26,731.0
2022-08-29,720.0
2022-08-30,740.0
2022-08-31,724.5
2022-09-01,717.5
2022-09-02,706.5
2022-09-05,707.5
2022-09-06,708.5
2022-09-07,703.0
2022-09-08,695.5
2022-09-09,707.5
2022-09-12,708.0
2022-09-13,710.5
2022-09-14,723.0
2022-09-15,735.0
2022-09-16,730.0
2022-09-20,729.0
2022-09-21,706.5
2022-09-22,708.0
2022-09-26,708.0
2022-09-27,710.0
2022-09-28,705.0
2022-09-29,738.0
2022-09-30,698.5
2022-10-03,717.0
2022-10-04,722.5
2022-10-05,704.0
2022-10-06,693.0
2022-10-07,691.5
2022-10-11,689.5
2022-10-12,687.5
2022-10-13,687.0
2022-10-14,696.5
2022-10-17,686.5
2022-10-18,687.5
2022-10-19,684.5
2022-10-20,684.5
2022-10-21,692.0
2022-10-24,685.0
2022-10-25,685.0
2022-10-26,694.0
2022-10-27,694.0
2022-10-28,699.5
2022-10-31,695.5
2022-11-01,694.0
2022-11-02,684.0
2022-11-04,682.5
2022-11-07,683.0
2022-11-11,675.5
2022-11-14,703.0
2022-11-15,700.5
2022-11-16,702.0
2022-11-17,711.5
2022-11-18,705.0
2022-11-21,705.0
2022-11-22,705.0
2022-11-24,707.5
2022-11-25,700.0
2022-11-28,685.0
2022-11-29,697.5
2022-11-30,687.5
2022-12-01,670.0
2022-12-02,665.5
2022-12-05,649.5
