date,open,high,low,close
2021-08-03,562.0,567.0,551.0,555.0
2021-08-04,550.0,550.0,525.0,527.0
2021-08-05,525.0,526.0,514.0,517.0
2021-08-06,514.0,514.0,507.0,508.0
2021-08-10,518.0,518.0,507.0,508.0
2021-08-11,514.0,514.0,505.0,505.0
2021-08-12,509.0,510.0,501.0,504.0
2021-08-13,503.0,504.0,499.0,499.0
2021-08-16,500.0,500.0,484.0,485.0
2021-08-17,487.0,488.0,481.0,481.0
2021-08-18,480.0,490.0,476.0,486.0
2021-08-19,484.0,487.0,472.0,472.0
2021-08-20,470.0,470.0,444.0,445.0
2021-08-23,452.0,457.0,447.0,450.0
2021-08-24,450.0,458.0,448.0,453.0
2021-08-25,454.0,468.0,454.0,465.0
2021-08-26,466.0,468.0,462.0,467.0
2021-08-27,461.0,470.0,461.0,470.0
2021-08-30,471.0,484.0,471.0,481.0
2021-08-31,483.0,492.0,481.0,486.0
2021-09-01,486.0,491.0,482.0,483.0
2021-09-02,485.0,485.0,473.0,480.0
2021-09-03,482.0,489.0,477.0,486.0
2021-09-06,490.0,492.0,480.0,492.0
2021-09-07,496.0,502.0,493.0,496.0
2021-09-08,496.0,504.0,496.0,504.0
2021-09-09,501.0,505.0,491.0,498.0
2021-09-10,496.0,503.0,496.0,498.0
2021-09-13,498.0,499.0,492.0,498.0
2021-09-14,502.0,506.0,500.0,505.0
2021-09-15,499.0,499.0,486.0,490.0
2021-09-16,490.0,490.0,481.0,489.0
2021-09-17,488.0,492.0,485.0,492.0
2021-09-21,480.0,484.0,479.0,479.0
2021-09-22,477.0,479.0,470.0,470.0
2021-09-24,482.0,486.0,480.0,482.0
2021-09-27,484.0,488.0,481.0,483.0
2021-09-28,485.0,489.0,481.0,489.0
2021-09-29,479.0,489.0,477.0,489.0
2021-09-30,487.0,490.0,475.0,478.0
2021-10-01,477.0,477.0,462.0,466.0
2021-10-04,472.0,473.0,463.0,466.0
2021-10-05,462.0,462.0,451.0,457.0
2021-10-06,461.0,469.0,455.0,459.0
2021-10-07,460.0,462.0,455.0,458.0
2021-10-08,465.0,470.0,462.0,464.0
2021-10-11,466.0,477.0,466.0,477.0
2021-10-12,474.0,479.0,474.0,479.0
2021-10-13,480.0,480.0,471.0,473.0
2021-10-14,470.0,470.0,462.0,465.0
2021-10-15,470.0,479.0,470.0,479.0
2021-10-18,480.0,490.0,480.0,490.0
2021-10-19,487.0,487.0,479.0,479.0
2021-10-20,485.0,487.0,474.0,477.0
2021-10-21,476.0,480.0,471.0,471.0
2021-10-22,466.0,470.0,460.0,466.0
2021-10-25,464.0,467.0,461.0,464.0
2021-10-26,468.0,474.0,467.0,471.0
2021-10-27,471.0,472.0,464.0,467.0
2021-10-28,464.0,467.0,458.0,463.0
2021-10-29,443.0,457.0,428.0,445.0
2021-11-01,455.0,455.0,441.0,444.0
2021-11-02,440.0,440.0,426.0,433.0
2021-11-04,435.0,446.0,431.0,444.0
2021-11-05,439.0,441.0,432.0,440.0
2021-11-08,440.0,443.0,433.0,440.0
2021-11-09,439.0,440.0,427.0,427.0
2021-11-10,428.0,428.0,418.0,419.0
2021-11-11,416.0,421.0,414.0,415.0
2021-11-12,414.0,422.0,412.0,417.0
2021-11-15,417.0,422.0,413.0,414.0
2021-11-16,418.0,419.0,410.0,411.0
2021-11-17,412.0,412.0,405.0,408.0
2021-11-18,408.0,412.0,402.0,409.0
2021-11-19,409.0,413.0,405.0,413.0
2021-11-22,413.0,413.0,403.0,405.0
2021-11-24,408.0,413.0,403.0,404.0
2021-11-25,402.0,402.0,394.0,397.0
2021-11-26,391.0,393.0,381.0,383.0
2021-11-29,380.0,387.0,373.0,375.0
2021-11-30,376.0,388.0,375.0,385.0
2021-12-01,383.0,396.0,382.0,396.0
2021-12-02,398.0,410.0,390.0,404.0
2021-12-03,406.0,409.0,400.0,403.0
2021-12-06,406.0,410.0,404.0,407.0
2021-12-07,412.0,416.0,409.0,414.0
2021-12-08,419.0,422.0,414.0,420.0
2021-12-09,420.0,420.0,414.0,415.0
2021-12-10,417.0,419.0,414.0,414.0
2021-12-13,420.0,420.0,409.0,413.0
2021-12-14,411.0,412.0,405.0,407.0
2021-12-15,407.0,418.0,405.0,414.0
2021-12-16,419.0,425.0,416.0,423.0
2021-12-17,421.0,430.0,421.0,430.0
2021-12-20,425.0,427.0,405.0,405.0
2021-12-21,411.0,413.0,405.0,409.0
2021-12-22,409.0,413.0,408.0,410.0
2021-12-23,410.0,415.0,410.0,411.0
2021-12-24,414.0,422.0,414.0,421.0
2021-12-27,425.0,425.0,416.0,417.0
