date,open,high,low,close
2025-08-21,1005.0,1014.0,998.0,998.0
2025-08-22,1009.0,1059.0,1004.0,1059.0
2025-08-25,1069.0,1101.0,1066.0,1089.0
2025-08-26,1099.0,1101.0,1072.0,1080.0
2025-08-27,1080.0,1100.0,1073.0,1088.0
2025-08-28,1079.0,1079.0,1052.0,1078.0
2025-08-29,1095.0,1112.0,1078.0,1103.0
2025-09-01,1112.0,1126.0,1087.0,1115.0
2025-09-02,1118.0,1119.0,1086.0,1108.0
2025-09-03,1111.0,1123.0,1083.0,1093.0
2025-09-04,1103.0,1103.0,1030.0,1035.0
2025-09-05,1057.0,1074.0,1035.0,1074.0
2025-09-08,1084.0,1084.0,1063.0,1074.0
2025-09-09,1075.0,1099.0,1069.0,1075.0
2025-09-10,1082.0,1101.0,1082.0,1100.0
2025-09-11,1104.0,1128.0,1079.0,1126.0
2025-09-12,1145.0,1154.0,1133.0,1151.0
2025-09-16,1174.0,1211.0,1167.0,1178.0
2025-09-17,1176.0,1208.0,1168.0,1206.0
2025-09-18,1236.0,1333.0,1198.0,1220.0
2025-09-19,1211.0,1223.0,1191.0,1201.0
2025-09-22,1203.0,1250.0,1196.0,1240.0
2025-09-24,1221.0,1300.0,1186.0,1275.0
2025-09-25,1255.0,1277.0,1230.0,1267.0
2025-09-26,1285.0,1285.0,1241.0,1270.0
2025-09-29,1262.0,1262.0,1220.0,1246.0
2025-09-30,1253.0,1266.0,1240.0,1255.0
2025-10-01,1315.0,1435.0,1227.0,1230.0
2025-10-02,1229.0,1338.0,1212.0,1281.0
2025-10-03,1282.0,1302.0,1276.0,1280.0
2025-10-06,1298.0,1322.0,1285.0,1298.0
2025-10-07,1301.0,1361.0,1300.0,1317.0
2025-10-08,1317.0,1328.0,1295.0,1315.0
2025-10-09,1311.0,1350.0,1311.0,1324.0
2025-10-10,1320.0,1320.0,1260.0,1268.0
2025-10-14,1238.0,1261.0,1179.0,1182.0
2025-10-15,1189.0,1213.0,1183.0,1213.0
2025-10-16,1210.0,1220.0,1197.0,1203.0
2025-10-17,1191.0,1199.0,1150.0,1152.0
2025-10-20,1183.0,1196.0,1174.0,1177.0
2025-10-21,1203.0,1233.0,1199.0,1232.0
2025-10-22,1213.0,1226.0,1194.0,1226.0
2025-10-23,1219.0,1223.0,1196.0,1223.0
2025-10-24,1229.0,1260.0,1229.0,1260.0
2025-10-27,1276.0,1298.0,1276.0,1297.0
2025-10-28,1324.0,1324.0,1255.0,1257.0
2025-10-29,1265.0,1275.0,1262.0,1273.0
2025-10-30,1303.0,1303.0,1250.0,1252.0
2025-10-31,1260.0,1260.0,1220.0,1222.0
2025-11-04,1222.0,1226.0,1183.0,1184.0
2025-11-05,1175.0,1196.0,1152.0,1196.0
2025-11-06,1196.0,1228.0,1195.0,1226.0
2025-11-07,1226.0,1226.0,1200.0,1204.0
2025-11-10,1225.0,1225.0,1190.0,1209.0
2025-11-11,1222.0,1224.0,1192.0,1197.0
2025-11-12,1202.0,1210.0,1192.0,1202.0
2025-11-13,1202.0,1222.0,1199.0,1222.0
2025-11-14,1206.0,1220.0,1206.0,1213.0
2025-11-17,1199.0,1199.0,1178.0,1180.0
2025-11-18,1170.0,1191.0,1165.0,1165.0
2025-11-19,1179.0,1185.0,1162.0,1173.0
2025-11-20,1187.0,1200.0,1170.0,1173.0
2025-11-21,1164.0,1164.0,1133.0,1142.0
2025-11-25,1153.0,1178.0,1153.0,1153.0
2025-11-26,1183.0,1183.0,1155.0,1167.0
2025-11-27,1160.0,1188.0,1160.0,1174.0
2025-11-28,1177.0,1177.0,1157.0,1170.0
2025-12-01,1171.0,1184.0,1161.0,1184.0
2025-12-02,1191.0,1199.0,1174.0,1177.0
2025-12-03,1185.0,1185.0,1160.0,1163.0
2025-12-04,1160.0,1170.0,1151.0,1169.0
2025-12-05,1165.0,1181.0,1164.0,1181.0
2025-12-08,1181.0,1200.0,1179.0,1194.0
2025-12-09,1205.0,1205.0,1177.0,1181.0
2025-12-10,1188.0,1188.0,1156.0,1175.0
2025-12-11,1188.0,1188.0,1152.0,1159.0
2025-12-12,1160.0,1167.0,1149.0,1166.0
2025-12-15,1165.0,1165.0,1132.0,1135.0
2025-12-16,1132.0,1132.0,1093.0,1097.0
2025-12-17,1107.0,1125.0,1099.0,1124.0
2025-12-18,1114.0,1118.0,1106.0,1108.0
