date,close
2025-08-21,998.0
2025-08-22,1059.0
2025-08-25,1089.0
2025-08-26,1080.0
2025-08-27,1088.0
2025-08-28,1078.0
2025-08-29,1103.0
2025-09-01,1115.0
2025-09-02,1108.0
2025-09-03,1093.0
2025-09-04,1035.0
2025-09-05,1074.0
2025-09-08,1074.0
2025-09-09,1075.0
2025-09-10,1100.0
2025-09-11,1126.0
2025-09-12,1151.0
2025-09-16,1178.0
2025-09-17,1206.0
2025-09-18,1220.0
2025-09-19,1201.0
2025-09-22,1240.0
2025-09-24,1275.0
2025-09-25,1267.0
2025-09-26,1270.0
2025-09-29,1246.0
2025-09-30,1255.0
2025-10-01,1230.0
2025-10-02,1281.0
2025-10-03,1280.0
2025-10-06,1298.0
2025-10-07,1317.0
2025-10-08,1315.0
2025-10-09,1324.0
2025-10-10,1268.0
2025-10-14,1182.0
2025-10-15,1213.0
2025-10-16,1203.0
2025-10-17,1152.0
2025-10-20,1177.0
2025-10-21,1232.0
2025-10-22,1226.0
2025-10-23,1223.0
2025-10-24,1260.0
2025-10-27,1297.0
2025-10-28,1257.0
2025-10-29,1273.0
2025-10-30,1252.0
2025-10-31,1222.0
2025-11-04,1184.0
2025-11-05,1196.0
2025-11-06,1226.0
2025-11-07,1204.0
2025-11-10,1209.0
2025-11-11,1197.0
2025-11-12,1202.0
2025-11-13,1222.0
2025-11-14,1213.0
2025-11-17,1180.0
2025-11-18,1165.0
2025-11-19,1173.0
2025-11-20,1173.0
2025-11-21,1142.0
2025-11-25,1153.0
2025-11-26,1167.0
2025-11-27,1174.0
2025-11-28,1170.0
2025-12-01,1184.0
2025-12-02,1177.0
2025-12-03,1163.0
2025-12-04,1169.0
2025-12-05,1181.0
2025-12-08,1194.0
2025-12-09,1181.0
2025-12-10,1175.0
2025-12-11,1159.0
2025-12-12,1166.0
2025-12-15,1135.0
2025-12-16,1097.0
2025-12-17,1124.0
2025-12-18,1108.0
2025-12-19,1119.0
2025-12-22,1134.0
2025-12-23,1130.0
2025-12-24,1133.0
2025-12-25,1130.0
2025-12-26,1136.0
2025-12-29,1135.0
2025-12-30,1147.0
2026-01-05,1177.0
2026-01-06,1177.0
2026-01-07,1147.0
2026-01-08,1151.0
2026-01-09,1172.0
2026-01-13,1198.0
2026-01-14,1208.0
2026-01-15,1191.0
2026-01-16,1198.0
2026-01-19,1183.0
2026-01-20,1158.0
2026-01-21,1168.0
2026-01-22,1173.0
2026-01-23,1181.0
2026-01-26,1136.0
2026-01-27,1142.0
2026-01-28,1144.0
2026-01-29,1146.0
2026-01-30,1131.0
2026-02-02,1102.0
2026-02-03,1089.0
2026-02-04,1083.0
2026-02-05,1072.0
2026-02-06,1085.0
2026-02-09,1100.0
2026-02-10,1109.0
2026-02-12,1086.0
2026-02-13,1081.0
2026-02-16,1100.0
2026-02-17,1070.0
2026-02-18,1081.0
2026-02-19,1098.0
2026-02-20,1073.0
2026-02-24,1069.0
2026-02-25,1080.0
2026-02-26,1072.0
2026-02-27,1068.0
2026-03-02,1057.0
2026-03-03,1032.0
2026-03-04,1006.0
2026-03-05,1015.0
2026-03-06,1037.0
2026-03-09,1036.0
2026-03-10,1064.0
2026-03-11,1074.0
2026-03-12,1062.0
2026-03-13,1077.0
2026-03-16,1098.0
2026-03-17,1069.0
2026-03-18,1085.0
2026-03-19,1082.0
2026-03-23,1030.0
2026-03-24,1048.0
2026-03-25,1077.0
2026-03-26,1068.0
2026-03-27,1075.0
2026-03-30,1065.0
2026-03-31,1040.0
2026-04-01,1068.0
2026-04-02,1042.0
2026-04-03,1046.0
2026-04-06,1048.0
2026-04-07,1063.0
2026-04-08,1125.0
2026-04-09,1122.0
2026-04-10,1165.0
2026-04-13,1166.0
2026-04-14,1179.0
2026-04-15,1182.0
2026-04-16,1221.0
2026-04-17,1250.0
2026-04-20,1237.0
2026-04-21,1239.0
2026-04-22,1260.0
2026-04-23,1249.0
2026-04-24,1257.0
2026-04-27,1270.0
2026-04-28,1226.0
2026-04-30,1275.0
2026-05-01,1272.0
2026-05-07,1330.0
2026-05-08,1322.0
2026-05-11,1350.0
2026-05-12,1388.0
2026-05-13,1389.0
2026-05-14,1390.0
2026-05-15,1346.0
2026-05-18,1331.0
2026-05-19,1348.0
2026-05-20,1360.0
2026-05-21,1347.0
2026-05-22,1364.0
2026-05-25,1392.0
2026-05-26,1412.0
2026-05-27,1407.0
2026-05-28,1429.0
2026-05-29,1450.0
2026-06-01,1415.0
2026-06-02,1491.0
2026-06-03,1518.0
2026-06-04,1496.0
2026-06-05,1435.0
2026-06-08,1387.0
2026-06-09,1425.0
2026-06-10,1379.0
2026-06-11,1335.0
2026-06-12,1370.0
2026-06-15,1402.0
2026-06-16,1405.0
2026-06-17,1388.0
2026-06-18,1423.0
2026-06-19,1425.0
2026-06-22,1455.0
2026-06-23,1388.0
2026-06-24,1416.0
2026-06-25,1436.0
2026-06-26,1360.0
2026-06-29,1363.0
2026-06-30,1419.0
2026-07-01,1424.0
2026-07-02,1334.0
2026-07-03,1336.0
2026-07-06,1312.0
2026-07-07,1301.0
2026-07-08,1364.0
2026-07-09,1407.0
2026-07-10,1393.0
2026-07-13,1347.0
2026-07-14,1365.0
2026-07-15,1387.0
2026-07-16,1379.0
2026-07-17,1310.0
2026-07-21,1391.0
2026-07-22,1357.0
2026-07-23,1353.0
2026-07-24,1347.0
2026-07-27,1361.0
2026-07-28,1308.0
2026-07-29,1334.0
2026-07-30,1302.0
