date,open,high,low,close
2024-04-25,,,,1097.0
2024-04-26,,,,1249.0
2024-04-30,,,,1192.0
2024-05-01,,,,1151.0
2024-05-02,,,,1123.0
2024-05-07,,,,1100.0
2024-05-08,,,,1116.0
2024-05-09,,,,1080.0
2024-05-10,,,,1055.0
2024-05-13,,,,1070.0
2024-05-14,,,,1026.0
2024-05-15,,,,1006.0
2024-05-16,,,,1124.0
2024-05-17,,,,1105.0
2024-05-20,,,,1082.0
2024-05-21,,,,1178.0
2024-05-22,,,,1160.0
2024-05-23,,,,1122.0
2024-05-24,,,,1267.0
2024-05-27,,,,1328.0
2024-05-28,,,,1415.0
2024-05-29,,,,1464.0
2024-05-30,,,,1433.0
2024-05-31,,,,1434.0
2024-06-03,,,,1429.0
2024-06-04,,,,1610.0
2024-06-05,,,,1450.0
2024-06-06,,,,1638.0
2024-06-07,,,,1528.0
2024-06-10,,,,1489.0
2024-06-11,,,,1535.0
2024-06-12,,,,1578.0
2024-06-13,,,,1593.0
2024-06-14,,,,1613.0
2024-06-17,,,,1590.0
2024-06-18,,,,1500.0
2024-06-19,,,,1495.0
2024-06-20,,,,1542.0
2024-06-21,,,,1615.0
2024-06-24,,,,1662.0
2024-06-25,,,,1766.0
2024-06-26,,,,1664.0
2024-06-27,,,,1732.0
2024-06-28,,,,1665.0
2024-07-01,,,,1500.0
2024-07-02,,,,1494.0
2024-07-03,,,,1503.0
2024-07-04,,,,1437.0
2024-07-05,,,,1450.0
2024-07-08,,,,1440.0
2024-07-09,,,,1446.0
2024-07-10,,,,1415.0
2024-07-11,,,,1403.0
2024-07-12,,,,1457.0
2024-07-16,,,,1439.0
2024-07-17,,,,1475.0
2024-07-18,,,,1504.0
2024-07-19,,,,1412.0
2024-07-22,,,,1453.0
2024-07-23,,,,1450.0
2024-07-24,,,,1424.0
2024-07-25,,,,1454.0
2024-07-26,,,,1436.0
2024-07-29,,,,1475.0
2024-07-30,,,,1445.0
2024-07-31,,,,1465.0
2024-08-01,,,,1394.0
2024-08-02,,,,1371.0
2024-08-05,,,,1220.0
2024-08-06,,,,1425.0
2024-08-07,,,,1473.0
2024-08-08,,,,1452.0
2024-08-09,,,,1451.0
2024-08-13,,,,1582.0
2024-08-14,,,,1589.0
2024-08-15,,,,1433.0
2024-08-16,,,,1492.0
2024-08-19,,,,1436.0
2024-08-20,,,,1441.0
2024-08-21,,,,1428.0
2024-08-22,,,,1348.0
2024-08-23,,,,1370.0
2024-08-26,,,,1415.0
2024-08-27,,,,1407.0
2024-08-28,,,,1400.0
2024-08-29,,,,1367.0
2024-08-30,,,,1422.0
2024-09-02,,,,1444.0
2024-09-03,,,,1438.0
2024-09-04,,,,1387.0
2024-09-05,,,,1425.0
2024-09-06,,,,1459.0
2024-09-09,,,,1443.0
2024-09-10,,,,1486.0
2024-09-11,,,,1472.0
2024-09-12,,,,1555.0
2024-09-13,,,,1496.0
2024-09-17,,,,1493.0
2024-09-18,,,,1518.0
2024-09-19,,,,1547.0
2024-09-20,,,,1544.0
2024-09-24,,,,1544.0
2024-09-25,,,,1515.0
2024-09-26,,,,1523.0
2024-09-27,,,,1553.0
2024-09-30,,,,1487.0
2024-10-01,,,,1544.0
2024-10-02,,,,1537.0
2024-10-03,,,,1626.0
2024-10-04,,,,1592.0
2024-10-07,,,,1609.0
2024-10-08,,,,1628.0
2024-10-09,,,,1648.0
2024-10-10,,,,1626.0
2024-10-11,,,,1654.0
2024-10-15,,,,1654.0
2024-10-16,,,,1634.0
2024-10-17,,,,1626.0
2024-10-18,,,,1585.0
2024-10-21,,,,1557.0
2024-10-22,,,,1480.0
2024-10-23,,,,1451.0
2024-10-24,,,,1445.0
2024-10-25,,,,1433.0
2024-10-28,,,,1468.0
2024-10-29,,,,1481.0
2024-10-30,,,,1469.0
