date,open,high,low,close
2024-04-25,1139.0,1241.0,1082.0,1097.0
2024-04-26,1120.0,1249.0,1091.0,1249.0
2024-04-30,1220.0,1268.0,1146.0,1192.0
2024-05-01,1192.0,1215.0,1132.0,1151.0
2024-05-02,1160.0,1192.0,1101.0,1123.0
2024-05-07,1138.0,1143.0,1082.0,1100.0
2024-05-08,1110.0,1125.0,1096.0,1116.0
2024-05-09,1120.0,1126.0,1080.0,1080.0
2024-05-10,1066.0,1080.0,1023.0,1055.0
2024-05-13,1046.0,1085.0,1024.0,1070.0
2024-05-14,1053.0,1061.0,1026.0,1026.0
2024-05-15,1009.0,1035.0,1006.0,1006.0
2024-05-16,1069.0,1139.0,1022.0,1124.0
2024-05-17,1110.0,1124.0,1075.0,1105.0
2024-05-20,1081.0,1112.0,1064.0,1082.0
2024-05-21,1080.0,1207.0,1080.0,1178.0
2024-05-22,1172.0,1320.0,1130.0,1160.0
2024-05-23,1160.0,1180.0,1113.0,1122.0
2024-05-24,1111.0,1280.0,1101.0,1267.0
2024-05-27,1300.0,1373.0,1270.0,1328.0
2024-05-28,1358.0,1573.0,1328.0,1415.0
2024-05-29,1407.0,1490.0,1350.0,1464.0
2024-05-30,1434.0,1493.0,1396.0,1433.0
2024-05-31,1430.0,1476.0,1408.0,1434.0
2024-06-03,1440.0,1536.0,1380.0,1429.0
2024-06-04,1429.0,1628.0,1429.0,1610.0
2024-06-05,1620.0,1650.0,1425.0,1450.0
2024-06-06,1516.0,1740.0,1511.0,1638.0
2024-06-07,1610.0,1645.0,1500.0,1528.0
2024-06-10,1513.0,1546.0,1448.0,1489.0
2024-06-11,1540.0,1605.0,1513.0,1535.0
2024-06-12,1536.0,1595.0,1515.0,1578.0
2024-06-13,1630.0,1685.0,1574.0,1593.0
2024-06-14,1593.0,1628.0,1548.0,1613.0
2024-06-17,1613.0,1619.0,1556.0,1590.0
2024-06-18,1595.0,1606.0,1500.0,1500.0
2024-06-19,1481.0,1521.0,1460.0,1495.0
2024-06-20,1494.0,1570.0,1464.0,1542.0
2024-06-21,1542.0,1632.0,1516.0,1615.0
2024-06-24,1625.0,1763.0,1625.0,1662.0
2024-06-25,1690.0,1820.0,1668.0,1766.0
2024-06-26,1806.0,1846.0,1663.0,1664.0
2024-06-27,1680.0,1780.0,1680.0,1732.0
2024-06-28,1741.0,1741.0,1661.0,1665.0
2024-07-01,1650.0,1656.0,1492.0,1500.0
2024-07-02,1501.0,1535.0,1455.0,1494.0
2024-07-03,1507.0,1533.0,1459.0,1503.0
2024-07-04,1488.0,1528.0,1423.0,1437.0
2024-07-05,1450.0,1492.0,1445.0,1450.0
2024-07-08,1441.0,1474.0,1435.0,1440.0
2024-07-09,1433.0,1482.0,1424.0,1446.0
2024-07-10,1446.0,1459.0,1399.0,1415.0
2024-07-11,1402.0,1430.0,1384.0,1403.0
2024-07-12,1410.0,1486.0,1407.0,1457.0
2024-07-16,1449.0,1492.0,1439.0,1439.0
2024-07-17,1451.0,1488.0,1447.0,1475.0
2024-07-18,1460.0,1524.0,1450.0,1504.0
2024-07-19,1520.0,1520.0,1411.0,1412.0
2024-07-22,1450.0,1489.0,1425.0,1453.0
2024-07-23,1480.0,1505.0,1438.0,1450.0
2024-07-24,1438.0,1453.0,1407.0,1424.0
2024-07-25,1444.0,1466.0,1411.0,1454.0
2024-07-26,1466.0,1471.0,1433.0,1436.0
2024-07-29,1450.0,1476.0,1438.0,1475.0
2024-07-30,1475.0,1475.0,1416.0,1445.0
2024-07-31,1442.0,1470.0,1418.0,1465.0
2024-08-01,1457.0,1465.0,1385.0,1394.0
2024-08-02,1371.0,1409.0,1326.0,1371.0
2024-08-05,1281.0,1344.0,1166.0,1220.0
2024-08-06,1280.0,1437.0,1280.0,1425.0
2024-08-07,1410.0,1509.0,1409.0,1473.0
2024-08-08,1472.0,1476.0,1436.0,1452.0
2024-08-09,1458.0,1480.0,1434.0,1451.0
2024-08-13,1511.0,1582.0,1495.0,1582.0
2024-08-14,1606.0,1614.0,1544.0,1589.0
2024-08-15,1585.0,1585.0,1401.0,1433.0
2024-08-16,1480.0,1492.0,1447.0,1492.0
2024-08-19,1483.0,1525.0,1433.0,1436.0
2024-08-20,1451.0,1469.0,1420.0,1441.0
2024-08-21,1421.0,1457.0,1421.0,1428.0
2024-08-22,1426.0,1436.0,1332.0,1348.0
2024-08-23,1362.0,1372.0,1317.0,1370.0
2024-08-26,1372.0,1450.0,1354.0,1415.0
2024-08-27,1439.0,1465.0,1403.0,1407.0
2024-08-28,1396.0,1408.0,1380.0,1400.0
2024-08-29,1382.0,1399.0,1358.0,1367.0
2024-08-30,1370.0,1436.0,1346.0,1422.0
2024-09-02,1437.0,1444.0,1411.0,1444.0
2024-09-03,1420.0,1458.0,1419.0,1438.0
2024-09-04,1381.0,1428.0,1381.0,1387.0
2024-09-05,1402.0,1445.0,1380.0,1425.0
2024-09-06,1425.0,1500.0,1425.0,1459.0
2024-09-09,1429.0,1503.0,1416.0,1443.0
2024-09-10,1473.0,1486.0,1417.0,1486.0
2024-09-11,1516.0,1537.0,1440.0,1472.0
2024-09-12,1500.0,1560.0,1490.0,1555.0
2024-09-13,1542.0,1544.0,1490.0,1496.0
2024-09-17,1501.0,1535.0,1456.0,1493.0
2024-09-18,1504.0,1530.0,1498.0,1518.0
2024-09-19,1518.0,1558.0,1505.0,1547.0
2024-09-20,1560.0,1586.0,1544.0,1544.0
2024-09-24,1553.0,1587.0,1539.0,1544.0
2024-09-25,1559.0,1596.0,1515.0,1515.0
2024-09-26,1516.0,1535.0,1495.0,1523.0
2024-09-27,1538.0,1561.0,1506.0,1553.0
2024-09-30,1513.0,1561.0,1487.0,1487.0
2024-10-01,1490.0,1544.0,1481.0,1544.0
2024-10-02,1523.0,1610.0,1520.0,1537.0
2024-10-03,1558.0,1640.0,1536.0,1626.0
2024-10-04,1630.0,1630.0,1579.0,1592.0
2024-10-07,1616.0,1628.0,1578.0,1609.0
2024-10-08,1585.0,1670.0,1584.0,1628.0
2024-10-09,1653.0,1664.0,1630.0,1648.0
2024-10-10,1660.0,1674.0,1626.0,1626.0
2024-10-11,1632.0,1678.0,1632.0,1654.0
2024-10-15,1671.0,1672.0,1628.0,1654.0
2024-10-16,1634.0,1670.0,1634.0,1634.0
