date,close
2021-08-03,17420.0
2021-08-04,17340.0
2021-08-05,17420.0
2021-08-06,17440.0
2021-08-10,17450.0
2021-08-11,17670.0
2021-08-12,17690.0
2021-08-13,17730.0
2021-08-16,17430.0
2021-08-17,17340.0
2021-08-18,17410.0
2021-08-19,17180.0
2021-08-20,17060.0
2021-08-23,17360.0
2021-08-24,17510.0
2021-08-25,17510.0
2021-08-26,17510.0
2021-08-27,17430.0
2021-08-30,17600.0
2021-08-31,17710.0
2021-09-01,17910.0
2021-09-02,18000.0
2021-09-03,18320.0
2021-09-06,18540.0
2021-09-07,18730.0
2021-09-08,18890.0
2021-09-09,18730.0
2021-09-10,18980.0
2021-09-13,19050.0
2021-09-14,19270.0
2021-09-15,19040.0
2021-09-16,19020.0
2021-09-17,19060.0
2021-09-21,18750.0
2021-09-22,18560.0
2021-09-24,18980.0
2021-09-27,18940.0
2021-09-28,18840.0
2021-09-29,18610.0
2021-09-30,18530.0
2021-10-01,18130.0
2021-10-04,17990.0
2021-10-05,17760.0
2021-10-06,17570.0
2021-10-07,17570.0
2021-10-08,17730.0
2021-10-11,18050.0
2021-10-12,17940.0
2021-10-13,17870.0
2021-10-14,18000.0
2021-10-15,18310.0
2021-10-18,18260.0
2021-10-19,18350.0
2021-10-20,18340.0
2021-10-21,18110.0
2021-10-22,18110.0
2021-10-25,18070.0
2021-10-26,18270.0
2021-10-27,18240.0
2021-10-28,18090.0
2021-10-29,18060.0
2021-11-01,18500.0
2021-11-02,18380.0
2021-11-04,18570.0
2021-11-05,18420.0
2021-11-08,18390.0
2021-11-09,18230.0
2021-11-10,18120.0
2021-11-11,18180.0
2021-11-12,18420.0
2021-11-15,18530.0
2021-11-16,18540.0
2021-11-17,18450.0
2021-11-18,18400.0
2021-11-19,18530.0
2021-11-22,18520.0
2021-11-24,18240.0
2021-11-25,18330.0
2021-11-26,17970.0
2021-11-29,17685.0
2021-11-30,17270.0
2021-12-01,17500.0
2021-12-02,17470.0
2021-12-03,17715.0
2021-12-06,17665.0
2021-12-07,18050.0
2021-12-08,18115.0
2021-12-09,18020.0
2021-12-10,17910.0
2021-12-13,17920.0
2021-12-14,17900.0
2021-12-15,17965.0
2021-12-16,18255.0
2021-12-17,17965.0
2021-12-20,17675.0
2021-12-21,17875.0
2021-12-22,17890.0
2021-12-23,18050.0
2021-12-24,18030.0
2021-12-27,17955.0
2021-12-28,18185.0
2021-12-29,18140.0
2021-12-30,18090.0
2022-01-04,18415.0
2022-01-05,18485.0
2022-01-06,18130.0
2022-01-07,18100.0
2022-01-11,18000.0
2022-01-12,18300.0
2022-01-13,18160.0
2022-01-14,17890.0
2022-01-17,17990.0
2022-01-18,17905.0
2022-01-19,17380.0
2022-01-20,17575.0
2022-01-21,17515.0
2022-01-24,17485.0
2022-01-25,17135.0
2022-01-26,17145.0
2022-01-27,16665.0
2022-01-28,17000.0
2022-01-31,17180.0
2022-02-01,17165.0
2022-02-02,17500.0
2022-02-03,17370.0
2022-02-04,17470.0
2022-02-07,17415.0
2022-02-08,17490.0
2022-02-09,17645.0
2022-02-10,17695.0
2022-02-14,17460.0
2022-02-15,17265.0
2022-02-16,17620.0
2022-02-17,17455.0
2022-02-18,17440.0
2022-02-21,17300.0
2022-02-22,17020.0
2022-02-24,16800.0
2022-02-25,16965.0
2022-02-28,17065.0
2022-03-01,17165.0
2022-03-02,16805.0
2022-03-03,17050.0
2022-03-04,16700.0
2022-03-07,16255.0
2022-03-08,15925.0
2022-03-09,15920.0
2022-03-10,16475.0
2022-03-11,16200.0
2022-03-14,16455.0
2022-03-15,16490.0
2022-03-16,16670.0
2022-03-17,17090.0
2022-03-18,17305.0
2022-03-22,17550.0
2022-03-23,17950.0
2022-03-24,17845.0
2022-03-25,17870.0
2022-03-28,17870.0
2022-03-29,17925.0
2022-03-30,18055.0
2022-03-31,17830.0
2022-04-01,17670.0
2022-04-04,17850.0
