date,close
2021-08-03,78.0
2021-08-04,78.0
2021-08-05,77.0
2021-08-06,77.0
2021-08-10,77.0
2021-08-11,78.0
2021-08-12,77.0
2021-08-13,78.0
2021-08-16,78.0
2021-08-17,78.0
2021-08-18,77.0
2021-08-19,77.0
2021-08-20,77.0
2021-08-23,76.0
2021-08-24,78.0
2021-08-25,78.0
2021-08-26,78.0
2021-08-27,77.0
2021-08-30,79.0
2021-08-31,79.0
2021-09-01,78.0
2021-09-02,78.0
2021-09-03,79.0
2021-09-06,78.0
2021-09-07,80.0
2021-09-08,80.0
2021-09-09,78.0
2021-09-10,79.0
2021-09-13,78.0
2021-09-14,79.0
2021-09-15,79.0
2021-09-16,79.0
2021-09-17,77.0
2021-09-21,77.0
2021-09-22,77.0
2021-09-24,78.0
2021-09-27,78.0
2021-09-28,78.0
2021-09-29,78.0
2021-09-30,78.0
2021-10-01,76.0
2021-10-04,78.0
2021-10-05,78.0
2021-10-06,76.0
2021-10-07,77.0
2021-10-08,78.0
2021-10-11,77.0
2021-10-12,77.0
2021-10-13,77.0
2021-10-14,77.0
2021-10-15,77.0
2021-10-18,78.0
2021-10-19,78.0
2021-10-20,77.0
2021-10-21,77.0
2021-10-22,77.0
2021-10-25,77.0
2021-10-26,79.0
2021-10-27,79.0
2021-10-28,78.0
2021-10-29,79.0
2021-11-01,80.0
2021-11-02,78.0
2021-11-04,78.0
2021-11-05,78.0
2021-11-08,79.0
2021-11-09,77.0
2021-11-10,77.0
2021-11-11,78.0
2021-11-12,78.0
2021-11-15,78.0
2021-11-16,78.0
2021-11-17,78.0
2021-11-18,77.0
2021-11-19,78.0
2021-11-22,77.0
2021-11-24,77.0
2021-11-25,77.0
2021-11-26,75.0
2021-11-29,74.0
2021-11-30,74.0
2021-12-01,74.0
2021-12-02,74.0
2021-12-03,73.0
2021-12-06,75.0
2021-12-07,76.0
2021-12-08,75.0
2021-12-09,75.0
2021-12-10,75.0
2021-12-13,74.0
2021-12-14,75.0
2021-12-15,75.0
2021-12-16,74.0
2021-12-17,74.0
2021-12-20,72.0
2021-12-21,73.0
2021-12-22,72.0
2021-12-23,72.0
2021-12-24,73.0
2021-12-27,71.0
2021-12-28,70.0
2021-12-29,73.0
2021-12-30,74.0
2022-01-04,75.0
2022-01-05,75.0
2022-01-06,73.0
2022-01-07,72.0
2022-01-11,73.0
2022-01-12,73.0
2022-01-13,72.0
2022-01-14,71.0
2022-01-17,73.0
2022-01-18,73.0
2022-01-19,69.0
2022-01-20,70.0
2022-01-21,71.0
2022-01-24,71.0
2022-01-25,70.0
2022-01-26,70.0
2022-01-27,68.0
2022-01-28,69.0
2022-01-31,72.0
2022-02-01,70.0
