date,open,high,low,close
2025-06-25,1027.0,1035.0,1023.0,1034.0
2025-06-26,1030.0,1034.0,1020.0,1030.0
2025-06-27,1035.0,1035.0,1024.0,1024.0
2025-06-30,1032.0,1032.0,1022.0,1022.0
2025-07-01,1026.0,1026.0,1019.0,1021.0
2025-07-02,1026.0,1026.0,1004.0,1010.0
2025-07-03,1021.0,1021.0,991.0,1003.0
2025-07-04,1014.0,1014.0,987.0,997.0
2025-07-07,1006.0,1009.0,989.0,1003.0
2025-07-08,1022.0,1031.0,1012.0,1029.0
2025-07-09,1037.0,1037.0,1020.0,1023.0
2025-07-10,1014.0,1014.0,1007.0,1014.0
2025-07-11,1021.0,1040.0,1011.0,1038.0
2025-07-14,1025.0,1034.0,1018.0,1033.0
2025-07-15,1048.0,1058.0,1036.0,1053.0
2025-07-16,1061.0,1094.0,1061.0,1078.0
2025-07-17,1070.0,1079.0,1065.0,1078.0
2025-07-18,1084.0,1095.0,1081.0,1085.0
2025-07-22,1115.0,1115.0,1088.0,1095.0
2025-07-23,1104.0,1125.0,1095.0,1116.0
2025-07-24,1116.0,1126.0,1109.0,1119.0
2025-07-25,1119.0,1119.0,1102.0,1104.0
2025-07-28,1113.0,1121.0,1106.0,1109.0
2025-07-29,1122.0,1122.0,1094.0,1102.0
2025-07-30,1092.0,1096.0,1076.0,1083.0
2025-07-31,1090.0,1090.0,1072.0,1078.0
2025-08-01,1093.0,1098.0,1081.0,1089.0
2025-08-04,1059.0,1080.0,1044.0,1070.0
2025-08-05,1095.0,1095.0,1067.0,1077.0
2025-08-06,1080.0,1084.0,1072.0,1080.0
2025-08-07,1080.0,1088.0,1074.0,1083.0
2025-08-08,1084.0,1084.0,1066.0,1068.0
2025-08-12,1066.0,1072.0,1065.0,1069.0
2025-08-13,1078.0,1098.0,1076.0,1095.0
2025-08-14,1112.0,1112.0,1082.0,1087.0
2025-08-15,1084.0,1089.0,1077.0,1089.0
2025-08-18,1090.0,1114.0,1087.0,1103.0
2025-08-19,1100.0,1106.0,1091.0,1094.0
2025-08-20,1089.0,1089.0,1077.0,1089.0
2025-08-21,1087.0,1089.0,1078.0,1079.0
2025-08-22,1097.0,1112.0,1094.0,1112.0
2025-08-25,1131.0,1150.0,1129.0,1150.0
2025-08-26,1146.0,1158.0,1131.0,1152.0
2025-08-27,1170.0,1170.0,1132.0,1132.0
2025-08-28,1117.0,1117.0,1098.0,1109.0
2025-08-29,1126.0,1126.0,1109.0,1122.0
2025-09-01,1144.0,1148.0,1132.0,1145.0
2025-09-02,1139.0,1146.0,1126.0,1144.0
2025-09-03,1144.0,1155.0,1128.0,1141.0
2025-09-04,1130.0,1134.0,1106.0,1107.0
2025-09-05,1118.0,1127.0,1107.0,1127.0
2025-09-08,1150.0,1150.0,1126.0,1141.0
2025-09-09,1143.0,1154.0,1135.0,1137.0
2025-09-10,1159.0,1178.0,1155.0,1178.0
2025-09-11,1178.0,1178.0,1148.0,1169.0
2025-09-12,1183.0,1194.0,1180.0,1186.0
2025-09-16,1216.0,1216.0,1194.0,1199.0
2025-09-17,1205.0,1247.0,1204.0,1243.0
2025-09-18,1280.0,1285.0,1232.0,1232.0
2025-09-19,1250.0,1264.0,1235.0,1247.0
2025-09-22,1271.0,1288.0,1234.0,1250.0
2025-09-24,1220.0,1258.0,1213.0,1250.0
2025-09-25,1255.0,1288.0,1250.0,1285.0
2025-09-26,1285.0,1285.0,1262.0,1266.0
2025-09-29,1270.0,1270.0,1244.0,1263.0
2025-09-30,1270.0,1282.0,1264.0,1279.0
2025-10-01,1272.0,1279.0,1267.0,1267.0
2025-10-02,1275.0,1329.0,1275.0,1322.0
2025-10-03,1320.0,1320.0,1300.0,1312.0
2025-10-06,1324.0,1326.0,1307.0,1322.0
2025-10-07,1337.0,1337.0,1328.0,1334.0
2025-10-08,1346.0,1348.0,1310.0,1330.0
