date,open,high,low,close
2021-08-03,,,,895.0
2021-08-04,,,,895.0
2021-08-05,,,,892.0
2021-08-06,,,,896.0
2021-08-10,,,,890.0
2021-08-11,,,,897.0
2021-08-12,,,,896.0
2021-08-13,,,,898.0
2021-08-16,,,,894.0
2021-08-17,,,,888.0
2021-08-18,,,,890.0
2021-08-19,,,,888.0
2021-08-20,,,,884.0
2021-08-23,,,,892.0
2021-08-24,,,,898.0
2021-08-25,,,,896.0
2021-08-26,,,,904.0
2021-08-27,,,,912.0
2021-08-30,,,,917.0
2021-08-31,,,,908.0
2021-09-01,,,,909.0
2021-09-02,,,,910.0
2021-09-03,,,,914.0
2021-09-06,,,,919.0
2021-09-07,,,,920.0
2021-09-08,,,,941.0
2021-09-09,,,,942.0
2021-09-10,,,,940.0
2021-09-13,,,,940.0
2021-09-14,,,,959.0
2021-09-15,,,,959.0
2021-09-16,,,,973.0
2021-09-17,,,,976.0
2021-09-21,,,,965.0
2021-09-22,,,,952.0
2021-09-24,,,,962.0
2021-09-27,,,,960.0
2021-09-28,,,,962.0
2021-09-29,,,,943.0
2021-09-30,,,,930.0
2021-10-01,,,,920.0
2021-10-04,,,,925.0
2021-10-05,,,,926.0
2021-10-06,,,,923.0
2021-10-07,,,,920.0
2021-10-08,,,,936.0
2021-10-11,,,,937.0
2021-10-12,,,,941.0
2021-10-13,,,,940.0
2021-10-14,,,,942.0
2021-10-15,,,,953.0
2021-10-18,,,,958.0
2021-10-19,,,,954.0
2021-10-20,,,,951.0
2021-10-21,,,,945.0
2021-10-22,,,,942.0
2021-10-25,,,,942.0
2021-10-26,,,,938.0
2021-10-27,,,,931.0
2021-10-28,,,,945.0
2021-10-29,,,,945.0
2021-11-01,,,,945.0
2021-11-02,,,,932.0
2021-11-04,,,,939.0
2021-11-05,,,,923.0
2021-11-08,,,,925.0
2021-11-09,,,,929.0
2021-11-10,,,,916.0
2021-11-11,,,,916.0
2021-11-12,,,,930.0
2021-11-15,,,,926.0
2021-11-16,,,,917.0
2021-11-17,,,,917.0
2021-11-18,,,,932.0
2021-11-19,,,,919.0
2021-11-22,,,,919.0
2021-11-24,,,,919.0
2021-11-25,,,,926.0
2021-11-26,,,,908.0
2021-11-29,,,,876.0
2021-11-30,,,,857.0
2021-12-01,,,,864.0
2021-12-02,,,,871.0
2021-12-03,,,,891.0
2021-12-06,,,,890.0
2021-12-07,,,,910.0
2021-12-08,,,,917.0
2021-12-09,,,,914.0
2021-12-10,,,,905.0
2021-12-13,,,,907.0
2021-12-14,,,,914.0
2021-12-15,,,,911.0
2021-12-16,,,,924.0
2021-12-17,,,,927.0
2021-12-20,,,,968.0
2021-12-21,,,,963.0
2021-12-22,,,,962.0
2021-12-23,,,,965.0
2021-12-24,,,,958.0
2021-12-27,,,,970.0
2021-12-28,,,,970.0
2021-12-29,,,,973.0
2021-12-30,,,,970.0
2022-01-04,,,,970.0
2022-01-05,,,,970.0
2022-01-06,,,,961.0
2022-01-07,,,,965.0
2022-01-11,,,,962.0
2022-01-12,,,,969.0
2022-01-13,,,,966.0
2022-01-14,,,,973.0
2022-01-17,,,,973.0
2022-01-18,,,,969.0
2022-01-19,,,,953.0
2022-01-20,,,,959.0
2022-01-21,,,,971.0
2022-01-24,,,,977.0
2022-01-25,,,,977.0
2022-01-26,,,,968.0
2022-01-27,,,,962.0
2022-01-28,,,,961.0
2022-01-31,,,,963.0
2022-02-01,,,,960.0
2022-02-02,,,,973.0
2022-02-03,,,,970.0
2022-02-04,,,,994.0
2022-02-07,,,,1036.0
2022-02-08,,,,1018.0
2022-02-09,,,,1021.0
2022-02-10,,,,1016.0
2022-02-14,,,,1021.0
2022-02-15,,,,1004.0
2022-02-16,,,,1021.0
2022-02-17,,,,1011.0
2022-02-18,,,,1019.0
2022-02-21,,,,1014.0
2022-02-22,,,,998.0
2022-02-24,,,,991.0
2022-02-25,,,,997.0
2022-02-28,,,,1013.0
2022-03-01,,,,1015.0
2022-03-02,,,,1004.0
2022-03-03,,,,1015.0
2022-03-04,,,,1013.0
2022-03-07,,,,999.0
2022-03-08,,,,977.0
2022-03-09,,,,993.0
2022-03-10,,,,1017.0
2022-03-11,,,,1013.0
2022-03-14,,,,1011.0
2022-03-15,,,,1013.0
2022-03-16,,,,1006.0
2022-03-17,,,,1015.0
2022-03-18,,,,1025.0
2022-03-22,,,,1025.0
2022-03-23,,,,1024.0
2022-03-24,,,,1025.0
2022-03-25,,,,1013.0
2022-03-28,,,,1018.0
2022-03-29,,,,1015.0
2022-03-30,,,,1000.0
2022-03-31,,,,996.0
2022-04-01,,,,991.0
2022-04-04,,,,1000.0
2022-04-05,,,,1001.0
2022-04-06,,,,997.0
2022-04-07,,,,984.0
2022-04-08,,,,987.0
2022-04-11,,,,988.0
2022-04-12,,,,987.0
2022-04-13,,,,989.0
2022-04-14,,,,997.0
2022-04-15,,,,991.0
2022-04-18,,,,981.0
2022-04-19,,,,978.0
2022-04-20,,,,983.0
2022-04-21,,,,990.0
2022-04-22,,,,986.0
2022-04-25,,,,969.0
2022-04-26,,,,969.0
2022-04-27,,,,942.0
2022-04-28,,,,978.0
2022-05-02,,,,983.0
2022-05-06,,,,988.0
2022-05-09,,,,986.0
2022-05-10,,,,977.0
2022-05-11,,,,970.0
2022-05-12,,,,963.0
2022-05-13,,,,988.0
2022-05-16,,,,936.0
2022-05-17,,,,945.0
2022-05-18,,,,965.0
2022-05-19,,,,956.0
2022-05-20,,,,967.0
2022-05-23,,,,978.0
2022-05-24,,,,972.0
2022-05-25,,,,978.0
2022-05-26,,,,972.0
2022-05-27,,,,972.0
2022-05-30,,,,968.0
2022-05-31,,,,969.0
2022-06-01,,,,979.0
2022-06-02,,,,979.0
2022-06-03,,,,975.0
2022-06-06,,,,975.0
2022-06-07,,,,974.0
2022-06-08,,,,978.0
2022-06-09,,,,983.0
2022-06-10,,,,972.0
2022-06-13,,,,968.0
2022-06-14,,,,963.0
2022-06-15,,,,955.0
2022-06-16,,,,955.0
2022-06-17,,,,960.0
2022-06-20,,,,950.0
2022-06-21,,,,960.0
2022-06-22,,,,964.0
2022-06-23,,,,961.0
2022-06-24,,,,958.0
2022-06-27,,,,966.0
2022-06-28,,,,961.0
2022-06-29,,,,959.0
2022-06-30,,,,962.0
2022-07-01,,,,968.0
2022-07-04,,,,978.0
2022-07-05,,,,976.0
2022-07-06,,,,985.0
2022-07-07,,,,969.0
2022-07-08,,,,964.0
2022-07-11,,,,975.0
2022-07-12,,,,964.0
2022-07-13,,,,958.0
2022-07-14,,,,953.0
2022-07-15,,,,949.0
2022-07-19,,,,953.0
2022-07-20,,,,960.0
2022-07-21,,,,959.0
2022-07-22,,,,956.0
2022-07-25,,,,965.0
2022-07-26,,,,967.0
2022-07-27,,,,968.0
2022-07-28,,,,971.0
2022-07-29,,,,972.0
2022-08-01,,,,977.0
2022-08-02,,,,972.0
2022-08-03,,,,957.0
2022-08-04,,,,956.0
2022-08-05,,,,955.0
2022-08-08,,,,954.0
2022-08-09,,,,953.0
2022-08-10,,,,954.0
2022-08-12,,,,956.0
2022-08-15,,,,955.0
2022-08-16,,,,952.0
2022-08-17,,,,958.0
2022-08-18,,,,955.0
2022-08-19,,,,977.0
2022-08-22,,,,977.0
2022-08-23,,,,971.0
2022-08-24,,,,974.0
2022-08-25,,,,971.0
2022-08-26,,,,974.0
2022-08-29,,,,974.0
2022-08-30,,,,979.0
2022-08-31,,,,982.0
2022-09-01,,,,974.0
2022-09-02,,,,970.0
2022-09-05,,,,972.0
2022-09-06,,,,976.0
2022-09-07,,,,971.0
2022-09-08,,,,979.0
2022-09-09,,,,990.0
2022-09-12,,,,986.0
2022-09-13,,,,981.0
2022-09-14,,,,976.0
2022-09-15,,,,989.0
2022-09-16,,,,981.0
2022-09-20,,,,984.0
2022-09-21,,,,976.0
2022-09-22,,,,975.0
2022-09-26,,,,953.0
2022-09-27,,,,950.0
2022-09-28,,,,1004.0
2022-09-29,,,,995.0
2022-09-30,,,,1000.0
2022-10-03,,,,993.0
2022-10-04,,,,1013.0
2022-10-05,,,,1011.0
2022-10-06,,,,1015.0
2022-10-07,,,,1020.0
2022-10-11,,,,998.0
2022-10-12,,,,995.0
2022-10-13,,,,986.0
2022-10-14,,,,990.0
2022-10-17,,,,999.0
2022-10-18,,,,1008.0
2022-10-19,,,,1005.0
2022-10-20,,,,1001.0
2022-10-21,,,,993.0
2022-10-24,,,,998.0
2022-10-25,,,,999.0
2022-10-26,,,,1004.0
2022-10-27,,,,998.0
2022-10-28,,,,991.0
2022-10-31,,,,999.0
2022-11-01,,,,998.0
2022-11-02,,,,991.0
2022-11-04,,,,1000.0
2022-11-07,,,,999.0
2022-11-08,,,,995.0
2022-11-09,,,,998.0
2022-11-10,,,,1033.0
2022-11-11,,,,1022.0
2022-11-14,,,,996.0
2022-11-15,,,,993.0
2022-11-16,,,,993.0
2022-11-17,,,,1000.0
2022-11-18,,,,992.0
2022-11-21,,,,1003.0
2022-11-22,,,,1012.0
2022-11-24,,,,1017.0
2022-11-25,,,,1013.0
2022-11-28,,,,1010.0
2022-11-29,,,,1006.0
2022-11-30,,,,1009.0
2022-12-01,,,,1015.0
2022-12-02,,,,1007.0
2022-12-05,,,,1002.0
2022-12-06,,,,1006.0
2022-12-07,,,,1010.0
2022-12-08,,,,1012.0
2022-12-09,,,,1020.0
2022-12-12,,,,1023.0
2022-12-13,,,,1018.0
2022-12-14,,,,1027.0
2022-12-15,,,,1028.0
2022-12-16,,,,1047.0
2022-12-19,,,,1058.0
2022-12-20,,,,1036.0
2022-12-21,,,,1035.0
2022-12-22,,,,1057.0
2022-12-23,,,,1054.0
2022-12-26,,,,1098.0
2022-12-27,,,,1105.0
2022-12-28,,,,1098.0
2022-12-29,,,,1118.0
2022-12-30,,,,1145.0
2023-01-04,,,,1138.0
2023-01-05,,,,1147.0
2023-01-06,,,,1157.0
2023-01-10,,,,1167.0
2023-01-11,,,,1166.0
2023-01-12,,,,1164.0
2023-01-13,,,,1160.0
2023-01-16,,,,1156.0
2023-01-17,,,,1152.0
2023-01-18,,,,1181.0
2023-01-19,,,,1197.0
2023-01-20,,,,1204.0
2023-01-23,,,,1210.0
2023-01-24,,,,1198.0
2023-01-25,,,,1202.0
2023-01-26,,,,1196.0
2023-01-27,,,,1208.0
2023-01-30,,,,1211.0
2023-01-31,,,,1235.0
2023-02-01,,,,1219.0
2023-02-02,,,,1209.0
2023-02-03,,,,1218.0
2023-02-06,,,,1224.0
2023-02-07,,,,1244.0
2023-02-08,,,,1236.0
2023-02-09,,,,1245.0
2023-02-10,,,,1278.0
2023-02-13,,,,1272.0
2023-02-14,,,,1367.0
2023-02-15,,,,1336.0
2023-02-16,,,,1390.0
2023-02-17,,,,1373.0
2023-02-20,,,,1386.0
2023-02-21,,,,1403.0
2023-02-22,,,,1420.0
2023-02-24,,,,1385.0
2023-02-27,,,,1601.0
2023-02-28,,,,1452.0
2023-03-01,,,,1504.0
2023-03-02,,,,1550.0
2023-03-03,,,,1546.0
2023-03-06,,,,1526.0
2023-03-07,,,,1542.0
2023-03-08,,,,1541.0
2023-03-09,,,,1521.0
2023-03-10,,,,1509.0
2023-03-13,,,,1479.0
2023-03-14,,,,1428.0
2023-03-15,,,,1486.0
2023-03-16,,,,1465.0
2023-03-17,,,,1455.0
2023-03-20,,,,1417.0
2023-03-22,,,,1431.0
2023-03-23,,,,1449.0
2023-03-24,,,,1442.0
2023-03-27,,,,1438.0
2023-03-28,,,,1421.0
2023-03-29,,,,1451.0
2023-03-30,,,,1425.0
2023-03-31,,,,1451.0
2023-04-03,,,,1458.0
2023-04-04,,,,1433.0
2023-04-05,,,,1388.0
