date,open,high,low,close
2024-12-20,,,,1129.0
2024-12-23,,,,1210.0
2024-12-24,,,,1185.0
2024-12-25,,,,1199.0
2024-12-26,,,,1120.0
2024-12-27,,,,1135.0
2024-12-30,,,,1152.0
2025-01-06,,,,1136.0
2025-01-07,,,,1052.0
2025-01-08,,,,1039.0
2025-01-09,,,,1121.0
2025-01-10,,,,1182.0
2025-01-14,,,,1137.0
2025-01-15,,,,1133.0
2025-01-16,,,,1122.0
2025-01-17,,,,1079.0
2025-01-20,,,,1080.0
2025-01-21,,,,1035.0
2025-01-22,,,,1041.0
2025-01-23,,,,989.0
2025-01-24,,,,1062.0
2025-01-27,,,,1129.0
2025-01-28,,,,1157.0
2025-01-29,,,,1188.0
2025-01-30,,,,1188.0
2025-01-31,,,,1196.0
2025-02-03,,,,1140.0
2025-02-04,,,,1292.0
2025-02-05,,,,1345.0
2025-02-06,,,,1304.0
2025-02-07,,,,1215.0
2025-02-10,,,,1193.0
2025-02-12,,,,1210.0
2025-02-13,,,,1160.0
2025-02-14,,,,1145.0
2025-02-17,,,,1128.0
2025-02-18,,,,1120.0
2025-02-19,,,,1050.0
2025-02-20,,,,1072.0
2025-02-21,,,,1049.0
2025-02-25,,,,1067.0
2025-02-26,,,,1024.0
2025-02-27,,,,962.0
2025-02-28,,,,925.0
2025-03-03,,,,985.0
2025-03-04,,,,951.0
2025-03-05,,,,1011.0
2025-03-06,,,,986.0
2025-03-07,,,,952.0
2025-03-10,,,,951.0
2025-03-11,,,,930.0
2025-03-12,,,,908.0
2025-03-13,,,,929.0
2025-03-14,,,,928.0
2025-03-17,,,,965.0
2025-03-18,,,,953.0
2025-03-19,,,,983.0
2025-03-21,,,,1022.0
2025-03-24,,,,1039.0
2025-03-25,,,,1055.0
2025-03-26,,,,1044.0
2025-03-27,,,,1029.0
2025-03-28,,,,1002.0
2025-03-31,,,,974.0
2025-04-01,,,,964.0
2025-04-02,,,,1002.0
2025-04-03,,,,979.0
2025-04-04,,,,969.0
2025-04-07,,,,921.0
2025-04-08,,,,1030.0
2025-04-09,,,,1031.0
2025-04-10,,,,1099.0
2025-04-11,,,,1141.0
2025-04-14,,,,1175.0
2025-04-15,,,,1176.0
2025-04-16,,,,1193.0
2025-04-17,,,,1210.0
2025-04-18,,,,1212.0
2025-04-21,,,,1239.0
2025-04-22,,,,1238.0
2025-04-23,,,,1223.0
2025-04-24,,,,1216.0
2025-04-25,,,,1216.0
2025-04-28,,,,1274.0
2025-04-30,,,,1313.0
2025-05-01,,,,1278.0
2025-05-02,,,,1298.0
2025-05-07,,,,1331.0
2025-05-08,,,,1320.0
2025-05-09,,,,1386.0
2025-05-12,,,,1524.0
2025-05-13,,,,1490.0
2025-05-14,,,,1456.0
2025-05-15,,,,1490.0
2025-05-16,,,,1623.0
2025-05-19,,,,1551.0
2025-05-20,,,,1613.0
2025-05-21,,,,1522.0
2025-05-22,,,,1564.0
2025-05-23,,,,1486.0
2025-05-26,,,,1440.0
2025-05-27,,,,1446.0
2025-05-28,,,,1423.0
2025-05-29,,,,1528.0
2025-05-30,,,,1600.0
2025-06-02,,,,1739.0
2025-06-03,,,,1725.0
2025-06-04,,,,1723.0
2025-06-05,,,,1776.0
2025-06-06,,,,1703.0
2025-06-09,,,,1775.0
2025-06-10,,,,1756.0
2025-06-11,,,,1670.0
2025-06-12,,,,1699.0
2025-06-13,,,,1633.0
2025-06-16,,,,1607.0
2025-06-17,,,,1711.0
2025-06-18,,,,1673.0
2025-06-19,,,,1751.0
2025-06-20,,,,1697.0
2025-06-23,,,,1745.0
2025-06-24,,,,1753.0
2025-06-25,,,,1747.0
2025-06-26,,,,1742.0
2025-06-27,,,,1721.0
2025-06-30,,,,1742.0
2025-07-01,,,,1745.0
2025-07-02,,,,1677.0
2025-07-03,,,,1649.0
2025-07-04,,,,1630.0
2025-07-07,,,,1735.0
2025-07-08,,,,1874.0
2025-07-09,,,,1839.0
2025-07-10,,,,1849.0
2025-07-11,,,,1837.0
2025-07-14,,,,1845.0
2025-07-15,,,,1795.0
2025-07-16,,,,1827.0
2025-07-17,,,,1914.0
2025-07-18,,,,1880.0
2025-07-22,,,,1921.0
2025-07-23,,,,1924.0
2025-07-24,,,,1928.0
2025-07-25,,,,1897.0
2025-07-28,,,,1890.0
2025-07-29,,,,1871.0
2025-07-30,,,,1831.0
2025-07-31,,,,1918.0
2025-08-01,,,,1885.0
2025-08-04,,,,2285.0
2025-08-05,,,,2137.0
2025-08-06,,,,2173.0
2025-08-07,,,,2147.0
2025-08-08,,,,2106.0
2025-08-12,,,,2123.0
2025-08-13,,,,2064.0
2025-08-14,,,,2010.0
2025-08-15,,,,2004.0
2025-08-18,,,,2095.0
2025-08-19,,,,2004.0
2025-08-20,,,,1954.0
2025-08-21,,,,1953.0
2025-08-22,,,,1948.0
2025-08-25,,,,1934.0
2025-08-26,,,,1986.0
2025-08-27,,,,2005.0
2025-08-28,,,,1990.0
2025-08-29,,,,1943.0
2025-09-01,,,,1945.0
2025-09-02,,,,1883.0
2025-09-03,,,,1838.0
2025-09-04,,,,1811.0
2025-09-05,,,,1783.0
2025-09-08,,,,1734.0
2025-09-09,,,,1759.0
2025-09-10,,,,1721.0
2025-09-11,,,,1714.0
2025-09-12,,,,1717.0
2025-09-16,,,,1712.0
2025-09-17,,,,1820.0
2025-09-18,,,,1791.0
2025-09-19,,,,1742.0
2025-09-22,,,,1815.0
2025-09-24,,,,1831.0
2025-09-25,,,,1752.0
2025-09-26,,,,1802.0
2025-09-29,,,,1806.0
2025-09-30,,,,1799.0
2025-10-01,,,,1732.0
2025-10-02,,,,1702.0
2025-10-03,,,,1688.0
2025-10-06,,,,1686.0
2025-10-07,,,,1550.0
2025-10-08,,,,1568.0
2025-10-09,,,,1480.0
2025-10-10,,,,1448.0
2025-10-14,,,,1479.0
2025-10-15,,,,1441.0
2025-10-16,,,,1419.0
2025-10-17,,,,1428.0
2025-10-20,,,,1465.0
2025-10-21,,,,1535.0
2025-10-22,,,,1442.0
2025-10-23,,,,1432.0
2025-10-24,,,,1425.0
2025-10-27,,,,1462.0
2025-10-28,,,,1448.0
2025-10-29,,,,1389.0
2025-10-30,,,,1377.0
2025-10-31,,,,1412.0
2025-11-04,,,,1355.0
2025-11-05,,,,1399.0
2025-11-06,,,,1258.0
2025-11-07,,,,1305.0
2025-11-10,,,,1331.0
2025-11-11,,,,1293.0
2025-11-12,,,,1276.0
2025-11-13,,,,1259.0
2025-11-14,,,,1428.0
2025-11-17,,,,1380.0
2025-11-18,,,,1380.0
2025-11-19,,,,1346.0
2025-11-20,,,,1322.0
2025-11-21,,,,1420.0
2025-11-25,,,,1336.0
2025-11-26,,,,1312.0
2025-11-27,,,,1312.0
2025-11-28,,,,1319.0
2025-12-01,,,,1345.0
2025-12-02,,,,1281.0
2025-12-03,,,,1238.0
2025-12-04,,,,1282.0
2025-12-05,,,,1224.0
2025-12-08,,,,1212.0
2025-12-09,,,,1215.0
2025-12-10,,,,1253.0
2025-12-11,,,,1185.0
2025-12-12,,,,1159.0
2025-12-15,,,,1222.0
2025-12-16,,,,1157.0
2025-12-17,,,,1188.0
2025-12-18,,,,1159.0
2025-12-19,,,,1205.0
2025-12-22,,,,1217.0
2025-12-23,,,,1188.0
2025-12-24,,,,1168.0
2025-12-25,,,,1177.0
2025-12-26,,,,1241.0
2025-12-29,,,,1198.0
2025-12-30,,,,1173.0
2026-01-05,,,,1145.0
2026-01-06,,,,1173.0
2026-01-07,,,,1166.0
2026-01-08,,,,1197.0
2026-01-09,,,,1196.0
2026-01-13,,,,1165.0
2026-01-14,,,,1137.0
2026-01-15,,,,1161.0
2026-01-16,,,,1165.0
2026-01-19,,,,1128.0
2026-01-20,,,,1222.0
2026-01-21,,,,1241.0
2026-01-22,,,,1170.0
2026-01-23,,,,1191.0
2026-01-26,,,,1175.0
2026-01-27,,,,1150.0
2026-01-28,,,,1169.0
2026-01-29,,,,1104.0
2026-01-30,,,,1102.0
2026-02-02,,,,1121.0
2026-02-03,,,,1126.0
2026-02-04,,,,1045.0
2026-02-05,,,,1022.0
2026-02-06,,,,1035.0
2026-02-09,,,,1064.0
2026-02-10,,,,1057.0
2026-02-12,,,,1003.0
2026-02-13,,,,995.0
2026-02-16,,,,1005.0
2026-02-17,,,,990.0
